Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20101030 17:15,3.176,-9999,3.99,-9999
20101030 17:30,3.176,-9999,3.99,-9999
20101030 17:45,3.176,-9999,3.98,-9999
20101030 18:00,3.176,-9999,4,-9999
20101030 18:15,3.177,-9999,4.02,-9999
20101030 18:30,3.178,-9999,4.04,-9999
20101030 18:45,3.178,-9999,4.05,-9999
20101030 19:00,3.178,-9999,4.04,-9999
20101030 19:15,3.178,-9999,4.05,-9999
20101030 19:30,3.179,-9999,4.06,-9999
20101030 19:45,3.179,-9999,4.05,-9999
20101030 20:00,3.178,-9999,4.05,-9999
20101030 20:15,3.178,-9999,4.05,-9999
20101030 20:30,3.178,-9999,4.03,-9999
20101030 20:45,3.177,-9999,4.02,-9999
20101030 21:00,3.179,-9999,4.07,-9999
20101030 21:15,3.178,-9999,4.04,-9999
20101030 21:30,3.179,-9999,4.05,-9999
20101030 21:45,3.179,-9999,4.07,-9999
20101030 22:00,3.178,-9999,4.05,-9999
20101030 22:15,3.179,-9999,4.05,-9999
20101030 22:30,3.178,-9999,4.05,-9999
20101030 22:45,3.181,-9999,4.12,-9999
20101030 23:00,3.182,-9999,4.14,-9999
20101030 23:15,3.183,-9999,4.15,-9999
20101030 23:30,3.18,-9999,4.09,-9999
20101030 23:45,3.181,-9999,4.1,-9999
20101031  0:00,3.179,-9999,4.07,-9999
20101031  0:15,3.18,-9999,4.09,-9999
20101031  0:30,3.181,-9999,4.12,-9999
20101031  0:45,3.18,-9999,4.09,-9999
20101031  1:00,3.18,-9999,4.09,-9999
20101031  1:15,3.181,-9999,4.12,-9999
20101031  1:30,3.182,-9999,4.12,-9999
20101031  1:45,3.182,-9999,4.13,-9999
20101031  2:00,3.182,-9999,4.13,-9999
20101031  2:15,3.181,-9999,4.11,-9999
20101031  2:30,3.182,-9999,4.14,-9999
20101031  2:45,3.182,-9999,4.12,-9999
20101031  3:00,3.182,-9999,4.13,-9999
20101031  3:15,3.182,-9999,4.12,-9999
20101031  3:30,3.183,-9999,4.16,-9999
20101031  3:45,3.182,-9999,4.12,-9999
20101031  4:00,3.182,-9999,4.13,-9999
20101031  4:15,3.182,-9999,4.12,-9999
20101031  4:30,3.184,-9999,4.17,-9999
20101031  4:45,3.183,-9999,4.15,-9999
20101031  5:00,3.183,-9999,4.15,-9999
20101031  5:15,3.184,-9999,4.18,-9999
20101031  5:30,3.183,-9999,4.15,-9999
20101031  5:45,3.183,-9999,4.16,-9999
20101031  6:00,3.183,-9999,4.15,-9999
20101031  6:15,3.185,-9999,4.2,-9999
20101031  6:30,3.185,-9999,4.21,-9999
20101031  6:45,3.185,-9999,4.21,-9999
20101031  7:00,3.187,-9999,4.24,-9999
20101031  7:15,3.183,-9999,4.16,-9999
20101031  7:30,3.184,-9999,4.18,-9999
20101031  7:45,3.184,-9999,4.18,-9999
20101031  8:00,3.181,-9999,4.1,-9999
20101031  8:15,3.18,-9999,4.07,-9999
20101031  8:30,3.179,-9999,4.06,-9999
20101031  8:45,3.179,-9999,4.06,-9999
20101031  9:00,3.177,-9999,4.01,-9999
20101031  9:15,3.173,-9999,3.92,-9999
20101031  9:30,3.172,-9999,3.9,-9999
20101031  9:45,3.173,-9999,3.92,-9999
20101031 10:00,3.174,-9999,3.94,-9999
20101031 10:15,3.175,-9999,3.97,-9999
20101031 10:30,3.177,-9999,4,-9999
20101031 10:45,3.176,-9999,3.99,-9999
20101031 11:00,3.176,-9999,3.98,-9999
20101031 11:15,3.177,-9999,4.01,-9999
20101031 11:30,3.178,-9999,4.03,-9999
20101031 11:45,3.177,-9999,4.02,-9999
20101031 12:00,3.178,-9999,4.04,-9999
20101031 12:15,3.18,-9999,4.08,-9999
20101031 12:30,3.182,-9999,4.12,-9999
20101031 12:45,3.18,-9999,4.07,-9999
20101031 13:00,3.178,-9999,4.02,-9999
20101031 13:15,3.178,-9999,4.04,-9999
20101031 13:30,3.178,-9999,4.03,-9999
20101031 13:45,3.18,-9999,4.08,-9999
20101031 14:00,3.18,-9999,4.09,-9999
20101031 14:15,3.179,-9999,4.06,-9999
20101031 14:30,3.18,-9999,4.07,-9999
20101031 14:45,3.178,-9999,4.03,-9999
20101031 15:00,3.178,-9999,4.04,-9999
20101031 15:15,3.18,-9999,4.07,-9999
20101031 15:30,3.18,-9999,4.09,-9999
20101031 15:45,3.18,-9999,4.07,-9999
20101031 16:00,3.182,-9999,4.13,-9999
20101031 16:15,3.183,-9999,4.15,-9999
20101031 16:30,3.181,-9999,4.11,-9999
20101031 16:45,3.183,-9999,4.15,-9999
20101031 17:00,3.184,-9999,4.17,-9999
20101031 17:15,3.186,-9999,4.23,-9999
20101031 17:30,3.185,-9999,4.21,-9999
20101031 17:45,3.185,-9999,4.21,-9999
20101031 18:00,3.185,-9999,4.21,-9999
20101031 18:15,3.186,-9999,4.24,-9999
20101031 18:30,3.187,-9999,4.25,-9999
20101031 18:45,3.187,-9999,4.26,-9999
20101031 19:00,3.188,-9999,4.28,-9999
20101031 19:15,3.188,-9999,4.27,-9999
20101031 19:30,3.189,-9999,4.31,-9999
20101031 19:45,3.189,-9999,4.31,-9999
20101031 20:00,3.19,-9999,4.32,-9999
20101031 20:15,3.19,-9999,4.32,-9999
20101031 20:30,3.191,-9999,4.36,-9999
20101031 20:45,3.189,-9999,4.3,-9999
20101031 21:00,3.192,-9999,4.38,-9999
20101031 21:15,3.191,-9999,4.34,-9999
20101031 21:30,3.19,-9999,4.34,-9999
20101031 21:45,3.191,-9999,4.34,-9999
20101031 22:00,3.19,-9999,4.33,-9999
20101031 22:15,3.192,-9999,4.37,-9999
20101031 22:30,3.192,-9999,4.37,-9999
20101031 22:45,3.193,-9999,4.39,-9999
20101031 23:00,3.192,-9999,4.39,-9999
20101031 23:15,3.191,-9999,4.35,-9999
20101031 23:30,3.192,-9999,4.37,-9999
20101031 23:45,3.192,-9999,4.37,-9999
20101101  0:00,3.191,-9999,4.34,-9999
20101101  0:15,3.193,-9999,4.41,-9999
20101101  0:30,3.191,-9999,4.35,-9999
20101101  0:45,3.191,-9999,4.35,-9999
20101101  1:00,3.193,-9999,4.39,-9999
20101101  1:15,3.192,-9999,4.38,-9999
20101101  1:30,3.191,-9999,4.35,-9999
20101101  1:45,3.192,-9999,4.39,-9999
20101101  2:00,3.191,-9999,4.35,-9999
20101101  2:15,3.189,-9999,4.3,-9999
20101101  2:30,3.189,-9999,4.3,-9999
20101101  2:45,3.192,-9999,4.37,-9999
20101101  3:00,3.191,-9999,4.35,-9999
20101101  3:15,3.191,-9999,4.36,-9999
20101101  3:30,3.191,-9999,4.36,-9999
20101101  3:45,3.192,-9999,4.38,-9999
20101101  4:00,3.191,-9999,4.36,-9999
20101101  4:15,3.191,-9999,4.36,-9999
20101101  4:30,3.191,-9999,4.36,-9999
20101101  4:45,3.193,-9999,4.4,-9999
20101101  5:00,3.193,-9999,4.4,-9999
20101101  5:15,3.192,-9999,4.38,-9999
20101101  5:30,3.193,-9999,4.4,-9999
20101101  5:45,3.191,-9999,4.36,-9999
20101101  6:00,3.193,-9999,4.4,-9999
20101101  6:15,3.192,-9999,4.39,-9999
20101101  6:30,3.193,-9999,4.41,-9999
20101101  6:45,3.195,-9999,4.45,-9999
20101101  7:00,3.194,-9999,4.44,-9999
20101101  7:15,3.196,-9999,4.47,-9999
20101101  7:30,3.191,-9999,4.35,-9999
20101101  7:45,3.193,-9999,4.4,-9999
20101101  8:00,3.187,-9999,4.25,-9999
20101101  8:15,3.187,-9999,4.25,-9999
20101101  8:30,3.189,-9999,4.3,-9999
20101101  8:45,3.184,-9999,4.18,-9999
20101101  9:00,3.187,-9999,4.26,-9999
20101101  9:15,3.181,-9999,4.11,-9999
20101101  9:30,3.187,-9999,4.26,-9999
20101101  9:45,3.19,-9999,4.33,-9999
20101101 10:00,3.19,-9999,4.34,-9999
20101101 10:15,3.187,-9999,4.24,-9999
20101101 10:30,3.183,-9999,4.16,-9999
20101101 10:45,3.193,-9999,4.4,-9999
20101101 11:00,3.186,-9999,4.22,-9999
20101101 11:15,3.184,-9999,4.18,-9999
20101101 11:30,3.186,-9999,4.22,-9999
20101101 11:45,3.185,-9999,4.19,-9999
20101101 12:00,3.186,-9999,4.22,-9999
20101101 12:15,3.188,-9999,4.28,-9999
20101101 12:30,3.188,-9999,4.27,-9999
20101101 12:45,3.216,-9999,5.02,-9999
20101101 13:00,3.182,-9999,4.14,-9999
20101101 13:15,3.183,-9999,4.16,-9999
20101101 13:30,3.181,-9999,4.11,-9999
20101101 13:45,3.185,-9999,4.19,-9999
20101101 14:00,3.184,-9999,4.18,-9999
20101101 14:15,3.183,-9999,4.14,-9999
20101101 14:30,3.181,-9999,4.1,-9999
20101101 14:45,3.179,-9999,4.07,-9999
20101101 15:00,3.181,-9999,4.1,-9999
20101101 15:15,3.179,-9999,4.06,-9999
20101101 15:30,3.182,-9999,4.13,-9999
20101101 15:45,3.184,-9999,4.17,-9999
20101101 16:00,3.185,-9999,4.21,-9999
20101101 16:15,3.188,-9999,4.28,-9999
20101101 16:30,3.187,-9999,4.24,-9999
20101101 16:45,3.188,-9999,4.27,-9999
20101101 17:00,3.188,-9999,4.28,-9999
20101101 17:15,3.19,-9999,4.33,-9999
20101101 17:30,3.189,-9999,4.3,-9999
20101101 17:45,3.191,-9999,4.36,-9999
20101101 18:00,3.191,-9999,4.34,-9999
20101101 18:15,3.191,-9999,4.35,-9999
20101101 18:30,3.192,-9999,4.37,-9999
20101101 18:45,3.193,-9999,4.4,-9999
20101101 19:00,3.194,-9999,4.42,-9999
20101101 19:15,3.194,-9999,4.43,-9999
20101101 19:30,3.194,-9999,4.42,-9999
20101101 19:45,3.195,-9999,4.45,-9999
20101101 20:00,3.194,-9999,4.44,-9999
20101101 20:15,3.194,-9999,4.44,-9999
20101101 20:30,3.196,-9999,4.49,-9999
20101101 20:45,3.197,-9999,4.5,-9999
20101101 21:00,3.195,-9999,4.46,-9999
20101101 21:15,3.196,-9999,4.49,-9999
20101101 21:30,3.195,-9999,4.46,-9999
20101101 21:45,3.195,-9999,4.45,-9999
20101101 22:00,3.196,-9999,4.47,-9999
20101101 22:15,3.196,-9999,4.48,-9999
20101101 22:30,3.196,-9999,4.47,-9999
20101101 22:45,3.196,-9999,4.47,-9999
20101101 23:00,3.196,-9999,4.47,-9999
20101101 23:15,3.196,-9999,4.49,-9999
20101101 23:30,3.196,-9999,4.49,-9999
20101101 23:45,3.197,-9999,4.52,-9999
20101102  0:00,3.195,-9999,4.46,-9999
20101102  0:15,3.196,-9999,4.48,-9999
20101102  0:30,3.197,-9999,4.51,-9999
20101102  0:45,3.199,-9999,4.55,-9999
20101102  1:00,3.197,-9999,4.52,-9999
20101102  1:15,3.196,-9999,4.49,-9999
20101102  1:30,3.197,-9999,4.52,-9999
20101102  1:45,3.197,-9999,4.51,-9999
20101102  2:00,3.197,-9999,4.52,-9999
20101102  2:15,3.199,-9999,4.55,-9999
20101102  2:30,3.198,-9999,4.53,-9999
20101102  2:45,3.199,-9999,4.56,-9999
20101102  3:00,3.197,-9999,4.51,-9999
20101102  3:15,3.199,-9999,4.55,-9999
20101102  3:30,3.2,-9999,4.58,-9999
20101102  3:45,3.2,-9999,4.58,-9999
20101102  4:00,3.198,-9999,4.54,-9999
20101102  4:15,3.2,-9999,4.58,-9999
20101102  4:30,3.199,-9999,4.56,-9999
20101102  4:45,3.199,-9999,4.55,-9999
20101102  5:00,3.199,-9999,4.56,-9999
20101102  5:15,3.199,-9999,4.57,-9999
20101102  5:30,3.2,-9999,4.59,-9999
20101102  5:45,3.202,-9999,4.63,-9999
20101102  6:00,3.2,-9999,4.59,-9999
20101102  6:15,3.199,-9999,4.56,-9999
20101102  6:30,3.199,-9999,4.57,-9999
20101102  6:45,3.199,-9999,4.57,-9999
20101102  7:00,3.199,-9999,4.56,-9999
20101102  7:15,3.199,-9999,4.57,-9999
20101102  7:30,3.199,-9999,4.57,-9999
20101102  7:45,3.198,-9999,4.53,-9999
20101102  8:00,3.196,-9999,4.48,-9999
20101102  8:15,3.194,-9999,4.42,-9999
20101102  8:30,3.194,-9999,4.43,-9999
20101102  8:45,3.194,-9999,4.42,-9999
20101102  9:00,3.191,-9999,4.35,-9999
20101102  9:15,3.189,-9999,4.29,-9999
20101102  9:30,3.191,-9999,4.35,-9999
20101102  9:45,3.188,-9999,4.28,-9999
20101102 10:00,3.188,-9999,4.28,-9999
20101102 10:15,3.188,-9999,4.28,-9999
20101102 10:30,3.188,-9999,4.27,-9999
20101102 10:45,3.188,-9999,4.28,-9999
20101102 11:00,3.186,-9999,4.23,-9999
20101102 11:15,3.187,-9999,4.26,-9999
20101102 11:30,3.187,-9999,4.24,-9999
20101102 11:45,3.187,-9999,4.26,-9999
20101102 12:00,3.19,-9999,4.33,-9999
20101102 12:15,3.19,-9999,4.32,-9999
20101102 12:30,3.189,-9999,4.29,-9999
20101102 12:45,3.19,-9999,4.32,-9999
20101102 13:00,3.187,-9999,4.26,-9999
20101102 13:15,3.187,-9999,4.24,-9999
20101102 13:30,3.188,-9999,2.2,-9999
20101102 13:45,3.186,-9999,2.17,-9999
20101102 14:00,3.185,-9999,2.14,-9999
20101102 14:15,3.183,-9999,2.12,-9999
20101102 14:30,3.183,-9999,2.12,-9999
20101102 14:45,3.182,-9999,2.09,-9999
20101102 15:00,3.182,-9999,2.09,-9999
20101102 15:15,3.182,-9999,2.09,-9999
20101102 15:30,3.184,-9999,2.14,-9999
20101102 15:45,3.186,-9999,2.16,-9999
20101102 16:00,3.19,-9999,2.22,-9999
20101102 16:15,3.191,-9999,2.25,-9999
20101102 16:30,3.192,-9999,2.26,-9999
20101102 16:45,3.194,-9999,2.29,-9999
20101102 17:00,3.193,-9999,2.28,-9999
20101102 17:15,3.195,-9999,2.31,-9999
20101102 17:30,3.197,-9999,2.35,-9999
20101102 17:45,3.198,-9999,2.35,-9999
20101102 18:00,3.197,-9999,2.35,-9999
20101102 18:15,3.197,-9999,2.34,-9999
20101102 18:30,3.199,-9999,2.38,-9999
20101102 18:45,3.198,-9999,2.35,-9999
20101102 19:00,3.198,-9999,2.37,-9999
20101102 19:15,3.2,-9999,2.4,-9999
20101102 19:30,3.2,-9999,2.39,-9999
20101102 19:45,3.199,-9999,2.38,-9999
20101102 20:00,3.198,-9999,2.36,-9999
20101102 20:15,3.197,-9999,2.35,-9999
20101102 20:30,3.197,-9999,2.34,-9999
20101102 20:45,3.198,-9999,2.35,-9999
20101102 21:00,3.199,-9999,2.37,-9999
20101102 21:15,3.2,-9999,2.4,-9999
20101102 21:30,3.201,-9999,2.41,-9999
20101102 21:45,3.201,-9999,2.42,-9999
20101102 22:00,3.201,-9999,2.42,-9999
20101102 22:15,3.202,-9999,2.44,-9999
20101102 22:30,3.201,-9999,2.41,-9999
20101102 22:45,3.202,-9999,2.43,-9999
20101102 23:00,3.201,-9999,2.42,-9999
20101102 23:15,3.201,-9999,2.41,-9999
20101102 23:30,3.202,-9999,2.43,-9999
20101102 23:45,3.201,-9999,2.42,-9999
20101103  0:00,3.201,-9999,2.42,-9999
20101103  0:15,3.201,-9999,2.41,-9999
20101103  0:30,3.201,-9999,2.42,-9999
20101103  0:45,3.2,-9999,2.39,-9999
20101103  1:00,3.199,-9999,2.38,-9999
20101103  1:15,3.197,-9999,2.35,-9999
20101103  1:30,3.197,-9999,2.34,-9999
20101103  1:45,3.198,-9999,2.36,-9999
20101103  2:00,3.199,-9999,2.38,-9999
20101103  2:15,3.2,-9999,2.4,-9999
20101103  2:30,3.201,-9999,2.41,-9999
20101103  2:45,3.201,-9999,2.41,-9999
20101103  3:00,3.201,-9999,2.41,-9999
20101103  3:15,3.203,-9999,2.45,-9999
20101103  3:30,3.202,-9999,2.44,-9999
20101103  3:45,3.204,-9999,2.48,-9999
20101103  4:00,3.204,-9999,2.47,-9999
20101103  4:15,3.204,-9999,2.47,-9999
20101103  4:30,3.204,-9999,2.48,-9999
20101103  4:45,3.204,-9999,2.47,-9999
20101103  5:00,3.204,-9999,2.48,-9999
20101103  5:15,3.204,-9999,2.48,-9999
20101103  5:30,3.203,-9999,2.45,-9999
20101103  5:45,3.203,-9999,2.45,-9999
20101103  6:00,3.203,-9999,2.45,-9999
20101103  6:15,3.204,-9999,2.48,-9999
20101103  6:30,3.205,-9999,2.48,-9999
20101103  6:45,3.206,-9999,2.5,-9999
20101103  7:00,3.205,-9999,2.49,-9999
20101103  7:15,3.203,-9999,2.46,-9999
20101103  7:30,3.201,-9999,2.41,-9999
20101103  7:45,3.201,-9999,2.41,-9999
20101103  8:00,3.197,-9999,2.35,-9999
20101103  8:15,3.201,-9999,2.41,-9999
20101103  8:30,3.2,-9999,2.4,-9999
20101103  8:45,3.202,-9999,2.43,-9999
20101103  9:00,3.196,-9999,2.33,-9999
20101103  9:15,3.196,-9999,2.33,-9999
20101103  9:30,3.194,-9999,2.29,-9999
20101103  9:45,3.203,-9999,2.44,-9999
20101103 10:00,3.189,-9999,2.22,-9999
20101103 10:15,3.187,-9999,2.18,-9999
20101103 10:30,3.188,-9999,2.19,-9999
20101103 10:45,3.188,-9999,2.19,-9999
20101103 11:00,3.187,-9999,2.18,-9999
20101103 11:15,3.187,-9999,2.18,-9999
20101103 11:30,3.187,-9999,2.17,-9999
20101103 11:45,3.188,-9999,2.2,-9999
20101103 12:00,3.191,-9999,2.24,-9999
20101103 12:15,3.191,-9999,2.25,-9999
20101103 12:30,3.19,-9999,2.23,-9999
20101103 12:45,3.189,-9999,2.22,-9999
20101103 13:00,3.188,-9999,2.2,-9999
20101103 13:15,3.191,-9999,2.24,-9999
20101103 13:30,3.192,-9999,2.25,-9999
20101103 13:45,3.192,-9999,2.27,-9999
20101103 14:00,3.19,-9999,2.23,-9999
20101103 14:15,3.19,-9999,2.22,-9999
20101103 14:30,3.189,-9999,2.21,-9999
20101103 14:45,3.189,-9999,2.21,-9999
20101103 15:00,3.188,-9999,2.19,-9999
20101103 15:15,3.187,-9999,2.17,-9999
20101103 15:30,3.189,-9999,2.22,-9999
20101103 15:45,3.191,-9999,2.24,-9999
20101103 16:00,3.193,-9999,2.27,-9999
20101103 16:15,3.192,-9999,2.25,-9999
20101103 16:30,3.192,-9999,2.26,-9999
20101103 16:45,3.191,-9999,2.24,-9999
20101103 17:00,3.195,-9999,2.31,-9999
20101103 17:15,3.213,-9999,2.64,-9999
20101103 17:30,3.199,-9999,2.37,-9999
20101103 17:45,3.196,-9999,2.33,-9999
20101103 18:00,3.196,-9999,2.33,-9999
20101103 18:15,3.197,-9999,2.34,-9999
20101103 18:30,3.198,-9999,2.36,-9999
20101103 18:45,3.197,-9999,2.35,-9999
20101103 19:00,3.196,-9999,2.32,-9999
20101103 19:15,3.196,-9999,2.32,-9999
20101103 19:30,3.195,-9999,2.31,-9999
20101103 19:45,3.195,-9999,2.31,-9999
20101103 20:00,3.196,-9999,2.32,-9999
20101103 20:15,3.195,-9999,2.32,-9999
20101103 20:30,3.197,-9999,2.34,-9999
20101103 20:45,3.197,-9999,2.34,-9999
20101103 21:00,3.197,-9999,2.34,-9999
20101103 21:15,3.194,-9999,2.29,-9999
20101103 21:30,3.193,-9999,2.28,-9999
20101103 21:45,3.196,-9999,2.32,-9999
20101103 22:00,3.196,-9999,2.33,-9999
20101103 22:15,3.197,-9999,2.34,-9999
20101103 22:30,3.196,-9999,2.33,-9999
20101103 22:45,3.197,-9999,2.35,-9999
20101103 23:00,3.197,-9999,2.34,-9999
20101103 23:15,3.196,-9999,2.33,-9999
20101103 23:30,3.195,-9999,2.31,-9999
20101103 23:45,3.196,-9999,2.33,-9999
20101104  0:00,3.197,-9999,2.35,-9999
20101104  0:15,3.198,-9999,2.36,-9999
20101104  0:30,3.198,-9999,2.36,-9999
20101104  0:45,3.2,-9999,2.4,-9999
20101104  1:00,3.2,-9999,2.4,-9999
20101104  1:15,3.201,-9999,2.42,-9999
20101104  1:30,3.201,-9999,2.42,-9999
20101104  1:45,3.202,-9999,2.44,-9999
20101104  2:00,3.204,-9999,2.47,-9999
20101104  2:15,3.206,-9999,2.5,-9999
20101104  2:30,3.205,-9999,2.48,-9999
20101104  2:45,3.208,-9999,2.54,-9999
20101104  3:00,3.21,-9999,2.58,-9999
20101104  3:15,3.209,-9999,2.55,-9999
20101104  3:30,3.209,-9999,2.56,-9999
20101104  3:45,3.21,-9999,2.59,-9999
20101104  4:00,3.213,-9999,2.65,-9999
20101104  4:15,3.215,-9999,2.68,-9999
20101104  4:30,3.22,-9999,2.79,-9999
20101104  4:45,3.227,-9999,2.93,-9999
20101104  5:00,3.231,-9999,3.01,-9999
20101104  5:15,3.232,-9999,3.05,-9999
20101104  5:30,3.237,-9999,3.16,-9999
20101104  5:45,3.242,-9999,3.27,-9999
20101104  6:00,3.244,-9999,3.33,-9999
20101104  6:15,3.25,-9999,3.46,-9999
20101104  6:30,3.255,-9999,3.62,-9999
20101104  6:45,3.263,-9999,3.82,-9999
20101104  7:00,3.268,-9999,3.96,-9999
20101104  7:15,3.274,-9999,4.17,-9999
20101104  7:30,3.28,-9999,4.33,-9999
20101104  7:45,3.283,-9999,4.45,-9999
20101104  8:00,3.293,-9999,4.77,-9999
20101104  8:15,3.306,-9999,5.27,-9999
20101104  8:30,3.306,-9999,5.28,-9999
20101104  8:45,3.307,-9999,5.3,-9999
20101104  9:00,3.312,-9999,5.51,-9999
20101104  9:15,3.317,-9999,5.72,-9999
20101104  9:30,3.327,-9999,6.15,-9999
20101104  9:45,3.343,-9999,6.95,-9999
20101104 10:00,3.364,-9999,8.08,-9999
20101104 10:15,3.388,-9999,9.7,-9999
20101104 10:30,3.408,-9999,11.2,-9999
20101104 10:45,3.417,-9999,11.96,-9999
20101104 11:00,3.411,-9999,11.45,-9999
20101104 11:15,3.415,-9999,11.82,-9999
20101104 11:30,3.43,-9999,13.22,-9999
20101104 11:45,3.449,-9999,15.23,-9999
20101104 12:00,3.457,-9999,16.1,-9999
20101104 12:15,3.457,-9999,16.18,-9999
20101104 12:30,3.451,-9999,15.49,-9999
20101104 12:45,3.452,-9999,15.57,-9999
20101104 13:00,3.451,-9999,15.45,-9999
20101104 13:15,3.452,-9999,15.6,-9999
20101104 13:30,3.452,-9999,15.6,-9999
20101104 13:45,3.452,-9999,15.6,-9999
20101104 14:00,3.448,-9999,15.08,-9999
20101104 14:15,3.448,-9999,15.15,-9999
20101104 14:30,3.444,-9999,14.72,-9999
20101104 14:45,3.465,-9999,17.16,-9999
20101104 15:00,3.463,-9999,16.83,-9999
20101104 15:15,3.461,-9999,16.67,-9999
20101104 15:30,3.466,-9999,17.24,-9999
20101104 15:45,3.467,-9999,17.46,-9999
20101104 16:00,3.473,-9999,18.15,-9999
20101104 16:15,3.467,-9999,17.46,-9999
20101104 16:30,3.468,-9999,17.58,-9999
20101104 16:45,3.471,-9999,17.93,-9999
20101104 17:00,3.463,-9999,16.83,-9999
20101104 17:15,3.461,-9999,16.63,-9999
20101104 17:30,3.457,-9999,16.19,-9999
20101104 17:45,3.451,-9999,15.46,-9999
20101104 18:00,3.447,-9999,15.05,-9999
20101104 18:15,3.436,-9999,13.78,-9999
20101104 18:30,3.429,-9999,13.13,-9999
20101104 18:45,3.417,-9999,12,-9999
20101104 19:00,3.407,-9999,11.15,-9999
20101104 19:15,3.403,-9999,10.83,-9999
20101104 19:30,3.393,-9999,10.02,-9999
20101104 19:45,3.381,-9999,9.2,-9999
20101104 20:00,3.375,-9999,8.76,-9999
20101104 20:15,3.365,-9999,8.15,-9999
20101104 20:30,3.358,-9999,7.76,-9999
20101104 20:45,3.35,-9999,7.32,-9999
20101104 21:00,3.343,-9999,6.94,-9999
20101104 21:15,3.338,-9999,6.66,-9999
20101104 21:30,3.329,-9999,6.26,-9999
20101104 21:45,3.323,-9999,5.98,-9999
20101104 22:00,3.318,-9999,5.76,-9999
20101104 22:15,3.316,-9999,5.65,-9999
20101104 22:30,3.308,-9999,5.35,-9999
20101104 22:45,3.304,-9999,5.19,-9999
20101104 23:00,3.299,-9999,4.98,-9999
20101104 23:15,3.294,-9999,4.83,-9999
20101104 23:30,3.291,-9999,4.7,-9999
20101104 23:45,3.285,-9999,4.52,-9999
20101105  0:00,3.281,-9999,4.37,-9999
20101105  0:15,3.277,-9999,4.25,-9999
20101105  0:30,3.274,-9999,4.14,-9999
20101105  0:45,3.271,-9999,4.07,-9999
20101105  1:00,3.268,-9999,3.98,-9999
20101105  1:15,3.265,-9999,3.88,-9999
20101105  1:30,3.263,-9999,3.83,-9999
20101105  1:45,3.258,-9999,3.69,-9999
20101105  2:00,3.256,-9999,3.64,-9999
20101105  2:15,3.254,-9999,3.59,-9999
20101105  2:30,3.252,-9999,3.53,-9999
20101105  2:45,3.249,-9999,3.45,-9999
20101105  3:00,3.246,-9999,3.38,-9999
20101105  3:15,3.246,-9999,3.37,-9999
20101105  3:30,3.243,-9999,3.29,-9999
20101105  3:45,3.241,-9999,3.25,-9999
20101105  4:00,3.238,-9999,3.18,-9999
20101105  4:15,3.238,-9999,3.17,-9999
20101105  4:30,3.236,-9999,3.12,-9999
20101105  4:45,3.234,-9999,3.09,-9999
20101105  5:00,3.233,-9999,3.05,-9999
20101105  5:15,3.231,-9999,3.02,-9999
20101105  5:30,3.228,-9999,2.96,-9999
20101105  5:45,3.227,-9999,2.94,-9999
20101105  6:00,3.225,-9999,2.88,-9999
20101105  6:15,3.224,-9999,2.87,-9999
20101105  6:30,3.223,-9999,2.84,-9999
20101105  6:45,3.221,-9999,2.8,-9999
20101105  7:00,3.22,-9999,2.78,-9999
20101105  7:15,3.218,-9999,2.74,-9999
20101105  7:30,3.215,-9999,2.68,-9999
20101105  7:45,3.215,-9999,2.67,-9999
20101105  8:00,3.215,-9999,2.67,-9999
20101105  8:15,3.213,-9999,2.63,-9999
20101105  8:30,3.213,-9999,2.63,-9999
20101105  8:45,3.209,-9999,2.56,-9999
20101105  9:00,3.206,-9999,2.51,-9999
20101105  9:15,3.207,-9999,2.53,-9999
20101105  9:30,3.202,-9999,2.44,-9999
20101105  9:45,3.202,-9999,2.44,-9999
20101105 10:00,3.201,-9999,2.41,-9999
20101105 10:15,3.205,-9999,2.48,-9999
20101105 10:30,3.199,-9999,2.38,-9999
20101105 10:45,3.205,-9999,2.49,-9999
20101105 11:00,3.196,-9999,2.32,-9999
20101105 11:15,3.196,-9999,2.33,-9999
20101105 11:30,3.196,-9999,2.33,-9999
20101105 11:45,3.195,-9999,2.3,-9999
20101105 12:00,3.194,-9999,2.29,-9999
20101105 12:15,3.194,-9999,2.29,-9999
20101105 12:30,3.191,-9999,2.24,-9999
20101105 12:45,3.187,-9999,2.18,-9999
20101105 13:00,3.188,-9999,2.19,-9999
20101105 13:15,3.189,-9999,2.2,-9999
20101105 13:30,3.187,-9999,2.17,-9999
20101105 13:45,3.182,-9999,2.09,-9999
20101105 14:00,3.183,-9999,2.12,-9999
20101105 14:15,3.201,-9999,2.42,-9999
20101105 14:30,3.183,-9999,2.12,-9999
20101105 14:45,3.181,-9999,2.09,-9999
20101105 15:00,3.18,-9999,2.06,-9999
20101105 15:15,3.18,-9999,2.07,-9999
20101105 15:30,3.18,-9999,2.06,-9999
20101105 15:45,3.183,-9999,2.11,-9999
20101105 16:00,3.181,-9999,2.09,-9999
20101105 16:15,3.182,-9999,2.1,-9999
20101105 16:30,3.183,-9999,2.11,-9999
20101105 16:45,3.184,-9999,2.13,-9999
20101105 17:00,3.182,-9999,2.1,-9999
20101105 17:15,3.183,-9999,2.11,-9999
20101105 17:30,3.183,-9999,2.12,-9999
20101105 17:45,3.183,-9999,2.11,-9999
20101105 18:00,3.183,-9999,2.11,-9999
20101105 18:15,3.184,-9999,2.13,-9999
