\doc
TITLE. White Clay Creek Stage and Discharge 2014
ABSTRACT. These are White Clay Creek stage measurements as determined from continuous data loggers 
and discharge measurements derived from the stage measurements using site specific rating curves.
Note that in contrast to previous years, the stage is now reported as meters above sea level
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height, Discharge.
KEYWORDS. hydrology, white clay creek, gage height, stage, discharge, stroud water research center,christina river
LOCATION. White Clay Creek at Rock Control Structure outside SWRC near Avondale, PA
CITATION. Continuous streamflow data collected by Stroud Water Research Center
PUBLICATIONS. 
COMMENTS. Version 1, Publication Date 24Apr15 
Stage data was sourced from data loggers as follows:
01JAN14:00:00  - 31DEC14:23:55 Solinst 2010851
DEFAULT_PARAMETER. sitecode = WCC017
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. TimeSupportUnits=hr
DEFAULT_PARAMETER. SampleMedium= surface water
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 35
\header
COL1. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
20141213 21:25,98.6675,3.0235702971
20141213 21:30,98.6678,3.0426164092
20141213 21:35,98.6677,3.0362677052
20141213 21:40,98.6682,3.0680112254
20141213 21:45,98.6679,3.0489651133
20141213 21:50,98.6675,3.0235702971
20141213 21:55,98.6676,3.0299190012
20141213 22:00,98.6676,3.0299190012
20141213 22:05,98.6683,3.0743599294
20141213 22:10,98.6678,3.0426164092
20141213 22:15,98.6681,3.0616625213
20141213 22:20,98.6672,3.004524185
20141213 22:25,98.6678,3.0426164092
20141213 22:30,98.6672,3.004524185
20141213 22:35,98.6676,3.0299190012
20141213 22:40,98.6679,3.0489651133
20141213 22:45,98.6679,3.0489651133
20141213 22:50,98.6671,2.998175481
20141213 22:55,98.6677,3.0362677052
20141213 23:00,98.6674,3.0172215931
20141213 23:05,98.6677,3.0362677052
20141213 23:10,98.668,3.0553138173
20141213 23:15,98.6684,3.0807086334
20141213 23:20,98.6678,3.0426164092
20141213 23:25,98.6676,3.0299190012
20141213 23:30,98.6677,3.0362677052
20141213 23:35,98.6675,3.0235702971
20141213 23:40,98.6681,3.0616625213
20141213 23:45,98.6679,3.0489651133
20141213 23:50,98.6678,3.0426164092
20141213 23:55,98.6676,3.0299190012
20141214  0:00,98.6679,3.0489651133
20141214  0:05,98.6674,3.0172215931
20141214  0:10,98.6679,3.0489651133
20141214  0:15,98.6677,3.0362677052
20141214  0:20,98.6676,3.0299190012
20141214  0:25,98.6678,3.0426164092
20141214  0:30,98.6679,3.0489651133
20141214  0:35,98.6676,3.0299190012
20141214  0:40,98.6676,3.0299190012
20141214  0:45,98.6675,3.0235702971
20141214  0:50,98.6673,3.0108728891
20141214  0:55,98.6675,3.0235702971
20141214  1:00,98.6679,3.0489651133
20141214  1:05,98.6679,3.0489651133
20141214  1:10,98.6677,3.0362677052
20141214  1:15,98.6676,3.0299190012
20141214  1:20,98.6676,3.0299190012
20141214  1:25,98.6677,3.0362677052
20141214  1:30,98.6675,3.0235702971
20141214  1:35,98.6677,3.0362677052
20141214  1:40,98.6677,3.0362677052
20141214  1:45,98.6677,3.0362677052
20141214  1:50,98.6682,3.0680112254
20141214  1:55,98.6676,3.0299190012
20141214  2:00,98.6676,3.0299190012
20141214  2:05,98.6675,3.0235702971
20141214  2:10,98.6674,3.0172215931
20141214  2:15,98.6677,3.0362677052
20141214  2:20,98.6672,3.004524185
20141214  2:25,98.6673,3.0108728891
20141214  2:30,98.6674,3.0172215931
20141214  2:35,98.6677,3.0362677052
20141214  2:40,98.6677,3.0362677052
20141214  2:45,98.6677,3.0362677052
20141214  2:50,98.6677,3.0362677052
20141214  2:55,98.6678,3.0426164092
20141214  3:00,98.6675,3.0235702971
20141214  3:05,98.6672,3.004524185
20141214  3:10,98.6674,3.0172215931
20141214  3:15,98.6671,2.998175481
20141214  3:20,98.6675,3.0235702971
20141214  3:25,98.6676,3.0299190012
20141214  3:30,98.6671,2.998175481
20141214  3:35,98.6671,2.998175481
20141214  3:40,98.6675,3.0235702971
20141214  3:45,98.6676,3.0299190012
20141214  3:50,98.6671,2.998175481
20141214  3:55,98.6675,3.0235702971
20141214  4:00,98.6677,3.0362677052
20141214  4:05,98.6674,3.0172215931
20141214  4:10,98.6676,3.0299190012
20141214  4:15,98.6677,3.0362677052
20141214  4:20,98.668,3.0553138173
20141214  4:25,98.6674,3.0172215931
20141214  4:30,98.6672,3.004524185
20141214  4:35,98.6672,3.004524185
20141214  4:40,98.6672,3.004524185
20141214  4:45,98.6677,3.0362677052
20141214  4:50,98.6673,3.0108728891
20141214  4:55,98.6672,3.004524185
20141214  5:00,98.6675,3.0235702971
20141214  5:05,98.6672,3.004524185
20141214  5:10,98.6666,2.9664319608
20141214  5:15,98.6674,3.0172215931
20141214  5:20,98.6674,3.0172215931
20141214  5:25,98.6675,3.0235702971
20141214  5:30,98.6674,3.0172215931
20141214  5:35,98.6675,3.0235702971
20141214  5:40,98.6672,3.004524185
20141214  5:45,98.6676,3.0299190012
20141214  5:50,98.6671,2.998175481
20141214  5:55,98.6675,3.0235702971
20141214  6:00,98.6674,3.0172215931
20141214  6:05,98.6673,3.0108728891
20141214  6:10,98.6672,3.004524185
20141214  6:15,98.6673,3.0108728891
20141214  6:20,98.6672,3.004524185
20141214  6:25,98.6672,3.004524185
20141214  6:30,98.667,2.9918267769
20141214  6:35,98.6673,3.0108728891
20141214  6:40,98.6671,2.998175481
20141214  6:45,98.6674,3.0172215931
20141214  6:50,98.6672,3.004524185
20141214  6:55,98.6674,3.0172215931
20141214  7:00,98.6672,3.004524185
20141214  7:05,98.6676,3.0299190012
20141214  7:10,98.6671,2.998175481
20141214  7:15,98.6673,3.0108728891
20141214  7:20,98.6671,2.998175481
20141214  7:25,98.6676,3.0299190012
20141214  7:30,98.6673,3.0108728891
20141214  7:35,98.6672,3.004524185
20141214  7:40,98.6672,3.004524185
20141214  7:45,98.6673,3.0108728891
20141214  7:50,98.6671,2.998175481
20141214  7:55,98.6671,2.998175481
20141214  8:00,98.6675,3.0235702971
20141214  8:05,98.6669,2.9854780729
20141214  8:10,98.667,2.9918267769
20141214  8:15,98.6671,2.998175481
20141214  8:20,98.6672,3.004524185
20141214  8:25,98.6674,3.0172215931
20141214  8:30,98.6671,2.998175481
20141214  8:35,98.6672,3.004524185
20141214  8:40,98.6672,3.004524185
20141214  8:45,98.6672,3.004524185
20141214  8:50,98.6668,2.9791293689
20141214  8:55,98.6671,2.998175481
20141214  9:00,98.667,2.9918267769
20141214  9:05,98.6671,2.998175481
20141214  9:10,98.6673,3.0108728891
20141214  9:15,98.6669,2.9854780729
20141214  9:20,98.6675,3.0235702971
20141214  9:25,98.6671,2.998175481
20141214  9:30,98.6673,3.0108728891
20141214  9:35,98.667,2.9918267769
20141214  9:40,98.6669,2.9854780729
20141214  9:45,98.6671,2.998175481
20141214  9:50,98.6668,2.9791293689
20141214  9:55,98.667,2.9918267769
20141214 10:00,98.6672,3.004524185
20141214 10:05,98.6671,2.998175481
20141214 10:10,98.6669,2.9854780729
20141214 10:15,98.6668,2.9791293689
20141214 10:20,98.667,2.9918267769
20141214 10:25,98.6666,2.9664319608
20141214 10:30,98.6668,2.9791293689
20141214 10:35,98.6675,3.0235702971
20141214 10:40,98.6671,2.998175481
20141214 10:45,98.6669,2.9854780729
20141214 10:50,98.6671,2.998175481
20141214 10:55,98.6672,3.004524185
20141214 11:00,98.6668,2.9791293689
20141214 11:05,98.667,2.9918267769
20141214 11:10,98.6671,2.998175481
20141214 11:15,98.6671,2.998175481
20141214 11:20,98.6669,2.9854780729
20141214 11:25,98.6673,3.0108728891
20141214 11:30,98.6667,2.9727806648
20141214 11:35,98.6671,2.998175481
20141214 11:40,98.6669,2.9854780729
20141214 11:45,98.6671,2.998175481
20141214 11:50,98.6668,2.9791293689
20141214 11:55,98.6669,2.9854780729
20141214 12:00,98.6673,3.0108728891
20141214 12:05,98.6671,2.998175481
20141214 12:10,98.667,2.9918267769
20141214 12:15,98.6673,3.0108728891
20141214 12:20,98.6669,2.9854780729
20141214 12:25,98.667,2.9918267769
20141214 12:30,98.6672,3.004524185
20141214 12:35,98.667,2.9918267769
20141214 12:40,98.6671,2.998175481
20141214 12:45,98.667,2.9918267769
20141214 12:50,98.6668,2.9791293689
20141214 12:55,98.6672,3.004524185
20141214 13:00,98.6673,3.0108728891
20141214 13:05,98.6669,2.9854780729
20141214 13:10,98.6671,2.998175481
20141214 13:15,98.6671,2.998175481
20141214 13:20,98.6669,2.9854780729
20141214 13:25,98.6668,2.9791293689
20141214 13:30,98.6668,2.9791293689
20141214 13:35,98.6668,2.9791293689
20141214 13:40,98.6667,2.9727806648
20141214 13:45,98.6668,2.9791293689
20141214 13:50,98.667,2.9918267769
20141214 13:55,98.6667,2.9727806648
20141214 14:00,98.6665,2.9600832568
20141214 14:05,98.6663,2.9473858487
20141214 14:10,98.6673,3.0108728891
20141214 14:15,98.6668,2.9791293689
20141214 14:20,98.6665,2.9600832568
20141214 14:25,98.6676,3.0299190012
20141214 14:30,98.667,2.9918267769
20141214 14:35,98.6667,2.9727806648
20141214 14:40,98.6667,2.9727806648
20141214 14:45,98.6665,2.9600832568
20141214 14:50,98.667,2.9918267769
20141214 14:55,98.6671,2.998175481
20141214 15:00,98.6673,3.0108728891
20141214 15:05,98.6671,2.998175481
20141214 15:10,98.6672,3.004524185
20141214 15:15,98.6668,2.9791293689
20141214 15:20,98.6666,2.9664319608
20141214 15:25,98.6673,3.0108728891
20141214 15:30,98.6674,3.0172215931
20141214 15:35,98.6666,2.9664319608
20141214 15:40,98.6669,2.9854780729
20141214 15:45,98.667,2.9918267769
20141214 15:50,98.6671,2.998175481
20141214 15:55,98.6663,2.9473858487
20141214 16:00,98.6664,2.9537345527
20141214 16:05,98.6665,2.9600832568
20141214 16:10,98.6667,2.9727806648
20141214 16:15,98.667,2.9918267769
20141214 16:20,98.6667,2.9727806648
20141214 16:25,98.6674,3.0172215931
20141214 16:30,98.6671,2.998175481
20141214 16:35,98.6668,2.9791293689
20141214 16:40,98.6669,2.9854780729
20141214 16:45,98.6668,2.9791293689
20141214 16:50,98.6668,2.9791293689
20141214 16:55,98.6669,2.9854780729
20141214 17:00,98.6669,2.9854780729
20141214 17:05,98.6669,2.9854780729
20141214 17:10,98.6669,2.9854780729
20141214 17:15,98.6666,2.9664319608
20141214 17:20,98.667,2.9918267769
20141214 17:25,98.6667,2.9727806648
20141214 17:30,98.6669,2.9854780729
20141214 17:35,98.6665,2.9600832568
20141214 17:40,98.6667,2.9727806648
20141214 17:45,98.6673,3.0108728891
20141214 17:50,98.6673,3.0108728891
20141214 17:55,98.6667,2.9727806648
20141214 18:00,98.6671,2.998175481
20141214 18:05,98.6669,2.9854780729
20141214 18:10,98.6672,3.004524185
20141214 18:15,98.6669,2.9854780729
20141214 18:20,98.6672,3.004524185
20141214 18:25,98.6667,2.9727806648
20141214 18:30,98.667,2.9918267769
20141214 18:35,98.6673,3.0108728891
20141214 18:40,98.667,2.9918267769
20141214 18:45,98.6674,3.0172215931
20141214 18:50,98.6668,2.9791293689
20141214 18:55,98.6662,2.9410371447
20141214 19:00,98.6662,2.9410371447
20141214 19:05,98.6665,2.9600832568
20141214 19:10,98.6669,2.9854780729
20141214 19:15,98.6663,2.9473858487
20141214 19:20,98.6666,2.9664319608
20141214 19:25,98.6663,2.9473858487
20141214 19:30,98.667,2.9918267769
20141214 19:35,98.6668,2.9791293689
20141214 19:40,98.6664,2.9537345527
20141214 19:45,98.6669,2.9854780729
20141214 19:50,98.6668,2.9791293689
20141214 19:55,98.6674,3.0172215931
20141214 20:00,98.6677,3.0362677052
20141214 20:05,98.668,3.0553138173
20141214 20:10,98.6678,3.0426164092
20141214 20:15,98.6675,3.0235702971
20141214 20:20,98.6675,3.0235702971
20141214 20:25,98.6674,3.0172215931
20141214 20:30,98.6679,3.0489651133
20141214 20:35,98.6679,3.0489651133
20141214 20:40,98.6678,3.0426164092
20141214 20:45,98.667,2.9918267769
20141214 20:50,98.6673,3.0108728891
20141214 20:55,98.6674,3.0172215931
20141214 21:00,98.6674,3.0172215931
20141214 21:05,98.6669,2.9854780729
20141214 21:10,98.6672,3.004524185
20141214 21:15,98.6672,3.004524185
20141214 21:20,98.6672,3.004524185
20141214 21:25,98.6669,2.9854780729
20141214 21:30,98.6672,3.004524185
20141214 21:35,98.6668,2.9791293689
20141214 21:40,98.667,2.9918267769
20141214 21:45,98.6673,3.0108728891
20141214 21:50,98.6666,2.9664319608
20141214 21:55,98.667,2.9918267769
20141214 22:00,98.6671,2.998175481
20141214 22:05,98.6667,2.9727806648
20141214 22:10,98.6668,2.9791293689
20141214 22:15,98.6673,3.0108728891
20141214 22:20,98.6673,3.0108728891
20141214 22:25,98.6671,2.998175481
20141214 22:30,98.667,2.9918267769
20141214 22:35,98.6674,3.0172215931
20141214 22:40,98.6671,2.998175481
20141214 22:45,98.667,2.9918267769
20141214 22:50,98.6671,2.998175481
20141214 22:55,98.667,2.9918267769
20141214 23:00,98.6671,2.998175481
20141214 23:05,98.667,2.9918267769
20141214 23:10,98.6672,3.004524185
20141214 23:15,98.6669,2.9854780729
20141214 23:20,98.667,2.9918267769
20141214 23:25,98.667,2.9918267769
20141214 23:30,98.6669,2.9854780729
20141214 23:35,98.6669,2.9854780729
20141214 23:40,98.667,2.9918267769
20141214 23:45,98.6669,2.9854780729
20141214 23:50,98.6669,2.9854780729
20141214 23:55,98.6672,3.004524185
20141215  0:00,98.6671,2.998175481
20141215  0:05,98.6669,2.9854780729
20141215  0:10,98.6673,3.0108728891
20141215  0:15,98.6666,2.9664319608
20141215  0:20,98.6667,2.9727806648
20141215  0:25,98.6665,2.9600832568
20141215  0:30,98.667,2.9918267769
20141215  0:35,98.6666,2.9664319608
20141215  0:40,98.6669,2.9854780729
20141215  0:45,98.6665,2.9600832568
20141215  0:50,98.6668,2.9791293689
20141215  0:55,98.6671,2.998175481
20141215  1:00,98.6666,2.9664319608
20141215  1:05,98.6669,2.9854780729
20141215  1:10,98.6666,2.9664319608
20141215  1:15,98.6667,2.9727806648
20141215  1:20,98.6668,2.9791293689
20141215  1:25,98.6672,3.004524185
20141215  1:30,98.6664,2.9537345527
20141215  1:35,98.667,2.9918267769
20141215  1:40,98.667,2.9918267769
20141215  1:45,98.6667,2.9727806648
20141215  1:50,98.667,2.9918267769
20141215  1:55,98.6666,2.9664319608
20141215  2:00,98.6667,2.9727806648
20141215  2:05,98.667,2.9918267769
20141215  2:10,98.667,2.9918267769
20141215  2:15,98.6669,2.9854780729
20141215  2:20,98.6666,2.9664319608
20141215  2:25,98.6663,2.9473858487
20141215  2:30,98.6666,2.9664319608
20141215  2:35,98.6665,2.9600832568
20141215  2:40,98.6665,2.9600832568
20141215  2:45,98.6665,2.9600832568
20141215  2:50,98.6668,2.9791293689
20141215  2:55,98.6668,2.9791293689
20141215  3:00,98.6668,2.9791293689
20141215  3:05,98.6666,2.9664319608
20141215  3:10,98.6666,2.9664319608
20141215  3:15,98.6668,2.9791293689
20141215  3:20,98.6666,2.9664319608
20141215  3:25,98.6666,2.9664319608
20141215  3:30,98.6667,2.9727806648
20141215  3:35,98.667,2.9918267769
20141215  3:40,98.6667,2.9727806648
20141215  3:45,98.6664,2.9537345527
20141215  3:50,98.6667,2.9727806648
20141215  3:55,98.6669,2.9854780729
20141215  4:00,98.6664,2.9537345527
20141215  4:05,98.6672,3.004524185
20141215  4:10,98.6667,2.9727806648
20141215  4:15,98.6669,2.9854780729
20141215  4:20,98.6666,2.9664319608
20141215  4:25,98.6667,2.9727806648
20141215  4:30,98.6669,2.9854780729
20141215  4:35,98.6668,2.9791293689
20141215  4:40,98.6666,2.9664319608
20141215  4:45,98.6665,2.9600832568
20141215  4:50,98.6664,2.9537345527
20141215  4:55,98.6662,2.9410371447
20141215  5:00,98.6663,2.9473858487
20141215  5:05,98.6668,2.9791293689
20141215  5:10,98.6672,3.004524185
20141215  5:15,98.6667,2.9727806648
20141215  5:20,98.6667,2.9727806648
20141215  5:25,98.6667,2.9727806648
20141215  5:30,98.6671,2.998175481
20141215  5:35,98.6663,2.9473858487
20141215  5:40,98.6668,2.9791293689
20141215  5:45,98.6665,2.9600832568
20141215  5:50,98.667,2.9918267769
20141215  5:55,98.6669,2.9854780729
20141215  6:00,98.6666,2.9664319608
20141215  6:05,98.6665,2.9600832568
20141215  6:10,98.6671,2.998175481
20141215  6:15,98.667,2.9918267769
20141215  6:20,98.6667,2.9727806648
20141215  6:25,98.6664,2.9537345527
20141215  6:30,98.6666,2.9664319608
20141215  6:35,98.6664,2.9537345527
20141215  6:40,98.6669,2.9854780729
20141215  6:45,98.6666,2.9664319608
20141215  6:50,98.6663,2.9473858487
20141215  6:55,98.6666,2.9664319608
20141215  7:00,98.6664,2.9537345527
20141215  7:05,98.6666,2.9664319608
20141215  7:10,98.6665,2.9600832568
20141215  7:15,98.6666,2.9664319608
20141215  7:20,98.6665,2.9600832568
20141215  7:25,98.6667,2.9727806648
20141215  7:30,98.6669,2.9854780729
20141215  7:35,98.6665,2.9600832568
20141215  7:40,98.6664,2.9537345527
20141215  7:45,98.6662,2.9410371447
20141215  7:50,98.6667,2.9727806648
20141215  7:55,98.6669,2.9854780729
20141215  8:00,98.6666,2.9664319608
20141215  8:05,98.6667,2.9727806648
20141215  8:10,98.6663,2.9473858487
20141215  8:15,98.6666,2.9664319608
20141215  8:20,98.6666,2.9664319608
20141215  8:25,98.6667,2.9727806648
20141215  8:30,98.6666,2.9664319608
20141215  8:35,98.6666,2.9664319608
20141215  8:40,98.6663,2.9473858487
20141215  8:45,98.6667,2.9727806648
20141215  8:50,98.6663,2.9473858487
20141215  8:55,98.6666,2.9664319608
20141215  9:00,98.6666,2.9664319608
20141215  9:05,98.6661,2.9346884406
20141215  9:10,98.6665,2.9600832568
20141215  9:15,98.6666,2.9664319608
20141215  9:20,98.6661,2.9346884406
20141215  9:25,98.6661,2.9346884406
20141215  9:30,98.6666,2.9664319608
20141215  9:35,98.666,2.9283397366
20141215  9:40,98.6663,2.9473858487
20141215  9:45,98.6662,2.9410371447
20141215  9:50,98.6661,2.9346884406
20141215  9:55,98.6664,2.9537345527
20141215 10:00,98.6664,2.9537345527
20141215 10:05,98.6664,2.9537345527
20141215 10:10,98.6666,2.9664319608
20141215 10:15,98.6663,2.9473858487
20141215 10:20,98.6665,2.9600832568
20141215 10:25,98.6663,2.9473858487
20141215 10:30,98.6662,2.9410371447
20141215 10:35,98.6661,2.9346884406
20141215 10:40,98.6661,2.9346884406
20141215 10:45,98.6665,2.9600832568
20141215 10:50,98.666,2.9283397366
20141215 10:55,98.6661,2.9346884406
20141215 11:00,98.6661,2.9346884406
20141215 11:05,98.6661,2.9346884406
20141215 11:10,98.6662,2.9410371447
20141215 11:15,98.6665,2.9600832568
20141215 11:20,98.6665,2.9600832568
20141215 11:25,98.666,2.9283397366
20141215 11:30,98.6663,2.9473858487
20141215 11:35,98.6665,2.9600832568
20141215 11:40,98.6664,2.9537345527
20141215 11:45,98.6662,2.9410371447
20141215 11:50,98.6663,2.9473858487
20141215 11:55,98.6662,2.9410371447
20141215 12:00,98.6664,2.9537345527
20141215 12:05,98.6664,2.9537345527
20141215 12:10,98.666,2.9283397366
20141215 12:15,98.6663,2.9473858487
20141215 12:20,98.666,2.9283397366
20141215 12:25,98.6663,2.9473858487
20141215 12:30,98.666,2.9283397366
20141215 12:35,98.6665,2.9600832568
20141215 12:40,98.6663,2.9473858487
20141215 12:45,98.6663,2.9473858487
20141215 12:50,98.6661,2.9346884406
20141215 12:55,98.6664,2.9537345527
20141215 13:00,98.6665,2.9600832568
20141215 13:05,98.6658,2.9156423285
20141215 13:10,98.6661,2.9346884406
20141215 13:15,98.6662,2.9410371447
20141215 13:20,98.6661,2.9346884406
20141215 13:25,98.6661,2.9346884406
20141215 13:30,98.6661,2.9346884406
20141215 13:35,98.6659,2.9219910325
20141215 13:40,98.6664,2.9537345527
20141215 13:45,98.6662,2.9410371447
20141215 13:50,98.666,2.9283397366
20141215 13:55,98.666,2.9283397366
20141215 14:00,98.666,2.9283397366
20141215 14:05,98.666,2.9283397366
20141215 14:10,98.6662,2.9410371447
20141215 14:15,98.6658,2.9156423285
20141215 14:20,98.6664,2.9537345527
20141215 14:25,98.6664,2.9537345527
20141215 14:30,98.6658,2.9156423285
20141215 14:35,98.6662,2.9410371447
20141215 14:40,98.6662,2.9410371447
20141215 14:45,98.6663,2.9473858487
20141215 14:50,98.6661,2.9346884406
20141215 14:55,98.6658,2.9156423285
20141215 15:00,98.6661,2.9346884406
20141215 15:05,98.6658,2.9156423285
20141215 15:10,98.6659,2.9219910325
20141215 15:15,98.6659,2.9219910325
20141215 15:20,98.6661,2.9346884406
20141215 15:25,98.6665,2.9600832568
20141215 15:30,98.6661,2.9346884406
20141215 15:35,98.6663,2.9473858487
20141215 15:40,98.6662,2.9410371447
20141215 15:45,98.666,2.9283397366
20141215 15:50,98.6663,2.9473858487
20141215 15:55,98.6663,2.9473858487
20141215 16:00,98.6662,2.9410371447
20141215 16:05,98.6659,2.9219910325
20141215 16:10,98.6662,2.9410371447
20141215 16:15,98.666,2.9283397366
20141215 16:20,98.6663,2.9473858487
20141215 16:25,98.6665,2.9600832568
20141215 16:30,98.6659,2.9219910325
20141215 16:35,98.6662,2.9410371447
20141215 16:40,98.6658,2.9156423285
20141215 16:45,98.6662,2.9410371447
20141215 16:50,98.6662,2.9410371447
20141215 16:55,98.6663,2.9473858487
20141215 17:00,98.6661,2.9346884406
20141215 17:05,98.6663,2.9473858487
20141215 17:10,98.6663,2.9473858487
20141215 17:15,98.6665,2.9600832568
20141215 17:20,98.666,2.9283397366
20141215 17:25,98.6664,2.9537345527
20141215 17:30,98.6663,2.9473858487
20141215 17:35,98.6665,2.9600832568
20141215 17:40,98.6664,2.9537345527
20141215 17:45,98.6663,2.9473858487
20141215 17:50,98.6665,2.9600832568
20141215 17:55,98.6666,2.9664319608
20141215 18:00,98.6665,2.9600832568
20141215 18:05,98.6666,2.9664319608
20141215 18:10,98.6663,2.9473858487
20141215 18:15,98.6667,2.9727806648
20141215 18:20,98.6663,2.9473858487
20141215 18:25,98.6665,2.9600832568
20141215 18:30,98.6667,2.9727806648
20141215 18:35,98.6668,2.9791293689
20141215 18:40,98.6666,2.9664319608
20141215 18:45,98.6668,2.9791293689
20141215 18:50,98.6667,2.9727806648
20141215 18:55,98.6667,2.9727806648
20141215 19:00,98.6669,2.9854780729
20141215 19:05,98.6668,2.9791293689
20141215 19:10,98.6663,2.9473858487
20141215 19:15,98.6671,2.998175481
20141215 19:20,98.6668,2.9791293689
20141215 19:25,98.6666,2.9664319608
20141215 19:30,98.667,2.9918267769
20141215 19:35,98.6665,2.9600832568
20141215 19:40,98.6666,2.9664319608
20141215 19:45,98.6667,2.9727806648
20141215 19:50,98.6663,2.9473858487
20141215 19:55,98.6667,2.9727806648
20141215 20:00,98.6668,2.9791293689
20141215 20:05,98.6667,2.9727806648
20141215 20:10,98.6666,2.9664319608
20141215 20:15,98.667,2.9918267769
20141215 20:20,98.6667,2.9727806648
20141215 20:25,98.6667,2.9727806648
20141215 20:30,98.6667,2.9727806648
20141215 20:35,98.6665,2.9600832568
20141215 20:40,98.6668,2.9791293689
20141215 20:45,98.6667,2.9727806648
20141215 20:50,98.6665,2.9600832568
20141215 20:55,98.6667,2.9727806648
20141215 21:00,98.6666,2.9664319608
20141215 21:05,98.6666,2.9664319608
20141215 21:10,98.6667,2.9727806648
20141215 21:15,98.6666,2.9664319608
20141215 21:20,98.6663,2.9473858487
20141215 21:25,98.6665,2.9600832568
20141215 21:30,98.6669,2.9854780729
20141215 21:35,98.6663,2.9473858487
20141215 21:40,98.6661,2.9346884406
20141215 21:45,98.6669,2.9854780729
20141215 21:50,98.6664,2.9537345527
20141215 21:55,98.6667,2.9727806648
20141215 22:00,98.6665,2.9600832568
20141215 22:05,98.6663,2.9473858487
20141215 22:10,98.6663,2.9473858487
20141215 22:15,98.6664,2.9537345527
20141215 22:20,98.6663,2.9473858487
20141215 22:25,98.6664,2.9537345527
20141215 22:30,98.6664,2.9537345527
20141215 22:35,98.6666,2.9664319608
20141215 22:40,98.6662,2.9410371447
20141215 22:45,98.6664,2.9537345527
20141215 22:50,98.6661,2.9346884406
20141215 22:55,98.6663,2.9473858487
20141215 23:00,98.6663,2.9473858487
20141215 23:05,98.6662,2.9410371447
20141215 23:10,98.6665,2.9600832568
20141215 23:15,98.6663,2.9473858487
20141215 23:20,98.6662,2.9410371447
20141215 23:25,98.6664,2.9537345527
20141215 23:30,98.6658,2.9156423285
20141215 23:35,98.666,2.9283397366
20141215 23:40,98.666,2.9283397366
20141215 23:45,98.6661,2.9346884406
20141215 23:50,98.666,2.9283397366
20141215 23:55,98.6664,2.9537345527
20141216  0:00,98.6659,2.9219910325
20141216  0:05,98.6659,2.9219910325
20141216  0:10,98.6661,2.9346884406
20141216  0:15,98.666,2.9283397366
20141216  0:20,98.6659,2.9219910325
20141216  0:25,98.6659,2.9219910325
20141216  0:30,98.6662,2.9410371447
20141216  0:35,98.666,2.9283397366
20141216  0:40,98.666,2.9283397366
20141216  0:45,98.6662,2.9410371447
20141216  0:50,98.6661,2.9346884406
20141216  0:55,98.6664,2.9537345527
20141216  1:00,98.6658,2.9156423285
20141216  1:05,98.6658,2.9156423285
20141216  1:10,98.6664,2.9537345527
20141216  1:15,98.666,2.9283397366
20141216  1:20,98.6664,2.9537345527
20141216  1:25,98.6655,2.8965962164
20141216  1:30,98.6656,2.9029449204
20141216  1:35,98.6661,2.9346884406
20141216  1:40,98.6659,2.9219910325
20141216  1:45,98.6663,2.9473858487
20141216  1:50,98.6661,2.9346884406
20141216  1:55,98.6662,2.9410371447
20141216  2:00,98.6661,2.9346884406
20141216  2:05,98.6659,2.9219910325
20141216  2:10,98.6656,2.9029449204
20141216  2:15,98.6659,2.9219910325
20141216  2:20,98.6661,2.9346884406
20141216  2:25,98.6662,2.9410371447
20141216  2:30,98.666,2.9283397366
20141216  2:35,98.6664,2.9537345527
20141216  2:40,98.6661,2.9346884406
20141216  2:45,98.6657,2.9092936245
20141216  2:50,98.6662,2.9410371447
20141216  2:55,98.6658,2.9156423285
20141216  3:00,98.6655,2.8965962164
20141216  3:05,98.666,2.9283397366
20141216  3:10,98.6661,2.9346884406
20141216  3:15,98.6659,2.9219910325
20141216  3:20,98.6662,2.9410371447
20141216  3:25,98.6655,2.8965962164
20141216  3:30,98.6661,2.9346884406
20141216  3:35,98.6658,2.9156423285
20141216  3:40,98.6663,2.9473858487
20141216  3:45,98.666,2.9283397366
20141216  3:50,98.6655,2.8965962164
20141216  3:55,98.666,2.9283397366
20141216  4:00,98.666,2.9283397366
20141216  4:05,98.6661,2.9346884406
20141216  4:10,98.6662,2.9410371447
20141216  4:15,98.6661,2.9346884406
20141216  4:20,98.6661,2.9346884406
20141216  4:25,98.6658,2.9156423285
20141216  4:30,98.6659,2.9219910325
20141216  4:35,98.6661,2.9346884406
20141216  4:40,98.666,2.9283397366
20141216  4:45,98.666,2.9283397366
20141216  4:50,98.6655,2.8965962164
20141216  4:55,98.6658,2.9156423285
