Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19770919  5:15,-9999,3.19,-9999,4.13
19770919  5:30,-9999,3.19,-9999,4.13
19770919  5:45,-9999,3.19,-9999,4.13
19770919  6:00,3.26,-9999,6.24,-9999
19770919  6:15,-9999,3.26,-9999,6.24
19770919  6:30,-9999,3.26,-9999,6.24
19770919  6:45,-9999,3.26,-9999,6.24
19770919  7:00,3.29,-9999,7.45,-9999
19770919  7:15,-9999,3.29,-9999,7.45
19770919  7:30,-9999,3.29,-9999,7.45
19770919  7:45,-9999,3.29,-9999,7.45
19770919  8:00,3.28,-9999,7.03,-9999
19770919  8:15,-9999,3.28,-9999,7.03
19770919  8:30,-9999,3.28,-9999,7.03
19770919  8:45,-9999,3.28,-9999,7.03
19770919  9:00,3.27,-9999,6.62,-9999
19770919  9:15,-9999,3.27,-9999,6.62
19770919  9:30,-9999,3.27,-9999,6.62
19770919  9:45,-9999,3.27,-9999,6.62
19770919 10:00,3.24,-9999,5.55,-9999
19770919 10:15,-9999,3.24,-9999,5.55
19770919 10:30,-9999,3.24,-9999,5.55
19770919 10:45,-9999,3.24,-9999,5.55
19770919 11:00,3.2,-9999,4.38,-9999
19770919 11:15,-9999,3.2,-9999,4.38
19770919 11:30,-9999,3.2,-9999,4.38
19770919 11:45,-9999,3.2,-9999,4.38
19770919 12:00,3.18,-9999,3.89,-9999
19770919 12:15,-9999,3.18,-9999,3.89
19770919 12:30,-9999,3.18,-9999,3.89
19770919 12:45,-9999,3.18,-9999,3.89
19770919 13:00,-9999,3.18,-9999,3.89
19770919 13:15,-9999,3.18,-9999,3.89
19770919 13:30,-9999,3.18,-9999,3.89
19770919 13:45,-9999,3.18,-9999,3.89
19770919 14:00,-9999,3.18,-9999,3.89
19770919 14:15,-9999,3.18,-9999,3.89
19770919 14:30,-9999,3.18,-9999,3.89
19770919 14:45,-9999,3.18,-9999,3.89
19770919 15:00,-9999,3.18,-9999,3.89
19770919 15:15,-9999,3.18,-9999,3.89
19770919 15:30,-9999,3.18,-9999,3.89
19770919 15:45,-9999,3.18,-9999,3.89
19770919 16:00,-9999,3.18,-9999,3.89
19770919 16:15,-9999,3.18,-9999,3.89
19770919 16:30,-9999,3.18,-9999,3.89
19770919 16:45,-9999,3.18,-9999,3.89
19770919 17:00,-9999,3.18,-9999,3.89
19770919 17:15,-9999,3.18,-9999,3.89
19770919 17:30,-9999,3.18,-9999,3.89
19770919 17:45,-9999,3.18,-9999,3.89
19770919 18:00,-9999,3.18,-9999,3.89
19770919 18:15,-9999,3.18,-9999,3.89
19770919 18:30,-9999,3.18,-9999,3.89
19770919 18:45,-9999,3.18,-9999,3.89
19770919 19:00,-9999,3.18,-9999,3.89
19770919 19:15,-9999,3.18,-9999,3.89
19770919 19:30,-9999,3.18,-9999,3.89
19770919 19:45,-9999,3.18,-9999,3.89
19770919 20:00,-9999,3.18,-9999,3.89
19770919 20:15,-9999,3.18,-9999,3.89
19770919 20:30,-9999,3.18,-9999,3.89
19770919 20:45,-9999,3.18,-9999,3.89
19770919 21:00,-9999,3.18,-9999,3.89
19770919 21:15,-9999,3.18,-9999,3.89
19770919 21:30,-9999,3.18,-9999,3.89
19770919 21:45,-9999,3.18,-9999,3.89
19770919 22:00,-9999,3.18,-9999,3.89
19770919 22:15,-9999,3.18,-9999,3.89
19770919 22:30,-9999,3.18,-9999,3.89
19770919 22:45,-9999,3.18,-9999,3.89
19770919 23:00,-9999,3.18,-9999,3.89
19770919 23:15,-9999,3.18,-9999,3.89
19770919 23:30,-9999,3.18,-9999,3.89
19770919 23:45,-9999,3.18,-9999,3.89
19770920  0:00,-9999,3.18,-9999,3.89
19770920  0:15,-9999,3.18,-9999,3.89
19770920  0:30,-9999,3.18,-9999,3.89
19770920  0:45,-9999,3.18,-9999,3.89
19770920  1:00,-9999,3.18,-9999,3.89
19770920  1:15,-9999,3.18,-9999,3.89
19770920  1:30,-9999,3.18,-9999,3.89
19770920  1:45,-9999,3.18,-9999,3.89
19770920  2:00,-9999,3.18,-9999,3.89
19770920  2:15,-9999,3.18,-9999,3.89
19770920  2:30,-9999,3.18,-9999,3.89
19770920  2:45,-9999,3.18,-9999,3.89
19770920  3:00,-9999,3.18,-9999,3.89
19770920  3:15,-9999,3.18,-9999,3.89
19770920  3:30,-9999,3.18,-9999,3.89
19770920  3:45,-9999,3.18,-9999,3.89
19770920  4:00,-9999,3.18,-9999,3.89
19770920  4:15,-9999,3.18,-9999,3.89
19770920  4:30,-9999,3.18,-9999,3.89
19770920  4:45,-9999,3.18,-9999,3.89
19770920  5:00,-9999,3.18,-9999,3.89
19770920  5:15,-9999,3.18,-9999,3.89
19770920  5:30,-9999,3.18,-9999,3.89
19770920  5:45,-9999,3.18,-9999,3.89
19770920  6:00,-9999,3.18,-9999,3.89
19770920  6:15,-9999,3.18,-9999,3.89
19770920  6:30,-9999,3.18,-9999,3.89
19770920  6:45,-9999,3.18,-9999,3.89
19770920  7:00,-9999,3.18,-9999,3.89
19770920  7:15,-9999,3.18,-9999,3.89
19770920  7:30,-9999,3.18,-9999,3.89
19770920  7:45,-9999,3.18,-9999,3.89
19770920  8:00,-9999,3.18,-9999,3.89
19770920  8:15,-9999,3.18,-9999,3.89
19770920  8:30,-9999,3.18,-9999,3.89
19770920  8:45,-9999,3.18,-9999,3.89
19770920  9:00,-9999,3.18,-9999,3.89
19770920  9:15,-9999,3.18,-9999,3.89
19770920  9:30,-9999,3.18,-9999,3.89
19770920  9:45,-9999,3.18,-9999,3.89
19770920 10:00,-9999,3.18,-9999,3.89
19770920 10:15,-9999,3.18,-9999,3.89
19770920 10:30,-9999,3.18,-9999,3.89
19770920 10:45,-9999,3.18,-9999,3.89
19770920 11:00,3.17,-9999,3.66,-9999
19770920 11:15,-9999,3.17,-9999,3.66
19770920 11:30,-9999,3.17,-9999,3.66
19770920 11:45,-9999,3.17,-9999,3.66
19770920 12:00,-9999,3.17,-9999,3.66
19770920 12:15,-9999,3.17,-9999,3.66
19770920 12:30,-9999,3.17,-9999,3.66
19770920 12:45,-9999,3.17,-9999,3.66
19770920 13:00,-9999,3.17,-9999,3.66
19770920 13:15,-9999,3.17,-9999,3.66
19770920 13:30,-9999,3.17,-9999,3.66
19770920 13:45,-9999,3.17,-9999,3.66
19770920 14:00,-9999,3.17,-9999,3.66
19770920 14:15,-9999,3.17,-9999,3.66
19770920 14:30,-9999,3.17,-9999,3.66
19770920 14:45,-9999,3.17,-9999,3.66
19770920 15:00,-9999,3.17,-9999,3.66
19770920 15:15,-9999,3.17,-9999,3.66
19770920 15:30,-9999,3.17,-9999,3.66
19770920 15:45,-9999,3.17,-9999,3.66
19770920 16:00,-9999,3.17,-9999,3.66
19770920 16:15,-9999,3.17,-9999,3.66
19770920 16:30,-9999,3.17,-9999,3.66
19770920 16:45,-9999,3.17,-9999,3.66
19770920 17:00,3.15,-9999,3.26,-9999
19770920 17:15,-9999,3.15,-9999,3.26
19770920 17:30,-9999,3.15,-9999,3.26
19770920 17:45,-9999,3.15,-9999,3.26
19770920 18:00,-9999,3.15,-9999,3.26
19770920 18:15,-9999,3.15,-9999,3.26
19770920 18:30,-9999,3.15,-9999,3.26
19770920 18:45,-9999,3.15,-9999,3.26
19770920 19:00,-9999,3.15,-9999,3.26
19770920 19:15,-9999,3.15,-9999,3.26
19770920 19:30,-9999,3.15,-9999,3.26
19770920 19:45,-9999,3.15,-9999,3.26
19770920 20:00,3.14,-9999,3.07,-9999
19770920 20:15,-9999,3.14,-9999,3.07
19770920 20:30,-9999,3.14,-9999,3.07
19770920 20:45,-9999,3.14,-9999,3.07
19770920 21:00,-9999,3.14,-9999,3.07
19770920 21:15,-9999,3.14,-9999,3.07
19770920 21:30,-9999,3.14,-9999,3.07
19770920 21:45,-9999,3.14,-9999,3.07
19770920 22:00,-9999,3.14,-9999,3.07
19770920 22:15,-9999,3.14,-9999,3.07
19770920 22:30,-9999,3.14,-9999,3.07
19770920 22:45,-9999,3.14,-9999,3.07
19770920 23:00,3.13,-9999,2.89,-9999
19770920 23:15,-9999,3.13,-9999,2.89
19770920 23:30,-9999,3.13,-9999,2.89
19770920 23:45,-9999,3.13,-9999,2.89
19770921  0:00,-9999,3.13,-9999,2.89
19770921  0:15,-9999,3.13,-9999,2.89
19770921  0:30,-9999,3.13,-9999,2.89
19770921  0:45,-9999,3.13,-9999,2.89
19770921  1:00,-9999,3.13,-9999,2.89
19770921  1:15,-9999,3.13,-9999,2.89
19770921  1:30,-9999,3.13,-9999,2.89
19770921  1:45,-9999,3.13,-9999,2.89
19770921  2:00,-9999,3.13,-9999,2.89
19770921  2:15,-9999,3.13,-9999,2.89
19770921  2:30,-9999,3.13,-9999,2.89
19770921  2:45,-9999,3.13,-9999,2.89
19770921  3:00,-9999,3.13,-9999,2.89
19770921  3:15,-9999,3.13,-9999,2.89
19770921  3:30,-9999,3.13,-9999,2.89
19770921  3:45,-9999,3.13,-9999,2.89
19770921  4:00,-9999,3.13,-9999,2.89
19770921  4:15,-9999,3.13,-9999,2.89
19770921  4:30,-9999,3.13,-9999,2.89
19770921  4:45,-9999,3.13,-9999,2.89
19770921  5:00,-9999,3.13,-9999,2.89
19770921  5:15,-9999,3.13,-9999,2.89
19770921  5:30,-9999,3.13,-9999,2.89
19770921  5:45,-9999,3.13,-9999,2.89
19770921  6:00,-9999,3.13,-9999,2.89
19770921  6:15,-9999,3.13,-9999,2.89
19770921  6:30,-9999,3.13,-9999,2.89
19770921  6:45,-9999,3.13,-9999,2.89
19770921  7:00,-9999,3.13,-9999,2.89
19770921  7:15,-9999,3.13,-9999,2.89
19770921  7:30,-9999,3.13,-9999,2.89
19770921  7:45,-9999,3.13,-9999,2.89
19770921  8:00,-9999,3.13,-9999,2.89
19770921  8:15,-9999,3.13,-9999,2.89
19770921  8:30,-9999,3.13,-9999,2.89
19770921  8:45,-9999,3.13,-9999,2.89
19770921  9:00,-9999,3.13,-9999,2.89
19770921  9:15,-9999,3.13,-9999,2.89
19770921  9:30,-9999,3.13,-9999,2.89
19770921  9:45,-9999,3.13,-9999,2.89
19770921 10:00,-9999,3.13,-9999,2.89
19770921 10:15,-9999,3.13,-9999,2.89
19770921 10:30,-9999,3.13,-9999,2.89
19770921 10:45,-9999,3.13,-9999,2.89
19770921 11:00,-9999,3.13,-9999,2.89
19770921 11:15,-9999,3.13,-9999,2.89
19770921 11:30,-9999,3.13,-9999,2.89
19770921 11:45,-9999,3.13,-9999,2.89
19770921 12:00,-9999,3.13,-9999,2.89
19770921 12:15,-9999,3.13,-9999,2.89
19770921 12:30,-9999,3.13,-9999,2.89
19770921 12:45,-9999,3.13,-9999,2.89
19770921 13:00,-9999,3.13,-9999,2.89
19770921 13:15,-9999,3.13,-9999,2.89
19770921 13:30,-9999,3.13,-9999,2.89
19770921 13:45,-9999,3.13,-9999,2.89
19770921 14:00,-9999,3.13,-9999,2.89
19770921 14:15,-9999,3.13,-9999,2.89
19770921 14:30,-9999,3.13,-9999,2.89
19770921 14:45,-9999,3.13,-9999,2.89
19770921 15:00,-9999,3.13,-9999,2.89
19770921 15:15,-9999,3.13,-9999,2.89
19770921 15:30,-9999,3.13,-9999,2.89
19770921 15:45,-9999,3.13,-9999,2.89
19770921 16:00,-9999,3.13,-9999,2.89
19770921 16:15,-9999,3.13,-9999,2.89
19770921 16:30,-9999,3.13,-9999,2.89
19770921 16:45,-9999,3.13,-9999,2.89
19770921 17:00,-9999,3.13,-9999,2.89
19770921 17:15,-9999,3.13,-9999,2.89
19770921 17:30,-9999,3.13,-9999,2.89
19770921 17:45,-9999,3.13,-9999,2.89
19770921 18:00,-9999,3.13,-9999,2.89
19770921 18:15,-9999,3.13,-9999,2.89
19770921 18:30,-9999,3.13,-9999,2.89
19770921 18:45,-9999,3.13,-9999,2.89
19770921 19:00,-9999,3.13,-9999,2.89
19770921 19:15,-9999,3.13,-9999,2.89
19770921 19:30,-9999,3.13,-9999,2.89
19770921 19:45,-9999,3.13,-9999,2.89
19770921 20:00,-9999,3.13,-9999,2.89
19770921 20:15,-9999,3.13,-9999,2.89
19770921 20:30,-9999,3.13,-9999,2.89
19770921 20:45,-9999,3.13,-9999,2.89
19770921 21:00,-9999,3.13,-9999,2.89
19770921 21:15,-9999,3.13,-9999,2.89
19770921 21:30,-9999,3.13,-9999,2.89
19770921 21:45,-9999,3.13,-9999,2.89
19770921 22:00,-9999,3.13,-9999,2.89
19770921 22:15,-9999,3.13,-9999,2.89
19770921 22:30,-9999,3.13,-9999,2.89
19770921 22:45,-9999,3.13,-9999,2.89
19770921 23:00,-9999,3.13,-9999,2.89
19770921 23:15,-9999,3.13,-9999,2.89
19770921 23:30,-9999,3.13,-9999,2.89
19770921 23:45,-9999,3.13,-9999,2.89
19770922  0:00,-9999,3.13,-9999,2.89
19770922  0:15,-9999,3.13,-9999,2.89
19770922  0:30,-9999,3.13,-9999,2.89
19770922  0:45,-9999,3.13,-9999,2.89
19770922  1:00,-9999,3.13,-9999,2.89
19770922  1:15,-9999,3.13,-9999,2.89
19770922  1:30,-9999,3.13,-9999,2.89
19770922  1:45,-9999,3.13,-9999,2.89
19770922  2:00,-9999,3.13,-9999,2.89
19770922  2:15,-9999,3.13,-9999,2.89
19770922  2:30,-9999,3.13,-9999,2.89
19770922  2:45,-9999,3.13,-9999,2.89
19770922  3:00,-9999,3.13,-9999,2.89
19770922  3:15,-9999,3.13,-9999,2.89
19770922  3:30,-9999,3.13,-9999,2.89
19770922  3:45,-9999,3.13,-9999,2.89
19770922  4:00,-9999,3.13,-9999,2.89
19770922  4:15,-9999,3.13,-9999,2.89
19770922  4:30,-9999,3.13,-9999,2.89
19770922  4:45,-9999,3.13,-9999,2.89
19770922  5:00,-9999,3.13,-9999,2.89
19770922  5:15,-9999,3.13,-9999,2.89
19770922  5:30,-9999,3.13,-9999,2.89
19770922  5:45,-9999,3.13,-9999,2.89
19770922  6:00,-9999,3.13,-9999,2.89
19770922  6:15,-9999,3.13,-9999,2.89
19770922  6:30,-9999,3.13,-9999,2.89
19770922  6:45,-9999,3.13,-9999,2.89
19770922  7:00,-9999,3.13,-9999,2.89
19770922  7:15,-9999,3.13,-9999,2.89
19770922  7:30,-9999,3.13,-9999,2.89
19770922  7:45,-9999,3.13,-9999,2.89
19770922  8:00,-9999,3.13,-9999,2.89
19770922  8:15,-9999,3.13,-9999,2.89
19770922  8:30,-9999,3.13,-9999,2.89
19770922  8:45,-9999,3.13,-9999,2.89
19770922  9:00,-9999,3.13,-9999,2.89
19770922  9:15,-9999,3.13,-9999,2.89
19770922  9:30,-9999,3.13,-9999,2.89
19770922  9:45,-9999,3.13,-9999,2.89
19770922 10:00,-9999,3.13,-9999,2.89
19770922 10:15,-9999,3.13,-9999,2.89
19770922 10:30,-9999,3.13,-9999,2.89
19770922 10:45,-9999,3.13,-9999,2.89
19770922 11:00,-9999,3.13,-9999,2.89
19770922 11:15,-9999,3.13,-9999,2.89
19770922 11:30,-9999,3.13,-9999,2.89
19770922 11:45,-9999,3.13,-9999,2.89
19770922 12:00,-9999,3.13,-9999,2.89
19770922 12:15,-9999,3.13,-9999,2.89
19770922 12:30,-9999,3.13,-9999,2.89
19770922 12:45,-9999,3.13,-9999,2.89
19770922 13:00,-9999,3.13,-9999,2.89
19770922 13:15,-9999,3.13,-9999,2.89
19770922 13:30,-9999,3.13,-9999,2.89
19770922 13:45,-9999,3.13,-9999,2.89
19770922 14:00,-9999,3.13,-9999,2.89
19770922 14:15,-9999,3.13,-9999,2.89
19770922 14:30,-9999,3.13,-9999,2.89
19770922 14:45,-9999,3.13,-9999,2.89
19770922 15:00,-9999,3.13,-9999,2.89
19770922 15:15,-9999,3.13,-9999,2.89
19770922 15:30,-9999,3.13,-9999,2.89
19770922 15:45,-9999,3.13,-9999,2.89
19770922 16:00,-9999,3.13,-9999,2.89
19770922 16:15,-9999,3.13,-9999,2.89
19770922 16:30,-9999,3.13,-9999,2.89
19770922 16:45,-9999,3.13,-9999,2.89
19770922 17:00,-9999,3.13,-9999,2.89
19770922 17:15,-9999,3.13,-9999,2.89
19770922 17:30,-9999,3.13,-9999,2.89
19770922 17:45,-9999,3.13,-9999,2.89
19770922 18:00,-9999,3.13,-9999,2.89
19770922 18:15,-9999,3.13,-9999,2.89
19770922 18:30,-9999,3.13,-9999,2.89
19770922 18:45,-9999,3.13,-9999,2.89
19770922 19:00,-9999,3.13,-9999,2.89
19770922 19:15,-9999,3.13,-9999,2.89
19770922 19:30,-9999,3.13,-9999,2.89
19770922 19:45,-9999,3.13,-9999,2.89
19770922 20:00,-9999,3.13,-9999,2.89
19770922 20:15,-9999,3.13,-9999,2.89
19770922 20:30,-9999,3.13,-9999,2.89
19770922 20:45,-9999,3.13,-9999,2.89
19770922 21:00,-9999,3.13,-9999,2.89
19770922 21:15,-9999,3.13,-9999,2.89
19770922 21:30,-9999,3.13,-9999,2.89
19770922 21:45,-9999,3.13,-9999,2.89
19770922 22:00,-9999,3.13,-9999,2.89
19770922 22:15,-9999,3.13,-9999,2.89
19770922 22:30,-9999,3.13,-9999,2.89
19770922 22:45,-9999,3.13,-9999,2.89
19770922 23:00,-9999,3.13,-9999,2.89
19770922 23:15,-9999,3.13,-9999,2.89
19770922 23:30,-9999,3.13,-9999,2.89
19770922 23:45,-9999,3.13,-9999,2.89
19770923  0:00,-9999,3.13,-9999,2.89
19770923  0:15,-9999,3.13,-9999,2.89
19770923  0:30,-9999,3.13,-9999,2.89
19770923  0:45,-9999,3.13,-9999,2.89
19770923  1:00,-9999,3.13,-9999,2.89
19770923  1:15,-9999,3.13,-9999,2.89
19770923  1:30,-9999,3.13,-9999,2.89
19770923  1:45,-9999,3.13,-9999,2.89
19770923  2:00,-9999,3.13,-9999,2.89
19770923  2:15,-9999,3.13,-9999,2.89
19770923  2:30,-9999,3.13,-9999,2.89
19770923  2:45,-9999,3.13,-9999,2.89
19770923  3:00,-9999,3.13,-9999,2.89
19770923  3:15,-9999,3.13,-9999,2.89
19770923  3:30,-9999,3.13,-9999,2.89
19770923  3:45,-9999,3.13,-9999,2.89
19770923  4:00,-9999,3.13,-9999,2.89
19770923  4:15,-9999,3.13,-9999,2.89
19770923  4:30,-9999,3.13,-9999,2.89
19770923  4:45,-9999,3.13,-9999,2.89
19770923  5:00,-9999,3.13,-9999,2.89
19770923  5:15,-9999,3.13,-9999,2.89
19770923  5:30,-9999,3.13,-9999,2.89
19770923  5:45,-9999,3.13,-9999,2.89
19770923  6:00,-9999,3.13,-9999,2.89
19770923  6:15,-9999,3.13,-9999,2.89
19770923  6:30,-9999,3.13,-9999,2.89
19770923  6:45,-9999,3.13,-9999,2.89
19770923  7:00,-9999,3.13,-9999,2.89
19770923  7:15,-9999,3.13,-9999,2.89
19770923  7:30,-9999,3.13,-9999,2.89
19770923  7:45,-9999,3.13,-9999,2.89
19770923  8:00,3.12,-9999,2.73,-9999
19770923  8:15,-9999,3.12,-9999,2.73
19770923  8:30,-9999,3.12,-9999,2.73
19770923  8:45,-9999,3.12,-9999,2.73
19770923  9:00,-9999,3.12,-9999,2.73
19770923  9:15,-9999,3.12,-9999,2.73
19770923  9:30,-9999,3.12,-9999,2.73
19770923  9:45,-9999,3.12,-9999,2.73
19770923 10:00,-9999,3.12,-9999,2.73
19770923 10:15,-9999,3.12,-9999,2.73
19770923 10:30,-9999,3.12,-9999,2.73
19770923 10:45,-9999,3.12,-9999,2.73
19770923 11:00,-9999,3.12,-9999,2.73
19770923 11:15,-9999,3.12,-9999,2.73
19770923 11:30,-9999,3.12,-9999,2.73
19770923 11:45,-9999,3.12,-9999,2.73
19770923 12:00,-9999,3.12,-9999,2.73
19770923 12:15,-9999,3.12,-9999,2.73
19770923 12:30,-9999,3.12,-9999,2.73
19770923 12:45,-9999,3.12,-9999,2.73
19770923 13:00,-9999,3.12,-9999,2.73
19770923 13:15,-9999,3.12,-9999,2.73
19770923 13:30,-9999,3.12,-9999,2.73
19770923 13:45,-9999,3.12,-9999,2.73
19770923 14:00,-9999,3.12,-9999,2.73
19770923 14:15,-9999,3.12,-9999,2.73
19770923 14:30,-9999,3.12,-9999,2.73
19770923 14:45,-9999,3.12,-9999,2.73
19770923 15:00,-9999,3.12,-9999,2.73
19770923 15:15,-9999,3.12,-9999,2.73
19770923 15:30,-9999,3.12,-9999,2.73
19770923 15:45,-9999,3.12,-9999,2.73
19770923 16:00,-9999,3.12,-9999,2.73
19770923 16:15,-9999,3.12,-9999,2.73
19770923 16:30,-9999,3.12,-9999,2.73
19770923 16:45,-9999,3.12,-9999,2.73
19770923 17:00,-9999,3.12,-9999,2.73
19770923 17:15,-9999,3.12,-9999,2.73
19770923 17:30,-9999,3.12,-9999,2.73
19770923 17:45,-9999,3.12,-9999,2.73
19770923 18:00,-9999,3.12,-9999,2.73
19770923 18:15,-9999,3.12,-9999,2.73
19770923 18:30,-9999,3.12,-9999,2.73
19770923 18:45,-9999,3.12,-9999,2.73
19770923 19:00,-9999,3.12,-9999,2.73
19770923 19:15,-9999,3.12,-9999,2.73
19770923 19:30,-9999,3.12,-9999,2.73
19770923 19:45,-9999,3.12,-9999,2.73
19770923 20:00,-9999,3.12,-9999,2.73
19770923 20:15,-9999,3.12,-9999,2.73
19770923 20:30,-9999,3.12,-9999,2.73
19770923 20:45,-9999,3.12,-9999,2.73
19770923 21:00,-9999,3.12,-9999,2.73
19770923 21:15,-9999,3.12,-9999,2.73
19770923 21:30,-9999,3.12,-9999,2.73
19770923 21:45,-9999,3.12,-9999,2.73
19770923 22:00,-9999,3.12,-9999,2.73
19770923 22:15,-9999,3.12,-9999,2.73
19770923 22:30,-9999,3.12,-9999,2.73
19770923 22:45,-9999,3.12,-9999,2.73
19770923 23:00,-9999,3.12,-9999,2.73
19770923 23:15,-9999,3.12,-9999,2.73
19770923 23:30,-9999,3.12,-9999,2.73
19770923 23:45,-9999,3.12,-9999,2.73
19770924  0:00,-9999,3.12,-9999,2.73
19770924  0:15,-9999,3.12,-9999,2.73
19770924  0:30,-9999,3.12,-9999,2.73
19770924  0:45,-9999,3.12,-9999,2.73
19770924  1:00,-9999,3.12,-9999,2.73
19770924  1:15,-9999,3.12,-9999,2.73
19770924  1:30,-9999,3.12,-9999,2.73
19770924  1:45,-9999,3.12,-9999,2.73
19770924  2:00,-9999,3.12,-9999,2.73
19770924  2:15,-9999,3.12,-9999,2.73
19770924  2:30,-9999,3.12,-9999,2.73
19770924  2:45,-9999,3.12,-9999,2.73
19770924  3:00,-9999,3.12,-9999,2.73
19770924  3:15,-9999,3.12,-9999,2.73
19770924  3:30,-9999,3.12,-9999,2.73
19770924  3:45,-9999,3.12,-9999,2.73
19770924  4:00,-9999,3.12,-9999,2.73
19770924  4:15,-9999,3.12,-9999,2.73
19770924  4:30,-9999,3.12,-9999,2.73
19770924  4:45,-9999,3.12,-9999,2.73
19770924  5:00,-9999,3.12,-9999,2.73
19770924  5:15,-9999,3.12,-9999,2.73
19770924  5:30,-9999,3.12,-9999,2.73
19770924  5:45,-9999,3.12,-9999,2.73
19770924  6:00,-9999,3.12,-9999,2.73
19770924  6:15,-9999,3.12,-9999,2.73
19770924  6:30,-9999,3.12,-9999,2.73
19770924  6:45,-9999,3.12,-9999,2.73
19770924  7:00,-9999,3.12,-9999,2.73
19770924  7:15,-9999,3.12,-9999,2.73
19770924  7:30,-9999,3.12,-9999,2.73
19770924  7:45,-9999,3.12,-9999,2.73
19770924  8:00,-9999,3.12,-9999,2.73
19770924  8:15,-9999,3.12,-9999,2.73
19770924  8:30,-9999,3.12,-9999,2.73
19770924  8:45,-9999,3.12,-9999,2.73
19770924  9:00,-9999,3.12,-9999,2.73
19770924  9:15,-9999,3.12,-9999,2.73
19770924  9:30,-9999,3.12,-9999,2.73
19770924  9:45,-9999,3.12,-9999,2.73
19770924 10:00,-9999,3.12,-9999,2.73
19770924 10:15,-9999,3.12,-9999,2.73
19770924 10:30,-9999,3.12,-9999,2.73
19770924 10:45,-9999,3.12,-9999,2.73
19770924 11:00,-9999,3.12,-9999,2.73
19770924 11:15,-9999,3.12,-9999,2.73
19770924 11:30,-9999,3.12,-9999,2.73
19770924 11:45,-9999,3.12,-9999,2.73
19770924 12:00,-9999,3.12,-9999,2.73
19770924 12:15,-9999,3.12,-9999,2.73
19770924 12:30,-9999,3.12,-9999,2.73
19770924 12:45,-9999,3.12,-9999,2.73
19770924 13:00,-9999,3.12,-9999,2.73
19770924 13:15,-9999,3.12,-9999,2.73
19770924 13:30,-9999,3.12,-9999,2.73
19770924 13:45,-9999,3.12,-9999,2.73
19770924 14:00,-9999,3.12,-9999,2.73
19770924 14:15,-9999,3.12,-9999,2.73
19770924 14:30,-9999,3.12,-9999,2.73
19770924 14:45,-9999,3.12,-9999,2.73
19770924 15:00,-9999,3.12,-9999,2.73
19770924 15:15,-9999,3.12,-9999,2.73
19770924 15:30,-9999,3.12,-9999,2.73
19770924 15:45,-9999,3.12,-9999,2.73
19770924 16:00,-9999,3.12,-9999,2.73
19770924 16:15,-9999,3.12,-9999,2.73
19770924 16:30,-9999,3.12,-9999,2.73
19770924 16:45,-9999,3.12,-9999,2.73
19770924 17:00,-9999,3.12,-9999,2.73
19770924 17:15,-9999,3.12,-9999,2.73
19770924 17:30,-9999,3.12,-9999,2.73
19770924 17:45,-9999,3.12,-9999,2.73
19770924 18:00,-9999,3.12,-9999,2.73
19770924 18:15,-9999,3.12,-9999,2.73
19770924 18:30,-9999,3.12,-9999,2.73
19770924 18:45,-9999,3.12,-9999,2.73
19770924 19:00,-9999,3.12,-9999,2.73
19770924 19:15,-9999,3.12,-9999,2.73
19770924 19:30,-9999,3.12,-9999,2.73
19770924 19:45,-9999,3.12,-9999,2.73
19770924 20:00,-9999,3.12,-9999,2.73
19770924 20:15,-9999,3.12,-9999,2.73
19770924 20:30,-9999,3.12,-9999,2.73
19770924 20:45,-9999,3.12,-9999,2.73
19770924 21:00,-9999,3.12,-9999,2.73
19770924 21:15,-9999,3.12,-9999,2.73
19770924 21:30,-9999,3.12,-9999,2.73
19770924 21:45,-9999,3.12,-9999,2.73
19770924 22:00,-9999,3.12,-9999,2.73
19770924 22:15,-9999,3.12,-9999,2.73
19770924 22:30,-9999,3.12,-9999,2.73
19770924 22:45,-9999,3.12,-9999,2.73
19770924 23:00,-9999,3.12,-9999,2.73
19770924 23:15,-9999,3.12,-9999,2.73
19770924 23:30,-9999,3.12,-9999,2.73
19770924 23:45,-9999,3.12,-9999,2.73
19770925  0:00,3.14,-9999,3.07,-9999
19770925  0:15,-9999,3.14,-9999,3.07
19770925  0:30,-9999,3.14,-9999,3.07
19770925  0:45,-9999,3.14,-9999,3.07
19770925  1:00,3.24,-9999,5.55,-9999
19770925  1:15,-9999,3.24,-9999,5.55
19770925  1:30,-9999,3.24,-9999,5.55
19770925  1:45,-9999,3.24,-9999,5.55
19770925  2:00,-9999,3.24,-9999,5.55
19770925  2:15,-9999,3.24,-9999,5.55
19770925  2:30,-9999,3.24,-9999,5.55
19770925  2:45,-9999,3.24,-9999,5.55
19770925  3:00,3.34,-9999,10.02,-9999
19770925  3:15,-9999,3.34,-9999,10.02
19770925  3:30,-9999,3.34,-9999,10.02
19770925  3:45,-9999,3.34,-9999,10.02
19770925  4:00,-9999,3.34,-9999,10.02
19770925  4:15,-9999,3.34,-9999,10.02
19770925  4:30,-9999,3.34,-9999,10.02
19770925  4:45,-9999,3.34,-9999,10.02
19770925  5:00,3.3,-9999,7.91,-9999
19770925  5:15,-9999,3.3,-9999,7.91
19770925  5:30,-9999,3.3,-9999,7.91
19770925  5:45,-9999,3.3,-9999,7.91
19770925  6:00,-9999,3.3,-9999,7.91
