\doc
TITLE. White Clay Creek at 926 Stage Data 2009
ABSTRACT. White Clay Creek at 926 stage measurements as determined from continuous data loggers 
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height 
KEYWORDS. white clay creek,stroud water research center,christina river,hydrology,stage
CITATION. White Clay Creek at 926 stage measurements as determined from continuous data loggers
PUBLICATIONS.  
COMMENTS. Version 2, Publication Date, 07MAY15 
WCW374,20090510 20:15, 0.412
WCW374,20090510 20:16, 0.411
WCW374,20090510 20:20, 0.406
WCW374,20090510 20:21, 0.405
WCW374,20090510 20:25, 0.408
WCW374,20090510 20:26, 0.409
WCW374,20090510 20:30, 0.408
WCW374,20090510 20:31, 0.406
WCW374,20090510 20:35, 0.404
WCW374,20090510 20:36, 0.405
WCW374,20090510 20:40, 0.407
WCW374,20090510 20:41, 0.408
WCW374,20090510 20:45, 0.41
WCW374,20090510 20:46, 0.41
WCW374,20090510 20:50, 0.412
WCW374,20090510 20:51, 0.412
WCW374,20090510 20:54, 0.413
WCW374,20090510 20:55, 0.413
WCW374,20090510 20:56, 0.408
WCW374,20090510 20:57, 0.408
WCW374,20090510 20:58, 0.414
WCW374,20090510 20:59, 0.409
WCW374,20090510 21:00, 0.409
WCW374,20090510 21:01, 0.409
WCW374,20090510 21:02, 0.408
WCW374,20090510 21:03, 0.407
WCW374,20090510 21:04, 0.407
WCW374,20090510 21:05, 0.406
WCW374,20090510 21:06, 0.406
WCW374,20090510 21:07, 0.407
WCW374,20090510 21:08, 0.407
WCW374,20090510 21:09, 0.408
WCW374,20090510 21:10, 0.408
WCW374,20090510 21:11, 0.409
WCW374,20090510 21:12, 0.409
WCW374,20090510 21:13, 0.409
WCW374,20090510 21:14, 0.41
WCW374,20090510 21:15, 0.41
WCW374,20090510 21:16, 0.41
WCW374,20090510 21:17, 0.41
WCW374,20090510 21:18, 0.41
WCW374,20090510 21:19, 0.41
WCW374,20090510 21:20, 0.405
WCW374,20090510 21:21, 0.409
WCW374,20090510 21:22, 0.408
WCW374,20090510 21:23, 0.401
WCW374,20090510 21:24, 0.4
WCW374,20090510 21:25, 0.399
WCW374,20090510 21:26, 0.4
WCW374,20090510 21:27, 0.402
WCW374,20090510 21:28, 0.403
WCW374,20090510 21:29, 0.404
WCW374,20090510 21:30, 0.405
WCW374,20090510 21:31, 0.405
WCW374,20090510 21:32, 0.405
WCW374,20090510 21:33, 0.405
WCW374,20090510 21:34, 0.404
WCW374,20090510 21:35, 0.41
WCW374,20090510 21:36, 0.41
WCW374,20090510 21:37, 0.41
WCW374,20090510 21:38, 0.409
WCW374,20090510 21:39, 0.409
WCW374,20090510 21:40, 0.409
WCW374,20090510 21:41, 0.409
WCW374,20090510 21:42, 0.409
WCW374,20090510 21:43, 0.409
WCW374,20090510 21:44, 0.409
WCW374,20090510 21:45, 0.408
WCW374,20090510 21:46, 0.408
WCW374,20090510 21:47, 0.408
WCW374,20090510 21:48, 0.408
WCW374,20090510 21:49, 0.408
WCW374,20090510 21:50, 0.408
WCW374,20090510 21:51, 0.408
WCW374,20090510 21:52, 0.408
WCW374,20090510 21:53, 0.408
WCW374,20090510 21:54, 0.407
WCW374,20090510 21:55, 0.407
WCW374,20090510 21:56, 0.407
WCW374,20090510 21:57, 0.407
WCW374,20090510 21:58, 0.407
WCW374,20090510 21:59, 0.407
WCW374,20090510 22:00, 0.407
WCW374,20090510 22:01, 0.4
WCW374,20090510 22:02, 0.405
WCW374,20090510 22:03, 0.399
WCW374,20090510 22:04, 0.398
WCW374,20090510 22:05, 0.397
WCW374,20090510 22:06, 0.403
WCW374,20090510 22:07, 0.403
WCW374,20090510 22:08, 0.398
WCW374,20090510 22:09, 0.404
WCW374,20090510 22:10, 0.398
WCW374,20090510 22:11, 0.399
WCW374,20090510 22:12, 0.399
WCW374,20090510 22:13, 0.399
WCW374,20090510 22:14, 0.399
WCW374,20090510 22:15, 0.4
WCW374,20090510 22:16, 0.399
WCW374,20090510 22:17, 0.399
WCW374,20090510 22:18, 0.405
WCW374,20090510 22:19, 0.404
WCW374,20090510 22:20, 0.404
WCW374,20090510 22:21, 0.405
WCW374,20090510 22:22, 0.406
WCW374,20090510 22:23, 0.407
WCW374,20090510 22:24, 0.408
WCW374,20090510 22:25, 0.408
WCW374,20090510 22:26, 0.408
WCW374,20090510 22:27, 0.408
WCW374,20090510 22:28, 0.408
WCW374,20090510 22:29, 0.407
WCW374,20090510 22:30, 0.407
WCW374,20090510 22:31, 0.407
WCW374,20090510 22:32, 0.408
WCW374,20090510 22:33, 0.408
WCW374,20090510 22:34, 0.408
WCW374,20090510 22:35, 0.408
WCW374,20090510 22:36, 0.403
WCW374,20090510 22:37, 0.403
WCW374,20090510 22:38, 0.404
WCW374,20090510 22:39, 0.404
WCW374,20090510 22:40, 0.41
WCW374,20090510 22:41, 0.41
WCW374,20090510 22:42, 0.41
WCW374,20090510 22:43, 0.405
WCW374,20090510 22:44, 0.405
WCW374,20090510 22:45, 0.411
WCW374,20090510 22:46, 0.411
WCW374,20090510 22:47, 0.411
WCW374,20090510 22:48, 0.412
WCW374,20090510 22:49, 0.412
WCW374,20090510 22:50, 0.412
WCW374,20090510 22:51, 0.406
WCW374,20090510 22:52, 0.406
WCW374,20090510 22:53, 0.407
WCW374,20090510 22:54, 0.407
WCW374,20090510 22:55, 0.407
WCW374,20090510 22:56, 0.406
WCW374,20090510 23:00, 0.403
WCW374,20090510 23:01, 0.402
WCW374,20090510 23:05, 0.403
WCW374,20090510 23:06, 0.403
WCW374,20090510 23:10, 0.404
WCW374,20090510 23:11, 0.404
WCW374,20090510 23:15, 0.405
WCW374,20090510 23:16, 0.405
WCW374,20090510 23:20, 0.405
WCW374,20090510 23:21, 0.405
WCW374,20090510 23:25, 0.406
WCW374,20090510 23:26, 0.406
WCW374,20090510 23:30, 0.406
WCW374,20090510 23:31, 0.405
WCW374,20090510 23:35, 0.401
WCW374,20090510 23:36, 0.401
WCW374,20090510 23:40, 0.397
WCW374,20090510 23:41, 0.396
WCW374,20090510 23:45, 0.402
WCW374,20090510 23:46, 0.403
WCW374,20090510 23:50, 0.404
WCW374,20090510 23:51, 0.404
WCW374,20090510 23:55, 0.406
WCW374,20090510 23:56, 0.406
WCW374,20090511  0:00, 0.402
WCW374,20090511  0:01, 0.401
WCW374,20090511  0:05, 0.402
WCW374,20090511  0:06, 0.402
WCW374,20090511  0:10, 0.403
WCW374,20090511  0:11, 0.403
WCW374,20090511  0:15, 0.403
WCW374,20090511  0:16, 0.403
WCW374,20090511  0:20, 0.403
WCW374,20090511  0:21, 0.403
WCW374,20090511  0:25, 0.402
WCW374,20090511  0:26, 0.402
WCW374,20090511  0:30, 0.402
WCW374,20090511  0:31, 0.402
WCW374,20090511  0:35, 0.402
WCW374,20090511  0:36, 0.402
WCW374,20090511  0:40, 0.402
WCW374,20090511  0:41, 0.402
WCW374,20090511  0:45, 0.403
WCW374,20090511  0:46, 0.403
WCW374,20090511  0:51, 0.402
WCW374,20090511  0:56, 0.402
WCW374,20090511  1:00, 0.402
WCW374,20090511  1:01, 0.402
WCW374,20090511  1:05, 0.402
WCW374,20090511  1:06, 0.402
WCW374,20090511  1:10, 0.402
WCW374,20090511  1:11, 0.402
WCW374,20090511  1:15, 0.402
WCW374,20090511  1:16, 0.402
WCW374,20090511  1:20, 0.403
WCW374,20090511  1:21, 0.403
WCW374,20090511  1:25, 0.403
WCW374,20090511  1:26, 0.404
WCW374,20090511  1:30, 0.404
WCW374,20090511  1:31, 0.403
WCW374,20090511  1:35, 0.401
WCW374,20090511  1:36, 0.4
WCW374,20090511  1:40, 0.398
WCW374,20090511  1:41, 0.397
WCW374,20090511  1:45, 0.395
WCW374,20090511  1:46, 0.395
WCW374,20090511  1:51, 0.4
WCW374,20090511  1:55, 0.399
WCW374,20090511  1:56, 0.399
WCW374,20090511  2:00, 0.398
WCW374,20090511  2:01, 0.398
WCW374,20090511  2:05, 0.397
WCW374,20090511  2:06, 0.396
WCW374,20090511  2:10, 0.395
WCW374,20090511  2:11, 0.395
WCW374,20090511  2:15, 0.394
WCW374,20090511  2:16, 0.394
WCW374,20090511  2:21, 0.398
WCW374,20090511  2:26, 0.396
WCW374,20090511  2:30, 0.399
WCW374,20090511  2:31, 0.398
WCW374,20090511  2:35, 0.393
WCW374,20090511  2:36, 0.394
WCW374,20090511  2:40, 0.398
WCW374,20090511  2:41, 0.398
WCW374,20090511  2:45, 0.398
WCW374,20090511  2:46, 0.398
WCW374,20090511  2:51, 0.4
WCW374,20090511  2:55, 0.402
WCW374,20090511  2:56, 0.402
WCW374,20090511  3:00, 0.4
WCW374,20090511  3:01, 0.399
WCW374,20090511  3:05, 0.395
WCW374,20090511  3:06, 0.394
WCW374,20090511  3:10, 0.395
WCW374,20090511  3:11, 0.395
WCW374,20090511  3:15, 0.396
WCW374,20090511  3:16, 0.395
WCW374,20090511  3:21, 0.387
WCW374,20090511  3:25, 0.389
WCW374,20090511  3:26, 0.389
WCW374,20090511  3:30, 0.395
WCW374,20090511  3:31, 0.396
WCW374,20090511  3:36, 0.395
WCW374,20090511  3:40, 0.395
WCW374,20090511  3:41, 0.396
WCW374,20090511  3:45, 0.399
WCW374,20090511  3:46, 0.399
WCW374,20090511  3:50, 0.398
WCW374,20090511  3:51, 0.397
WCW374,20090511  3:56, 0.391
WCW374,20090511  4:00, 0.395
WCW374,20090511  4:01, 0.396
WCW374,20090511  4:06, 0.4
WCW374,20090511  4:10, 0.399
WCW374,20090511  4:11, 0.398
WCW374,20090511  4:15, 0.397
WCW374,20090511  4:16, 0.396
WCW374,20090511  4:21, 0.394
WCW374,20090511  4:25, 0.397
WCW374,20090511  4:26, 0.398
WCW374,20090511  4:30, 0.396
WCW374,20090511  4:31, 0.397
WCW374,20090511  4:36, 0.398
WCW374,20090511  4:41, 0.394
WCW374,20090511  4:45, 0.395
WCW374,20090511  4:46, 0.395
WCW374,20090511  4:51, 0.399
WCW374,20090511  4:55, 0.398
WCW374,20090511  4:56, 0.398
WCW374,20090511  5:00, 0.392
WCW374,20090511  5:01, 0.391
WCW374,20090511  5:03, 0.395
WCW374,20090511  5:06, 0.4
WCW374,20090511  5:08, 0.399
WCW374,20090511  5:11, 0.398
WCW374,20090511  5:13, 0.399
WCW374,20090511  5:15, 0.4
WCW374,20090511  5:16, 0.399
WCW374,20090511  5:18, 0.397
WCW374,20090511  5:21, 0.395
WCW374,20090511  5:23, 0.395
WCW374,20090511  5:26, 0.399
WCW374,20090511  5:28, 0.4
WCW374,20090511  5:30, 0.398
WCW374,20090511  5:31, 0.398
WCW374,20090511  5:33, 0.397
WCW374,20090511  5:36, 0.391
WCW374,20090511  5:38, 0.39
WCW374,20090511  5:41, 0.391
WCW374,20090511  5:43, 0.392
WCW374,20090511  5:45, 0.393
WCW374,20090511  5:46, 0.393
WCW374,20090511  5:48, 0.393
WCW374,20090511  5:51, 0.393
WCW374,20090511  5:53, 0.393
WCW374,20090511  5:56, 0.393
WCW374,20090511  5:58, 0.393
WCW374,20090511  6:00, 0.393
WCW374,20090511  6:01, 0.393
WCW374,20090511  6:03, 0.393
WCW374,20090511  6:06, 0.393
WCW374,20090511  6:08, 0.394
WCW374,20090511  6:11, 0.394
WCW374,20090511  6:13, 0.394
WCW374,20090511  6:15, 0.394
WCW374,20090511  6:16, 0.394
WCW374,20090511  6:18, 0.394
WCW374,20090511  6:21, 0.394
WCW374,20090511  6:23, 0.394
WCW374,20090511  6:26, 0.394
WCW374,20090511  6:28, 0.394
WCW374,20090511  6:30, 0.394
WCW374,20090511  6:31, 0.394
WCW374,20090511  6:33, 0.393
WCW374,20090511  6:36, 0.392
WCW374,20090511  6:38, 0.391
WCW374,20090511  6:41, 0.393
WCW374,20090511  6:43, 0.394
WCW374,20090511  6:45, 0.391
WCW374,20090511  6:46, 0.391
WCW374,20090511  6:48, 0.39
WCW374,20090511  6:51, 0.391
WCW374,20090511  6:53, 0.39
WCW374,20090511  6:56, 0.389
WCW374,20090511  6:58, 0.392
WCW374,20090511  7:00, 0.395
WCW374,20090511  7:01, 0.396
WCW374,20090511  7:03, 0.395
WCW374,20090511  7:06, 0.394
WCW374,20090511  7:08, 0.393
WCW374,20090511  7:11, 0.391
WCW374,20090511  7:13, 0.393
WCW374,20090511  7:15, 0.394
WCW374,20090511  7:16, 0.395
WCW374,20090511  7:18, 0.396
WCW374,20090511  7:21, 0.396
WCW374,20090511  7:23, 0.397
WCW374,20090511  7:26, 0.397
WCW374,20090511  7:28, 0.398
WCW374,20090511  7:30, 0.398
WCW374,20090511  7:31, 0.4
WCW374,20090511  7:33, 0.4
WCW374,20090511  7:36, 0.401
WCW374,20090511  7:38, 0.401
WCW374,20090511  7:41, 0.398
WCW374,20090511  7:43, 0.396
WCW374,20090511  7:45, 0.397
WCW374,20090511  7:46, 0.395
WCW374,20090511  7:48, 0.397
WCW374,20090511  7:51, 0.4
WCW374,20090511  7:53, 0.398
WCW374,20090511  7:56, 0.394
WCW374,20090511  7:58, 0.396
WCW374,20090511  8:00, 0.398
WCW374,20090511  8:01, 0.399
WCW374,20090511  8:03, 0.398
WCW374,20090511  8:06, 0.397
WCW374,20090511  8:08, 0.396
WCW374,20090511  8:11, 0.395
WCW374,20090511  8:13, 0.394
WCW374,20090511  8:15, 0.394
WCW374,20090511  8:16, 0.394
WCW374,20090511  8:18, 0.394
WCW374,20090511  8:21, 0.395
WCW374,20090511  8:23, 0.395
WCW374,20090511  8:26, 0.396
WCW374,20090511  8:28, 0.396
WCW374,20090511  8:30, 0.397
WCW374,20090511  8:31, 0.396
WCW374,20090511  8:33, 0.396
WCW374,20090511  8:36, 0.395
WCW374,20090511  8:38, 0.394
WCW374,20090511  8:41, 0.393
WCW374,20090511  8:43, 0.393
WCW374,20090511  8:45, 0.392
WCW374,20090511  8:46, 0.392
WCW374,20090511  8:48, 0.391
WCW374,20090511  8:51, 0.389
WCW374,20090511  8:53, 0.389
WCW374,20090511  8:56, 0.387
WCW374,20090511  8:58, 0.389
WCW374,20090511  9:00, 0.39
WCW374,20090511  9:01, 0.391
WCW374,20090511  9:03, 0.391
WCW374,20090511  9:06, 0.395
WCW374,20090511  9:08, 0.397
WCW374,20090511  9:11, 0.393
WCW374,20090511  9:13, 0.391
WCW374,20090511  9:15, 0.391
WCW374,20090511  9:16, 0.391
WCW374,20090511  9:18, 0.39
WCW374,20090511  9:21, 0.388
WCW374,20090511  9:23, 0.387
WCW374,20090511  9:26, 0.389
WCW374,20090511  9:28, 0.393
WCW374,20090511  9:30, 0.394
WCW374,20090511  9:31, 0.395
WCW374,20090511  9:33, 0.393
WCW374,20090511  9:36, 0.389
WCW374,20090511  9:38, 0.392
WCW374,20090511  9:41, 0.395
WCW374,20090511  9:43, 0.393
WCW374,20090511  9:45, 0.39
WCW374,20090511  9:46, 0.39
WCW374,20090511  9:48, 0.391
WCW374,20090511  9:51, 0.392
WCW374,20090511  9:53, 0.393
WCW374,20090511  9:56, 0.392
WCW374,20090511  9:58, 0.39
WCW374,20090511 10:00, 0.391
WCW374,20090511 10:01, 0.391
WCW374,20090511 10:03, 0.392
WCW374,20090511 10:06, 0.392
WCW374,20090511 10:08, 0.392
WCW374,20090511 10:11, 0.392
WCW374,20090511 10:13, 0.393
WCW374,20090511 10:15, 0.393
WCW374,20090511 10:16, 0.392
WCW374,20090511 10:18, 0.391
WCW374,20090511 10:21, 0.39
WCW374,20090511 10:23, 0.389
WCW374,20090511 10:26, 0.391
WCW374,20090511 10:28, 0.392
WCW374,20090511 10:30, 0.391
WCW374,20090511 10:31, 0.391
WCW374,20090511 10:33, 0.391
WCW374,20090511 10:36, 0.392
WCW374,20090511 10:38, 0.392
WCW374,20090511 10:41, 0.393
WCW374,20090511 10:43, 0.393
WCW374,20090511 10:45, 0.393
WCW374,20090511 10:46, 0.393
WCW374,20090511 10:48, 0.393
WCW374,20090511 10:51, 0.392
WCW374,20090511 10:53, 0.392
WCW374,20090511 10:56, 0.391
WCW374,20090511 10:58, 0.391
WCW374,20090511 11:00, 0.39
WCW374,20090511 11:01, 0.39
WCW374,20090511 11:03, 0.393
WCW374,20090511 11:06, 0.396
WCW374,20090511 11:08, 0.396
WCW374,20090511 11:11, 0.397
WCW374,20090511 11:13, 0.397
WCW374,20090511 11:15, 0.397
WCW374,20090511 11:16, 0.397
WCW374,20090511 11:18, 0.396
WCW374,20090511 11:21, 0.398
WCW374,20090511 11:23, 0.4
WCW374,20090511 11:26, 0.399
WCW374,20090511 11:28, 0.401
WCW374,20090511 11:30, 0.402
WCW374,20090511 11:31, 0.403
WCW374,20090511 11:33, 0.403
WCW374,20090511 11:36, 0.403
WCW374,20090511 11:38, 0.4
WCW374,20090511 11:41, 0.396
WCW374,20090511 11:43, 0.398
WCW374,20090511 11:45, 0.4
WCW374,20090511 11:46, 0.401
WCW374,20090511 11:48, 0.398
WCW374,20090511 11:51, 0.394
WCW374,20090511 11:53, 0.395
WCW374,20090511 11:56, 0.397
WCW374,20090511 11:58, 0.397
WCW374,20090511 12:00, 0.396
WCW374,20090511 12:01, 0.396
WCW374,20090511 12:03, 0.395
WCW374,20090511 12:06, 0.395
WCW374,20090511 12:08, 0.394
WCW374,20090511 12:11, 0.394
WCW374,20090511 12:13, 0.393
WCW374,20090511 12:15, 0.393
WCW374,20090511 12:16, 0.393
WCW374,20090511 12:18, 0.393
WCW374,20090511 12:21, 0.393
WCW374,20090511 12:23, 0.394
WCW374,20090511 12:26, 0.394
WCW374,20090511 12:28, 0.394
WCW374,20090511 12:30, 0.394
WCW374,20090511 12:31, 0.394
WCW374,20090511 12:33, 0.394
WCW374,20090511 12:36, 0.394
WCW374,20090511 12:38, 0.394
WCW374,20090511 12:41, 0.397
WCW374,20090511 12:43, 0.399
WCW374,20090511 12:45, 0.399
WCW374,20090511 12:46, 0.399
WCW374,20090511 12:48, 0.398
WCW374,20090511 12:51, 0.398
WCW374,20090511 12:53, 0.398
WCW374,20090511 12:56, 0.397
WCW374,20090511 12:58, 0.397
WCW374,20090511 13:00, 0.397
WCW374,20090511 13:01, 0.397
WCW374,20090511 13:03, 0.397
WCW374,20090511 13:06, 0.397
WCW374,20090511 13:08, 0.397
WCW374,20090511 13:11, 0.397
WCW374,20090511 13:13, 0.397
WCW374,20090511 13:15, 0.397
WCW374,20090511 13:16, 0.397
WCW374,20090511 13:18, 0.399
WCW374,20090511 13:21, 0.401
WCW374,20090511 13:23, 0.4
WCW374,20090511 13:26, 0.399
WCW374,20090511 13:28, 0.396
WCW374,20090511 13:30, 0.393
WCW374,20090511 13:31, 0.392
WCW374,20090511 13:33, 0.394
WCW374,20090511 13:36, 0.397
WCW374,20090511 13:39, 0.393
WCW374,20090511 13:41, 0.391
WCW374,20090511 13:44, 0.391
WCW374,20090511 13:45, 0.391
WCW374,20090511 13:46, 0.39
WCW374,20090511 13:49, 0.393
WCW374,20090511 13:51, 0.395
WCW374,20090511 13:53, 0.394
WCW374,20090511 13:56, 0.396
WCW374,20090511 13:59, 0.398
WCW374,20090511 14:00, 0.398
WCW374,20090511 14:01, 0.397
WCW374,20090511 14:04, 0.394
WCW374,20090511 14:06, 0.392
WCW374,20090511 14:08, 0.393
WCW374,20090511 14:11, 0.397
WCW374,20090511 14:13, 0.397
WCW374,20090511 14:15, 0.395
WCW374,20090511 14:16, 0.395
WCW374,20090511 14:19, 0.393
WCW374,20090511 14:21, 0.392
WCW374,20090511 14:23, 0.391
WCW374,20090511 14:26, 0.389
WCW374,20090511 14:28, 0.39
WCW374,20090511 14:30, 0.393
WCW374,20090511 14:31, 0.396
WCW374,20090511 14:33, 0.397
WCW374,20090511 14:36, 0.391
WCW374,20090511 14:38, 0.39
WCW374,20090511 14:41, 0.391
WCW374,20090511 14:44, 0.392
WCW374,20090511 14:45, 0.392
WCW374,20090511 14:46, 0.391
WCW374,20090511 14:48, 0.391
WCW374,20090511 14:51, 0.395
WCW374,20090511 14:53, 0.395
WCW374,20090511 14:56, 0.392
WCW374,20090511 14:58, 0.392
WCW374,20090511 15:00, 0.393
WCW374,20090511 15:01, 0.394
WCW374,20090511 15:03, 0.393
WCW374,20090511 15:06, 0.396
WCW374,20090511 15:08, 0.398
WCW374,20090511 15:11, 0.397
WCW374,20090511 15:13, 0.396
WCW374,20090511 15:15, 0.396
WCW374,20090511 15:16, 0.396
WCW374,20090511 15:18, 0.395
WCW374,20090511 15:21, 0.394
WCW374,20090511 15:23, 0.394
WCW374,20090511 15:26, 0.393
WCW374,20090511 15:29, 0.393
WCW374,20090511 15:30, 0.392
WCW374,20090511 15:31, 0.392
WCW374,20090511 15:34, 0.391
WCW374,20090511 15:36, 0.391
WCW374,20090511 15:38, 0.391
WCW374,20090511 15:41, 0.39
WCW374,20090511 15:44, 0.393
WCW374,20090511 15:45, 0.395
WCW374,20090511 15:46, 0.397
WCW374,20090511 15:49, 0.399
WCW374,20090511 15:51, 0.398
WCW374,20090511 15:53, 0.398
WCW374,20090511 15:56, 0.397
WCW374,20090511 15:58, 0.396
WCW374,20090511 16:00, 0.395
WCW374,20090511 16:01, 0.395
WCW374,20090511 16:04, 0.399
WCW374,20090511 16:06, 0.401
WCW374,20090511 16:08, 0.401
WCW374,20090511 16:11, 0.401
WCW374,20090511 16:13, 0.401
WCW374,20090511 16:15, 0.401
WCW374,20090511 16:16, 0.4
WCW374,20090511 16:18, 0.399
WCW374,20090511 16:21, 0.398
WCW374,20090511 16:23, 0.397
WCW374,20090511 16:26, 0.399
WCW374,20090511 16:28, 0.401
WCW374,20090511 16:30, 0.4
WCW374,20090511 16:31, 0.4
WCW374,20090511 16:34, 0.4
WCW374,20090511 16:36, 0.4
WCW374,20090511 16:39, 0.4
WCW374,20090511 16:41, 0.401
WCW374,20090511 16:44, 0.401
WCW374,20090511 16:45, 0.401
WCW374,20090511 16:46, 0.4
WCW374,20090511 16:49, 0.399
WCW374,20090511 16:51, 0.398
WCW374,20090511 16:54, 0.397
WCW374,20090511 16:56, 0.396
WCW374,20090511 16:58, 0.396
WCW374,20090511 17:00, 0.395
WCW374,20090511 17:01, 0.395
WCW374,20090511 17:03, 0.395
WCW374,20090511 17:06, 0.395
WCW374,20090511 17:09, 0.395
WCW374,20090511 17:11, 0.395
WCW374,20090511 17:14, 0.395
WCW374,20090511 17:15, 0.395
WCW374,20090511 17:16, 0.394
WCW374,20090511 17:19, 0.394
WCW374,20090511 17:21, 0.394
WCW374,20090511 17:24, 0.396
WCW374,20090511 17:26, 0.398
WCW374,20090511 17:29, 0.398
WCW374,20090511 17:30, 0.398
WCW374,20090511 17:31, 0.398
WCW374,20090511 17:34, 0.397
WCW374,20090511 17:36, 0.399
WCW374,20090511 17:39, 0.402
WCW374,20090511 17:41, 0.4
WCW374,20090511 17:44, 0.396
WCW374,20090511 17:45, 0.396
WCW374,20090511 17:46, 0.396
WCW374,20090511 17:49, 0.396
WCW374,20090511 17:51, 0.399
WCW374,20090511 17:54, 0.402
WCW374,20090511 17:56, 0.4
WCW374,20090511 17:59, 0.394
WCW374,20090511 18:00, 0.392
WCW374,20090511 18:01, 0.392
WCW374,20090511 18:04, 0.396
WCW374,20090511 18:06, 0.398
WCW374,20090511 18:09, 0.395
WCW374,20090511 18:11, 0.394
WCW374,20090511 18:13, 0.394
WCW374,20090511 18:15, 0.394
WCW374,20090511 18:16, 0.394
WCW374,20090511 18:18, 0.395
WCW374,20090511 18:21, 0.395
WCW374,20090511 18:24, 0.396
WCW374,20090511 18:26, 0.396
WCW374,20090511 18:29, 0.396
WCW374,20090511 18:30, 0.397
WCW374,20090511 18:31, 0.397
WCW374,20090511 18:33, 0.397
WCW374,20090511 18:36, 0.397
WCW374,20090511 18:38, 0.398
WCW374,20090511 18:41, 0.398
WCW374,20090511 18:44, 0.398
WCW374,20090511 18:45, 0.399
WCW374,20090511 18:46, 0.398
WCW374,20090511 18:49, 0.398
WCW374,20090511 18:51, 0.398
WCW374,20090511 18:54, 0.397
WCW374,20090511 18:56, 0.397
WCW374,20090511 18:59, 0.396
WCW374,20090511 19:00, 0.396
WCW374,20090511 19:01, 0.396
WCW374,20090511 19:04, 0.396
WCW374,20090511 19:06, 0.396
WCW374,20090511 19:08, 0.395
WCW374,20090511 19:11, 0.395
WCW374,20090511 19:14, 0.394
WCW374,20090511 19:15, 0.394
WCW374,20090511 19:16, 0.395
WCW374,20090511 19:19, 0.395
WCW374,20090511 19:21, 0.395
WCW374,20090511 19:24, 0.396
WCW374,20090511 19:26, 0.396
WCW374,20090511 19:29, 0.397
WCW374,20090511 19:30, 0.397
WCW374,20090511 19:31, 0.397
WCW374,20090511 19:34, 0.394
WCW374,20090511 19:36, 0.392
WCW374,20090511 19:39, 0.393
WCW374,20090511 19:41, 0.39
WCW374,20090511 19:43, 0.388
WCW374,20090511 19:45, 0.388
WCW374,20090511 19:46, 0.389
WCW374,20090511 19:49, 0.391
WCW374,20090511 19:51, 0.392
WCW374,20090511 19:54, 0.394
WCW374,20090511 19:56, 0.395
WCW374,20090511 19:59, 0.397
WCW374,20090511 20:00, 0.398
WCW374,20090511 20:01, 0.398
WCW374,20090511 20:04, 0.398
WCW374,20090511 20:06, 0.398
WCW374,20090511 20:09, 0.398
WCW374,20090511 20:11, 0.396
WCW374,20090511 20:14, 0.389
WCW374,20090511 20:15, 0.388
WCW374,20090511 20:16, 0.387
WCW374,20090511 20:19, 0.389
WCW374,20090511 20:21, 0.39
WCW374,20090511 20:24, 0.391
WCW374,20090511 20:26, 0.392
WCW374,20090511 20:29, 0.394
WCW374,20090511 20:30, 0.394
WCW374,20090511 20:31, 0.395
WCW374,20090511 20:34, 0.395
WCW374,20090511 20:36, 0.394
WCW374,20090511 20:39, 0.388
WCW374,20090511 20:41, 0.386
WCW374,20090511 20:44, 0.386
WCW374,20090511 20:45, 0.387
WCW374,20090511 20:46, 0.387
WCW374,20090511 20:49, 0.386
WCW374,20090511 20:51, 0.385
WCW374,20090511 20:54, 0.388
WCW374,20090511 20:56, 0.39
WCW374,20090511 20:59, 0.389
WCW374,20090511 21:00, 0.389
WCW374,20090511 21:01, 0.389
WCW374,20090511 21:04, 0.389
WCW374,20090511 21:06, 0.39
WCW374,20090511 21:09, 0.39
WCW374,20090511 21:11, 0.39
WCW374,20090511 21:14, 0.39
WCW374,20090511 21:15, 0.39
WCW374,20090511 21:16, 0.39
WCW374,20090511 21:19, 0.389
WCW374,20090511 21:21, 0.389
WCW374,20090511 21:24, 0.388
WCW374,20090511 21:26, 0.388
WCW374,20090511 21:29, 0.387
WCW374,20090511 21:30, 0.387
WCW374,20090511 21:31, 0.387
WCW374,20090511 21:34, 0.387
WCW374,20090511 21:36, 0.387
WCW374,20090511 21:39, 0.388
WCW374,20090511 21:41, 0.388
WCW374,20090511 21:44, 0.388
WCW374,20090511 21:45, 0.388
WCW374,20090511 21:46, 0.387
WCW374,20090511 21:49, 0.386
WCW374,20090511 21:51, 0.388
WCW374,20090511 21:54, 0.39
WCW374,20090511 21:56, 0.39
WCW374,20090511 21:59, 0.389
WCW374,20090511 22:00, 0.388
WCW374,20090511 22:01, 0.388
WCW374,20090511 22:04, 0.389
WCW374,20090511 22:06, 0.389
WCW374,20090511 22:09, 0.389
WCW374,20090511 22:11, 0.39
WCW374,20090511 22:14, 0.39
WCW374,20090511 22:15, 0.39
WCW374,20090511 22:16, 0.39
WCW374,20090511 22:19, 0.39
WCW374,20090511 22:21, 0.389
WCW374,20090511 22:24, 0.389
WCW374,20090511 22:26, 0.388
WCW374,20090511 22:29, 0.388
