Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19901030 15:45,-9999,-9999,-9999,-9999
19901030 16:00,-9999,-9999,-9999,-9999
19901030 16:15,-9999,-9999,-9999,-9999
19901030 16:30,-9999,-9999,-9999,-9999
19901030 16:45,-9999,-9999,-9999,-9999
19901030 17:00,-9999,-9999,-9999,-9999
19901030 17:15,-9999,-9999,-9999,-9999
19901030 17:30,-9999,-9999,-9999,-9999
19901030 17:45,-9999,-9999,-9999,-9999
19901030 18:00,-9999,-9999,-9999,-9999
19901030 18:15,-9999,-9999,-9999,-9999
19901030 18:30,-9999,-9999,-9999,-9999
19901030 18:45,-9999,-9999,-9999,-9999
19901030 19:00,-9999,-9999,-9999,-9999
19901030 19:15,-9999,-9999,-9999,-9999
19901030 19:30,-9999,-9999,-9999,-9999
19901030 19:45,-9999,-9999,-9999,-9999
19901030 20:00,-9999,-9999,-9999,-9999
19901030 20:15,-9999,-9999,-9999,-9999
19901030 20:30,-9999,-9999,-9999,-9999
19901030 20:45,-9999,-9999,-9999,-9999
19901030 21:00,-9999,-9999,-9999,-9999
19901030 21:15,-9999,-9999,-9999,-9999
19901030 21:30,-9999,-9999,-9999,-9999
19901030 21:45,-9999,-9999,-9999,-9999
19901030 22:00,-9999,-9999,-9999,-9999
19901030 22:15,-9999,-9999,-9999,-9999
19901030 22:30,-9999,-9999,-9999,-9999
19901030 22:45,-9999,-9999,-9999,-9999
19901030 23:00,-9999,-9999,-9999,-9999
19901030 23:15,-9999,-9999,-9999,-9999
19901030 23:30,-9999,-9999,-9999,-9999
19901030 23:45,-9999,-9999,-9999,-9999
19901031  0:00,-9999,-9999,-9999,-9999
19901031  0:15,-9999,-9999,-9999,-9999
19901031  0:30,-9999,-9999,-9999,-9999
19901031  0:45,-9999,-9999,-9999,-9999
19901031  1:00,-9999,-9999,-9999,-9999
19901031  1:15,-9999,-9999,-9999,-9999
19901031  1:30,-9999,-9999,-9999,-9999
19901031  1:45,-9999,-9999,-9999,-9999
19901031  2:00,-9999,-9999,-9999,-9999
19901031  2:15,-9999,-9999,-9999,-9999
19901031  2:30,-9999,-9999,-9999,-9999
19901031  2:45,-9999,-9999,-9999,-9999
19901031  3:00,-9999,-9999,-9999,-9999
19901031  3:15,-9999,-9999,-9999,-9999
19901031  3:30,-9999,-9999,-9999,-9999
19901031  3:45,-9999,-9999,-9999,-9999
19901031  4:00,-9999,-9999,-9999,-9999
19901031  4:15,-9999,-9999,-9999,-9999
19901031  4:30,-9999,-9999,-9999,-9999
19901031  4:45,-9999,-9999,-9999,-9999
19901031  5:00,-9999,-9999,-9999,-9999
19901031  5:15,-9999,-9999,-9999,-9999
19901031  5:30,-9999,-9999,-9999,-9999
19901031  5:45,-9999,-9999,-9999,-9999
19901031  6:00,-9999,-9999,-9999,-9999
19901031  6:15,-9999,-9999,-9999,-9999
19901031  6:30,-9999,-9999,-9999,-9999
19901031  6:45,-9999,-9999,-9999,-9999
19901031  7:00,-9999,-9999,-9999,-9999
19901031  7:15,-9999,-9999,-9999,-9999
19901031  7:30,-9999,-9999,-9999,-9999
19901031  7:45,-9999,-9999,-9999,-9999
19901031  8:00,-9999,-9999,-9999,-9999
19901031  8:15,-9999,-9999,-9999,-9999
19901031  8:30,-9999,-9999,-9999,-9999
19901031  8:45,-9999,-9999,-9999,-9999
19901031  9:00,-9999,-9999,-9999,-9999
19901031  9:15,-9999,-9999,-9999,-9999
19901031  9:30,-9999,-9999,-9999,-9999
19901031  9:45,-9999,-9999,-9999,-9999
19901031 10:00,-9999,-9999,-9999,-9999
19901031 10:15,-9999,-9999,-9999,-9999
19901031 10:30,-9999,-9999,-9999,-9999
19901031 10:45,-9999,-9999,-9999,-9999
19901031 11:00,-9999,-9999,-9999,-9999
19901031 11:15,-9999,-9999,-9999,-9999
19901031 11:30,-9999,-9999,-9999,-9999
19901031 11:45,-9999,-9999,-9999,-9999
19901031 12:00,-9999,-9999,-9999,-9999
19901031 12:15,-9999,-9999,-9999,-9999
19901031 12:30,-9999,-9999,-9999,-9999
19901031 12:45,-9999,-9999,-9999,-9999
19901031 13:00,-9999,-9999,-9999,-9999
19901031 13:15,-9999,-9999,-9999,-9999
19901031 13:30,-9999,-9999,-9999,-9999
19901031 13:45,-9999,-9999,-9999,-9999
19901031 14:00,-9999,-9999,-9999,-9999
19901031 14:15,-9999,-9999,-9999,-9999
19901031 14:30,-9999,-9999,-9999,-9999
19901031 14:45,-9999,-9999,-9999,-9999
19901031 15:00,-9999,-9999,-9999,-9999
19901031 15:15,-9999,-9999,-9999,-9999
19901031 15:30,-9999,-9999,-9999,-9999
19901031 15:45,-9999,-9999,-9999,-9999
19901031 16:00,-9999,-9999,-9999,-9999
19901031 16:15,-9999,-9999,-9999,-9999
19901031 16:30,-9999,-9999,-9999,-9999
19901031 16:45,-9999,-9999,-9999,-9999
19901031 17:00,-9999,-9999,-9999,-9999
19901031 17:15,-9999,-9999,-9999,-9999
19901031 17:30,-9999,-9999,-9999,-9999
19901031 17:45,-9999,-9999,-9999,-9999
19901031 18:00,-9999,-9999,-9999,-9999
19901031 18:15,-9999,-9999,-9999,-9999
19901031 18:30,-9999,-9999,-9999,-9999
19901031 18:45,-9999,-9999,-9999,-9999
19901031 19:00,-9999,-9999,-9999,-9999
19901031 19:15,-9999,-9999,-9999,-9999
19901031 19:30,-9999,-9999,-9999,-9999
19901031 19:45,-9999,-9999,-9999,-9999
19901031 20:00,-9999,-9999,-9999,-9999
19901031 20:15,-9999,-9999,-9999,-9999
19901031 20:30,-9999,-9999,-9999,-9999
19901031 20:45,-9999,-9999,-9999,-9999
19901031 21:00,-9999,-9999,-9999,-9999
19901031 21:15,-9999,-9999,-9999,-9999
19901031 21:30,-9999,-9999,-9999,-9999
19901031 21:45,-9999,-9999,-9999,-9999
19901031 22:00,-9999,-9999,-9999,-9999
19901031 22:15,-9999,-9999,-9999,-9999
19901031 22:30,-9999,-9999,-9999,-9999
19901031 22:45,-9999,-9999,-9999,-9999
19901031 23:00,-9999,-9999,-9999,-9999
19901031 23:15,-9999,-9999,-9999,-9999
19901031 23:30,-9999,-9999,-9999,-9999
19901031 23:45,-9999,-9999,-9999,-9999
19901101  0:00,-9999,-9999,-9999,-9999
19901101  0:15,-9999,-9999,-9999,-9999
19901101  0:30,-9999,-9999,-9999,-9999
19901101  0:45,-9999,-9999,-9999,-9999
19901101  1:00,-9999,-9999,-9999,-9999
19901101  1:15,-9999,-9999,-9999,-9999
19901101  1:30,-9999,-9999,-9999,-9999
19901101  1:45,-9999,-9999,-9999,-9999
19901101  2:00,-9999,-9999,-9999,-9999
19901101  2:15,-9999,-9999,-9999,-9999
19901101  2:30,-9999,-9999,-9999,-9999
19901101  2:45,-9999,-9999,-9999,-9999
19901101  3:00,-9999,-9999,-9999,-9999
19901101  3:15,-9999,-9999,-9999,-9999
19901101  3:30,-9999,-9999,-9999,-9999
19901101  3:45,-9999,-9999,-9999,-9999
19901101  4:00,-9999,-9999,-9999,-9999
19901101  4:15,-9999,-9999,-9999,-9999
19901101  4:30,-9999,-9999,-9999,-9999
19901101  4:45,-9999,-9999,-9999,-9999
19901101  5:00,-9999,-9999,-9999,-9999
19901101  5:15,-9999,-9999,-9999,-9999
19901101  5:30,-9999,-9999,-9999,-9999
19901101  5:45,-9999,-9999,-9999,-9999
19901101  6:00,-9999,-9999,-9999,-9999
19901101  6:15,-9999,-9999,-9999,-9999
19901101  6:30,-9999,-9999,-9999,-9999
19901101  6:45,-9999,-9999,-9999,-9999
19901101  7:00,-9999,-9999,-9999,-9999
19901101  7:15,-9999,-9999,-9999,-9999
19901101  7:30,-9999,-9999,-9999,-9999
19901101  7:45,-9999,-9999,-9999,-9999
19901101  8:00,-9999,-9999,-9999,-9999
19901101  8:15,-9999,-9999,-9999,-9999
19901101  8:30,-9999,-9999,-9999,-9999
19901101  8:45,-9999,-9999,-9999,-9999
19901101  9:00,-9999,-9999,-9999,-9999
19901101  9:15,-9999,-9999,-9999,-9999
19901101  9:30,-9999,-9999,-9999,-9999
19901101  9:45,-9999,-9999,-9999,-9999
19901101 10:00,-9999,-9999,-9999,-9999
19901101 10:15,-9999,-9999,-9999,-9999
19901101 10:30,-9999,-9999,-9999,-9999
19901101 10:45,-9999,-9999,-9999,-9999
19901101 11:00,-9999,-9999,-9999,-9999
19901101 11:15,-9999,-9999,-9999,-9999
19901101 11:30,-9999,-9999,-9999,-9999
19901101 11:45,-9999,-9999,-9999,-9999
19901101 12:00,-9999,-9999,-9999,-9999
19901101 12:15,-9999,-9999,-9999,-9999
19901101 12:30,-9999,-9999,-9999,-9999
19901101 12:45,-9999,-9999,-9999,-9999
19901101 13:00,-9999,-9999,-9999,-9999
19901101 13:15,-9999,-9999,-9999,-9999
19901101 13:30,-9999,-9999,-9999,-9999
19901101 13:45,-9999,-9999,-9999,-9999
19901101 14:00,-9999,-9999,-9999,-9999
19901101 14:15,-9999,-9999,-9999,-9999
19901101 14:30,-9999,-9999,-9999,-9999
19901101 14:45,-9999,-9999,-9999,-9999
19901101 15:00,-9999,-9999,-9999,-9999
19901101 15:15,-9999,-9999,-9999,-9999
19901101 15:30,-9999,-9999,-9999,-9999
19901101 15:45,-9999,-9999,-9999,-9999
19901101 16:00,-9999,-9999,-9999,-9999
19901101 16:15,-9999,-9999,-9999,-9999
19901101 16:30,-9999,-9999,-9999,-9999
19901101 16:45,-9999,-9999,-9999,-9999
19901101 17:00,-9999,-9999,-9999,-9999
19901101 17:15,-9999,-9999,-9999,-9999
19901101 17:30,-9999,-9999,-9999,-9999
19901101 17:45,-9999,-9999,-9999,-9999
19901101 18:00,-9999,-9999,-9999,-9999
19901101 18:15,-9999,-9999,-9999,-9999
19901101 18:30,-9999,-9999,-9999,-9999
19901101 18:45,-9999,-9999,-9999,-9999
19901101 19:00,-9999,-9999,-9999,-9999
19901101 19:15,-9999,-9999,-9999,-9999
19901101 19:30,-9999,-9999,-9999,-9999
19901101 19:45,-9999,-9999,-9999,-9999
19901101 20:00,-9999,-9999,-9999,-9999
19901101 20:15,-9999,-9999,-9999,-9999
19901101 20:30,-9999,-9999,-9999,-9999
19901101 20:45,-9999,-9999,-9999,-9999
19901101 21:00,-9999,-9999,-9999,-9999
19901101 21:15,-9999,-9999,-9999,-9999
19901101 21:30,-9999,-9999,-9999,-9999
19901101 21:45,-9999,-9999,-9999,-9999
19901101 22:00,-9999,-9999,-9999,-9999
19901101 22:15,-9999,-9999,-9999,-9999
19901101 22:30,-9999,-9999,-9999,-9999
19901101 22:45,-9999,-9999,-9999,-9999
19901101 23:00,-9999,-9999,-9999,-9999
19901101 23:15,-9999,-9999,-9999,-9999
19901101 23:30,-9999,-9999,-9999,-9999
19901101 23:45,-9999,-9999,-9999,-9999
19901102  0:00,-9999,-9999,-9999,-9999
19901102  0:15,-9999,-9999,-9999,-9999
19901102  0:30,-9999,-9999,-9999,-9999
19901102  0:45,-9999,-9999,-9999,-9999
19901102  1:00,-9999,-9999,-9999,-9999
19901102  1:15,-9999,-9999,-9999,-9999
19901102  1:30,-9999,-9999,-9999,-9999
19901102  1:45,-9999,-9999,-9999,-9999
19901102  2:00,-9999,-9999,-9999,-9999
19901102  2:15,-9999,-9999,-9999,-9999
19901102  2:30,-9999,-9999,-9999,-9999
19901102  2:45,-9999,-9999,-9999,-9999
19901102  3:00,-9999,-9999,-9999,-9999
19901102  3:15,-9999,-9999,-9999,-9999
19901102  3:30,-9999,-9999,-9999,-9999
19901102  3:45,-9999,-9999,-9999,-9999
19901102  4:00,-9999,-9999,-9999,-9999
19901102  4:15,-9999,-9999,-9999,-9999
19901102  4:30,-9999,-9999,-9999,-9999
19901102  4:45,-9999,-9999,-9999,-9999
19901102  5:00,-9999,-9999,-9999,-9999
19901102  5:15,-9999,-9999,-9999,-9999
19901102  5:30,-9999,-9999,-9999,-9999
19901102  5:45,-9999,-9999,-9999,-9999
19901102  6:00,-9999,-9999,-9999,-9999
19901102  6:15,-9999,-9999,-9999,-9999
19901102  6:30,-9999,-9999,-9999,-9999
19901102  6:45,-9999,-9999,-9999,-9999
19901102  7:00,-9999,-9999,-9999,-9999
19901102  7:15,-9999,-9999,-9999,-9999
19901102  7:30,-9999,-9999,-9999,-9999
19901102  7:45,-9999,-9999,-9999,-9999
19901102  8:00,-9999,-9999,-9999,-9999
19901102  8:15,-9999,-9999,-9999,-9999
19901102  8:30,-9999,-9999,-9999,-9999
19901102  8:45,-9999,-9999,-9999,-9999
19901102  9:00,-9999,-9999,-9999,-9999
19901102  9:15,-9999,-9999,-9999,-9999
19901102  9:30,-9999,-9999,-9999,-9999
19901102  9:45,-9999,-9999,-9999,-9999
19901102 10:00,-9999,-9999,-9999,-9999
19901102 10:15,-9999,-9999,-9999,-9999
19901102 10:30,-9999,-9999,-9999,-9999
19901102 10:45,-9999,-9999,-9999,-9999
19901102 11:00,-9999,-9999,-9999,-9999
19901102 11:15,-9999,-9999,-9999,-9999
19901102 11:30,-9999,-9999,-9999,-9999
19901102 11:45,-9999,-9999,-9999,-9999
19901102 12:00,-9999,-9999,-9999,-9999
19901102 12:15,-9999,-9999,-9999,-9999
19901102 12:30,-9999,-9999,-9999,-9999
19901102 12:45,-9999,-9999,-9999,-9999
19901102 13:00,-9999,-9999,-9999,-9999
19901102 13:15,-9999,-9999,-9999,-9999
19901102 13:30,-9999,-9999,-9999,-9999
19901102 13:45,-9999,-9999,-9999,-9999
19901102 14:00,-9999,-9999,-9999,-9999
19901102 14:15,-9999,-9999,-9999,-9999
19901102 14:30,-9999,-9999,-9999,-9999
19901102 14:45,-9999,-9999,-9999,-9999
19901102 15:00,-9999,-9999,-9999,-9999
19901102 15:15,-9999,-9999,-9999,-9999
19901102 15:30,-9999,-9999,-9999,-9999
19901102 15:45,-9999,-9999,-9999,-9999
19901102 16:00,-9999,-9999,-9999,-9999
19901102 16:15,-9999,-9999,-9999,-9999
19901102 16:30,-9999,-9999,-9999,-9999
19901102 16:45,-9999,-9999,-9999,-9999
19901102 17:00,-9999,-9999,-9999,-9999
19901102 17:15,-9999,-9999,-9999,-9999
19901102 17:30,-9999,-9999,-9999,-9999
19901102 17:45,-9999,-9999,-9999,-9999
19901102 18:00,-9999,-9999,-9999,-9999
19901102 18:15,-9999,-9999,-9999,-9999
19901102 18:30,-9999,-9999,-9999,-9999
19901102 18:45,-9999,-9999,-9999,-9999
19901102 19:00,-9999,-9999,-9999,-9999
19901102 19:15,-9999,-9999,-9999,-9999
19901102 19:30,-9999,-9999,-9999,-9999
19901102 19:45,-9999,-9999,-9999,-9999
19901102 20:00,-9999,-9999,-9999,-9999
19901102 20:15,-9999,-9999,-9999,-9999
19901102 20:30,-9999,-9999,-9999,-9999
19901102 20:45,-9999,-9999,-9999,-9999
19901102 21:00,-9999,-9999,-9999,-9999
19901102 21:15,-9999,-9999,-9999,-9999
19901102 21:30,-9999,-9999,-9999,-9999
19901102 21:45,-9999,-9999,-9999,-9999
19901102 22:00,-9999,-9999,-9999,-9999
19901102 22:15,-9999,-9999,-9999,-9999
19901102 22:30,-9999,-9999,-9999,-9999
19901102 22:45,-9999,-9999,-9999,-9999
19901102 23:00,-9999,-9999,-9999,-9999
19901102 23:15,-9999,-9999,-9999,-9999
19901102 23:30,-9999,-9999,-9999,-9999
19901102 23:45,-9999,-9999,-9999,-9999
19901103  0:00,-9999,-9999,-9999,-9999
19901103  0:15,-9999,-9999,-9999,-9999
19901103  0:30,-9999,-9999,-9999,-9999
19901103  0:45,-9999,-9999,-9999,-9999
19901103  1:00,-9999,-9999,-9999,-9999
19901103  1:15,-9999,-9999,-9999,-9999
19901103  1:30,-9999,-9999,-9999,-9999
19901103  1:45,-9999,-9999,-9999,-9999
19901103  2:00,-9999,-9999,-9999,-9999
19901103  2:15,-9999,-9999,-9999,-9999
19901103  2:30,-9999,-9999,-9999,-9999
19901103  2:45,-9999,-9999,-9999,-9999
19901103  3:00,-9999,-9999,-9999,-9999
19901103  3:15,-9999,-9999,-9999,-9999
19901103  3:30,-9999,-9999,-9999,-9999
19901103  3:45,-9999,-9999,-9999,-9999
19901103  4:00,-9999,-9999,-9999,-9999
19901103  4:15,-9999,-9999,-9999,-9999
19901103  4:30,-9999,-9999,-9999,-9999
19901103  4:45,-9999,-9999,-9999,-9999
19901103  5:00,-9999,-9999,-9999,-9999
19901103  5:15,-9999,-9999,-9999,-9999
19901103  5:30,-9999,-9999,-9999,-9999
19901103  5:45,-9999,-9999,-9999,-9999
19901103  6:00,-9999,-9999,-9999,-9999
19901103  6:15,-9999,-9999,-9999,-9999
19901103  6:30,-9999,-9999,-9999,-9999
19901103  6:45,-9999,-9999,-9999,-9999
19901103  7:00,-9999,-9999,-9999,-9999
19901103  7:15,-9999,-9999,-9999,-9999
19901103  7:30,-9999,-9999,-9999,-9999
19901103  7:45,-9999,-9999,-9999,-9999
19901103  8:00,-9999,-9999,-9999,-9999
19901103  8:15,-9999,-9999,-9999,-9999
19901103  8:30,-9999,-9999,-9999,-9999
19901103  8:45,-9999,-9999,-9999,-9999
19901103  9:00,-9999,-9999,-9999,-9999
19901103  9:15,-9999,-9999,-9999,-9999
19901103  9:30,-9999,-9999,-9999,-9999
19901103  9:45,-9999,-9999,-9999,-9999
19901103 10:00,-9999,-9999,-9999,-9999
19901103 10:15,-9999,-9999,-9999,-9999
19901103 10:30,-9999,-9999,-9999,-9999
19901103 10:45,-9999,-9999,-9999,-9999
19901103 11:00,-9999,-9999,-9999,-9999
19901103 11:15,-9999,-9999,-9999,-9999
19901103 11:30,-9999,-9999,-9999,-9999
19901103 11:45,-9999,-9999,-9999,-9999
19901103 12:00,-9999,-9999,-9999,-9999
19901103 12:15,-9999,-9999,-9999,-9999
19901103 12:30,-9999,-9999,-9999,-9999
19901103 12:45,-9999,-9999,-9999,-9999
19901103 13:00,-9999,-9999,-9999,-9999
19901103 13:15,-9999,-9999,-9999,-9999
19901103 13:30,-9999,-9999,-9999,-9999
19901103 13:45,-9999,-9999,-9999,-9999
19901103 14:00,-9999,-9999,-9999,-9999
19901103 14:15,-9999,-9999,-9999,-9999
19901103 14:30,-9999,-9999,-9999,-9999
19901103 14:45,-9999,-9999,-9999,-9999
19901103 15:00,-9999,-9999,-9999,-9999
19901103 15:15,-9999,-9999,-9999,-9999
19901103 15:30,-9999,-9999,-9999,-9999
19901103 15:45,-9999,-9999,-9999,-9999
19901103 16:00,-9999,-9999,-9999,-9999
19901103 16:15,-9999,-9999,-9999,-9999
19901103 16:30,-9999,-9999,-9999,-9999
19901103 16:45,-9999,-9999,-9999,-9999
19901103 17:00,-9999,-9999,-9999,-9999
19901103 17:15,-9999,-9999,-9999,-9999
19901103 17:30,-9999,-9999,-9999,-9999
19901103 17:45,-9999,-9999,-9999,-9999
19901103 18:00,-9999,-9999,-9999,-9999
19901103 18:15,-9999,-9999,-9999,-9999
19901103 18:30,-9999,-9999,-9999,-9999
19901103 18:45,-9999,-9999,-9999,-9999
19901103 19:00,-9999,-9999,-9999,-9999
19901103 19:15,-9999,-9999,-9999,-9999
19901103 19:30,-9999,-9999,-9999,-9999
19901103 19:45,-9999,-9999,-9999,-9999
19901103 20:00,-9999,-9999,-9999,-9999
19901103 20:15,-9999,-9999,-9999,-9999
19901103 20:30,-9999,-9999,-9999,-9999
19901103 20:45,-9999,-9999,-9999,-9999
19901103 21:00,-9999,-9999,-9999,-9999
19901103 21:15,-9999,-9999,-9999,-9999
19901103 21:30,-9999,-9999,-9999,-9999
19901103 21:45,-9999,-9999,-9999,-9999
19901103 22:00,-9999,-9999,-9999,-9999
19901103 22:15,-9999,-9999,-9999,-9999
19901103 22:30,-9999,-9999,-9999,-9999
19901103 22:45,-9999,-9999,-9999,-9999
19901103 23:00,-9999,-9999,-9999,-9999
19901103 23:15,-9999,-9999,-9999,-9999
19901103 23:30,-9999,-9999,-9999,-9999
19901103 23:45,-9999,-9999,-9999,-9999
19901104  0:00,-9999,-9999,-9999,-9999
19901104  0:15,-9999,-9999,-9999,-9999
19901104  0:30,-9999,-9999,-9999,-9999
19901104  0:45,-9999,-9999,-9999,-9999
19901104  1:00,-9999,-9999,-9999,-9999
19901104  1:15,-9999,-9999,-9999,-9999
19901104  1:30,-9999,-9999,-9999,-9999
19901104  1:45,-9999,-9999,-9999,-9999
19901104  2:00,-9999,-9999,-9999,-9999
19901104  2:15,-9999,-9999,-9999,-9999
19901104  2:30,-9999,-9999,-9999,-9999
19901104  2:45,-9999,-9999,-9999,-9999
19901104  3:00,-9999,-9999,-9999,-9999
19901104  3:15,-9999,-9999,-9999,-9999
19901104  3:30,-9999,-9999,-9999,-9999
19901104  3:45,-9999,-9999,-9999,-9999
19901104  4:00,-9999,-9999,-9999,-9999
19901104  4:15,-9999,-9999,-9999,-9999
19901104  4:30,-9999,-9999,-9999,-9999
19901104  4:45,-9999,-9999,-9999,-9999
19901104  5:00,-9999,-9999,-9999,-9999
19901104  5:15,-9999,-9999,-9999,-9999
19901104  5:30,-9999,-9999,-9999,-9999
19901104  5:45,-9999,-9999,-9999,-9999
19901104  6:00,-9999,-9999,-9999,-9999
19901104  6:15,-9999,-9999,-9999,-9999
19901104  6:30,-9999,-9999,-9999,-9999
19901104  6:45,-9999,-9999,-9999,-9999
19901104  7:00,-9999,-9999,-9999,-9999
19901104  7:15,-9999,-9999,-9999,-9999
19901104  7:30,-9999,-9999,-9999,-9999
19901104  7:45,-9999,-9999,-9999,-9999
19901104  8:00,-9999,-9999,-9999,-9999
19901104  8:15,-9999,-9999,-9999,-9999
19901104  8:30,-9999,-9999,-9999,-9999
19901104  8:45,-9999,-9999,-9999,-9999
19901104  9:00,-9999,-9999,-9999,-9999
19901104  9:15,-9999,-9999,-9999,-9999
19901104  9:30,-9999,-9999,-9999,-9999
19901104  9:45,-9999,-9999,-9999,-9999
19901104 10:00,-9999,-9999,-9999,-9999
19901104 10:15,-9999,-9999,-9999,-9999
19901104 10:30,-9999,-9999,-9999,-9999
19901104 10:45,-9999,-9999,-9999,-9999
19901104 11:00,-9999,-9999,-9999,-9999
19901104 11:15,-9999,-9999,-9999,-9999
19901104 11:30,-9999,-9999,-9999,-9999
19901104 11:45,-9999,-9999,-9999,-9999
19901104 12:00,-9999,-9999,-9999,-9999
19901104 12:15,-9999,-9999,-9999,-9999
19901104 12:30,-9999,-9999,-9999,-9999
19901104 12:45,-9999,-9999,-9999,-9999
19901104 13:00,-9999,-9999,-9999,-9999
19901104 13:15,-9999,-9999,-9999,-9999
19901104 13:30,-9999,-9999,-9999,-9999
19901104 13:45,-9999,-9999,-9999,-9999
19901104 14:00,-9999,-9999,-9999,-9999
19901104 14:15,-9999,-9999,-9999,-9999
19901104 14:30,-9999,-9999,-9999,-9999
19901104 14:45,-9999,-9999,-9999,-9999
19901104 15:00,-9999,-9999,-9999,-9999
19901104 15:15,-9999,-9999,-9999,-9999
19901104 15:30,-9999,-9999,-9999,-9999
19901104 15:45,-9999,-9999,-9999,-9999
19901104 16:00,-9999,-9999,-9999,-9999
19901104 16:15,-9999,-9999,-9999,-9999
19901104 16:30,-9999,-9999,-9999,-9999
19901104 16:45,-9999,-9999,-9999,-9999
19901104 17:00,-9999,-9999,-9999,-9999
19901104 17:15,-9999,-9999,-9999,-9999
19901104 17:30,-9999,-9999,-9999,-9999
19901104 17:45,-9999,-9999,-9999,-9999
19901104 18:00,-9999,-9999,-9999,-9999
19901104 18:15,-9999,-9999,-9999,-9999
19901104 18:30,-9999,-9999,-9999,-9999
19901104 18:45,-9999,-9999,-9999,-9999
19901104 19:00,-9999,-9999,-9999,-9999
19901104 19:15,-9999,-9999,-9999,-9999
19901104 19:30,-9999,-9999,-9999,-9999
19901104 19:45,-9999,-9999,-9999,-9999
19901104 20:00,-9999,-9999,-9999,-9999
19901104 20:15,-9999,-9999,-9999,-9999
19901104 20:30,-9999,-9999,-9999,-9999
19901104 20:45,-9999,-9999,-9999,-9999
19901104 21:00,-9999,-9999,-9999,-9999
19901104 21:15,-9999,-9999,-9999,-9999
19901104 21:30,-9999,-9999,-9999,-9999
19901104 21:45,-9999,-9999,-9999,-9999
19901104 22:00,-9999,-9999,-9999,-9999
19901104 22:15,-9999,-9999,-9999,-9999
19901104 22:30,-9999,-9999,-9999,-9999
19901104 22:45,-9999,-9999,-9999,-9999
19901104 23:00,-9999,-9999,-9999,-9999
19901104 23:15,-9999,-9999,-9999,-9999
19901104 23:30,-9999,-9999,-9999,-9999
19901104 23:45,-9999,-9999,-9999,-9999
19901105  0:00,-9999,-9999,-9999,-9999
19901105  0:15,-9999,-9999,-9999,-9999
19901105  0:30,-9999,-9999,-9999,-9999
19901105  0:45,-9999,-9999,-9999,-9999
19901105  1:00,-9999,-9999,-9999,-9999
19901105  1:15,-9999,-9999,-9999,-9999
19901105  1:30,-9999,-9999,-9999,-9999
19901105  1:45,-9999,-9999,-9999,-9999
19901105  2:00,-9999,-9999,-9999,-9999
19901105  2:15,-9999,-9999,-9999,-9999
19901105  2:30,-9999,-9999,-9999,-9999
19901105  2:45,-9999,-9999,-9999,-9999
19901105  3:00,-9999,-9999,-9999,-9999
19901105  3:15,-9999,-9999,-9999,-9999
19901105  3:30,-9999,-9999,-9999,-9999
19901105  3:45,-9999,-9999,-9999,-9999
19901105  4:00,-9999,-9999,-9999,-9999
19901105  4:15,-9999,-9999,-9999,-9999
19901105  4:30,-9999,-9999,-9999,-9999
19901105  4:45,-9999,-9999,-9999,-9999
19901105  5:00,-9999,-9999,-9999,-9999
19901105  5:15,-9999,-9999,-9999,-9999
19901105  5:30,-9999,-9999,-9999,-9999
19901105  5:45,-9999,-9999,-9999,-9999
19901105  6:00,-9999,-9999,-9999,-9999
19901105  6:15,-9999,-9999,-9999,-9999
19901105  6:30,-9999,-9999,-9999,-9999
19901105  6:45,-9999,-9999,-9999,-9999
19901105  7:00,-9999,-9999,-9999,-9999
19901105  7:15,-9999,-9999,-9999,-9999
19901105  7:30,-9999,-9999,-9999,-9999
19901105  7:45,-9999,-9999,-9999,-9999
19901105  8:00,-9999,-9999,-9999,-9999
19901105  8:15,-9999,-9999,-9999,-9999
19901105  8:30,-9999,-9999,-9999,-9999
19901105  8:45,-9999,-9999,-9999,-9999
19901105  9:00,-9999,-9999,-9999,-9999
19901105  9:15,-9999,-9999,-9999,-9999
19901105  9:30,-9999,-9999,-9999,-9999
19901105  9:45,-9999,-9999,-9999,-9999
19901105 10:00,-9999,-9999,-9999,-9999
19901105 10:15,-9999,-9999,-9999,-9999
19901105 10:30,-9999,-9999,-9999,-9999
19901105 10:45,-9999,-9999,-9999,-9999
19901105 11:00,-9999,-9999,-9999,-9999
19901105 11:15,-9999,-9999,-9999,-9999
19901105 11:30,-9999,-9999,-9999,-9999
19901105 11:45,-9999,-9999,-9999,-9999
19901105 12:00,-9999,-9999,-9999,-9999
19901105 12:15,-9999,-9999,-9999,-9999
19901105 12:30,-9999,-9999,-9999,-9999
19901105 12:45,-9999,-9999,-9999,-9999
19901105 13:00,-9999,-9999,-9999,-9999
19901105 13:15,-9999,-9999,-9999,-9999
19901105 13:30,-9999,-9999,-9999,-9999
19901105 13:45,-9999,-9999,-9999,-9999
19901105 14:00,-9999,-9999,-9999,-9999
19901105 14:15,-9999,-9999,-9999,-9999
19901105 14:30,-9999,-9999,-9999,-9999
19901105 14:45,-9999,-9999,-9999,-9999
19901105 15:00,-9999,-9999,-9999,-9999
19901105 15:15,-9999,-9999,-9999,-9999
19901105 15:30,-9999,-9999,-9999,-9999
19901105 15:45,-9999,-9999,-9999,-9999
19901105 16:00,-9999,-9999,-9999,-9999
19901105 16:15,-9999,-9999,-9999,-9999
19901105 16:30,-9999,-9999,-9999,-9999
