\data
WCCLABTEMP ,20100928 19:30 ,18.77
WCCLABTEMP ,20100928 19:45 ,18.7
WCCLABTEMP ,20100928 20:00 ,18.63
WCCLABTEMP ,20100928 20:15 ,18.56
WCCLABTEMP ,20100928 20:30 ,18.51
WCCLABTEMP ,20100928 20:45 ,18.46
WCCLABTEMP ,20100928 21:00 ,18.39
WCCLABTEMP ,20100928 21:15 ,18.34
WCCLABTEMP ,20100928 21:30 ,18.3
WCCLABTEMP ,20100928 21:45 ,18.25
WCCLABTEMP ,20100928 22:00 ,18.22
WCCLABTEMP ,20100928 22:15 ,18.18
WCCLABTEMP ,20100928 22:30 ,18.13
WCCLABTEMP ,20100928 22:45 ,18.06
WCCLABTEMP ,20100928 23:00 ,18.01
WCCLABTEMP ,20100928 23:15 ,17.94
WCCLABTEMP ,20100928 23:30 ,17.87
WCCLABTEMP ,20100928 23:45 ,17.8
WCCLABTEMP ,20100929  0:00 ,17.72
WCCLABTEMP ,20100929  0:15 ,17.65
WCCLABTEMP ,20100929  0:30 ,17.58
WCCLABTEMP ,20100929  0:45 ,17.51
WCCLABTEMP ,20100929  1:00 ,17.42
WCCLABTEMP ,20100929  1:15 ,17.34
WCCLABTEMP ,20100929  1:30 ,17.27
WCCLABTEMP ,20100929  1:45 ,17.2
WCCLABTEMP ,20100929  2:00 ,17.11
WCCLABTEMP ,20100929  2:15 ,17.03
WCCLABTEMP ,20100929  2:30 ,16.96
WCCLABTEMP ,20100929  2:45 ,16.89
WCCLABTEMP ,20100929  3:00 ,16.82
WCCLABTEMP ,20100929  3:15 ,16.75
WCCLABTEMP ,20100929  3:30 ,16.68
WCCLABTEMP ,20100929  3:45 ,16.63
WCCLABTEMP ,20100929  4:00 ,16.56
WCCLABTEMP ,20100929  4:15 ,16.49
WCCLABTEMP ,20100929  4:30 ,16.44
WCCLABTEMP ,20100929  4:45 ,16.37
WCCLABTEMP ,20100929  5:00 ,16.3
WCCLABTEMP ,20100929  5:15 ,16.25
WCCLABTEMP ,20100929  5:30 ,16.2
WCCLABTEMP ,20100929  5:45 ,16.15
WCCLABTEMP ,20100929  6:00 ,16.11
WCCLABTEMP ,20100929  6:15 ,16.06
WCCLABTEMP ,20100929  6:30 ,16.01
WCCLABTEMP ,20100929  6:45 ,15.96
WCCLABTEMP ,20100929  7:00 ,15.94
WCCLABTEMP ,20100929  7:15 ,15.92
WCCLABTEMP ,20100929  7:30 ,15.89
WCCLABTEMP ,20100929  7:45 ,15.89
WCCLABTEMP ,20100929  8:00 ,16.06
WCCLABTEMP ,20100929  8:15 ,16.01
WCCLABTEMP ,20100929  8:30 ,16.13
WCCLABTEMP ,20100929  8:45 ,16.11
WCCLABTEMP ,20100929  9:00 ,16.08
WCCLABTEMP ,20100929  9:15 ,16.2
WCCLABTEMP ,20100929  9:30 ,16.25
WCCLABTEMP ,20100929  9:45 ,16.34
WCCLABTEMP ,20100929 10:00 ,16.44
WCCLABTEMP ,20100929 10:15 ,16.51
WCCLABTEMP ,20100929 10:30 ,16.58
WCCLABTEMP ,20100929 10:45 ,16.65
WCCLABTEMP ,20100929 11:00 ,16.7
WCCLABTEMP ,20100929 11:15 ,16.75
WCCLABTEMP ,20100929 11:30 ,16.8
WCCLABTEMP ,20100929 11:45 ,16.84
WCCLABTEMP ,20100929 12:00 ,16.89
WCCLABTEMP ,20100929 12:15 ,16.96
WCCLABTEMP ,20100929 12:30 ,17.03
WCCLABTEMP ,20100929 12:45 ,17.11
WCCLABTEMP ,20100929 13:00 ,17.18
WCCLABTEMP ,20100929 13:15 ,17.25
WCCLABTEMP ,20100929 13:30 ,17.32
WCCLABTEMP ,20100929 13:45 ,17.37
WCCLABTEMP ,20100929 14:00 ,17.42
WCCLABTEMP ,20100929 14:15 ,17.46
WCCLABTEMP ,20100929 14:30 ,17.51
WCCLABTEMP ,20100929 14:45 ,17.53
WCCLABTEMP ,20100929 15:00 ,17.56
WCCLABTEMP ,20100929 15:15 ,17.58
WCCLABTEMP ,20100929 15:30 ,17.58
WCCLABTEMP ,20100929 15:45 ,17.58
WCCLABTEMP ,20100929 16:00 ,17.56
WCCLABTEMP ,20100929 16:15 ,17.53
WCCLABTEMP ,20100929 16:30 ,17.51
WCCLABTEMP ,20100929 16:45 ,17.49
WCCLABTEMP ,20100929 17:00 ,17.44
WCCLABTEMP ,20100929 17:15 ,17.42
WCCLABTEMP ,20100929 17:30 ,17.37
WCCLABTEMP ,20100929 17:45 ,17.32
WCCLABTEMP ,20100929 18:00 ,17.27
WCCLABTEMP ,20100929 18:15 ,17.23
WCCLABTEMP ,20100929 18:30 ,17.18
WCCLABTEMP ,20100929 18:45 ,17.13
WCCLABTEMP ,20100929 19:00 ,17.06
WCCLABTEMP ,20100929 19:15 ,17.01
WCCLABTEMP ,20100929 19:30 ,16.96
WCCLABTEMP ,20100929 19:45 ,16.92
WCCLABTEMP ,20100929 20:00 ,16.87
WCCLABTEMP ,20100929 20:15 ,16.82
WCCLABTEMP ,20100929 20:30 ,16.77
WCCLABTEMP ,20100929 20:45 ,16.75
WCCLABTEMP ,20100929 21:00 ,16.73
WCCLABTEMP ,20100929 21:15 ,16.68
WCCLABTEMP ,20100929 21:30 ,16.68
WCCLABTEMP ,20100929 21:45 ,16.65
WCCLABTEMP ,20100929 22:00 ,16.63
WCCLABTEMP ,20100929 22:15 ,16.61
WCCLABTEMP ,20100929 22:30 ,16.58
WCCLABTEMP ,20100929 22:45 ,16.56
WCCLABTEMP ,20100929 23:00 ,16.53
WCCLABTEMP ,20100929 23:15 ,16.51
WCCLABTEMP ,20100929 23:30 ,16.51
WCCLABTEMP ,20100929 23:45 ,16.49
WCCLABTEMP ,20100930  0:00 ,16.49
WCCLABTEMP ,20100930  0:15 ,16.49
WCCLABTEMP ,20100930  0:30 ,16.49
WCCLABTEMP ,20100930  0:45 ,16.49
WCCLABTEMP ,20100930  1:00 ,16.49
WCCLABTEMP ,20100930  1:15 ,16.49
WCCLABTEMP ,20100930  1:30 ,16.49
WCCLABTEMP ,20100930  1:45 ,16.49
WCCLABTEMP ,20100930  2:00 ,16.49
WCCLABTEMP ,20100930  2:15 ,16.49
WCCLABTEMP ,20100930  2:30 ,16.49
WCCLABTEMP ,20100930  2:45 ,16.49
WCCLABTEMP ,20100930  3:00 ,16.51
WCCLABTEMP ,20100930  3:15 ,16.53
WCCLABTEMP ,20100930  3:30 ,16.56
WCCLABTEMP ,20100930  3:45 ,16.61
WCCLABTEMP ,20100930  4:00 ,16.68
WCCLABTEMP ,20100930  4:15 ,16.68
WCCLABTEMP ,20100930  4:30 ,16.7
WCCLABTEMP ,20100930  4:45 ,16.77
WCCLABTEMP ,20100930  5:00 ,16.84
WCCLABTEMP ,20100930  5:15 ,16.94
WCCLABTEMP ,20100930  5:30 ,17.13
WCCLABTEMP ,20100930  5:45 ,17.23
WCCLABTEMP ,20100930  6:00 ,17.2
WCCLABTEMP ,20100930  6:15 ,17.15
WCCLABTEMP ,20100930  6:30 ,17.11
WCCLABTEMP ,20100930  6:45 ,17.18
WCCLABTEMP ,20100930  7:00 ,17.23
WCCLABTEMP ,20100930  7:15 ,17.3
WCCLABTEMP ,20100930  7:30 ,17.39
WCCLABTEMP ,20100930  7:45 ,17.53
WCCLABTEMP ,20100930  8:00 ,17.65
WCCLABTEMP ,20100930  8:15 ,17.75
WCCLABTEMP ,20100930  8:30 ,17.82
WCCLABTEMP ,20100930  8:45 ,17.94
WCCLABTEMP ,20100930  9:00 ,18.06
WCCLABTEMP ,20100930  9:15 ,18.15
WCCLABTEMP ,20100930  9:30 ,18.22
WCCLABTEMP ,20100930  9:45 ,18.3
WCCLABTEMP ,20100930 10:00 ,18.37
WCCLABTEMP ,20100930 10:15 ,18.44
WCCLABTEMP ,20100930 10:30 ,18.49
WCCLABTEMP ,20100930 10:45 ,18.56
WCCLABTEMP ,20100930 11:00 ,18.58
WCCLABTEMP ,20100930 11:15 ,18.65
WCCLABTEMP ,20100930 11:30 ,18.72
WCCLABTEMP ,20100930 11:45 ,18.79
WCCLABTEMP ,20100930 12:00 ,18.87
WCCLABTEMP ,20100930 12:15 ,18.91
WCCLABTEMP ,20100930 12:30 ,18.99
WCCLABTEMP ,20100930 12:45 ,19.03
WCCLABTEMP ,20100930 13:00 ,19.08
WCCLABTEMP ,20100930 13:15 ,19.15
WCCLABTEMP ,20100930 13:30 ,19.2
WCCLABTEMP ,20100930 13:45 ,19.25
WCCLABTEMP ,20100930 14:00 ,19.32
WCCLABTEMP ,20100930 14:15 ,19.37
WCCLABTEMP ,20100930 14:30 ,19.39
WCCLABTEMP ,20100930 14:45 ,19.44
WCCLABTEMP ,20100930 15:00 ,19.51
WCCLABTEMP ,20100930 15:15 ,19.53
WCCLABTEMP ,20100930 15:30 ,19.58
WCCLABTEMP ,20100930 15:45 ,19.6
WCCLABTEMP ,20100930 16:00 ,19.6
WCCLABTEMP ,20100930 16:15 ,19.63
WCCLABTEMP ,20100930 16:30 ,19.63
WCCLABTEMP ,20100930 16:45 ,19.63
WCCLABTEMP ,20100930 17:00 ,19.65
WCCLABTEMP ,20100930 17:15 ,19.65
WCCLABTEMP ,20100930 17:30 ,19.65
WCCLABTEMP ,20100930 17:45 ,19.65
WCCLABTEMP ,20100930 18:00 ,19.65
WCCLABTEMP ,20100930 18:15 ,19.65
WCCLABTEMP ,20100930 18:30 ,19.65
WCCLABTEMP ,20100930 18:45 ,19.65
WCCLABTEMP ,20100930 19:00 ,19.65
WCCLABTEMP ,20100930 19:15 ,19.63
WCCLABTEMP ,20100930 19:30 ,19.6
WCCLABTEMP ,20100930 19:45 ,19.6
WCCLABTEMP ,20100930 20:00 ,19.58
WCCLABTEMP ,20100930 20:15 ,19.58
WCCLABTEMP ,20100930 20:30 ,19.56
WCCLABTEMP ,20100930 20:45 ,19.53
WCCLABTEMP ,20100930 21:00 ,19.51
WCCLABTEMP ,20100930 21:15 ,19.51
WCCLABTEMP ,20100930 21:30 ,19.48
WCCLABTEMP ,20100930 21:45 ,19.46
WCCLABTEMP ,20100930 22:00 ,19.44
WCCLABTEMP ,20100930 22:15 ,19.41
WCCLABTEMP ,20100930 22:30 ,19.41
WCCLABTEMP ,20100930 22:45 ,19.44
WCCLABTEMP ,20100930 23:00 ,19.46
WCCLABTEMP ,20100930 23:15 ,19.51
WCCLABTEMP ,20100930 23:30 ,19.58
WCCLABTEMP ,20100930 23:45 ,19.65
WCCLABTEMP ,20101001  0:00 ,19.75
WCCLABTEMP ,20101001  0:15 ,19.82
WCCLABTEMP ,20101001  0:30 ,19.79
WCCLABTEMP ,20101001  0:45 ,19.7
WCCLABTEMP ,20101001  1:00 ,19.6
WCCLABTEMP ,20101001  1:15 ,19.48
WCCLABTEMP ,20101001  1:30 ,19.39
WCCLABTEMP ,20101001  1:45 ,19.29
WCCLABTEMP ,20101001  2:00 ,19.2
WCCLABTEMP ,20101001  2:15 ,19.13
WCCLABTEMP ,20101001  2:30 ,19.03
WCCLABTEMP ,20101001  2:45 ,18.94
WCCLABTEMP ,20101001  3:00 ,18.84
WCCLABTEMP ,20101001  3:15 ,18.75
WCCLABTEMP ,20101001  3:30 ,18.68
WCCLABTEMP ,20101001  3:45 ,18.6
WCCLABTEMP ,20101001  4:00 ,18.56
WCCLABTEMP ,20101001  4:15 ,18.49
WCCLABTEMP ,20101001  4:30 ,18.44
WCCLABTEMP ,20101001  4:45 ,18.37
WCCLABTEMP ,20101001  5:00 ,18.32
WCCLABTEMP ,20101001  5:15 ,18.27
WCCLABTEMP ,20101001  5:30 ,18.22
WCCLABTEMP ,20101001  5:45 ,18.18
WCCLABTEMP ,20101001  6:00 ,18.13
WCCLABTEMP ,20101001  6:15 ,18.08
WCCLABTEMP ,20101001  6:30 ,18.03
WCCLABTEMP ,20101001  6:45 ,17.99
WCCLABTEMP ,20101001  7:00 ,17.92
WCCLABTEMP ,20101001  7:15 ,17.87
WCCLABTEMP ,20101001  7:30 ,17.82
WCCLABTEMP ,20101001  7:45 ,17.77
WCCLABTEMP ,20101001  8:00 ,17.75
WCCLABTEMP ,20101001  8:15 ,17.7
WCCLABTEMP ,20101001  8:30 ,17.65
WCCLABTEMP ,20101001  8:45 ,17.63
WCCLABTEMP ,20101001  9:00 ,17.61
WCCLABTEMP ,20101001  9:15 ,17.63
WCCLABTEMP ,20101001  9:30 ,17.63
WCCLABTEMP ,20101001  9:45 ,17.63
WCCLABTEMP ,20101001 10:00 ,17.65
WCCLABTEMP ,20101001 10:15 ,17.65
WCCLABTEMP ,20101001 10:30 ,17.7
WCCLABTEMP ,20101001 10:45 ,17.75
WCCLABTEMP ,20101001 11:00 ,17.75
WCCLABTEMP ,20101001 11:15 ,17.75
WCCLABTEMP ,20101001 11:30 ,17.8
WCCLABTEMP ,20101001 11:45 ,17.87
WCCLABTEMP ,20101001 12:00 ,17.94
WCCLABTEMP ,20101001 12:15 ,17.96
WCCLABTEMP ,20101001 12:30 ,18.03
WCCLABTEMP ,20101001 12:45 ,18.06
WCCLABTEMP ,20101001 13:00 ,18.11
WCCLABTEMP ,20101001 13:15 ,18.13
WCCLABTEMP ,20101001 13:30 ,18.11
WCCLABTEMP ,20101001 13:45 ,18.15
WCCLABTEMP ,20101001 14:00 ,18.15
WCCLABTEMP ,20101001 14:15 ,18.18
WCCLABTEMP ,20101001 14:30 ,18.2
WCCLABTEMP ,20101001 14:45 ,18.18
WCCLABTEMP ,20101001 15:00 ,18.18
WCCLABTEMP ,20101001 15:15 ,18.08
WCCLABTEMP ,20101001 15:30 ,18.06
WCCLABTEMP ,20101001 15:45 ,17.99
WCCLABTEMP ,20101001 16:00 ,17.89
WCCLABTEMP ,20101001 16:15 ,17.8
WCCLABTEMP ,20101001 16:30 ,17.72
WCCLABTEMP ,20101001 16:45 ,17.65
WCCLABTEMP ,20101001 17:00 ,17.56
WCCLABTEMP ,20101001 17:15 ,17.49
WCCLABTEMP ,20101001 17:30 ,17.42
WCCLABTEMP ,20101001 17:45 ,17.37
WCCLABTEMP ,20101001 18:00 ,17.3
WCCLABTEMP ,20101001 18:15 ,17.2
WCCLABTEMP ,20101001 18:30 ,17.13
WCCLABTEMP ,20101001 18:45 ,17.06
WCCLABTEMP ,20101001 19:00 ,16.96
WCCLABTEMP ,20101001 19:15 ,16.92
WCCLABTEMP ,20101001 19:30 ,16.84
WCCLABTEMP ,20101001 19:45 ,16.77
WCCLABTEMP ,20101001 20:00 ,16.73
WCCLABTEMP ,20101001 20:15 ,16.65
WCCLABTEMP ,20101001 20:30 ,16.58
WCCLABTEMP ,20101001 20:45 ,16.51
WCCLABTEMP ,20101001 21:00 ,16.44
WCCLABTEMP ,20101001 21:15 ,16.37
WCCLABTEMP ,20101001 21:30 ,16.3
WCCLABTEMP ,20101001 21:45 ,16.23
WCCLABTEMP ,20101001 22:00 ,16.15
WCCLABTEMP ,20101001 22:15 ,16.08
WCCLABTEMP ,20101001 22:30 ,16.01
WCCLABTEMP ,20101001 22:45 ,15.94
WCCLABTEMP ,20101001 23:00 ,15.87
WCCLABTEMP ,20101001 23:15 ,15.8
WCCLABTEMP ,20101001 23:30 ,15.72
WCCLABTEMP ,20101001 23:45 ,15.65
WCCLABTEMP ,20101002  0:00 ,15.56
WCCLABTEMP ,20101002  0:15 ,15.49
WCCLABTEMP ,20101002  0:30 ,15.41
WCCLABTEMP ,20101002  0:45 ,15.34
WCCLABTEMP ,20101002  1:00 ,15.25
WCCLABTEMP ,20101002  1:15 ,15.18
WCCLABTEMP ,20101002  1:30 ,15.1
WCCLABTEMP ,20101002  1:45 ,15.06
WCCLABTEMP ,20101002  2:00 ,14.96
WCCLABTEMP ,20101002  2:15 ,14.91
WCCLABTEMP ,20101002  2:30 ,14.82
WCCLABTEMP ,20101002  2:45 ,14.75
WCCLABTEMP ,20101002  3:00 ,14.67
WCCLABTEMP ,20101002  3:15 ,14.6
WCCLABTEMP ,20101002  3:30 ,14.55
WCCLABTEMP ,20101002  3:45 ,14.48
WCCLABTEMP ,20101002  4:00 ,14.41
WCCLABTEMP ,20101002  4:15 ,14.34
WCCLABTEMP ,20101002  4:30 ,14.27
WCCLABTEMP ,20101002  4:45 ,14.22
WCCLABTEMP ,20101002  5:00 ,14.15
WCCLABTEMP ,20101002  5:15 ,14.07
WCCLABTEMP ,20101002  5:30 ,14
WCCLABTEMP ,20101002  5:45 ,13.93
WCCLABTEMP ,20101002  6:00 ,13.86
WCCLABTEMP ,20101002  6:15 ,13.81
WCCLABTEMP ,20101002  6:30 ,13.74
WCCLABTEMP ,20101002  6:45 ,13.69
WCCLABTEMP ,20101002  7:00 ,13.67
WCCLABTEMP ,20101002  7:15 ,13.64
WCCLABTEMP ,20101002  7:30 ,13.64
WCCLABTEMP ,20101002  7:45 ,13.64
WCCLABTEMP ,20101002  8:00 ,13.74
WCCLABTEMP ,20101002  8:15 ,13.76
WCCLABTEMP ,20101002  8:30 ,13.81
WCCLABTEMP ,20101002  8:45 ,13.83
WCCLABTEMP ,20101002  9:00 ,13.88
WCCLABTEMP ,20101002  9:15 ,13.93
WCCLABTEMP ,20101002  9:30 ,14
WCCLABTEMP ,20101002  9:45 ,14.12
WCCLABTEMP ,20101002 10:00 ,14.24
WCCLABTEMP ,20101002 10:15 ,14.39
WCCLABTEMP ,20101002 10:30 ,14.58
WCCLABTEMP ,20101002 10:45 ,14.72
WCCLABTEMP ,20101002 11:00 ,14.86
WCCLABTEMP ,20101002 11:15 ,15.01
WCCLABTEMP ,20101002 11:30 ,15.2
WCCLABTEMP ,20101002 11:45 ,15.32
WCCLABTEMP ,20101002 12:00 ,15.44
WCCLABTEMP ,20101002 12:15 ,15.51
WCCLABTEMP ,20101002 12:30 ,15.58
WCCLABTEMP ,20101002 12:45 ,15.65
WCCLABTEMP ,20101002 13:00 ,15.7
WCCLABTEMP ,20101002 13:15 ,15.77
WCCLABTEMP ,20101002 13:30 ,15.8
WCCLABTEMP ,20101002 13:45 ,15.89
WCCLABTEMP ,20101002 14:00 ,15.96
WCCLABTEMP ,20101002 14:15 ,16.01
WCCLABTEMP ,20101002 14:30 ,16.06
WCCLABTEMP ,20101002 14:45 ,16.06
WCCLABTEMP ,20101002 15:00 ,16.03
WCCLABTEMP ,20101002 15:15 ,15.99
WCCLABTEMP ,20101002 15:30 ,15.96
WCCLABTEMP ,20101002 15:45 ,15.94
WCCLABTEMP ,20101002 16:00 ,15.92
WCCLABTEMP ,20101002 16:15 ,15.87
WCCLABTEMP ,20101002 16:30 ,15.82
WCCLABTEMP ,20101002 16:45 ,15.77
WCCLABTEMP ,20101002 17:00 ,15.7
WCCLABTEMP ,20101002 17:15 ,15.61
WCCLABTEMP ,20101002 17:30 ,15.51
WCCLABTEMP ,20101002 17:45 ,15.41
WCCLABTEMP ,20101002 18:00 ,15.32
WCCLABTEMP ,20101002 18:15 ,15.22
WCCLABTEMP ,20101002 18:30 ,15.15
WCCLABTEMP ,20101002 18:45 ,15.06
WCCLABTEMP ,20101002 19:00 ,14.98
WCCLABTEMP ,20101002 19:15 ,14.91
WCCLABTEMP ,20101002 19:30 ,14.86
WCCLABTEMP ,20101002 19:45 ,14.79
WCCLABTEMP ,20101002 20:00 ,14.72
WCCLABTEMP ,20101002 20:15 ,14.65
WCCLABTEMP ,20101002 20:30 ,14.58
WCCLABTEMP ,20101002 20:45 ,14.51
WCCLABTEMP ,20101002 21:00 ,14.43
WCCLABTEMP ,20101002 21:15 ,14.36
WCCLABTEMP ,20101002 21:30 ,14.29
WCCLABTEMP ,20101002 21:45 ,14.22
WCCLABTEMP ,20101002 22:00 ,14.15
WCCLABTEMP ,20101002 22:15 ,14.1
WCCLABTEMP ,20101002 22:30 ,14.03
WCCLABTEMP ,20101002 22:45 ,13.95
WCCLABTEMP ,20101002 23:00 ,13.91
WCCLABTEMP ,20101002 23:15 ,13.83
WCCLABTEMP ,20101002 23:30 ,13.79
WCCLABTEMP ,20101002 23:45 ,13.71
WCCLABTEMP ,20101003  0:00 ,13.67
WCCLABTEMP ,20101003  0:15 ,13.62
WCCLABTEMP ,20101003  0:30 ,13.55
WCCLABTEMP ,20101003  0:45 ,13.5
WCCLABTEMP ,20101003  1:00 ,13.43
WCCLABTEMP ,20101003  1:15 ,13.38
WCCLABTEMP ,20101003  1:30 ,13.31
WCCLABTEMP ,20101003  1:45 ,13.26
WCCLABTEMP ,20101003  2:00 ,13.19
WCCLABTEMP ,20101003  2:15 ,13.14
WCCLABTEMP ,20101003  2:30 ,13.09
WCCLABTEMP ,20101003  2:45 ,13.04
WCCLABTEMP ,20101003  3:00 ,12.97
WCCLABTEMP ,20101003  3:15 ,12.92
WCCLABTEMP ,20101003  3:30 ,12.87
WCCLABTEMP ,20101003  3:45 ,12.85
WCCLABTEMP ,20101003  4:00 ,12.8
WCCLABTEMP ,20101003  4:15 ,12.75
WCCLABTEMP ,20101003  4:30 ,12.7
WCCLABTEMP ,20101003  4:45 ,12.65
WCCLABTEMP ,20101003  5:00 ,12.63
WCCLABTEMP ,20101003  5:15 ,12.58
WCCLABTEMP ,20101003  5:30 ,12.56
WCCLABTEMP ,20101003  5:45 ,12.51
WCCLABTEMP ,20101003  6:00 ,12.49
WCCLABTEMP ,20101003  6:15 ,12.44
WCCLABTEMP ,20101003  6:30 ,12.41
WCCLABTEMP ,20101003  6:45 ,12.39
WCCLABTEMP ,20101003  7:00 ,12.39
WCCLABTEMP ,20101003  7:15 ,12.39
WCCLABTEMP ,20101003  7:30 ,12.41
WCCLABTEMP ,20101003  7:45 ,12.44
WCCLABTEMP ,20101003  8:00 ,12.41
WCCLABTEMP ,20101003  8:15 ,12.46
WCCLABTEMP ,20101003  8:30 ,12.61
WCCLABTEMP ,20101003  8:45 ,12.63
WCCLABTEMP ,20101003  9:00 ,12.68
WCCLABTEMP ,20101003  9:15 ,12.75
WCCLABTEMP ,20101003  9:30 ,12.82
WCCLABTEMP ,20101003  9:45 ,12.94
WCCLABTEMP ,20101003 10:00 ,13.06
WCCLABTEMP ,20101003 10:15 ,13.16
WCCLABTEMP ,20101003 10:30 ,13.28
WCCLABTEMP ,20101003 10:45 ,13.4
WCCLABTEMP ,20101003 11:00 ,13.59
WCCLABTEMP ,20101003 11:15 ,13.79
WCCLABTEMP ,20101003 11:30 ,13.88
WCCLABTEMP ,20101003 11:45 ,14.05
WCCLABTEMP ,20101003 12:00 ,14.19
WCCLABTEMP ,20101003 12:15 ,14.34
WCCLABTEMP ,20101003 12:30 ,14.46
WCCLABTEMP ,20101003 12:45 ,14.48
WCCLABTEMP ,20101003 13:00 ,14.6
WCCLABTEMP ,20101003 13:15 ,14.6
WCCLABTEMP ,20101003 13:30 ,14.7
WCCLABTEMP ,20101003 13:45 ,14.75
WCCLABTEMP ,20101003 14:00 ,14.82
WCCLABTEMP ,20101003 14:15 ,14.84
WCCLABTEMP ,20101003 14:30 ,14.84
WCCLABTEMP ,20101003 14:45 ,14.82
WCCLABTEMP ,20101003 15:00 ,14.84
WCCLABTEMP ,20101003 15:15 ,14.82
WCCLABTEMP ,20101003 15:30 ,14.82
WCCLABTEMP ,20101003 15:45 ,14.79
WCCLABTEMP ,20101003 16:00 ,14.75
WCCLABTEMP ,20101003 16:15 ,14.72
WCCLABTEMP ,20101003 16:30 ,14.7
WCCLABTEMP ,20101003 16:45 ,14.67
WCCLABTEMP ,20101003 17:00 ,14.65
WCCLABTEMP ,20101003 17:15 ,14.63
WCCLABTEMP ,20101003 17:30 ,14.58
WCCLABTEMP ,20101003 17:45 ,14.53
WCCLABTEMP ,20101003 18:00 ,14.48
WCCLABTEMP ,20101003 18:15 ,14.43
WCCLABTEMP ,20101003 18:30 ,14.41
WCCLABTEMP ,20101003 18:45 ,14.36
WCCLABTEMP ,20101003 19:00 ,14.34
WCCLABTEMP ,20101003 19:15 ,14.31
WCCLABTEMP ,20101003 19:30 ,14.29
WCCLABTEMP ,20101003 19:45 ,14.24
WCCLABTEMP ,20101003 20:00 ,14.22
WCCLABTEMP ,20101003 20:15 ,14.17
WCCLABTEMP ,20101003 20:30 ,14.12
WCCLABTEMP ,20101003 20:45 ,14.1
WCCLABTEMP ,20101003 21:00 ,14.05
WCCLABTEMP ,20101003 21:15 ,14
WCCLABTEMP ,20101003 21:30 ,13.98
WCCLABTEMP ,20101003 21:45 ,13.95
WCCLABTEMP ,20101003 22:00 ,13.91
WCCLABTEMP ,20101003 22:15 ,13.86
WCCLABTEMP ,20101003 22:30 ,13.83
WCCLABTEMP ,20101003 22:45 ,13.81
WCCLABTEMP ,20101003 23:00 ,13.76
WCCLABTEMP ,20101003 23:15 ,13.74
WCCLABTEMP ,20101003 23:30 ,13.71
WCCLABTEMP ,20101003 23:45 ,13.67
WCCLABTEMP ,20101004  0:00 ,13.64
WCCLABTEMP ,20101004  0:15 ,13.62
WCCLABTEMP ,20101004  0:30 ,13.57
WCCLABTEMP ,20101004  0:45 ,13.55
WCCLABTEMP ,20101004  1:00 ,13.5
WCCLABTEMP ,20101004  1:15 ,13.45
WCCLABTEMP ,20101004  1:30 ,13.43
WCCLABTEMP ,20101004  1:45 ,13.4
WCCLABTEMP ,20101004  2:00 ,13.35
WCCLABTEMP ,20101004  2:15 ,13.33
WCCLABTEMP ,20101004  2:30 ,13.31
WCCLABTEMP ,20101004  2:45 ,13.26
WCCLABTEMP ,20101004  3:00 ,13.21
WCCLABTEMP ,20101004  3:15 ,13.19
WCCLABTEMP ,20101004  3:30 ,13.14
WCCLABTEMP ,20101004  3:45 ,13.11
WCCLABTEMP ,20101004  4:00 ,13.09
WCCLABTEMP ,20101004  4:15 ,13.06
WCCLABTEMP ,20101004  4:30 ,13.02
WCCLABTEMP ,20101004  4:45 ,12.99
WCCLABTEMP ,20101004  5:00 ,12.97
WCCLABTEMP ,20101004  5:15 ,12.94
WCCLABTEMP ,20101004  5:30 ,12.9
WCCLABTEMP ,20101004  5:45 ,12.87
WCCLABTEMP ,20101004  6:00 ,12.85
WCCLABTEMP ,20101004  6:15 ,12.82
WCCLABTEMP ,20101004  6:30 ,12.78
WCCLABTEMP ,20101004  6:45 ,12.75
WCCLABTEMP ,20101004  7:00 ,12.75
WCCLABTEMP ,20101004  7:15 ,12.73
WCCLABTEMP ,20101004  7:30 ,12.7
WCCLABTEMP ,20101004  7:45 ,12.68
WCCLABTEMP ,20101004  8:00 ,12.65
WCCLABTEMP ,20101004  8:15 ,12.65
WCCLABTEMP ,20101004  8:30 ,12.65
WCCLABTEMP ,20101004  8:45 ,12.63
WCCLABTEMP ,20101004  9:00 ,12.63
WCCLABTEMP ,20101004  9:15 ,12.65
WCCLABTEMP ,20101004  9:30 ,12.63
WCCLABTEMP ,20101004  9:45 ,12.63
WCCLABTEMP ,20101004 10:00 ,12.63
WCCLABTEMP ,20101004 10:15 ,12.63
WCCLABTEMP ,20101004 10:30 ,12.65
WCCLABTEMP ,20101004 10:45 ,12.65
WCCLABTEMP ,20101004 11:00 ,12.63
WCCLABTEMP ,20101004 11:15 ,12.65
WCCLABTEMP ,20101004 11:30 ,12.65
WCCLABTEMP ,20101004 11:45 ,12.63
WCCLABTEMP ,20101004 12:00 ,12.63
WCCLABTEMP ,20101004 12:15 ,12.63
WCCLABTEMP ,20101004 12:30 ,12.63
WCCLABTEMP ,20101004 12:45 ,12.63
WCCLABTEMP ,20101004 13:00 ,12.63
WCCLABTEMP ,20101004 13:15 ,12.63
WCCLABTEMP ,20101004 13:30 ,12.63
WCCLABTEMP ,20101004 13:45 ,12.63
WCCLABTEMP ,20101004 14:00 ,12.63
WCCLABTEMP ,20101004 14:15 ,12.63
WCCLABTEMP ,20101004 14:30 ,12.63
WCCLABTEMP ,20101004 14:45 ,12.63
WCCLABTEMP ,20101004 15:00 ,12.63
WCCLABTEMP ,20101004 15:15 ,12.61
