Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20121208 11:50,3.051,-9999,2.1,-9999
20121208 11:55,3.051,-9999,2.1,-9999
20121208 12:00,3.051,-9999,2.1,-9999
20121208 12:05,3.049,-9999,2.08,-9999
20121208 12:10,3.049,-9999,2.08,-9999
20121208 12:15,3.049,-9999,2.08,-9999
20121208 12:20,3.049,-9999,2.08,-9999
20121208 12:25,3.049,-9999,2.08,-9999
20121208 12:30,3.049,-9999,2.08,-9999
20121208 12:35,3.047,-9999,2.06,-9999
20121208 12:40,3.048,-9999,2.07,-9999
20121208 12:45,3.048,-9999,2.07,-9999
20121208 12:50,3.048,-9999,2.07,-9999
20121208 12:55,3.047,-9999,2.06,-9999
20121208 13:00,3.048,-9999,2.07,-9999
20121208 13:05,3.048,-9999,2.07,-9999
20121208 13:10,3.045,-9999,2.03,-9999
20121208 13:15,3.045,-9999,2.04,-9999
20121208 13:20,3.047,-9999,2.06,-9999
20121208 13:25,3.047,-9999,2.05,-9999
20121208 13:30,3.045,-9999,2.04,-9999
20121208 13:35,3.046,-9999,2.05,-9999
20121208 13:40,3.046,-9999,2.05,-9999
20121208 13:45,3.044,-9999,2.03,-9999
20121208 13:50,3.044,-9999,2.03,-9999
20121208 13:55,3.046,-9999,2.05,-9999
20121208 14:00,3.044,-9999,2.03,-9999
20121208 14:05,3.045,-9999,2.03,-9999
20121208 14:10,3.044,-9999,2.03,-9999
20121208 14:15,3.044,-9999,2.02,-9999
20121208 14:20,3.044,-9999,2.02,-9999
20121208 14:25,3.044,-9999,2.02,-9999
20121208 14:30,3.044,-9999,2.02,-9999
20121208 14:35,3.045,-9999,2.03,-9999
20121208 14:40,3.044,-9999,2.02,-9999
20121208 14:45,3.043,-9999,2.01,-9999
20121208 14:50,3.043,-9999,2.02,-9999
20121208 14:55,3.042,-9999,2,-9999
20121208 15:00,3.043,-9999,2.02,-9999
20121208 15:05,3.044,-9999,2.02,-9999
20121208 15:10,3.043,-9999,2.01,-9999
20121208 15:15,3.043,-9999,2.01,-9999
20121208 15:20,3.043,-9999,2.01,-9999
20121208 15:25,3.041,-9999,1.99,-9999
20121208 15:30,3.041,-9999,1.99,-9999
20121208 15:35,3.043,-9999,2.01,-9999
20121208 15:40,3.044,-9999,2.02,-9999
20121208 15:45,3.043,-9999,2.01,-9999
20121208 15:50,3.043,-9999,2.02,-9999
20121208 15:55,3.043,-9999,2.01,-9999
20121208 16:00,3.042,-9999,2,-9999
20121208 16:05,3.043,-9999,2.01,-9999
20121208 16:10,3.043,-9999,2.01,-9999
20121208 16:15,3.042,-9999,2,-9999
20121208 16:20,3.041,-9999,1.99,-9999
20121208 16:25,3.042,-9999,2,-9999
20121208 16:30,3.042,-9999,2,-9999
20121208 16:35,3.043,-9999,2.01,-9999
20121208 16:40,3.042,-9999,2,-9999
20121208 16:45,3.042,-9999,2,-9999
20121208 16:50,3.043,-9999,2.01,-9999
20121208 16:55,3.042,-9999,2,-9999
20121208 17:00,3.042,-9999,2,-9999
20121208 17:05,3.042,-9999,2,-9999
20121208 17:10,3.042,-9999,2,-9999
20121208 17:15,3.042,-9999,2,-9999
20121208 17:20,3.042,-9999,2,-9999
20121208 17:25,3.041,-9999,1.99,-9999
20121208 17:30,3.042,-9999,2,-9999
20121208 17:35,3.042,-9999,2,-9999
20121208 17:40,3.042,-9999,2,-9999
20121208 17:45,3.042,-9999,2,-9999
20121208 17:50,3.041,-9999,1.99,-9999
20121208 17:55,3.041,-9999,1.99,-9999
20121208 18:00,3.041,-9999,1.99,-9999
20121208 18:05,3.042,-9999,2,-9999
20121208 18:10,3.042,-9999,2,-9999
20121208 18:15,3.042,-9999,2,-9999
20121208 18:20,3.042,-9999,2,-9999
20121208 18:25,3.04,-9999,1.98,-9999
20121208 18:30,3.04,-9999,1.98,-9999
20121208 18:35,3.041,-9999,1.99,-9999
20121208 18:40,3.041,-9999,1.99,-9999
20121208 18:45,3.041,-9999,1.99,-9999
20121208 18:50,3.041,-9999,1.99,-9999
20121208 18:55,3.04,-9999,1.98,-9999
20121208 19:00,3.04,-9999,1.98,-9999
20121208 19:05,3.04,-9999,1.98,-9999
20121208 19:10,3.041,-9999,1.99,-9999
20121208 19:15,3.04,-9999,1.98,-9999
20121208 19:20,3.04,-9999,1.98,-9999
20121208 19:25,3.04,-9999,1.98,-9999
20121208 19:30,3.04,-9999,1.98,-9999
20121208 19:35,3.041,-9999,1.99,-9999
20121208 19:40,3.04,-9999,1.98,-9999
20121208 19:45,3.04,-9999,1.98,-9999
20121208 19:50,3.04,-9999,1.97,-9999
20121208 19:55,3.04,-9999,1.98,-9999
20121208 20:00,3.04,-9999,1.97,-9999
20121208 20:05,3.04,-9999,1.98,-9999
20121208 20:10,3.039,-9999,1.96,-9999
20121208 20:15,3.039,-9999,1.96,-9999
20121208 20:20,3.039,-9999,1.97,-9999
20121208 20:25,3.039,-9999,1.96,-9999
20121208 20:30,3.039,-9999,1.96,-9999
20121208 20:35,3.038,-9999,1.96,-9999
20121208 20:40,3.04,-9999,1.98,-9999
20121208 20:45,3.038,-9999,1.96,-9999
20121208 20:50,3.038,-9999,1.96,-9999
20121208 20:55,3.038,-9999,1.96,-9999
20121208 21:00,3.038,-9999,1.95,-9999
20121208 21:05,3.039,-9999,1.96,-9999
20121208 21:10,3.039,-9999,1.96,-9999
20121208 21:15,3.039,-9999,1.96,-9999
20121208 21:20,3.039,-9999,1.96,-9999
20121208 21:25,3.038,-9999,1.96,-9999
20121208 21:30,3.038,-9999,1.95,-9999
20121208 21:35,3.039,-9999,1.96,-9999
20121208 21:40,3.038,-9999,1.96,-9999
20121208 21:45,3.038,-9999,1.95,-9999
20121208 21:50,3.038,-9999,1.95,-9999
20121208 21:55,3.038,-9999,1.96,-9999
20121208 22:00,3.038,-9999,1.95,-9999
20121208 22:05,3.036,-9999,1.94,-9999
20121208 22:10,3.038,-9999,1.95,-9999
20121208 22:15,3.039,-9999,1.96,-9999
20121208 22:20,3.037,-9999,1.94,-9999
20121208 22:25,3.038,-9999,1.95,-9999
20121208 22:30,3.038,-9999,1.95,-9999
20121208 22:35,3.039,-9999,1.96,-9999
20121208 22:40,3.038,-9999,1.95,-9999
20121208 22:45,3.037,-9999,1.94,-9999
20121208 22:50,3.036,-9999,1.94,-9999
20121208 22:55,3.038,-9999,1.95,-9999
20121208 23:00,3.037,-9999,1.94,-9999
20121208 23:05,3.038,-9999,1.95,-9999
20121208 23:10,3.037,-9999,1.95,-9999
20121208 23:15,3.038,-9999,1.95,-9999
20121208 23:20,3.038,-9999,1.95,-9999
20121208 23:25,3.037,-9999,1.94,-9999
20121208 23:30,3.038,-9999,1.95,-9999
20121208 23:35,3.037,-9999,1.95,-9999
20121208 23:40,3.038,-9999,1.95,-9999
20121208 23:45,3.036,-9999,1.93,-9999
20121208 23:50,3.037,-9999,1.95,-9999
20121208 23:55,3.037,-9999,1.94,-9999
20121209  0:00,3.037,-9999,1.94,-9999
20121209  0:05,3.038,-9999,1.95,-9999
20121209  0:10,3.036,-9999,1.94,-9999
20121209  0:15,3.037,-9999,1.94,-9999
20121209  0:20,3.037,-9999,1.94,-9999
20121209  0:25,3.036,-9999,1.93,-9999
20121209  0:30,3.037,-9999,1.95,-9999
20121209  0:35,3.035,-9999,1.92,-9999
20121209  0:40,3.037,-9999,1.95,-9999
20121209  0:45,3.038,-9999,1.95,-9999
20121209  0:50,3.036,-9999,1.93,-9999
20121209  0:55,3.038,-9999,1.95,-9999
20121209  1:00,3.038,-9999,1.95,-9999
20121209  1:05,3.037,-9999,1.94,-9999
20121209  1:10,3.038,-9999,1.95,-9999
20121209  1:15,3.036,-9999,1.93,-9999
20121209  1:20,3.038,-9999,1.95,-9999
20121209  1:25,3.036,-9999,1.94,-9999
20121209  1:30,3.037,-9999,1.94,-9999
20121209  1:35,3.036,-9999,1.93,-9999
20121209  1:40,3.036,-9999,1.94,-9999
20121209  1:45,3.037,-9999,1.94,-9999
20121209  1:50,3.037,-9999,1.95,-9999
20121209  1:55,3.037,-9999,1.95,-9999
20121209  2:00,3.036,-9999,1.93,-9999
20121209  2:05,3.038,-9999,1.95,-9999
20121209  2:10,3.036,-9999,1.93,-9999
20121209  2:15,3.037,-9999,1.94,-9999
20121209  2:20,3.036,-9999,1.94,-9999
20121209  2:25,3.038,-9999,1.95,-9999
20121209  2:30,3.036,-9999,1.94,-9999
20121209  2:35,3.038,-9999,1.95,-9999
20121209  2:40,3.036,-9999,1.94,-9999
20121209  2:45,3.036,-9999,1.94,-9999
20121209  2:50,3.036,-9999,1.94,-9999
20121209  2:55,3.037,-9999,1.94,-9999
20121209  3:00,3.036,-9999,1.93,-9999
20121209  3:05,3.037,-9999,1.95,-9999
20121209  3:10,3.036,-9999,1.94,-9999
20121209  3:15,3.036,-9999,1.94,-9999
20121209  3:20,3.037,-9999,1.95,-9999
20121209  3:25,3.036,-9999,1.93,-9999
20121209  3:30,3.037,-9999,1.94,-9999
20121209  3:35,3.037,-9999,1.94,-9999
20121209  3:40,3.036,-9999,1.93,-9999
20121209  3:45,3.036,-9999,1.94,-9999
20121209  3:50,3.036,-9999,1.93,-9999
20121209  3:55,3.037,-9999,1.94,-9999
20121209  4:00,3.036,-9999,1.94,-9999
20121209  4:05,3.036,-9999,1.93,-9999
20121209  4:10,3.036,-9999,1.93,-9999
20121209  4:15,3.037,-9999,1.94,-9999
20121209  4:20,3.037,-9999,1.95,-9999
20121209  4:25,3.037,-9999,1.94,-9999
20121209  4:30,3.037,-9999,1.94,-9999
20121209  4:35,3.038,-9999,1.95,-9999
20121209  4:40,3.036,-9999,1.93,-9999
20121209  4:45,3.038,-9999,1.95,-9999
20121209  4:50,3.037,-9999,1.95,-9999
20121209  4:55,3.037,-9999,1.95,-9999
20121209  5:00,3.037,-9999,1.94,-9999
20121209  5:05,3.037,-9999,1.95,-9999
20121209  5:10,3.037,-9999,1.94,-9999
20121209  5:15,3.037,-9999,1.95,-9999
20121209  5:20,3.037,-9999,1.95,-9999
20121209  5:25,3.037,-9999,1.94,-9999
20121209  5:30,3.036,-9999,1.94,-9999
20121209  5:35,3.036,-9999,1.93,-9999
20121209  5:40,3.037,-9999,1.94,-9999
20121209  5:45,3.037,-9999,1.94,-9999
20121209  5:50,3.037,-9999,1.94,-9999
20121209  5:55,3.036,-9999,1.94,-9999
20121209  6:00,3.037,-9999,1.94,-9999
20121209  6:05,3.037,-9999,1.94,-9999
20121209  6:10,3.036,-9999,1.94,-9999
20121209  6:15,3.035,-9999,1.92,-9999
20121209  6:20,3.036,-9999,1.94,-9999
20121209  6:25,3.035,-9999,1.92,-9999
20121209  6:30,3.036,-9999,1.93,-9999
20121209  6:35,3.035,-9999,1.92,-9999
20121209  6:40,3.035,-9999,1.92,-9999
20121209  6:45,3.036,-9999,1.93,-9999
20121209  6:50,3.037,-9999,1.94,-9999
20121209  6:55,3.035,-9999,1.92,-9999
20121209  7:00,3.034,-9999,1.91,-9999
20121209  7:05,3.035,-9999,1.92,-9999
20121209  7:10,3.035,-9999,1.92,-9999
20121209  7:15,3.034,-9999,1.91,-9999
20121209  7:20,3.036,-9999,1.93,-9999
20121209  7:25,3.036,-9999,1.93,-9999
20121209  7:30,3.035,-9999,1.92,-9999
20121209  7:35,3.035,-9999,1.92,-9999
20121209  7:40,3.035,-9999,1.92,-9999
20121209  7:45,3.035,-9999,1.92,-9999
20121209  7:50,3.034,-9999,1.91,-9999
20121209  7:55,3.035,-9999,1.92,-9999
20121209  8:00,3.034,-9999,1.91,-9999
20121209  8:05,3.034,-9999,1.91,-9999
20121209  8:10,3.035,-9999,1.92,-9999
20121209  8:15,3.036,-9999,1.93,-9999
20121209  8:20,3.036,-9999,1.93,-9999
20121209  8:25,3.035,-9999,1.92,-9999
20121209  8:30,3.034,-9999,1.91,-9999
20121209  8:35,3.033,-9999,1.9,-9999
20121209  8:40,3.036,-9999,1.93,-9999
20121209  8:45,3.033,-9999,1.9,-9999
20121209  8:50,3.034,-9999,1.91,-9999
20121209  8:55,3.035,-9999,1.92,-9999
20121209  9:00,3.034,-9999,1.91,-9999
20121209  9:05,3.035,-9999,1.92,-9999
20121209  9:10,3.034,-9999,1.91,-9999
20121209  9:15,3.035,-9999,1.92,-9999
20121209  9:20,3.035,-9999,1.92,-9999
20121209  9:25,3.035,-9999,1.92,-9999
20121209  9:30,3.036,-9999,1.94,-9999
20121209  9:35,3.039,-9999,1.97,-9999
20121209  9:40,3.04,-9999,1.98,-9999
20121209  9:45,3.04,-9999,1.97,-9999
20121209  9:50,3.04,-9999,1.98,-9999
20121209  9:55,3.042,-9999,2,-9999
20121209 10:00,3.04,-9999,1.98,-9999
20121209 10:05,3.042,-9999,2,-9999
20121209 10:10,3.043,-9999,2.02,-9999
20121209 10:15,3.044,-9999,2.03,-9999
20121209 10:20,3.042,-9999,2,-9999
20121209 10:25,3.045,-9999,2.03,-9999
20121209 10:30,3.044,-9999,2.02,-9999
20121209 10:35,3.045,-9999,2.04,-9999
20121209 10:40,3.044,-9999,2.02,-9999
20121209 10:45,3.044,-9999,2.02,-9999
20121209 10:50,3.046,-9999,2.05,-9999
20121209 10:55,3.046,-9999,2.05,-9999
20121209 11:00,3.047,-9999,2.06,-9999
20121209 11:05,3.047,-9999,2.06,-9999
20121209 11:10,3.047,-9999,2.05,-9999
20121209 11:15,3.049,-9999,2.08,-9999
20121209 11:20,3.048,-9999,2.07,-9999
20121209 11:25,3.049,-9999,2.08,-9999
20121209 11:30,3.049,-9999,2.08,-9999
20121209 11:35,3.05,-9999,2.09,-9999
20121209 11:40,3.051,-9999,2.11,-9999
20121209 11:45,3.052,-9999,2.12,-9999
20121209 11:50,3.053,-9999,2.13,-9999
20121209 11:55,3.055,-9999,2.16,-9999
20121209 12:00,3.057,-9999,2.18,-9999
20121209 12:05,3.057,-9999,2.18,-9999
20121209 12:10,3.059,-9999,2.2,-9999
20121209 12:15,3.059,-9999,2.2,-9999
20121209 12:20,3.062,-9999,2.24,-9999
20121209 12:25,3.063,-9999,2.26,-9999
20121209 12:30,3.062,-9999,2.24,-9999
20121209 12:35,3.063,-9999,2.25,-9999
20121209 12:40,3.065,-9999,2.27,-9999
20121209 12:45,3.066,-9999,2.29,-9999
20121209 12:50,3.065,-9999,2.28,-9999
20121209 12:55,3.066,-9999,2.3,-9999
20121209 13:00,3.067,-9999,2.3,-9999
20121209 13:05,3.068,-9999,2.32,-9999
20121209 13:10,3.068,-9999,2.32,-9999
20121209 13:15,3.068,-9999,2.31,-9999
20121209 13:20,3.071,-9999,2.35,-9999
20121209 13:25,3.07,-9999,2.34,-9999
20121209 13:30,3.07,-9999,2.34,-9999
20121209 13:35,3.071,-9999,2.36,-9999
20121209 13:40,3.072,-9999,2.37,-9999
20121209 13:45,3.072,-9999,2.37,-9999
20121209 13:50,3.073,-9999,2.38,-9999
20121209 13:55,3.072,-9999,2.37,-9999
20121209 14:00,3.073,-9999,2.38,-9999
20121209 14:05,3.073,-9999,2.38,-9999
20121209 14:10,3.072,-9999,2.37,-9999
20121209 14:15,3.073,-9999,2.38,-9999
20121209 14:20,3.072,-9999,2.37,-9999
20121209 14:25,3.074,-9999,2.39,-9999
20121209 14:30,3.073,-9999,2.39,-9999
20121209 14:35,3.073,-9999,2.38,-9999
20121209 14:40,3.074,-9999,2.4,-9999
20121209 14:45,3.074,-9999,2.4,-9999
20121209 14:50,3.075,-9999,2.4,-9999
20121209 14:55,3.073,-9999,2.39,-9999
20121209 15:00,3.075,-9999,2.4,-9999
20121209 15:05,3.073,-9999,2.39,-9999
20121209 15:10,3.075,-9999,2.41,-9999
20121209 15:15,3.076,-9999,2.42,-9999
20121209 15:20,3.076,-9999,2.42,-9999
20121209 15:25,3.076,-9999,2.43,-9999
20121209 15:30,3.077,-9999,2.43,-9999
20121209 15:35,3.076,-9999,2.42,-9999
20121209 15:40,3.078,-9999,2.45,-9999
20121209 15:45,3.076,-9999,2.42,-9999
20121209 15:50,3.077,-9999,2.44,-9999
20121209 15:55,3.079,-9999,2.47,-9999
20121209 16:00,3.079,-9999,2.47,-9999
20121209 16:05,3.078,-9999,2.44,-9999
20121209 16:10,3.079,-9999,2.46,-9999
20121209 16:15,3.076,-9999,2.43,-9999
20121209 16:20,3.079,-9999,2.46,-9999
20121209 16:25,3.078,-9999,2.45,-9999
20121209 16:30,3.078,-9999,2.45,-9999
20121209 16:35,3.078,-9999,2.44,-9999
20121209 16:40,3.079,-9999,2.47,-9999
20121209 16:45,3.08,-9999,2.47,-9999
20121209 16:50,3.08,-9999,2.47,-9999
20121209 16:55,3.08,-9999,2.47,-9999
20121209 17:00,3.08,-9999,2.48,-9999
20121209 17:05,3.082,-9999,2.5,-9999
20121209 17:10,3.079,-9999,2.47,-9999
20121209 17:15,3.08,-9999,2.47,-9999
20121209 17:20,3.079,-9999,2.47,-9999
20121209 17:25,3.08,-9999,2.47,-9999
20121209 17:30,3.079,-9999,2.47,-9999
20121209 17:35,3.08,-9999,2.48,-9999
20121209 17:40,3.079,-9999,2.46,-9999
20121209 17:45,3.079,-9999,2.46,-9999
20121209 17:50,3.079,-9999,2.47,-9999
20121209 17:55,3.081,-9999,2.49,-9999
20121209 18:00,3.081,-9999,2.49,-9999
20121209 18:05,3.08,-9999,2.48,-9999
20121209 18:10,3.08,-9999,2.48,-9999
20121209 18:15,3.08,-9999,2.48,-9999
20121209 18:20,3.08,-9999,2.48,-9999
20121209 18:25,3.08,-9999,2.47,-9999
20121209 18:30,3.08,-9999,2.48,-9999
20121209 18:35,3.08,-9999,2.48,-9999
20121209 18:40,3.08,-9999,2.48,-9999
20121209 18:45,3.08,-9999,2.47,-9999
20121209 18:50,3.08,-9999,2.48,-9999
20121209 18:55,3.081,-9999,2.49,-9999
20121209 19:00,3.081,-9999,2.49,-9999
20121209 19:05,3.081,-9999,2.49,-9999
20121209 19:10,3.078,-9999,2.45,-9999
20121209 19:15,3.078,-9999,2.44,-9999
20121209 19:20,3.077,-9999,2.44,-9999
20121209 19:25,3.078,-9999,2.44,-9999
20121209 19:30,3.077,-9999,2.44,-9999
20121209 19:35,3.076,-9999,2.42,-9999
20121209 19:40,3.077,-9999,2.43,-9999
20121209 19:45,3.077,-9999,2.44,-9999
20121209 19:50,3.076,-9999,2.43,-9999
20121209 19:55,3.077,-9999,2.44,-9999
20121209 20:00,3.075,-9999,2.41,-9999
20121209 20:05,3.076,-9999,2.42,-9999
20121209 20:10,3.075,-9999,2.41,-9999
20121209 20:15,3.076,-9999,2.42,-9999
20121209 20:20,3.075,-9999,2.41,-9999
20121209 20:25,3.075,-9999,2.4,-9999
20121209 20:30,3.074,-9999,2.4,-9999
20121209 20:35,3.074,-9999,2.4,-9999
20121209 20:40,3.073,-9999,2.39,-9999
20121209 20:45,3.075,-9999,2.4,-9999
20121209 20:50,3.073,-9999,2.38,-9999
20121209 20:55,3.074,-9999,2.4,-9999
20121209 21:00,3.075,-9999,2.4,-9999
20121209 21:05,3.075,-9999,2.4,-9999
20121209 21:10,3.074,-9999,2.39,-9999
20121209 21:15,3.073,-9999,2.38,-9999
20121209 21:20,3.074,-9999,2.39,-9999
20121209 21:25,3.074,-9999,2.39,-9999
20121209 21:30,3.073,-9999,2.38,-9999
20121209 21:35,3.075,-9999,2.4,-9999
20121209 21:40,3.074,-9999,2.39,-9999
20121209 21:45,3.073,-9999,2.39,-9999
20121209 21:50,3.075,-9999,2.41,-9999
20121209 21:55,3.075,-9999,2.4,-9999
20121209 22:00,3.077,-9999,2.44,-9999
20121209 22:05,3.075,-9999,2.41,-9999
20121209 22:10,3.075,-9999,2.41,-9999
20121209 22:15,3.075,-9999,2.41,-9999
20121209 22:20,3.076,-9999,2.42,-9999
20121209 22:25,3.074,-9999,2.4,-9999
20121209 22:30,3.074,-9999,2.4,-9999
20121209 22:35,3.074,-9999,2.4,-9999
20121209 22:40,3.075,-9999,2.41,-9999
20121209 22:45,3.075,-9999,2.4,-9999
20121209 22:50,3.075,-9999,2.41,-9999
20121209 22:55,3.076,-9999,2.42,-9999
20121209 23:00,3.075,-9999,2.41,-9999
20121209 23:05,3.075,-9999,2.41,-9999
20121209 23:10,3.076,-9999,2.42,-9999
20121209 23:15,3.076,-9999,2.43,-9999
20121209 23:20,3.077,-9999,2.44,-9999
20121209 23:25,3.077,-9999,2.44,-9999
20121209 23:30,3.077,-9999,2.43,-9999
20121209 23:35,3.078,-9999,2.44,-9999
20121209 23:40,3.078,-9999,2.45,-9999
20121209 23:45,3.079,-9999,2.47,-9999
20121209 23:50,3.081,-9999,2.49,-9999
20121209 23:55,3.08,-9999,2.48,-9999
20121210  0:00,3.082,-9999,2.5,-9999
20121210  0:05,3.083,-9999,2.52,-9999
20121210  0:10,3.082,-9999,2.51,-9999
20121210  0:15,3.083,-9999,2.53,-9999
20121210  0:20,3.083,-9999,2.52,-9999
20121210  0:25,3.083,-9999,2.53,-9999
20121210  0:30,3.085,-9999,2.55,-9999
20121210  0:35,3.085,-9999,2.55,-9999
20121210  0:40,3.086,-9999,2.57,-9999
20121210  0:45,3.085,-9999,2.56,-9999
20121210  0:50,3.085,-9999,2.56,-9999
20121210  0:55,3.084,-9999,2.54,-9999
20121210  1:00,3.085,-9999,2.55,-9999
20121210  1:05,3.086,-9999,2.57,-9999
20121210  1:10,3.085,-9999,2.56,-9999
20121210  1:15,3.084,-9999,2.54,-9999
20121210  1:20,3.084,-9999,2.53,-9999
20121210  1:25,3.085,-9999,2.55,-9999
20121210  1:30,3.085,-9999,2.55,-9999
20121210  1:35,3.083,-9999,2.53,-9999
20121210  1:40,3.084,-9999,2.54,-9999
20121210  1:45,3.082,-9999,2.51,-9999
20121210  1:50,3.083,-9999,2.53,-9999
20121210  1:55,3.083,-9999,2.52,-9999
20121210  2:00,3.083,-9999,2.53,-9999
20121210  2:05,3.084,-9999,2.53,-9999
20121210  2:10,3.082,-9999,2.51,-9999
20121210  2:15,3.082,-9999,2.51,-9999
20121210  2:20,3.083,-9999,2.52,-9999
20121210  2:25,3.082,-9999,2.51,-9999
20121210  2:30,3.082,-9999,2.51,-9999
20121210  2:35,3.082,-9999,2.51,-9999
20121210  2:40,3.083,-9999,2.52,-9999
20121210  2:45,3.083,-9999,2.52,-9999
20121210  2:50,3.083,-9999,2.53,-9999
20121210  2:55,3.081,-9999,2.49,-9999
20121210  3:00,3.082,-9999,2.51,-9999
20121210  3:05,3.082,-9999,2.51,-9999
20121210  3:10,3.082,-9999,2.5,-9999
20121210  3:15,3.083,-9999,2.52,-9999
20121210  3:20,3.082,-9999,2.5,-9999
20121210  3:25,3.082,-9999,2.5,-9999
20121210  3:30,3.082,-9999,2.51,-9999
20121210  3:35,3.082,-9999,2.5,-9999
20121210  3:40,3.081,-9999,2.49,-9999
20121210  3:45,3.08,-9999,2.48,-9999
20121210  3:50,3.081,-9999,2.49,-9999
20121210  3:55,3.08,-9999,2.48,-9999
20121210  4:00,3.08,-9999,2.48,-9999
20121210  4:05,3.08,-9999,2.48,-9999
20121210  4:10,3.08,-9999,2.48,-9999
20121210  4:15,3.08,-9999,2.47,-9999
20121210  4:20,3.08,-9999,2.47,-9999
20121210  4:25,3.079,-9999,2.46,-9999
20121210  4:30,3.079,-9999,2.47,-9999
20121210  4:35,3.078,-9999,2.45,-9999
20121210  4:40,3.079,-9999,2.46,-9999
20121210  4:45,3.078,-9999,2.45,-9999
20121210  4:50,3.078,-9999,2.45,-9999
20121210  4:55,3.077,-9999,2.44,-9999
20121210  5:00,3.078,-9999,2.44,-9999
20121210  5:05,3.078,-9999,2.45,-9999
20121210  5:10,3.079,-9999,2.46,-9999
20121210  5:15,3.077,-9999,2.44,-9999
20121210  5:20,3.075,-9999,2.41,-9999
20121210  5:25,3.076,-9999,2.42,-9999
20121210  5:30,3.076,-9999,2.43,-9999
20121210  5:35,3.077,-9999,2.43,-9999
20121210  5:40,3.076,-9999,2.42,-9999
20121210  5:45,3.075,-9999,2.41,-9999
20121210  5:50,3.075,-9999,2.41,-9999
20121210  5:55,3.075,-9999,2.41,-9999
20121210  6:00,3.075,-9999,2.41,-9999
20121210  6:05,3.074,-9999,2.4,-9999
20121210  6:10,3.074,-9999,2.4,-9999
20121210  6:15,3.074,-9999,2.4,-9999
20121210  6:20,3.075,-9999,2.41,-9999
20121210  6:25,3.073,-9999,2.39,-9999
20121210  6:30,3.073,-9999,2.38,-9999
20121210  6:35,3.073,-9999,2.39,-9999
20121210  6:40,3.073,-9999,2.39,-9999
20121210  6:45,3.072,-9999,2.37,-9999
20121210  6:50,3.073,-9999,2.38,-9999
20121210  6:55,3.072,-9999,2.37,-9999
20121210  7:00,3.072,-9999,2.36,-9999
20121210  7:05,3.071,-9999,2.35,-9999
20121210  7:10,3.072,-9999,2.37,-9999
20121210  7:15,3.071,-9999,2.36,-9999
20121210  7:20,3.071,-9999,2.35,-9999
20121210  7:25,3.07,-9999,2.34,-9999
20121210  7:30,3.07,-9999,2.34,-9999
20121210  7:35,3.069,-9999,2.33,-9999
20121210  7:40,3.069,-9999,2.33,-9999
20121210  7:45,3.069,-9999,2.33,-9999
20121210  7:50,3.069,-9999,2.33,-9999
20121210  7:55,3.068,-9999,2.32,-9999
20121210  8:00,3.069,-9999,2.33,-9999
20121210  8:05,3.069,-9999,2.33,-9999
20121210  8:10,3.068,-9999,2.32,-9999
20121210  8:15,3.068,-9999,2.32,-9999
20121210  8:20,3.067,-9999,2.3,-9999
20121210  8:25,3.068,-9999,2.31,-9999
20121210  8:30,3.068,-9999,2.32,-9999
20121210  8:35,3.067,-9999,2.3,-9999
20121210  8:40,3.066,-9999,2.3,-9999
20121210  8:45,3.066,-9999,2.29,-9999
20121210  8:50,3.065,-9999,2.28,-9999
20121210  8:55,3.065,-9999,2.28,-9999
20121210  9:00,3.064,-9999,2.27,-9999
20121210  9:05,3.064,-9999,2.27,-9999
20121210  9:10,3.065,-9999,2.28,-9999
20121210  9:15,3.065,-9999,2.28,-9999
20121210  9:20,3.063,-9999,2.26,-9999
20121210  9:25,3.063,-9999,2.26,-9999
20121210  9:30,3.063,-9999,2.25,-9999
20121210  9:35,3.064,-9999,2.26,-9999
20121210  9:40,3.062,-9999,2.24,-9999
20121210  9:45,3.061,-9999,2.23,-9999
20121210  9:50,3.062,-9999,2.24,-9999
20121210  9:55,3.062,-9999,2.24,-9999
20121210 10:00,3.06,-9999,2.21,-9999
20121210 10:05,3.06,-9999,2.22,-9999
20121210 10:10,3.06,-9999,2.21,-9999
20121210 10:15,3.06,-9999,2.21,-9999
20121210 10:20,3.06,-9999,2.21,-9999
20121210 10:25,3.059,-9999,2.2,-9999
20121210 10:30,3.06,-9999,2.21,-9999
20121210 10:35,3.059,-9999,2.2,-9999
20121210 10:40,3.059,-9999,2.2,-9999
20121210 10:45,3.058,-9999,2.19,-9999
20121210 10:50,3.059,-9999,2.2,-9999
20121210 10:55,3.06,-9999,2.21,-9999
20121210 11:00,3.059,-9999,2.2,-9999
20121210 11:05,3.059,-9999,2.2,-9999
20121210 11:10,3.059,-9999,2.2,-9999
20121210 11:15,3.057,-9999,2.18,-9999
20121210 11:20,3.058,-9999,2.19,-9999
20121210 11:25,3.058,-9999,2.19,-9999
20121210 11:30,3.059,-9999,2.2,-9999
20121210 11:35,3.058,-9999,2.19,-9999
20121210 11:40,3.058,-9999,2.18,-9999
20121210 11:45,3.057,-9999,2.18,-9999
20121210 11:50,3.056,-9999,2.17,-9999
20121210 11:55,3.057,-9999,2.18,-9999
20121210 12:00,3.057,-9999,2.18,-9999
20121210 12:05,3.057,-9999,2.17,-9999
20121210 12:10,3.056,-9999,2.17,-9999
20121210 12:15,3.057,-9999,2.18,-9999
