Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20080923 12:05,3.038,-9999,1.67,-9999
20080923 12:20,3.039,-9999,1.67,-9999
20080923 12:35,3.039,-9999,1.67,-9999
20080923 12:50,3.038,-9999,1.66,-9999
20080923 13:05,3.039,-9999,1.68,-9999
20080923 13:20,3.038,-9999,1.66,-9999
20080923 13:35,3.038,-9999,1.67,-9999
20080923 13:50,3.037,-9999,1.66,-9999
20080923 14:05,3.036,-9999,1.65,-9999
20080923 14:20,3.036,-9999,1.65,-9999
20080923 14:35,3.037,-9999,1.66,-9999
20080923 14:50,3.037,-9999,1.65,-9999
20080923 15:05,3.037,-9999,1.65,-9999
20080923 15:20,3.035,-9999,1.64,-9999
20080923 15:35,3.037,-9999,1.66,-9999
20080923 15:50,3.037,-9999,1.65,-9999
20080923 16:05,3.034,-9999,1.63,-9999
20080923 16:20,3.034,-9999,1.63,-9999
20080923 16:35,3.034,-9999,1.63,-9999
20080923 16:50,3.034,-9999,1.63,-9999
20080923 17:05,3.033,-9999,1.62,-9999
20080923 17:20,3.035,-9999,1.64,-9999
20080923 17:35,3.034,-9999,1.63,-9999
20080923 17:50,3.034,-9999,1.63,-9999
20080923 18:05,3.034,-9999,1.63,-9999
20080923 18:20,3.036,-9999,1.65,-9999
20080923 18:35,3.036,-9999,1.64,-9999
20080923 18:50,3.036,-9999,1.64,-9999
20080923 19:05,3.037,-9999,1.65,-9999
20080923 19:20,3.036,-9999,1.65,-9999
20080923 19:35,3.036,-9999,1.65,-9999
20080923 19:50,3.038,-9999,1.67,-9999
20080923 20:05,3.036,-9999,1.65,-9999
20080923 20:20,3.035,-9999,1.64,-9999
20080923 20:35,3.038,-9999,1.67,-9999
20080923 20:50,3.035,-9999,1.64,-9999
20080923 21:05,3.038,-9999,1.66,-9999
20080923 21:20,3.037,-9999,1.66,-9999
20080923 21:35,3.037,-9999,1.66,-9999
20080923 21:50,3.038,-9999,1.67,-9999
20080923 22:05,3.037,-9999,1.66,-9999
20080923 22:20,3.038,-9999,1.67,-9999
20080923 22:35,3.039,-9999,1.68,-9999
20080923 22:50,3.038,-9999,1.67,-9999
20080923 23:05,3.039,-9999,1.68,-9999
20080923 23:20,3.038,-9999,1.67,-9999
20080923 23:35,3.04,-9999,1.69,-9999
20080923 23:50,3.041,-9999,1.69,-9999
20080924  0:05,3.037,-9999,1.66,-9999
20080924  0:20,3.04,-9999,1.69,-9999
20080924  0:35,3.039,-9999,1.68,-9999
20080924  0:50,3.041,-9999,1.69,-9999
20080924  1:05,3.04,-9999,1.68,-9999
20080924  1:20,3.04,-9999,1.69,-9999
20080924  1:35,3.042,-9999,1.7,-9999
20080924  1:50,3.042,-9999,1.71,-9999
20080924  2:05,3.042,-9999,1.71,-9999
20080924  2:20,3.042,-9999,1.7,-9999
20080924  2:35,3.043,-9999,1.72,-9999
20080924  2:50,3.042,-9999,1.71,-9999
20080924  3:05,3.042,-9999,1.7,-9999
20080924  3:20,3.043,-9999,1.71,-9999
20080924  3:35,3.043,-9999,1.72,-9999
20080924  3:50,3.044,-9999,1.73,-9999
20080924  4:05,3.044,-9999,1.72,-9999
20080924  4:20,3.044,-9999,1.72,-9999
20080924  4:35,3.044,-9999,1.72,-9999
20080924  4:50,3.045,-9999,1.73,-9999
20080924  5:05,3.044,-9999,1.73,-9999
20080924  5:20,3.046,-9999,1.74,-9999
20080924  5:35,3.045,-9999,1.74,-9999
20080924  5:50,3.046,-9999,1.74,-9999
20080924  6:05,3.047,-9999,1.75,-9999
20080924  6:20,3.046,-9999,1.74,-9999
20080924  6:35,3.045,-9999,1.74,-9999
20080924  6:50,3.047,-9999,1.75,-9999
20080924  7:05,3.046,-9999,1.75,-9999
20080924  7:20,3.046,-9999,1.75,-9999
20080924  7:35,3.046,-9999,1.74,-9999
20080924  7:50,3.045,-9999,1.74,-9999
20080924  8:05,3.045,-9999,1.74,-9999
20080924  8:20,3.046,-9999,1.75,-9999
20080924  8:35,3.044,-9999,1.72,-9999
20080924  8:50,3.045,-9999,1.74,-9999
20080924  9:05,3.043,-9999,1.71,-9999
20080924  9:20,3.042,-9999,1.71,-9999
20080924  9:35,3.042,-9999,1.71,-9999
20080924  9:50,3.042,-9999,1.71,-9999
20080924 10:05,3.042,-9999,1.71,-9999
20080924 10:20,3.041,-9999,1.69,-9999
20080924 10:35,3.041,-9999,1.69,-9999
20080924 10:50,3.04,-9999,1.69,-9999
20080924 11:05,3.04,-9999,1.68,-9999
20080924 11:20,3.04,-9999,1.68,-9999
20080924 11:35,3.039,-9999,1.68,-9999
20080924 11:50,3.038,-9999,1.66,-9999
20080924 12:05,3.038,-9999,1.67,-9999
20080924 12:20,3.041,-9999,1.69,-9999
20080924 12:35,3.038,-9999,1.67,-9999
20080924 12:50,3.039,-9999,1.67,-9999
20080924 13:05,3.039,-9999,1.68,-9999
20080924 13:20,3.039,-9999,1.68,-9999
20080924 13:35,3.039,-9999,1.67,-9999
20080924 13:50,3.038,-9999,1.67,-9999
20080924 14:05,3.038,-9999,1.67,-9999
20080924 14:20,3.037,-9999,1.65,-9999
20080924 14:35,3.036,-9999,1.65,-9999
20080924 14:50,3.036,-9999,1.65,-9999
20080924 15:05,3.036,-9999,1.65,-9999
20080924 15:20,3.036,-9999,1.65,-9999
20080924 15:35,3.037,-9999,1.66,-9999
20080924 15:50,3.035,-9999,1.64,-9999
20080924 16:05,3.033,-9999,1.62,-9999
20080924 16:20,3.034,-9999,1.62,-9999
20080924 16:35,3.034,-9999,1.62,-9999
20080924 16:50,3.035,-9999,1.64,-9999
20080924 17:05,3.034,-9999,1.63,-9999
20080924 17:20,3.035,-9999,1.63,-9999
20080924 17:35,3.033,-9999,1.62,-9999
20080924 17:50,3.034,-9999,1.62,-9999
20080924 18:05,3.034,-9999,1.62,-9999
20080924 18:20,3.035,-9999,1.63,-9999
20080924 18:35,3.034,-9999,1.63,-9999
20080924 18:50,3.035,-9999,1.64,-9999
20080924 19:05,3.036,-9999,1.64,-9999
20080924 19:20,3.037,-9999,1.65,-9999
20080924 19:35,3.037,-9999,1.65,-9999
20080924 19:50,3.036,-9999,1.65,-9999
20080924 20:05,3.037,-9999,1.66,-9999
20080924 20:20,3.036,-9999,1.65,-9999
20080924 20:35,3.038,-9999,1.66,-9999
20080924 20:50,3.036,-9999,1.65,-9999
20080924 21:05,3.038,-9999,1.66,-9999
20080924 21:20,3.037,-9999,1.66,-9999
20080924 21:35,3.037,-9999,1.66,-9999
20080924 21:50,3.036,-9999,1.65,-9999
20080924 22:05,3.036,-9999,1.65,-9999
20080924 22:20,3.036,-9999,1.65,-9999
20080924 22:35,3.036,-9999,1.65,-9999
20080924 22:50,3.039,-9999,1.67,-9999
20080924 23:05,3.039,-9999,1.68,-9999
20080924 23:20,3.041,-9999,1.7,-9999
20080924 23:35,3.04,-9999,1.69,-9999
20080924 23:50,3.04,-9999,1.68,-9999
20080925  0:05,3.04,-9999,1.69,-9999
20080925  0:20,3.04,-9999,1.69,-9999
20080925  0:35,3.04,-9999,1.69,-9999
20080925  0:50,3.04,-9999,1.69,-9999
20080925  1:05,3.041,-9999,1.69,-9999
20080925  1:20,3.041,-9999,1.69,-9999
20080925  1:35,3.041,-9999,1.7,-9999
20080925  1:50,3.041,-9999,1.69,-9999
20080925  2:05,3.042,-9999,1.71,-9999
20080925  2:20,3.042,-9999,1.71,-9999
20080925  2:35,3.041,-9999,1.7,-9999
20080925  2:50,3.043,-9999,1.72,-9999
20080925  3:05,3.043,-9999,1.71,-9999
20080925  3:20,3.042,-9999,1.71,-9999
20080925  3:35,3.044,-9999,1.73,-9999
20080925  3:50,3.042,-9999,1.71,-9999
20080925  4:05,3.044,-9999,1.73,-9999
20080925  4:20,3.043,-9999,1.72,-9999
20080925  4:35,3.043,-9999,1.72,-9999
20080925  4:50,3.044,-9999,1.72,-9999
20080925  5:05,3.044,-9999,1.72,-9999
20080925  5:20,3.044,-9999,1.72,-9999
20080925  5:35,3.045,-9999,1.74,-9999
20080925  5:50,3.045,-9999,1.74,-9999
20080925  6:05,3.045,-9999,1.74,-9999
20080925  6:20,3.045,-9999,1.73,-9999
20080925  6:35,3.045,-9999,1.74,-9999
20080925  6:50,3.046,-9999,1.75,-9999
20080925  7:05,3.045,-9999,1.74,-9999
20080925  7:20,3.046,-9999,1.75,-9999
20080925  7:35,3.046,-9999,1.74,-9999
20080925  7:50,3.045,-9999,1.74,-9999
20080925  8:05,3.044,-9999,1.73,-9999
20080925  8:20,3.045,-9999,1.74,-9999
20080925  8:35,3.045,-9999,1.73,-9999
20080925  8:50,3.045,-9999,1.73,-9999
20080925  9:05,3.044,-9999,1.73,-9999
20080925  9:20,3.043,-9999,1.72,-9999
20080925  9:35,3.044,-9999,1.72,-9999
20080925  9:50,3.044,-9999,1.72,-9999
20080925 10:05,3.045,-9999,1.73,-9999
20080925 10:20,3.043,-9999,1.71,-9999
20080925 10:35,3.042,-9999,1.7,-9999
20080925 10:50,3.043,-9999,1.71,-9999
20080925 11:05,3.043,-9999,1.71,-9999
20080925 11:20,3.042,-9999,1.7,-9999
20080925 11:35,3.043,-9999,1.72,-9999
20080925 11:50,3.043,-9999,1.71,-9999
20080925 12:05,3.043,-9999,1.71,-9999
20080925 12:20,3.041,-9999,1.69,-9999
20080925 12:35,3.039,-9999,1.68,-9999
20080925 12:50,3.038,-9999,1.67,-9999
20080925 13:05,3.04,-9999,1.69,-9999
20080925 13:20,3.039,-9999,1.68,-9999
20080925 13:35,3.04,-9999,1.69,-9999
20080925 13:50,3.04,-9999,1.68,-9999
20080925 14:05,3.038,-9999,1.67,-9999
20080925 14:20,3.04,-9999,1.69,-9999
20080925 14:35,3.04,-9999,1.68,-9999
20080925 14:50,3.041,-9999,1.69,-9999
20080925 15:05,3.04,-9999,1.69,-9999
20080925 15:20,3.04,-9999,1.68,-9999
20080925 15:35,3.04,-9999,1.68,-9999
20080925 15:50,3.041,-9999,1.7,-9999
20080925 16:05,3.04,-9999,1.68,-9999
20080925 16:20,3.039,-9999,1.68,-9999
20080925 16:35,3.039,-9999,1.68,-9999
20080925 16:50,3.039,-9999,1.68,-9999
20080925 17:05,3.039,-9999,1.68,-9999
20080925 17:20,3.04,-9999,1.69,-9999
20080925 17:35,3.039,-9999,1.67,-9999
20080925 17:50,3.038,-9999,1.67,-9999
20080925 18:05,3.04,-9999,1.68,-9999
20080925 18:20,3.04,-9999,1.68,-9999
20080925 18:35,3.04,-9999,1.69,-9999
20080925 18:50,3.04,-9999,1.69,-9999
20080925 19:05,3.042,-9999,1.71,-9999
20080925 19:20,3.04,-9999,1.69,-9999
20080925 19:35,3.04,-9999,1.69,-9999
20080925 19:50,3.042,-9999,1.7,-9999
20080925 20:05,3.043,-9999,1.72,-9999
20080925 20:20,3.044,-9999,1.73,-9999
20080925 20:35,3.043,-9999,1.72,-9999
20080925 20:50,3.043,-9999,1.72,-9999
20080925 21:05,3.045,-9999,1.74,-9999
20080925 21:20,3.045,-9999,1.74,-9999
20080925 21:35,3.045,-9999,1.74,-9999
20080925 21:50,3.045,-9999,1.74,-9999
20080925 22:05,3.044,-9999,1.73,-9999
20080925 22:20,3.045,-9999,1.74,-9999
20080925 22:35,3.045,-9999,1.73,-9999
20080925 22:50,3.046,-9999,1.74,-9999
20080925 23:05,3.046,-9999,1.75,-9999
20080925 23:20,3.048,-9999,1.76,-9999
20080925 23:35,3.046,-9999,1.75,-9999
20080925 23:50,3.048,-9999,1.76,-9999
20080926  0:05,3.047,-9999,1.76,-9999
20080926  0:20,3.048,-9999,1.77,-9999
20080926  0:35,3.05,-9999,1.79,-9999
20080926  0:50,3.049,-9999,1.78,-9999
20080926  1:05,3.052,-9999,1.81,-9999
20080926  1:20,3.052,-9999,1.81,-9999
20080926  1:35,3.051,-9999,1.8,-9999
20080926  1:50,3.052,-9999,1.81,-9999
20080926  2:05,3.052,-9999,1.81,-9999
20080926  2:20,3.053,-9999,1.82,-9999
20080926  2:35,3.053,-9999,1.82,-9999
20080926  2:50,3.053,-9999,1.82,-9999
20080926  3:05,3.053,-9999,1.82,-9999
20080926  3:20,3.052,-9999,1.81,-9999
20080926  3:35,3.053,-9999,1.82,-9999
20080926  3:50,3.053,-9999,1.82,-9999
20080926  4:05,3.054,-9999,1.83,-9999
20080926  4:20,3.053,-9999,1.82,-9999
20080926  4:35,3.054,-9999,1.83,-9999
20080926  4:50,3.054,-9999,1.83,-9999
20080926  5:05,3.054,-9999,1.83,-9999
20080926  5:20,3.055,-9999,1.84,-9999
20080926  5:35,3.055,-9999,1.84,-9999
20080926  5:50,3.056,-9999,1.85,-9999
20080926  6:05,3.056,-9999,1.85,-9999
20080926  6:20,3.057,-9999,1.86,-9999
20080926  6:35,3.057,-9999,1.86,-9999
20080926  6:50,3.055,-9999,1.84,-9999
20080926  7:05,3.055,-9999,1.85,-9999
20080926  7:20,3.055,-9999,1.84,-9999
20080926  7:35,3.056,-9999,1.85,-9999
20080926  7:50,3.054,-9999,1.83,-9999
20080926  8:05,3.054,-9999,1.84,-9999
20080926  8:20,3.054,-9999,1.84,-9999
20080926  8:35,3.055,-9999,1.84,-9999
20080926  8:50,3.054,-9999,1.84,-9999
20080926  9:05,3.055,-9999,1.84,-9999
20080926  9:20,3.054,-9999,1.83,-9999
20080926  9:35,3.055,-9999,1.84,-9999
20080926  9:50,3.055,-9999,1.84,-9999
20080926 10:05,3.055,-9999,1.84,-9999
20080926 10:20,3.054,-9999,1.84,-9999
20080926 10:35,3.054,-9999,1.83,-9999
20080926 10:50,3.053,-9999,1.82,-9999
20080926 11:05,3.053,-9999,1.82,-9999
20080926 11:20,3.054,-9999,1.83,-9999
20080926 11:35,3.053,-9999,1.82,-9999
20080926 11:50,3.051,-9999,1.8,-9999
20080926 12:05,3.051,-9999,1.8,-9999
20080926 12:20,3.051,-9999,1.8,-9999
20080926 12:35,3.051,-9999,1.8,-9999
20080926 12:50,3.051,-9999,1.8,-9999
20080926 13:05,3.051,-9999,1.8,-9999
20080926 13:20,3.05,-9999,1.79,-9999
20080926 13:35,3.049,-9999,1.78,-9999
20080926 13:50,3.05,-9999,1.79,-9999
20080926 14:05,3.049,-9999,1.78,-9999
20080926 14:20,3.05,-9999,1.79,-9999
20080926 14:35,3.05,-9999,1.79,-9999
20080926 14:50,3.05,-9999,1.79,-9999
20080926 15:05,3.049,-9999,1.78,-9999
20080926 15:20,3.048,-9999,1.77,-9999
20080926 15:35,3.049,-9999,1.78,-9999
20080926 15:50,3.049,-9999,1.78,-9999
20080926 16:05,3.05,-9999,1.79,-9999
20080926 16:20,3.049,-9999,1.78,-9999
20080926 16:35,3.049,-9999,1.78,-9999
20080926 16:50,3.049,-9999,1.77,-9999
20080926 17:05,3.05,-9999,1.79,-9999
20080926 17:20,3.05,-9999,1.79,-9999
20080926 17:35,3.05,-9999,1.79,-9999
20080926 17:50,3.051,-9999,1.79,-9999
20080926 18:05,3.05,-9999,1.79,-9999
20080926 18:20,3.051,-9999,1.8,-9999
20080926 18:35,3.051,-9999,1.79,-9999
20080926 18:50,3.05,-9999,1.79,-9999
20080926 19:05,3.051,-9999,1.8,-9999
20080926 19:20,3.051,-9999,1.79,-9999
20080926 19:35,3.051,-9999,1.8,-9999
20080926 19:50,3.05,-9999,1.79,-9999
20080926 20:05,3.05,-9999,1.78,-9999
20080926 20:20,3.051,-9999,1.79,-9999
20080926 20:35,3.051,-9999,1.79,-9999
20080926 20:50,3.052,-9999,1.8,-9999
20080926 21:05,3.05,-9999,1.78,-9999
20080926 21:20,3.051,-9999,1.8,-9999
20080926 21:35,3.051,-9999,1.8,-9999
20080926 21:50,3.052,-9999,1.81,-9999
20080926 22:05,3.051,-9999,1.8,-9999
20080926 22:20,3.052,-9999,1.81,-9999
20080926 22:35,3.052,-9999,1.81,-9999
20080926 22:50,3.052,-9999,1.81,-9999
20080926 23:05,3.051,-9999,1.8,-9999
20080926 23:20,3.053,-9999,1.82,-9999
20080926 23:35,3.054,-9999,1.83,-9999
20080926 23:50,3.054,-9999,1.83,-9999
20080927  0:05,3.053,-9999,1.82,-9999
20080927  0:20,3.054,-9999,1.83,-9999
20080927  0:35,3.053,-9999,1.82,-9999
20080927  0:50,3.054,-9999,1.83,-9999
20080927  1:05,3.053,-9999,1.82,-9999
20080927  1:20,3.057,-9999,1.86,-9999
20080927  1:35,3.056,-9999,1.85,-9999
20080927  1:50,3.055,-9999,1.84,-9999
20080927  2:05,3.056,-9999,1.86,-9999
20080927  2:20,3.056,-9999,1.86,-9999
20080927  2:35,3.056,-9999,1.85,-9999
20080927  2:50,3.057,-9999,1.86,-9999
20080927  3:05,3.057,-9999,1.87,-9999
20080927  3:20,3.059,-9999,1.88,-9999
20080927  3:35,3.063,-9999,1.93,-9999
20080927  3:50,3.064,-9999,1.94,-9999
20080927  4:05,3.063,-9999,1.93,-9999
20080927  4:20,3.064,-9999,1.94,-9999
20080927  4:35,3.064,-9999,1.94,-9999
20080927  4:50,3.066,-9999,1.96,-9999
20080927  5:05,3.066,-9999,1.97,-9999
20080927  5:20,3.066,-9999,1.97,-9999
20080927  5:35,3.067,-9999,1.98,-9999
20080927  5:50,3.068,-9999,1.99,-9999
20080927  6:05,3.07,-9999,2.01,-9999
20080927  6:20,3.07,-9999,2.01,-9999
20080927  6:35,3.07,-9999,2.01,-9999
20080927  6:50,3.07,-9999,2.01,-9999
20080927  7:05,3.07,-9999,2.02,-9999
20080927  7:20,3.069,-9999,2.01,-9999
20080927  7:35,3.07,-9999,2.02,-9999
20080927  7:50,3.069,-9999,2.01,-9999
20080927  8:05,3.068,-9999,2,-9999
20080927  8:20,3.069,-9999,2,-9999
20080927  8:35,3.069,-9999,2,-9999
20080927  8:50,3.068,-9999,1.99,-9999
20080927  9:05,3.067,-9999,1.98,-9999
20080927  9:20,3.067,-9999,1.98,-9999
20080927  9:35,3.067,-9999,1.98,-9999
20080927  9:50,3.066,-9999,1.97,-9999
20080927 10:05,3.066,-9999,1.96,-9999
20080927 10:20,3.065,-9999,1.95,-9999
20080927 10:35,3.064,-9999,1.94,-9999
20080927 10:50,3.065,-9999,1.95,-9999
20080927 11:05,3.063,-9999,1.93,-9999
20080927 11:20,3.063,-9999,1.93,-9999
20080927 11:35,3.063,-9999,1.93,-9999
20080927 11:50,3.063,-9999,1.93,-9999
20080927 12:05,3.062,-9999,1.92,-9999
20080927 12:20,3.062,-9999,1.92,-9999
20080927 12:35,3.062,-9999,1.92,-9999
20080927 12:50,3.061,-9999,1.9,-9999
20080927 13:05,3.062,-9999,1.92,-9999
20080927 13:20,3.063,-9999,1.93,-9999
20080927 13:35,3.062,-9999,1.92,-9999
20080927 13:50,3.061,-9999,1.9,-9999
20080927 14:05,3.062,-9999,1.92,-9999
20080927 14:20,3.059,-9999,1.89,-9999
20080927 14:35,3.059,-9999,1.89,-9999
20080927 14:50,3.059,-9999,1.89,-9999
20080927 15:05,3.059,-9999,1.88,-9999
20080927 15:20,3.058,-9999,1.88,-9999
20080927 15:35,3.057,-9999,1.86,-9999
20080927 15:50,3.057,-9999,1.86,-9999
20080927 16:05,3.057,-9999,1.86,-9999
20080927 16:20,3.058,-9999,1.88,-9999
20080927 16:35,3.057,-9999,1.87,-9999
20080927 16:50,3.056,-9999,1.85,-9999
20080927 17:05,3.056,-9999,1.85,-9999
20080927 17:20,3.056,-9999,1.85,-9999
20080927 17:35,3.056,-9999,1.86,-9999
20080927 17:50,3.055,-9999,1.84,-9999
20080927 18:05,3.056,-9999,1.85,-9999
20080927 18:20,3.056,-9999,1.86,-9999
20080927 18:35,3.056,-9999,1.85,-9999
20080927 18:50,3.057,-9999,1.87,-9999
20080927 19:05,3.055,-9999,1.84,-9999
20080927 19:20,3.055,-9999,1.85,-9999
20080927 19:35,3.056,-9999,1.85,-9999
20080927 19:50,3.056,-9999,1.85,-9999
20080927 20:05,3.058,-9999,1.87,-9999
20080927 20:20,3.058,-9999,1.87,-9999
20080927 20:35,3.058,-9999,1.87,-9999
20080927 20:50,3.058,-9999,1.87,-9999
20080927 21:05,3.058,-9999,1.87,-9999
20080927 21:20,3.056,-9999,1.86,-9999
20080927 21:35,3.057,-9999,1.87,-9999
20080927 21:50,3.056,-9999,1.86,-9999
20080927 22:05,3.056,-9999,1.86,-9999
20080927 22:20,3.055,-9999,1.84,-9999
20080927 22:35,3.055,-9999,1.84,-9999
20080927 22:50,3.057,-9999,1.87,-9999
20080927 23:05,3.063,-9999,1.94,-9999
20080927 23:20,3.069,-9999,2,-9999
20080927 23:35,3.072,-9999,2.04,-9999
20080927 23:50,3.073,-9999,2.05,-9999
20080928  0:05,3.073,-9999,2.04,-9999
20080928  0:20,3.076,-9999,2.08,-9999
20080928  0:35,3.093,-9999,2.31,-9999
20080928  0:50,3.088,-9999,2.24,-9999
20080928  1:05,3.087,-9999,2.23,-9999
20080928  1:20,3.09,-9999,2.27,-9999
20080928  1:35,3.09,-9999,2.27,-9999
20080928  1:50,3.091,-9999,2.28,-9999
20080928  2:05,3.096,-9999,2.34,-9999
20080928  2:20,3.099,-9999,2.4,-9999
20080928  2:35,3.103,-9999,2.46,-9999
20080928  2:50,3.103,-9999,2.45,-9999
20080928  3:05,3.103,-9999,2.46,-9999
20080928  3:20,3.104,-9999,2.47,-9999
20080928  3:35,3.106,-9999,2.49,-9999
20080928  3:50,3.11,-9999,2.55,-9999
20080928  4:05,3.112,-9999,2.58,-9999
20080928  4:20,3.111,-9999,2.56,-9999
20080928  4:35,3.11,-9999,2.56,-9999
20080928  4:50,3.108,-9999,2.52,-9999
20080928  5:05,3.107,-9999,2.51,-9999
20080928  5:20,3.107,-9999,2.51,-9999
20080928  5:35,3.106,-9999,2.49,-9999
20080928  5:50,3.103,-9999,2.45,-9999
20080928  6:05,3.101,-9999,2.41,-9999
20080928  6:20,3.098,-9999,2.38,-9999
20080928  6:35,3.096,-9999,2.35,-9999
20080928  6:50,3.094,-9999,2.33,-9999
20080928  7:05,3.094,-9999,2.32,-9999
20080928  7:20,3.093,-9999,2.31,-9999
20080928  7:35,3.091,-9999,2.29,-9999
20080928  7:50,3.093,-9999,2.3,-9999
20080928  8:05,3.092,-9999,2.3,-9999
20080928  8:20,3.091,-9999,2.29,-9999
20080928  8:35,3.09,-9999,2.27,-9999
20080928  8:50,3.088,-9999,2.24,-9999
20080928  9:05,3.086,-9999,2.22,-9999
20080928  9:20,3.087,-9999,2.22,-9999
20080928  9:35,3.084,-9999,2.19,-9999
20080928  9:50,3.084,-9999,2.18,-9999
20080928 10:05,3.082,-9999,2.17,-9999
20080928 10:20,3.08,-9999,2.14,-9999
20080928 10:35,3.079,-9999,2.12,-9999
20080928 10:50,3.076,-9999,2.09,-9999
20080928 11:05,3.076,-9999,2.09,-9999
20080928 11:20,3.075,-9999,2.07,-9999
20080928 11:35,3.074,-9999,2.06,-9999
20080928 11:50,3.072,-9999,2.04,-9999
20080928 12:05,3.072,-9999,2.04,-9999
20080928 12:20,3.071,-9999,2.03,-9999
20080928 12:35,3.07,-9999,2.02,-9999
20080928 12:50,3.071,-9999,2.03,-9999
20080928 13:05,3.076,-9999,2.09,-9999
20080928 13:20,3.074,-9999,2.06,-9999
20080928 13:35,3.073,-9999,2.05,-9999
20080928 13:50,3.072,-9999,2.04,-9999
20080928 14:05,3.07,-9999,2.02,-9999
20080928 14:20,3.07,-9999,2.02,-9999
20080928 14:35,3.069,-9999,2,-9999
20080928 14:50,3.069,-9999,2,-9999
20080928 15:05,3.157,-9999,3.38,-9999
20080928 15:20,3.121,-9999,2.73,-9999
20080928 15:35,3.111,-9999,2.57,-9999
20080928 15:50,3.115,-9999,2.64,-9999
20080928 16:05,3.129,-9999,2.85,-9999
20080928 16:20,3.134,-9999,2.95,-9999
20080928 16:35,3.145,-9999,3.14,-9999
20080928 16:50,3.153,-9999,3.29,-9999
20080928 17:05,3.187,-9999,4.03,-9999
20080928 17:20,3.212,-9999,4.67,-9999
20080928 17:35,3.217,-9999,4.83,-9999
20080928 17:50,3.212,-9999,4.68,-9999
20080928 18:05,3.201,-9999,4.39,-9999
20080928 18:20,3.191,-9999,4.13,-9999
20080928 18:35,3.186,-9999,4,-9999
20080928 18:50,3.178,-9999,3.82,-9999
20080928 19:05,3.171,-9999,3.66,-9999
20080928 19:20,3.171,-9999,3.66,-9999
20080928 19:35,3.173,-9999,3.71,-9999
20080928 19:50,3.178,-9999,3.82,-9999
20080928 20:05,3.176,-9999,3.77,-9999
20080928 20:20,3.171,-9999,3.66,-9999
20080928 20:35,3.163,-9999,3.5,-9999
20080928 20:50,3.157,-9999,3.38,-9999
20080928 21:05,3.15,-9999,3.24,-9999
20080928 21:20,3.145,-9999,3.14,-9999
20080928 21:35,3.139,-9999,3.03,-9999
20080928 21:50,3.135,-9999,2.95,-9999
20080928 22:05,3.129,-9999,2.86,-9999
20080928 22:20,3.126,-9999,2.81,-9999
20080928 22:35,3.122,-9999,2.74,-9999
20080928 22:50,3.117,-9999,2.66,-9999
20080928 23:05,3.115,-9999,2.63,-9999
20080928 23:20,3.113,-9999,2.6,-9999
20080928 23:35,3.111,-9999,2.56,-9999
20080928 23:50,3.108,-9999,2.53,-9999
20080929  0:05,3.106,-9999,2.49,-9999
20080929  0:20,3.104,-9999,2.46,-9999
20080929  0:35,3.102,-9999,2.43,-9999
20080929  0:50,3.102,-9999,2.43,-9999
20080929  1:05,3.1,-9999,2.41,-9999
20080929  1:20,3.099,-9999,2.4,-9999
20080929  1:35,3.097,-9999,2.36,-9999
20080929  1:50,3.096,-9999,2.34,-9999
20080929  2:05,3.095,-9999,2.33,-9999
20080929  2:20,3.093,-9999,2.31,-9999
20080929  2:35,3.093,-9999,2.31,-9999
20080929  2:50,3.091,-9999,2.28,-9999
20080929  3:05,3.091,-9999,2.28,-9999
20080929  3:20,3.09,-9999,2.27,-9999
20080929  3:35,3.088,-9999,2.25,-9999
20080929  3:50,3.089,-9999,2.25,-9999
20080929  4:05,3.09,-9999,2.26,-9999
20080929  4:20,3.086,-9999,2.22,-9999
20080929  4:35,3.087,-9999,2.23,-9999
20080929  4:50,3.086,-9999,2.22,-9999
20080929  5:05,3.087,-9999,2.22,-9999
20080929  5:20,3.085,-9999,2.21,-9999
20080929  5:35,3.085,-9999,2.2,-9999
20080929  5:50,3.084,-9999,2.19,-9999
20080929  6:05,3.084,-9999,2.19,-9999
20080929  6:20,3.083,-9999,2.18,-9999
20080929  6:35,3.082,-9999,2.16,-9999
20080929  6:50,3.082,-9999,2.17,-9999
20080929  7:05,3.082,-9999,2.16,-9999
20080929  7:20,3.082,-9999,2.16,-9999
20080929  7:35,3.082,-9999,2.16,-9999
20080929  7:50,3.081,-9999,2.14,-9999
20080929  8:05,3.08,-9999,2.13,-9999
20080929  8:20,3.079,-9999,2.12,-9999
20080929  8:35,3.079,-9999,2.13,-9999
20080929  8:50,3.078,-9999,2.11,-9999
20080929  9:05,3.077,-9999,2.1,-9999
20080929  9:20,3.076,-9999,2.08,-9999
20080929  9:35,3.075,-9999,2.07,-9999
20080929  9:50,3.075,-9999,2.07,-9999
20080929 10:05,3.073,-9999,2.05,-9999
20080929 10:20,3.074,-9999,2.07,-9999
20080929 10:35,3.075,-9999,2.07,-9999
20080929 10:50,3.073,-9999,2.05,-9999
20080929 11:05,3.072,-9999,2.04,-9999
20080929 11:20,3.073,-9999,2.05,-9999
20080929 11:35,3.073,-9999,2.05,-9999
20080929 11:50,3.072,-9999,2.03,-9999
20080929 12:05,3.072,-9999,2.03,-9999
20080929 12:20,3.071,-9999,2.02,-9999
20080929 12:35,3.07,-9999,2.02,-9999
20080929 12:50,3.069,-9999,2,-9999
20080929 13:05,3.07,-9999,2.01,-9999
