Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19861031  7:00,-9999,2.68,-9999,2.56
19861031  7:15,-9999,2.68,-9999,2.56
19861031  7:30,-9999,2.68,-9999,2.56
19861031  7:45,-9999,2.68,-9999,2.56
19861031  8:00,-9999,2.68,-9999,2.56
19861031  8:15,-9999,2.68,-9999,2.56
19861031  8:30,-9999,2.68,-9999,2.56
19861031  8:45,-9999,2.68,-9999,2.56
19861031  9:00,-9999,2.68,-9999,2.56
19861031  9:15,-9999,2.68,-9999,2.56
19861031  9:30,-9999,2.68,-9999,2.56
19861031  9:45,-9999,2.68,-9999,2.56
19861031 10:00,-9999,2.68,-9999,2.56
19861031 10:15,-9999,2.68,-9999,2.56
19861031 10:30,-9999,2.68,-9999,2.56
19861031 10:45,-9999,2.68,-9999,2.56
19861031 11:00,-9999,2.68,-9999,2.56
19861031 11:15,-9999,2.68,-9999,2.56
19861031 11:30,-9999,2.68,-9999,2.56
19861031 11:45,-9999,2.68,-9999,2.56
19861031 12:00,-9999,2.68,-9999,2.56
19861031 12:15,-9999,2.68,-9999,2.56
19861031 12:30,-9999,2.68,-9999,2.56
19861031 12:45,-9999,2.68,-9999,2.56
19861031 13:00,-9999,2.68,-9999,2.56
19861031 13:15,-9999,2.68,-9999,2.56
19861031 13:30,-9999,2.68,-9999,2.56
19861031 13:45,-9999,2.68,-9999,2.56
19861031 14:00,-9999,2.68,-9999,2.56
19861031 14:15,-9999,2.68,-9999,2.56
19861031 14:30,-9999,2.68,-9999,2.56
19861031 14:45,-9999,2.68,-9999,2.56
19861031 15:00,-9999,2.68,-9999,2.56
19861031 15:15,-9999,2.68,-9999,2.56
19861031 15:30,-9999,2.68,-9999,2.56
19861031 15:45,-9999,2.68,-9999,2.56
19861031 16:00,-9999,2.68,-9999,2.56
19861031 16:15,-9999,2.68,-9999,2.56
19861031 16:30,-9999,2.68,-9999,2.56
19861031 16:45,-9999,2.68,-9999,2.56
19861031 17:00,-9999,2.68,-9999,2.56
19861031 17:15,-9999,2.68,-9999,2.56
19861031 17:30,-9999,2.68,-9999,2.56
19861031 17:45,-9999,2.68,-9999,2.56
19861031 18:00,-9999,2.68,-9999,2.56
19861031 18:15,-9999,2.68,-9999,2.56
19861031 18:30,-9999,2.68,-9999,2.56
19861031 18:45,-9999,2.68,-9999,2.56
19861031 19:00,-9999,2.68,-9999,2.56
19861031 19:15,-9999,2.68,-9999,2.56
19861031 19:30,-9999,2.68,-9999,2.56
19861031 19:45,-9999,2.68,-9999,2.56
19861031 20:00,-9999,2.68,-9999,2.56
19861031 20:15,-9999,2.68,-9999,2.56
19861031 20:30,-9999,2.68,-9999,2.56
19861031 20:45,-9999,2.68,-9999,2.56
19861031 21:00,-9999,2.68,-9999,2.56
19861031 21:15,-9999,2.68,-9999,2.56
19861031 21:30,-9999,2.68,-9999,2.56
19861031 21:45,-9999,2.68,-9999,2.56
19861031 22:00,-9999,2.68,-9999,2.56
19861031 22:15,-9999,2.68,-9999,2.56
19861031 22:30,-9999,2.68,-9999,2.56
19861031 22:45,-9999,2.68,-9999,2.56
19861031 23:00,-9999,2.68,-9999,2.56
19861031 23:15,-9999,2.68,-9999,2.56
19861031 23:30,-9999,2.68,-9999,2.56
19861031 23:45,-9999,2.68,-9999,2.56
19861101  0:00,-9999,2.68,-9999,2.56
19861101  0:15,-9999,2.68,-9999,2.56
19861101  0:30,-9999,2.68,-9999,2.56
19861101  0:45,-9999,2.68,-9999,2.56
19861101  1:00,-9999,2.68,-9999,2.56
19861101  1:15,-9999,2.68,-9999,2.56
19861101  1:30,-9999,2.68,-9999,2.56
19861101  1:45,-9999,2.68,-9999,2.56
19861101  2:00,-9999,2.68,-9999,2.56
19861101  2:15,-9999,2.68,-9999,2.56
19861101  2:30,-9999,2.68,-9999,2.56
19861101  2:45,-9999,2.68,-9999,2.56
19861101  3:00,2.69,-9999,2.64,-9999
19861101  3:15,-9999,2.69,-9999,2.64
19861101  3:30,-9999,2.69,-9999,2.64
19861101  3:45,-9999,2.69,-9999,2.64
19861101  4:00,2.68,-9999,2.56,-9999
19861101  4:15,-9999,2.68,-9999,2.56
19861101  4:30,-9999,2.68,-9999,2.56
19861101  4:45,-9999,2.68,-9999,2.56
19861101  5:00,-9999,2.68,-9999,2.56
19861101  5:15,-9999,2.68,-9999,2.56
19861101  5:30,-9999,2.68,-9999,2.56
19861101  5:45,-9999,2.68,-9999,2.56
19861101  6:00,-9999,2.68,-9999,2.56
19861101  6:15,-9999,2.68,-9999,2.56
19861101  6:30,-9999,2.68,-9999,2.56
19861101  6:45,-9999,2.68,-9999,2.56
19861101  7:00,-9999,2.68,-9999,2.56
19861101  7:15,-9999,2.68,-9999,2.56
19861101  7:30,-9999,2.68,-9999,2.56
19861101  7:45,-9999,2.68,-9999,2.56
19861101  8:00,-9999,2.68,-9999,2.56
19861101  8:15,-9999,2.68,-9999,2.56
19861101  8:30,-9999,2.68,-9999,2.56
19861101  8:45,-9999,2.68,-9999,2.56
19861101  9:00,-9999,2.68,-9999,2.56
19861101  9:15,-9999,2.68,-9999,2.56
19861101  9:30,-9999,2.68,-9999,2.56
19861101  9:45,-9999,2.68,-9999,2.56
19861101 10:00,2.69,-9999,2.64,-9999
19861101 10:15,-9999,2.69,-9999,2.64
19861101 10:30,-9999,2.69,-9999,2.64
19861101 10:45,-9999,2.69,-9999,2.64
19861101 11:00,-9999,2.69,-9999,2.64
19861101 11:15,-9999,2.69,-9999,2.64
19861101 11:30,-9999,2.69,-9999,2.64
19861101 11:45,-9999,2.69,-9999,2.64
19861101 12:00,-9999,2.69,-9999,2.64
19861101 12:15,-9999,2.69,-9999,2.64
19861101 12:30,-9999,2.69,-9999,2.64
19861101 12:45,-9999,2.69,-9999,2.64
19861101 13:00,-9999,2.69,-9999,2.64
19861101 13:15,-9999,2.69,-9999,2.64
19861101 13:30,-9999,2.69,-9999,2.64
19861101 13:45,-9999,2.69,-9999,2.64
19861101 14:00,-9999,2.69,-9999,2.64
19861101 14:15,-9999,2.69,-9999,2.64
19861101 14:30,-9999,2.69,-9999,2.64
19861101 14:45,-9999,2.69,-9999,2.64
19861101 15:00,-9999,2.69,-9999,2.64
19861101 15:15,-9999,2.69,-9999,2.64
19861101 15:30,-9999,2.69,-9999,2.64
19861101 15:45,-9999,2.69,-9999,2.64
19861101 16:00,-9999,2.69,-9999,2.64
19861101 16:15,-9999,2.69,-9999,2.64
19861101 16:30,-9999,2.69,-9999,2.64
19861101 16:45,-9999,2.69,-9999,2.64
19861101 17:00,-9999,2.69,-9999,2.64
19861101 17:15,-9999,2.69,-9999,2.64
19861101 17:30,-9999,2.69,-9999,2.64
19861101 17:45,-9999,2.69,-9999,2.64
19861101 18:00,-9999,2.69,-9999,2.64
19861101 18:15,-9999,2.69,-9999,2.64
19861101 18:30,-9999,2.69,-9999,2.64
19861101 18:45,-9999,2.69,-9999,2.64
19861101 19:00,-9999,2.69,-9999,2.64
19861101 19:15,-9999,2.69,-9999,2.64
19861101 19:30,-9999,2.69,-9999,2.64
19861101 19:45,-9999,2.69,-9999,2.64
19861101 20:00,-9999,2.69,-9999,2.64
19861101 20:15,-9999,2.69,-9999,2.64
19861101 20:30,-9999,2.69,-9999,2.64
19861101 20:45,-9999,2.69,-9999,2.64
19861101 21:00,-9999,2.69,-9999,2.64
19861101 21:15,-9999,2.69,-9999,2.64
19861101 21:30,-9999,2.69,-9999,2.64
19861101 21:45,-9999,2.69,-9999,2.64
19861101 22:00,-9999,2.69,-9999,2.64
19861101 22:15,-9999,2.69,-9999,2.64
19861101 22:30,-9999,2.69,-9999,2.64
19861101 22:45,-9999,2.69,-9999,2.64
19861101 23:00,-9999,2.69,-9999,2.64
19861101 23:15,-9999,2.69,-9999,2.64
19861101 23:30,-9999,2.69,-9999,2.64
19861101 23:45,-9999,2.69,-9999,2.64
19861102  0:00,-9999,2.69,-9999,2.64
19861102  0:15,-9999,2.69,-9999,2.64
19861102  0:30,-9999,2.69,-9999,2.64
19861102  0:45,-9999,2.69,-9999,2.64
19861102  1:00,-9999,2.69,-9999,2.64
19861102  1:15,-9999,2.69,-9999,2.64
19861102  1:30,-9999,2.69,-9999,2.64
19861102  1:45,-9999,2.69,-9999,2.64
19861102  2:00,-9999,2.69,-9999,2.64
19861102  2:15,-9999,2.69,-9999,2.64
19861102  2:30,-9999,2.69,-9999,2.64
19861102  2:45,-9999,2.69,-9999,2.64
19861102  3:00,2.7,-9999,2.72,-9999
19861102  3:15,-9999,2.7,-9999,2.72
19861102  3:30,-9999,2.7,-9999,2.72
19861102  3:45,-9999,2.7,-9999,2.72
19861102  4:00,2.71,-9999,2.81,-9999
19861102  4:15,-9999,2.71,-9999,2.81
19861102  4:30,-9999,2.71,-9999,2.81
19861102  4:45,-9999,2.71,-9999,2.81
19861102  5:00,-9999,2.71,-9999,2.81
19861102  5:15,-9999,2.71,-9999,2.81
19861102  5:30,-9999,2.71,-9999,2.81
19861102  5:45,-9999,2.71,-9999,2.81
19861102  6:00,2.73,-9999,2.99,-9999
19861102  6:15,-9999,2.73,-9999,2.99
19861102  6:30,-9999,2.73,-9999,2.99
19861102  6:45,-9999,2.73,-9999,2.99
19861102  7:00,2.74,-9999,3.09,-9999
19861102  7:15,-9999,2.74,-9999,3.09
19861102  7:30,-9999,2.74,-9999,3.09
19861102  7:45,-9999,2.74,-9999,3.09
19861102  8:00,2.76,-9999,3.29,-9999
19861102  8:15,-9999,2.76,-9999,3.29
19861102  8:30,-9999,2.76,-9999,3.29
19861102  8:45,-9999,2.76,-9999,3.29
19861102  9:00,2.77,-9999,3.4,-9999
19861102  9:15,-9999,2.77,-9999,3.4
19861102  9:30,-9999,2.77,-9999,3.4
19861102  9:45,-9999,2.77,-9999,3.4
19861102 10:00,-9999,2.77,-9999,3.4
19861102 10:15,-9999,2.77,-9999,3.4
19861102 10:30,-9999,2.77,-9999,3.4
19861102 10:45,-9999,2.77,-9999,3.4
19861102 11:00,-9999,2.77,-9999,3.4
19861102 11:15,-9999,2.77,-9999,3.4
19861102 11:30,-9999,2.77,-9999,3.4
19861102 11:45,-9999,2.77,-9999,3.4
19861102 12:00,-9999,2.77,-9999,3.4
19861102 12:15,-9999,2.77,-9999,3.4
19861102 12:30,-9999,2.77,-9999,3.4
19861102 12:45,-9999,2.77,-9999,3.4
19861102 13:00,-9999,2.77,-9999,3.4
19861102 13:15,-9999,2.77,-9999,3.4
19861102 13:30,-9999,2.77,-9999,3.4
19861102 13:45,-9999,2.77,-9999,3.4
19861102 14:00,2.76,-9999,3.29,-9999
19861102 14:15,-9999,2.76,-9999,3.29
19861102 14:30,-9999,2.76,-9999,3.29
19861102 14:45,-9999,2.76,-9999,3.29
19861102 15:00,-9999,2.76,-9999,3.29
19861102 15:15,-9999,2.76,-9999,3.29
19861102 15:30,-9999,2.76,-9999,3.29
19861102 15:45,-9999,2.76,-9999,3.29
19861102 16:00,2.75,-9999,3.19,-9999
19861102 16:15,-9999,2.75,-9999,3.19
19861102 16:30,-9999,2.75,-9999,3.19
19861102 16:45,-9999,2.75,-9999,3.19
19861102 17:00,-9999,2.75,-9999,3.19
19861102 17:15,-9999,2.75,-9999,3.19
19861102 17:30,-9999,2.75,-9999,3.19
19861102 17:45,-9999,2.75,-9999,3.19
19861102 18:00,2.74,-9999,3.09,-9999
19861102 18:15,-9999,2.74,-9999,3.09
19861102 18:30,-9999,2.74,-9999,3.09
19861102 18:45,-9999,2.74,-9999,3.09
19861102 19:00,-9999,2.74,-9999,3.09
19861102 19:15,-9999,2.74,-9999,3.09
19861102 19:30,-9999,2.74,-9999,3.09
19861102 19:45,-9999,2.74,-9999,3.09
19861102 20:00,-9999,2.74,-9999,3.09
19861102 20:15,-9999,2.74,-9999,3.09
19861102 20:30,-9999,2.74,-9999,3.09
19861102 20:45,-9999,2.74,-9999,3.09
19861102 21:00,2.73,-9999,2.99,-9999
19861102 21:15,-9999,2.73,-9999,2.99
19861102 21:30,-9999,2.73,-9999,2.99
19861102 21:45,-9999,2.73,-9999,2.99
19861102 22:00,-9999,2.73,-9999,2.99
19861102 22:15,-9999,2.73,-9999,2.99
19861102 22:30,-9999,2.73,-9999,2.99
19861102 22:45,-9999,2.73,-9999,2.99
19861102 23:00,-9999,2.73,-9999,2.99
19861102 23:15,-9999,2.73,-9999,2.99
19861102 23:30,-9999,2.73,-9999,2.99
19861102 23:45,-9999,2.73,-9999,2.99
19861103  0:00,-9999,2.73,-9999,2.99
19861103  0:15,-9999,2.73,-9999,2.99
19861103  0:30,-9999,2.73,-9999,2.99
19861103  0:45,-9999,2.73,-9999,2.99
19861103  1:00,-9999,2.73,-9999,2.99
19861103  1:15,-9999,2.73,-9999,2.99
19861103  1:30,-9999,2.73,-9999,2.99
19861103  1:45,-9999,2.73,-9999,2.99
19861103  2:00,-9999,2.73,-9999,2.99
19861103  2:15,-9999,2.73,-9999,2.99
19861103  2:30,-9999,2.73,-9999,2.99
19861103  2:45,-9999,2.73,-9999,2.99
19861103  3:00,-9999,2.73,-9999,2.99
19861103  3:15,-9999,2.73,-9999,2.99
19861103  3:30,-9999,2.73,-9999,2.99
19861103  3:45,-9999,2.73,-9999,2.99
19861103  4:00,2.72,-9999,2.9,-9999
19861103  4:15,-9999,2.72,-9999,2.9
19861103  4:30,-9999,2.72,-9999,2.9
19861103  4:45,-9999,2.72,-9999,2.9
19861103  5:00,-9999,2.72,-9999,2.9
19861103  5:15,-9999,2.72,-9999,2.9
19861103  5:30,-9999,2.72,-9999,2.9
19861103  5:45,-9999,2.72,-9999,2.9
19861103  6:00,2.71,-9999,2.81,-9999
19861103  6:15,-9999,2.71,-9999,2.81
19861103  6:30,-9999,2.71,-9999,2.81
19861103  6:45,-9999,2.71,-9999,2.81
19861103  7:00,-9999,2.71,-9999,2.81
19861103  7:15,-9999,2.71,-9999,2.81
19861103  7:30,-9999,2.71,-9999,2.81
19861103  7:45,-9999,2.71,-9999,2.81
19861103  8:00,-9999,2.71,-9999,2.81
19861103  8:15,-9999,2.71,-9999,2.81
19861103  8:30,-9999,2.71,-9999,2.81
19861103  8:45,-9999,2.71,-9999,2.81
19861103  9:00,-9999,2.71,-9999,2.81
19861103  9:15,-9999,2.71,-9999,2.81
19861103  9:30,-9999,2.71,-9999,2.81
19861103  9:45,-9999,2.71,-9999,2.81
19861103 10:00,-9999,2.71,-9999,2.81
19861103 10:15,-9999,2.71,-9999,2.81
19861103 10:30,-9999,2.71,-9999,2.81
19861103 10:45,-9999,2.71,-9999,2.81
19861103 11:00,-9999,2.71,-9999,2.81
19861103 11:15,-9999,2.71,-9999,2.81
19861103 11:30,-9999,2.71,-9999,2.81
19861103 11:45,-9999,2.71,-9999,2.81
19861103 12:00,-9999,2.71,-9999,2.81
19861103 12:15,-9999,2.71,-9999,2.81
19861103 12:30,-9999,2.71,-9999,2.81
19861103 12:45,-9999,2.71,-9999,2.81
19861103 13:00,-9999,2.71,-9999,2.81
19861103 13:15,-9999,2.71,-9999,2.81
19861103 13:30,-9999,2.71,-9999,2.81
19861103 13:45,-9999,2.71,-9999,2.81
19861103 14:00,-9999,2.71,-9999,2.81
19861103 14:15,-9999,2.71,-9999,2.81
19861103 14:30,-9999,2.71,-9999,2.81
19861103 14:45,-9999,2.71,-9999,2.81
19861103 15:00,-9999,2.71,-9999,2.81
19861103 15:15,-9999,2.71,-9999,2.81
19861103 15:30,-9999,2.71,-9999,2.81
19861103 15:45,-9999,2.71,-9999,2.81
19861103 16:00,-9999,2.71,-9999,2.81
19861103 16:15,-9999,2.71,-9999,2.81
19861103 16:30,-9999,2.71,-9999,2.81
19861103 16:45,-9999,2.71,-9999,2.81
19861103 17:00,2.7,-9999,2.72,-9999
19861103 17:15,-9999,2.7,-9999,2.72
19861103 17:30,-9999,2.7,-9999,2.72
19861103 17:45,-9999,2.7,-9999,2.72
19861103 18:00,-9999,2.7,-9999,2.72
19861103 18:15,-9999,2.7,-9999,2.72
19861103 18:30,-9999,2.7,-9999,2.72
19861103 18:45,-9999,2.7,-9999,2.72
19861103 19:00,-9999,2.7,-9999,2.72
19861103 19:15,-9999,2.7,-9999,2.72
19861103 19:30,-9999,2.7,-9999,2.72
19861103 19:45,-9999,2.7,-9999,2.72
19861103 20:00,-9999,2.7,-9999,2.72
19861103 20:15,-9999,2.7,-9999,2.72
19861103 20:30,-9999,2.7,-9999,2.72
19861103 20:45,-9999,2.7,-9999,2.72
19861103 21:00,-9999,2.7,-9999,2.72
19861103 21:15,-9999,2.7,-9999,2.72
19861103 21:30,-9999,2.7,-9999,2.72
19861103 21:45,-9999,2.7,-9999,2.72
19861103 22:00,-9999,2.7,-9999,2.72
19861103 22:15,-9999,2.7,-9999,2.72
19861103 22:30,-9999,2.7,-9999,2.72
19861103 22:45,-9999,2.7,-9999,2.72
19861103 23:00,-9999,2.7,-9999,2.72
19861103 23:15,-9999,2.7,-9999,2.72
19861103 23:30,-9999,2.7,-9999,2.72
19861103 23:45,-9999,2.7,-9999,2.72
19861104  0:00,-9999,2.7,-9999,2.72
19861104  0:15,-9999,2.7,-9999,2.72
19861104  0:30,-9999,2.7,-9999,2.72
19861104  0:45,-9999,2.7,-9999,2.72
19861104  1:00,-9999,2.7,-9999,2.72
19861104  1:15,-9999,2.7,-9999,2.72
19861104  1:30,-9999,2.7,-9999,2.72
19861104  1:45,-9999,2.7,-9999,2.72
19861104  2:00,-9999,2.7,-9999,2.72
19861104  2:15,-9999,2.7,-9999,2.72
19861104  2:30,-9999,2.7,-9999,2.72
19861104  2:45,-9999,2.7,-9999,2.72
19861104  3:00,-9999,2.7,-9999,2.72
19861104  3:15,-9999,2.7,-9999,2.72
19861104  3:30,-9999,2.7,-9999,2.72
19861104  3:45,-9999,2.7,-9999,2.72
19861104  4:00,-9999,2.7,-9999,2.72
19861104  4:15,-9999,2.7,-9999,2.72
19861104  4:30,-9999,2.7,-9999,2.72
19861104  4:45,-9999,2.7,-9999,2.72
19861104  5:00,-9999,2.7,-9999,2.72
19861104  5:15,-9999,2.7,-9999,2.72
19861104  5:30,-9999,2.7,-9999,2.72
19861104  5:45,-9999,2.7,-9999,2.72
19861104  6:00,-9999,2.7,-9999,2.72
19861104  6:15,-9999,2.7,-9999,2.72
19861104  6:30,-9999,2.7,-9999,2.72
19861104  6:45,-9999,2.7,-9999,2.72
19861104  7:00,2.71,-9999,2.81,-9999
19861104  7:15,-9999,2.71,-9999,2.81
19861104  7:30,-9999,2.71,-9999,2.81
19861104  7:45,-9999,2.71,-9999,2.81
19861104  8:00,-9999,2.71,-9999,2.81
19861104  8:15,-9999,2.71,-9999,2.81
19861104  8:30,-9999,2.71,-9999,2.81
19861104  8:45,-9999,2.71,-9999,2.81
19861104  9:00,2.72,-9999,2.9,-9999
19861104  9:15,-9999,2.72,-9999,2.9
19861104  9:30,-9999,2.72,-9999,2.9
19861104  9:45,-9999,2.72,-9999,2.9
19861104 10:00,-9999,2.72,-9999,2.9
19861104 10:15,-9999,2.72,-9999,2.9
19861104 10:30,-9999,2.72,-9999,2.9
19861104 10:45,-9999,2.72,-9999,2.9
19861104 11:00,2.73,-9999,2.99,-9999
19861104 11:15,-9999,2.73,-9999,2.99
19861104 11:30,-9999,2.73,-9999,2.99
19861104 11:45,-9999,2.73,-9999,2.99
19861104 12:00,2.74,-9999,3.09,-9999
19861104 12:15,-9999,2.74,-9999,3.09
19861104 12:30,-9999,2.74,-9999,3.09
19861104 12:45,-9999,2.74,-9999,3.09
19861104 13:00,-9999,2.74,-9999,3.09
19861104 13:15,-9999,2.74,-9999,3.09
19861104 13:30,-9999,2.74,-9999,3.09
19861104 13:45,-9999,2.74,-9999,3.09
19861104 14:00,2.75,-9999,3.19,-9999
19861104 14:15,-9999,2.75,-9999,3.19
19861104 14:30,-9999,2.75,-9999,3.19
19861104 14:45,-9999,2.75,-9999,3.19
19861104 15:00,-9999,2.75,-9999,3.19
19861104 15:15,-9999,2.75,-9999,3.19
19861104 15:30,-9999,2.75,-9999,3.19
19861104 15:45,-9999,2.75,-9999,3.19
19861104 16:00,-9999,2.75,-9999,3.19
19861104 16:15,-9999,2.75,-9999,3.19
19861104 16:30,-9999,2.75,-9999,3.19
19861104 16:45,-9999,2.75,-9999,3.19
19861104 17:00,2.74,-9999,3.09,-9999
19861104 17:15,-9999,2.74,-9999,3.09
19861104 17:30,-9999,2.74,-9999,3.09
19861104 17:45,-9999,2.74,-9999,3.09
19861104 18:00,-9999,2.74,-9999,3.09
19861104 18:15,-9999,2.74,-9999,3.09
19861104 18:30,-9999,2.74,-9999,3.09
19861104 18:45,-9999,2.74,-9999,3.09
19861104 19:00,-9999,2.74,-9999,3.09
19861104 19:15,-9999,2.74,-9999,3.09
19861104 19:30,-9999,2.74,-9999,3.09
19861104 19:45,-9999,2.74,-9999,3.09
19861104 20:00,-9999,2.74,-9999,3.09
19861104 20:15,-9999,2.74,-9999,3.09
19861104 20:30,-9999,2.74,-9999,3.09
19861104 20:45,-9999,2.74,-9999,3.09
19861104 21:00,-9999,2.74,-9999,3.09
19861104 21:15,-9999,2.74,-9999,3.09
19861104 21:30,-9999,2.74,-9999,3.09
19861104 21:45,-9999,2.74,-9999,3.09
19861104 22:00,-9999,2.74,-9999,3.09
19861104 22:15,-9999,2.74,-9999,3.09
19861104 22:30,-9999,2.74,-9999,3.09
19861104 22:45,-9999,2.74,-9999,3.09
19861104 23:00,2.73,-9999,2.99,-9999
19861104 23:15,-9999,2.73,-9999,2.99
19861104 23:30,-9999,2.73,-9999,2.99
19861104 23:45,-9999,2.73,-9999,2.99
19861105  0:00,-9999,2.73,-9999,2.99
19861105  0:15,-9999,2.73,-9999,2.99
19861105  0:30,-9999,2.73,-9999,2.99
19861105  0:45,-9999,2.73,-9999,2.99
19861105  1:00,-9999,2.73,-9999,2.99
19861105  1:15,-9999,2.73,-9999,2.99
19861105  1:30,-9999,2.73,-9999,2.99
19861105  1:45,-9999,2.73,-9999,2.99
19861105  2:00,2.72,-9999,2.9,-9999
19861105  2:15,-9999,2.72,-9999,2.9
19861105  2:30,-9999,2.72,-9999,2.9
19861105  2:45,-9999,2.72,-9999,2.9
19861105  3:00,-9999,2.72,-9999,2.9
19861105  3:15,-9999,2.72,-9999,2.9
19861105  3:30,-9999,2.72,-9999,2.9
19861105  3:45,-9999,2.72,-9999,2.9
19861105  4:00,-9999,2.72,-9999,2.9
19861105  4:15,-9999,2.72,-9999,2.9
19861105  4:30,-9999,2.72,-9999,2.9
19861105  4:45,-9999,2.72,-9999,2.9
19861105  5:00,-9999,2.72,-9999,2.9
19861105  5:15,-9999,2.72,-9999,2.9
19861105  5:30,-9999,2.72,-9999,2.9
19861105  5:45,-9999,2.72,-9999,2.9
19861105  6:00,-9999,2.72,-9999,2.9
19861105  6:15,-9999,2.72,-9999,2.9
19861105  6:30,-9999,2.72,-9999,2.9
19861105  6:45,-9999,2.72,-9999,2.9
19861105  7:00,2.73,-9999,2.99,-9999
19861105  7:15,-9999,2.73,-9999,2.99
19861105  7:30,-9999,2.73,-9999,2.99
19861105  7:45,-9999,2.73,-9999,2.99
19861105  8:00,2.74,-9999,3.09,-9999
19861105  8:15,-9999,2.74,-9999,3.09
19861105  8:30,-9999,2.74,-9999,3.09
19861105  8:45,-9999,2.74,-9999,3.09
19861105  9:00,2.76,-9999,3.29,-9999
19861105  9:15,-9999,2.76,-9999,3.29
19861105  9:30,-9999,2.76,-9999,3.29
19861105  9:45,-9999,2.76,-9999,3.29
19861105 10:00,2.79,-9999,3.62,-9999
19861105 10:15,-9999,2.79,-9999,3.62
19861105 10:30,-9999,2.79,-9999,3.62
19861105 10:45,-9999,2.79,-9999,3.62
19861105 11:00,2.83,-9999,4.1,-9999
19861105 11:15,-9999,2.83,-9999,4.1
19861105 11:30,-9999,2.83,-9999,4.1
19861105 11:45,-9999,2.83,-9999,4.1
19861105 12:00,2.86,-9999,4.51,-9999
19861105 12:15,-9999,2.86,-9999,4.51
19861105 12:30,-9999,2.86,-9999,4.51
19861105 12:45,-9999,2.86,-9999,4.51
19861105 13:00,2.87,-9999,4.66,-9999
19861105 13:15,-9999,2.87,-9999,4.66
19861105 13:30,-9999,2.87,-9999,4.66
19861105 13:45,-9999,2.87,-9999,4.66
19861105 14:00,2.89,-9999,4.96,-9999
19861105 14:15,-9999,2.89,-9999,4.96
19861105 14:30,-9999,2.89,-9999,4.96
19861105 14:45,-9999,2.89,-9999,4.96
19861105 15:00,2.88,-9999,4.81,-9999
19861105 15:15,-9999,2.88,-9999,4.81
19861105 15:30,-9999,2.88,-9999,4.81
19861105 15:45,-9999,2.88,-9999,4.81
19861105 16:00,2.87,-9999,4.66,-9999
19861105 16:15,-9999,2.87,-9999,4.66
19861105 16:30,-9999,2.87,-9999,4.66
19861105 16:45,-9999,2.87,-9999,4.66
19861105 17:00,-9999,2.87,-9999,4.66
19861105 17:15,-9999,2.87,-9999,4.66
19861105 17:30,-9999,2.87,-9999,4.66
19861105 17:45,-9999,2.87,-9999,4.66
19861105 18:00,-9999,2.87,-9999,4.66
19861105 18:15,-9999,2.87,-9999,4.66
19861105 18:30,-9999,2.87,-9999,4.66
19861105 18:45,-9999,2.87,-9999,4.66
19861105 19:00,2.93,-9999,5.63,-9999
19861105 19:15,-9999,2.93,-9999,5.63
19861105 19:30,-9999,2.93,-9999,5.63
19861105 19:45,-9999,2.93,-9999,5.63
19861105 20:00,3.02,-9999,7.48,-9999
19861105 20:15,-9999,3.02,-9999,7.48
19861105 20:30,-9999,3.02,-9999,7.48
19861105 20:45,-9999,3.02,-9999,7.48
19861105 21:00,3.12,-9999,10.26,-9999
19861105 21:15,-9999,3.12,-9999,10.26
19861105 21:30,-9999,3.12,-9999,10.26
19861105 21:45,-9999,3.12,-9999,10.26
19861105 22:00,3.17,-9999,12.01,-9999
19861105 22:15,-9999,3.17,-9999,12.01
19861105 22:30,-9999,3.17,-9999,12.01
19861105 22:45,-9999,3.17,-9999,12.01
19861105 23:00,-9999,3.17,-9999,12.01
19861105 23:15,-9999,3.17,-9999,12.01
19861105 23:30,-9999,3.17,-9999,12.01
19861105 23:45,-9999,3.17,-9999,12.01
19861106  0:00,3.13,-9999,10.58,-9999
19861106  0:15,-9999,3.13,-9999,10.58
19861106  0:30,-9999,3.13,-9999,10.58
19861106  0:45,-9999,3.13,-9999,10.58
19861106  1:00,3.06,-9999,8.49,-9999
19861106  1:15,-9999,3.06,-9999,8.49
19861106  1:30,-9999,3.06,-9999,8.49
19861106  1:45,-9999,3.06,-9999,8.49
19861106  2:00,2.99,-9999,6.8,-9999
19861106  2:15,-9999,2.99,-9999,6.8
19861106  2:30,-9999,2.99,-9999,6.8
19861106  2:45,-9999,2.99,-9999,6.8
19861106  3:00,2.95,-9999,6,-9999
19861106  3:15,-9999,2.95,-9999,6
19861106  3:30,-9999,2.95,-9999,6
19861106  3:45,-9999,2.95,-9999,6
19861106  4:00,2.92,-9999,5.45,-9999
19861106  4:15,-9999,2.92,-9999,5.45
19861106  4:30,-9999,2.92,-9999,5.45
19861106  4:45,-9999,2.92,-9999,5.45
19861106  5:00,2.88,-9999,4.81,-9999
19861106  5:15,-9999,2.88,-9999,4.81
19861106  5:30,-9999,2.88,-9999,4.81
19861106  5:45,-9999,2.88,-9999,4.81
19861106  6:00,2.87,-9999,4.66,-9999
19861106  6:15,-9999,2.87,-9999,4.66
19861106  6:30,-9999,2.87,-9999,4.66
19861106  6:45,-9999,2.87,-9999,4.66
19861106  7:00,2.86,-9999,4.51,-9999
19861106  7:15,-9999,2.86,-9999,4.51
19861106  7:30,-9999,2.86,-9999,4.51
19861106  7:45,-9999,2.86,-9999,4.51
19861106  8:00,2.84,-9999,4.24,-9999
