
HYPNOS III
Hypnos#: 076
Filenumber: 114
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-10 11:45;  42;-272;-320;-376;-395;-405;-377; 177; 524;-383;-391;-450;-450;-469;-473;-405; 361; 344;-385;-375;-383;-452;-464;-415; 224;-437; 512; 493; 507; 470;-331;-357;-364;-303; 496; 548
2013-06-10 11:50;  42;-272;-320;-375;-395;-405;-376; 176; 524;-382;-391;-450;-450;-470;-473;-406; 361; 345;-386;-374;-383;-452;-464;-416; 224;-437; 513; 493; 507; 470;-331;-357;-364;-302; 497; 548
2013-06-10 11:55;  41;-273;-320;-376;-395;-405;-377; 177; 524;-383;-391;-450;-451;-468;-473;-406; 361; 344;-386;-373;-383;-452;-464;-416; 225;-436; 512; 493; 507; 469;-331;-357;-364;-303; 497; 547
2013-06-10 12:00;  43;-274;-320;-376;-394;-406;-376; 176; 523;-382;-391;-450;-450;-469;-473;-405; 360; 344;-385;-375;-382;-453;-464;-417; 225;-437; 512; 494; 507; 470;-331;-356;-364;-303; 497; 546
2013-06-10 12:05;  42;-274;-319;-377;-394;-405;-377; 177; 524;-383;-391;-450;-451;-468;-474;-405; 360; 345;-385;-375;-383;-453;-464;-417; 225;-437; 512; 495; 507; 470;-331;-357;-364;-303; 497; 546
2013-06-10 12:10;  42;-274;-319;-377;-394;-406;-376; 177; 524;-383;-391;-450;-450;-469;-473;-405; 359; 344;-386;-374;-383;-453;-464;-417; 225;-437; 512; 495; 506; 470;-331;-356;-364;-302; 496; 547
2013-06-10 12:15;  42;-274;-319;-376;-394;-405;-377; 177; 523;-383;-391;-450;-451;-468;-474;-405; 359; 344;-385;-375;-383;-453;-464;-417; 224;-437; 512; 495; 507; 470;-331;-357;-364;-303; 498; 546
2013-06-10 12:20;  42;-274;-319;-376;-394;-405;-377; 177; 523;-383;-391;-450;-451;-468;-474;-405; 359; 344;-386;-375;-383;-453;-464;-417; 224;-437; 512; 495; 507; 469;-331;-357;-364;-303; 497; 546
2013-06-10 12:25;  42;-274;-319;-376;-394;-405;-377; 177; 523;-383;-391;-450;-451;-468;-474;-405; 359; 344;-385;-375;-383;-453;-464;-417; 225;-437; 512; 495; 506; 470;-331;-357;-364;-303; 497; 546
2013-06-10 12:30;  42;-274;-320;-376;-395;-405;-377; 177; 523;-382;-392;-449;-451;-468;-473;-406; 359; 344;-386;-374;-383;-453;-464;-417; 224;-437; 512; 493; 507; 469;-331;-358;-364;-303; 498; 545
2013-06-10 12:35;  42;-274;-319;-376;-394;-406;-376; 177; 523;-383;-391;-450;-450;-469;-473;-406; 359; 345;-386;-374;-383;-453;-464;-417; 225;-437; 512; 494; 506; 470;-331;-356;-364;-303; 497; 545
2013-06-10 12:40;  41;-274;-320;-376;-395;-405;-376; 177; 523;-381;-392;-450;-450;-469;-473;-406; 359; 342;-386;-375;-382;-453;-464;-416; 224;-437; 512; 494; 507; 469;-331;-357;-364;-303; 498; 545
2013-06-10 12:45;  41;-275;-319;-376;-394;-405;-377; 178; 523;-383;-391;-450;-451;-468;-474;-405; 359; 343;-385;-375;-383;-453;-464;-417; 224;-437; 511; 495; 506; 469;-331;-357;-364;-303; 498; 545
2013-06-10 12:50;  41;-273;-320;-375;-395;-405;-376; 177; 523;-382;-392;-450;-450;-470;-473;-406; 359; 344;-386;-374;-383;-452;-464;-416; 224;-438; 512; 493; 507; 468;-331;-357;-365;-302; 497; 545
2013-06-10 12:55;  42;-274;-320;-376;-395;-406;-376; 177; 523;-382;-392;-450;-450;-470;-473;-406; 358; 344;-386;-374;-383;-453;-464;-417; 224;-437; 512; 494; 507; 469;-331;-356;-365;-302; 498; 544
2013-06-10 13:00;  41;-274;-320;-376;-395;-406;-376; 177; 524;-383;-391;-450;-450;-470;-473;-406; 359; 342;-386;-375;-383;-453;-464;-416; 225;-439; 512; 493; 506; 469;-331;-356;-364;-303; 497; 545
2013-06-10 13:05;  41;-274;-320;-376;-395;-405;-376; 178; 523;-383;-392;-450;-450;-469;-473;-405; 359; 341;-385;-375;-383;-452;-464;-416; 224;-438; 512; 493; 507; 468;-331;-357;-364;-303; 498; 544
2013-06-10 13:10;  41;-274;-320;-376;-395;-405;-376; 178; 522;-382;-392;-450;-450;-469;-473;-406; 359; 342;-386;-375;-383;-453;-464;-416; 224;-438; 512; 493; 507; 468;-330;-357;-364;-303; 498; 543
2013-06-10 13:15;  42;-274;-319;-376;-394;-406;-376; 177; 523;-382;-391;-450;-450;-470;-473;-406; 358; 342;-386;-375;-382;-453;-464;-417; 225;-439; 512; 494; 506; 469;-331;-356;-364;-303; 498; 543
2013-06-10 13:20;  40;-274;-319;-376;-395;-405;-377; 179; 523;-383;-391;-450;-451;-469;-473;-406; 359; 342;-386;-374;-383;-452;-465;-416; 224;-437; 511; 494; 506; 468;-330;-357;-364;-303; 497; 544
2013-06-10 13:25;  41;-274;-319;-376;-395;-405;-377; 179; 523;-382;-392;-449;-451;-468;-473;-406; 358; 342;-386;-374;-383;-453;-464;-417; 224;-437; 511; 493; 507; 468;-330;-358;-364;-303; 498; 543
2013-06-10 13:30;  41;-274;-320;-376;-395;-405;-377; 179; 522;-382;-392;-449;-451;-468;-473;-406; 358; 342;-386;-374;-383;-453;-464;-417; 224;-437; 511; 493; 507; 468;-330;-358;-364;-302; 498; 542
2013-06-10 13:35;  41;-273;-320;-375;-395;-405;-376; 178; 523;-382;-392;-450;-450;-470;-473;-406; 358; 342;-386;-374;-383;-452;-464;-416; 224;-438; 512; 493; 507; 468;-330;-357;-365;-302; 497; 543
2013-06-10 13:40;  41;-274;-320;-376;-394;-406;-376; 177; 524;-383;-391;-450;-450;-470;-473;-406; 358; 341;-386;-375;-383;-452;-464;-416; 225;-439; 512; 494; 506; 469;-331;-356;-365;-302; 498; 543
2013-06-10 13:45;  41;-275;-319;-376;-395;-405;-377; 179; 522;-382;-392;-449;-451;-468;-474;-406; 358; 341;-385;-374;-383;-453;-464;-417; 224;-437; 510; 494; 506; 468;-330;-358;-364;-303; 498; 542
2013-06-10 13:50;  41;-275;-319;-377;-394;-406;-376; 178; 523;-383;-391;-450;-451;-469;-473;-406; 357; 342;-386;-374;-383;-453;-464;-417; 225;-438; 511; 494; 506; 468;-331;-356;-365;-302; 498; 541
2013-06-10 13:55;  41;-275;-319;-376;-395;-405;-377; 179; 522;-382;-392;-449;-451;-468;-473;-406; 357; 342;-386;-374;-383;-453;-464;-417; 224;-437; 510; 493; 506; 468;-330;-358;-364;-303; 498; 541
2013-06-10 14:00;  41;-275;-319;-376;-394;-405;-376; 179; 522;-383;-391;-450;-451;-468;-474;-405; 358; 342;-385;-375;-383;-452;-464;-417; 225;-438; 510; 495; 506; 468;-331;-357;-364;-303; 498; 541
2013-06-10 14:05;  40;-274;-320;-375;-395;-405;-376; 179; 523;-382;-392;-450;-451;-469;-473;-406; 358; 342;-386;-373;-383;-452;-464;-417; 224;-437; 510; 493; 506; 468;-330;-358;-365;-302; 498; 541
2013-06-10 14:10;  41;-275;-319;-376;-395;-405;-377; 179; 522;-382;-392;-450;-451;-468;-474;-406; 357; 341;-386;-375;-383;-453;-464;-417; 224;-438; 510; 495; 506; 468;-330;-358;-364;-303; 498; 540
2013-06-10 14:15;  41;-274;-319;-376;-394;-406;-376; 177; 523;-382;-392;-450;-451;-470;-473;-406; 356; 341;-386;-375;-383;-453;-464;-417; 224;-439; 511; 494; 506; 468;-331;-356;-365;-303; 498; 540
2013-06-10 14:20;  40;-275;-319;-377;-394;-406;-376; 179; 522;-383;-391;-450;-451;-469;-474;-405; 357; 341;-385;-375;-383;-453;-464;-417; 224;-439; 510; 495; 505; 468;-331;-357;-364;-304; 498; 540
2013-06-10 14:25;  40;-274;-319;-376;-395;-405;-377; 179; 522;-383;-392;-450;-451;-469;-473;-406; 357; 341;-386;-374;-383;-452;-465;-416; 224;-439; 510; 494; 506; 468;-330;-358;-364;-303; 498; 540
2013-06-10 14:30;  41;-275;-319;-376;-394;-405;-376; 178; 523;-383;-392;-450;-451;-469;-473;-406; 356; 341;-386;-373;-383;-453;-464;-417; 225;-439; 510; 495; 505; 468;-331;-356;-365;-303; 497; 540
2013-06-10 14:35;  40;-274;-319;-376;-395;-405;-376; 179; 521;-381;-392;-449;-451;-469;-473;-406; 356; 341;-386;-374;-383;-453;-464;-417; 224;-438; 510; 493; 506; 467;-330;-358;-364;-303; 498; 538
2013-06-10 14:40;  39;-274;-319;-376;-395;-405;-377; 179; 522;-383;-391;-450;-451;-469;-474;-406; 357; 340;-386;-374;-383;-452;-465;-416; 224;-439; 510; 493; 506; 468;-330;-357;-364;-303; 497; 539
2013-06-10 14:45;  40;-274;-319;-376;-395;-405;-377; 179; 522;-383;-391;-450;-451;-469;-473;-406; 357; 341;-386;-374;-383;-452;-465;-416; 224;-439; 510; 493; 506; 468;-330;-358;-364;-303; 498; 539
2013-06-10 14:50;  41;-275;-319;-376;-394;-406;-376; 178; 523;-382;-392;-450;-451;-469;-473;-406; 356; 342;-386;-374;-383;-453;-464;-417; 224;-439; 510; 494; 505; 468;-330;-356;-365;-303; 498; 538
2013-06-10 14:55;  40;-274;-319;-376;-395;-405;-376; 178; 523;-383;-391;-450;-450;-470;-473;-406; 357; 340;-386;-375;-383;-452;-464;-416; 225;-439; 510; 493; 506; 468;-331;-356;-365;-302; 498; 539
2013-06-10 15:00;  40;-275;-319;-376;-395;-405;-376; 179; 521;-382;-392;-450;-451;-468;-474;-406; 356; 341;-385;-374;-383;-453;-464;-417; 224;-438; 509; 495; 506; 468;-330;-357;-364;-303; 498; 537
2013-06-10 15:05;  40;-274;-319;-376;-395;-404;-377; 179; 522;-382;-392;-450;-451;-468;-473;-406; 356; 341;-386;-373;-383;-451;-465;-416; 224;-439; 510; 493; 506; 467;-330;-357;-364;-303; 498; 538
2013-06-10 15:10;  41;-274;-319;-376;-394;-405;-376; 179; 522;-382;-392;-450;-450;-469;-473;-406; 356; 342;-386;-374;-383;-453;-464;-417; 224;-439; 510; 495; 506; 468;-330;-356;-365;-302; 498; 537
2013-06-10 15:15;  40;-274;-320;-375;-395;-405;-376; 179; 522;-382;-392;-450;-450;-470;-473;-406; 356; 341;-386;-374;-383;-452;-464;-416; 224;-439; 510; 493; 506; 467;-330;-357;-365;-302; 498; 538
2013-06-10 15:20;  40;-274;-320;-375;-395;-404;-376; 179; 521;-381;-392;-449;-451;-469;-473;-406; 356; 341;-386;-375;-382;-453;-464;-416; 224;-438; 510; 493; 506; 467;-330;-357;-364;-303; 498; 537
2013-06-10 15:25;  40;-274;-319;-376;-394;-405;-376; 179; 523;-383;-391;-451;-450;-469;-473;-405; 356; 341;-385;-374;-383;-452;-464;-416; 225;-439; 510; 494; 505; 468;-331;-356;-365;-302; 498; 538
2013-06-10 15:30;  40;-274;-320;-375;-395;-404;-376; 180; 521;-381;-392;-449;-451;-469;-473;-406; 356; 341;-386;-374;-382;-452;-464;-416; 224;-439; 510; 493; 506; 467;-330;-357;-364;-303; 498; 537
2013-06-10 15:35;  39;-274;-319;-375;-395;-404;-376; 180; 522;-383;-392;-450;-451;-468;-473;-405; 356; 339;-386;-374;-383;-451;-465;-415; 225;-438; 510; 494; 506; 468;-330;-357;-364;-303; 498; 537
2013-06-10 15:40;  40;-274;-320;-375;-395;-404;-376; 180; 522;-382;-392;-450;-450;-468;-473;-405; 357; 340;-385;-375;-383;-452;-464;-415; 224;-439; 510; 493; 506; 468;-330;-357;-364;-303; 498; 537
2013-06-10 15:45;  40;-274;-320;-375;-395;-404;-376; 180; 522;-382;-392;-450;-451;-468;-473;-406; 356; 341;-386;-373;-383;-451;-464;-416; 225;-437; 510; 493; 506; 467;-330;-357;-365;-302; 498; 537
2013-06-10 15:50;  39;-274;-319;-375;-395;-404;-376; 180; 522;-383;-391;-450;-450;-468;-473;-405; 356; 341;-385;-374;-383;-451;-465;-415; 225;-438; 510; 494; 506; 468;-330;-357;-364;-302; 498; 537
2013-06-10 15:55;  40;-274;-319;-376;-394;-405;-375; 179; 523;-383;-391;-450;-450;-469;-473;-405; 356; 341;-386;-374;-383;-452;-464;-416; 225;-439; 510; 494; 506; 468;-330;-356;-365;-302; 498; 537
2013-06-10 16:00;  40;-274;-320;-375;-395;-404;-376; 180; 521;-381;-392;-449;-451;-468;-473;-405; 355; 341;-385;-374;-382;-452;-464;-416; 224;-438; 510; 494; 506; 467;-329;-357;-364;-303; 499; 535
2013-06-10 16:05;  39;-275;-321;-377;-396;-406;-377; 178; 520;-383;-393;-451;-451;-471;-474;-407; 355; 339;-387;-375;-384;-453;-465;-417; 224;-440; 509; 493; 505; 467;-331;-358;-366;-303; 497; 534
2013-06-10 16:10;  38;-276;-322;-377;-397;-406;-378; 179; 519;-383;-394;-451;-452;-470;-475;-407; 354; 338;-387;-376;-384;-454;-466;-418; 222;-440; 508; 493; 504; 466;-331;-359;-366;-305; 497; 533
2013-06-10 16:15;  38;-275;-322;-376;-397;-406;-377; 178; 520;-383;-393;-451;-451;-471;-474;-408; 354; 338;-387;-375;-384;-453;-465;-417; 224;-440; 509; 493; 505; 466;-331;-358;-366;-303; 497; 534
2013-06-10 16:20;  38;-277;-320;-378;-396;-406;-378; 179; 520;-383;-394;-451;-453;-470;-475;-406; 354; 339;-386;-376;-383;-453;-465;-417; 223;-439; 508; 493; 504; 467;-331;-358;-366;-303; 498; 533
2013-06-10 16:25;  38;-275;-320;-376;-397;-405;-378; 180; 520;-384;-393;-451;-452;-470;-475;-407; 354; 339;-386;-375;-384;-453;-466;-417; 223;-439; 508; 493; 505; 467;-331;-358;-366;-303; 497; 534
2013-06-10 16:30;  38;-276;-320;-377;-396;-406;-378; 179; 520;-383;-394;-450;-453;-470;-475;-406; 354; 340;-386;-375;-383;-453;-465;-417; 224;-439; 508; 494; 504; 467;-331;-358;-365;-303; 498; 532
2013-06-10 16:35;  39;-275;-321;-376;-396;-405;-377; 179; 521;-383;-393;-450;-451;-470;-473;-407; 354; 341;-387;-374;-383;-452;-464;-417; 224;-438; 509; 493; 506; 467;-330;-358;-366;-302; 498; 534
2013-06-10 16:40;  40;-275;-320;-377;-395;-406;-376; 179; 520;-383;-392;-451;-451;-470;-474;-406; 354; 341;-386;-375;-382;-453;-464;-417; 225;-439; 510; 495; 505; 468;-331;-357;-365;-303; 498; 533
2013-06-10 16:45;  40;-275;-320;-377;-395;-406;-376; 179; 521;-383;-392;-451;-451;-470;-474;-406; 354; 340;-385;-375;-382;-453;-464;-417; 225;-439; 510; 495; 505; 468;-331;-356;-365;-302; 498; 533
2013-06-10 16:50;  41;-276;-319;-377;-395;-405;-377; 181; 520;-383;-392;-450;-452;-469;-475;-406; 354; 341;-385;-375;-383;-452;-464;-417; 225;-438; 509; 495; 506; 468;-330;-357;-364;-302; 498; 532
2013-06-10 16:55;  41;-275;-320;-376;-396;-405;-378; 180; 521;-383;-393;-450;-451;-469;-474;-407; 354; 340;-386;-373;-383;-451;-464;-416; 225;-437; 509; 495; 506; 467;-329;-357;-364;-301; 498; 533
2013-06-10 17:00;  41;-275;-320;-376;-396;-405;-377; 181; 521;-383;-392;-450;-451;-469;-475;-406; 355; 340;-385;-375;-383;-452;-465;-415; 224;-438; 509; 495; 506; 467;-330;-357;-364;-302; 498; 532
2013-06-10 17:05;  41;-275;-320;-376;-396;-405;-377; 180; 520;-383;-393;-450;-451;-470;-474;-406; 354; 340;-386;-375;-383;-453;-464;-416; 224;-439; 509; 495; 506; 467;-330;-357;-364;-303; 499; 532
2013-06-10 17:10;  41;-275;-321;-376;-397;-406;-377; 180; 521;-383;-393;-451;-451;-470;-473;-407; 353; 341;-386;-375;-383;-453;-464;-417; 224;-439; 510; 494; 506; 467;-330;-357;-366;-302; 498; 532
2013-06-10 17:15;  41;-276;-320;-377;-395;-406;-377; 180; 521;-384;-392;-451;-451;-470;-474;-406; 353; 341;-385;-375;-383;-452;-465;-417; 225;-439; 510; 495; 505; 468;-331;-356;-365;-301; 498; 532
2013-06-10 17:20;  40;-276;-321;-376;-397;-405;-378; 180; 521;-383;-393;-450;-451;-470;-474;-407; 354; 340;-386;-374;-383;-452;-464;-417; 224;-438; 509; 494; 506; 467;-330;-358;-366;-302; 498; 532
2013-06-10 17:25;  41;-277;-320;-377;-395;-406;-376; 179; 520;-383;-393;-451;-451;-470;-474;-406; 353; 341;-386;-375;-382;-453;-464;-417; 225;-439; 510; 495; 506; 468;-330;-356;-365;-302; 499; 531
2013-06-10 17:30;  41;-277;-320;-377;-396;-405;-377; 181; 520;-383;-394;-450;-452;-469;-474;-406; 353; 341;-385;-374;-383;-452;-464;-417; 225;-437; 509; 495; 506; 467;-329;-357;-364;-302; 499; 531
2013-06-10 17:35;  41;-277;-320;-377;-395;-406;-376; 180; 521;-383;-393;-451;-451;-470;-474;-406; 353; 341;-386;-375;-382;-453;-463;-417; 225;-439; 510; 496; 506; 468;-330;-356;-365;-302; 499; 531
2013-06-10 17:40;  41;-277;-320;-377;-395;-406;-376; 180; 520;-383;-393;-451;-451;-470;-474;-406; 353; 341;-386;-375;-382;-453;-464;-417; 225;-439; 510; 496; 506; 468;-330;-356;-365;-302; 499; 530
2013-06-10 17:45;  41;-276;-320;-376;-396;-406;-376; 180; 521;-384;-392;-451;-450;-470;-473;-406; 353; 340;-385;-374;-383;-452;-464;-416; 225;-439; 510; 495; 506; 468;-330;-356;-365;-300; 498; 532
2013-06-10 17:50;  41;-277;-320;-377;-395;-406;-376; 180; 520;-383;-393;-451;-451;-470;-474;-406; 353; 340;-385;-375;-382;-453;-464;-417; 225;-439; 510; 496; 506; 468;-330;-356;-365;-302; 499; 530
2013-06-10 17:55;  40;-278;-320;-378;-396;-406;-377; 181; 520;-383;-393;-450;-452;-469;-475;-406; 353; 341;-385;-375;-383;-452;-464;-417; 225;-438; 509; 496; 506; 467;-330;-357;-364;-302; 499; 529
2013-06-10 18:00;  40;-277;-320;-377;-396;-405;-378; 182; 520;-383;-392;-450;-451;-469;-474;-406; 353; 340;-385;-375;-383;-452;-464;-415; 225;-438; 509; 495; 506; 467;-329;-357;-364;-302; 499; 530
2013-06-10 18:05;  40;-277;-320;-377;-397;-405;-378; 182; 520;-383;-393;-450;-451;-469;-474;-406; 353; 341;-385;-373;-383;-451;-465;-416; 225;-437; 509; 496; 506; 467;-329;-357;-364;-302; 498; 529
2013-06-10 18:10;  40;-277;-321;-377;-397;-405;-378; 181; 520;-383;-393;-450;-451;-470;-474;-407; 353; 341;-386;-373;-383;-452;-464;-416; 225;-437; 509; 495; 506; 467;-329;-357;-365;-301; 498; 529
2013-06-10 18:15;  40;-278;-320;-378;-395;-406;-377; 182; 520;-383;-393;-450;-452;-469;-475;-406; 352; 341;-385;-374;-383;-452;-464;-417; 225;-438; 509; 496; 506; 468;-329;-357;-364;-302; 499; 528
2013-06-10 18:20;  40;-278;-320;-379;-395;-406;-377; 182; 520;-384;-392;-451;-451;-469;-475;-406; 352; 341;-384;-375;-383;-452;-464;-416; 225;-438; 510; 497; 505; 468;-330;-356;-364;-302; 498; 528
2013-06-10 18:25;  40;-277;-320;-378;-395;-406;-376; 180; 520;-383;-393;-450;-451;-470;-474;-406; 351; 341;-386;-375;-382;-453;-464;-417; 225;-439; 510; 496; 506; 468;-330;-356;-365;-302; 498; 527
2013-06-10 18:30;  40;-278;-320;-378;-396;-405;-378; 182; 520;-383;-393;-450;-452;-469;-475;-406; 352; 341;-385;-374;-382;-452;-464;-417; 225;-437; 509; 496; 506; 467;-329;-357;-364;-302; 497; 527
2013-06-10 18:35;  40;-278;-320;-379;-395;-406;-376; 182; 520;-384;-392;-451;-451;-469;-475;-405; 352; 341;-384;-375;-382;-452;-464;-417; 225;-438; 510; 497; 505; 468;-330;-356;-364;-302; 497; 527
2013-06-10 18:40;  40;-277;-321;-377;-396;-405;-376; 181; 520;-383;-393;-451;-451;-470;-473;-406; 353; 341;-386;-374;-383;-452;-464;-415; 225;-439; 510; 495; 506; 467;-330;-356;-365;-301; 496; 527
2013-06-10 18:45;  40;-278;-320;-378;-395;-406;-377; 182; 520;-383;-393;-450;-452;-468;-475;-406; 352; 341;-384;-375;-382;-452;-464;-416; 225;-437; 509; 496; 506; 467;-330;-357;-364;-302; 496; 526
2013-06-10 18:50;  40;-277;-320;-378;-395;-406;-376; 181; 520;-383;-393;-450;-451;-470;-473;-406; 351; 341;-386;-374;-382;-452;-463;-417; 225;-437; 510; 496; 506; 468;-330;-356;-366;-302; 496; 526
2013-06-10 18:55;  40;-277;-319;-378;-395;-406;-376; 182; 520;-383;-392;-451;-451;-469;-475;-405; 352; 341;-384;-375;-382;-452;-464;-416; 225;-438; 510; 497; 505; 468;-330;-356;-364;-302; 496; 526
2013-06-10 19:00;  40;-277;-320;-378;-395;-405;-376; 182; 520;-383;-392;-450;-451;-469;-473;-406; 351; 342;-385;-373;-383;-452;-464;-417; 225;-438; 510; 496; 505; 468;-330;-356;-366;-302; 495; 526
2013-06-10 19:05;  40;-277;-320;-378;-395;-405;-377; 183; 520;-382;-393;-450;-451;-469;-474;-406; 351; 341;-385;-374;-382;-452;-464;-416; 225;-437; 509; 495; 506; 467;-329;-357;-364;-302; 496; 525
2013-06-10 19:10;  39;-276;-320;-377;-395;-405;-377; 183; 520;-383;-392;-450;-451;-469;-473;-406; 353; 341;-384;-374;-383;-451;-464;-415; 225;-438; 509; 496; 506; 467;-329;-357;-364;-302; 495; 526
2013-06-10 19:15;  40;-277;-319;-378;-395;-405;-376; 182; 521;-383;-392;-450;-451;-469;-473;-406; 351; 341;-385;-374;-383;-452;-464;-417; 225;-437; 510; 496; 505; 468;-330;-356;-366;-300; 495; 524
2013-06-10 19:20;  40;-276;-320;-378;-395;-406;-376; 182; 521;-383;-392;-451;-450;-469;-473;-405; 353; 340;-384;-374;-382;-451;-464;-415; 225;-439; 510; 496; 506; 468;-330;-356;-366;-300; 495; 526
2013-06-10 19:25;  40;-275;-320;-376;-395;-405;-376; 183; 521;-383;-392;-450;-450;-469;-473;-406; 352; 341;-386;-373;-382;-451;-464;-415; 225;-438; 510; 495; 506; 467;-330;-356;-366;-300; 495; 524
2013-06-10 19:30;  40;-275;-320;-376;-395;-404;-376; 183; 521;-382;-392;-450;-450;-469;-473;-406; 352; 341;-385;-373;-383;-451;-464;-415; 225;-437; 510; 495; 506; 467;-330;-356;-366;-300; 495; 524
2013-06-10 19:35;  39;-275;-320;-376;-395;-404;-376; 184; 520;-383;-392;-450;-450;-468;-473;-405; 353; 339;-384;-375;-382;-451;-464;-415; 225;-438; 510; 495; 506; 467;-329;-357;-364;-301; 496; 524
2013-06-10 19:40;  40;-276;-319;-378;-394;-405;-376; 183; 521;-383;-391;-451;-450;-469;-473;-405; 352; 341;-384;-374;-382;-451;-464;-415; 225;-438; 510; 496; 505; 468;-330;-356;-365;-300; 495; 524
2013-06-10 19:45;  40;-275;-319;-377;-395;-405;-376; 183; 521;-383;-392;-450;-450;-469;-473;-405; 352; 341;-384;-374;-382;-451;-464;-415; 225;-438; 510; 496; 506; 468;-330;-356;-366;-300; 495; 524
2013-06-10 19:50;  40;-277;-319;-378;-394;-405;-376; 184; 521;-383;-392;-450;-451;-468;-474;-405; 351; 341;-384;-374;-381;-451;-464;-416; 225;-437; 510; 497; 506; 467;-330;-357;-364;-301; 495; 523
2013-06-10 19:55;  40;-276;-319;-378;-394;-405;-376; 183; 521;-383;-392;-450;-450;-468;-473;-405; 351; 341;-384;-373;-382;-451;-464;-416; 225;-437; 510; 496; 505; 467;-330;-356;-366;-300; 495; 523
2013-06-10 20:00;  40;-276;-319;-377;-394;-405;-376; 183; 521;-382;-392;-450;-450;-468;-473;-405; 351; 341;-384;-374;-381;-452;-463;-416; 225;-437; 510; 496; 506; 467;-330;-356;-366;-300; 495; 522
2013-06-10 20:05;  39;-275;-319;-376;-395;-404;-376; 185; 521;-383;-392;-449;-450;-468;-473;-405; 352; 340;-384;-374;-382;-451;-464;-415; 225;-437; 509; 496; 506; 467;-330;-357;-364;-300; 495; 522
2013-06-10 20:10;  39;-275;-319;-376;-395;-404;-376; 185; 521;-383;-392;-450;-450;-468;-473;-405; 352; 340;-384;-374;-382;-451;-464;-415; 225;-437; 509; 496; 506; 467;-330;-357;-365;-300; 495; 522
2013-06-10 20:15;  40;-276;-319;-377;-394;-405;-376; 183; 521;-383;-392;-450;-450;-468;-473;-405; 351; 341;-384;-373;-381;-452;-463;-416; 225;-437; 510; 496; 506; 467;-330;-356;-366;-300; 495; 521
2013-06-10 20:20;  39;-275;-320;-376;-395;-404;-376; 185; 520;-382;-392;-449;-450;-468;-473;-405; 352; 340;-384;-375;-381;-451;-464;-415; 225;-438; 509; 495; 506; 467;-330;-357;-365;-301; 495; 521
2013-06-10 20:25;  40;-277;-319;-378;-394;-405;-376; 184; 521;-383;-392;-450;-450;-468;-473;-405; 351; 342;-385;-373;-382;-451;-464;-416; 225;-437; 510; 496; 505; 467;-331;-356;-366;-300; 495; 520
2013-06-10 20:30;  39;-275;-320;-376;-395;-403;-376; 185; 521;-382;-392;-449;-450;-468;-473;-405; 352; 340;-384;-375;-382;-451;-464;-415; 225;-437; 509; 495; 506; 467;-330;-357;-365;-300; 495; 520
2013-06-10 20:35;  40;-275;-319;-376;-394;-405;-376; 185; 522;-383;-391;-450;-450;-468;-473;-405; 352; 341;-385;-374;-382;-451;-464;-415; 226;-438; 510; 496; 505; 467;-331;-356;-366;-300; 494; 520
2013-06-10 20:40;  40;-276;-319;-378;-394;-405;-376; 185; 521;-383;-391;-450;-450;-468;-473;-405; 351; 341;-385;-373;-382;-451;-464;-416; 225;-437; 510; 496; 505; 467;-331;-356;-366;-299; 494; 518
2013-06-10 20:45;  39;-277;-319;-377;-394;-404;-376; 186; 520;-382;-392;-448;-451;-468;-473;-405; 351; 341;-384;-374;-381;-452;-463;-416; 225;-437; 509; 496; 506; 466;-330;-358;-365;-300; 495; 518
2013-06-10 20:50;  40;-276;-318;-378;-394;-405;-376; 186; 521;-383;-391;-450;-450;-468;-473;-405; 351; 342;-384;-374;-381;-451;-464;-416; 225;-437; 509; 497; 505; 467;-331;-357;-365;-300; 495; 518
2013-06-10 20:55;  40;-276;-319;-377;-394;-405;-375; 185; 521;-383;-391;-449;-450;-468;-473;-405; 351; 342;-384;-373;-381;-452;-463;-416; 225;-437; 510; 496; 506; 467;-331;-356;-366;-300; 495; 517
2013-06-10 21:00;  38;-275;-319;-376;-394;-403;-376; 186; 521;-382;-391;-449;-450;-467;-473;-405; 351; 341;-384;-373;-381;-451;-464;-415; 225;-437; 509; 496; 506; 467;-330;-357;-365;-300; 495; 518
2013-06-10 21:05;  40;-276;-318;-377;-394;-404;-376; 186; 521;-383;-391;-449;-450;-467;-473;-404; 351; 341;-384;-373;-381;-451;-463;-415; 225;-437; 510; 497; 505; 467;-331;-357;-364;-300; 495; 517
2013-06-10 21:10;  40;-275;-319;-376;-394;-404;-375; 186; 522;-383;-391;-449;-449;-468;-472;-405; 351; 340;-384;-373;-381;-451;-464;-415; 226;-438; 510; 496; 506; 467;-331;-356;-366;-299; 495; 517
2013-06-10 21:15;  40;-276;-319;-377;-394;-405;-375; 185; 521;-382;-391;-449;-450;-468;-473;-405; 350; 341;-384;-374;-381;-452;-463;-416; 226;-438; 510; 496; 505; 467;-331;-356;-366;-300; 495; 515
