
HYPNOS III
Hypnos#: 076
Filenumber: 084
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-02 10:15; 144;-266;-360;-353;-398;-400;-381; 517; 578;-352;-405;-444;-443;-457;-454;-409; 558; 330;-358;-369;-380;-434;-407;-392; 245;-327; 559; 529; 534; 506;-340;-352;-347;-546; 614; 600
2013-04-02 10:20; 143;-266;-361;-352;-398;-400;-381; 516; 579;-352;-405;-445;-442;-458;-453;-409; 558; 328;-358;-369;-381;-434;-408;-392; 245;-330; 559; 528; 534; 506;-341;-351;-347;-546; 613; 600
2013-04-02 10:25; 144;-266;-361;-352;-399;-400;-381; 517; 578;-352;-406;-445;-443;-458;-454;-409; 558; 328;-358;-369;-380;-434;-408;-392; 245;-332; 559; 527; 534; 506;-341;-352;-347;-546; 613; 600
2013-04-02 10:30; 143;-266;-361;-353;-398;-401;-381; 516; 579;-352;-405;-445;-443;-458;-454;-409; 558; 327;-358;-369;-381;-434;-408;-392; 245;-334; 559; 528; 534; 506;-341;-351;-347;-548; 613; 600
2013-04-02 10:35; 144;-266;-361;-352;-399;-400;-381; 516; 578;-352;-406;-445;-443;-458;-453;-409; 557; 327;-358;-369;-380;-434;-408;-392; 245;-336; 559; 527; 534; 506;-341;-352;-348;-548; 613; 600
2013-04-02 10:40; 144;-267;-360;-353;-398;-401;-381; 515; 578;-352;-406;-445;-443;-458;-454;-409; 557; 327;-358;-369;-380;-435;-407;-393; 245;-339; 559; 528; 534; 506;-341;-352;-348;-548; 614; 599
2013-04-02 10:45; 144;-266;-360;-353;-399;-400;-381; 516; 578;-352;-406;-445;-443;-458;-454;-409; 557; 327;-358;-369;-380;-435;-408;-392; 244;-340; 559; 527; 534; 506;-341;-352;-348;-548; 613; 599
2013-04-02 10:50; 143;-266;-361;-353;-398;-401;-381; 515; 577;-352;-405;-445;-443;-458;-454;-409; 557; 326;-358;-369;-380;-435;-408;-393; 245;-343; 559; 527; 534; 506;-341;-352;-347;-548; 613; 599
2013-04-02 10:55; 143;-266;-361;-353;-399;-400;-381; 515; 578;-352;-406;-445;-443;-458;-454;-409; 557; 325;-359;-369;-381;-434;-408;-392; 245;-345; 559; 527; 534; 506;-341;-352;-348;-548; 613; 600
2013-04-02 11:00; 143;-266;-361;-353;-399;-400;-381; 515; 578;-352;-406;-445;-443;-458;-454;-409; 557; 324;-358;-369;-381;-434;-408;-392; 244;-347; 559; 527; 534; 506;-341;-352;-348;-548; 613; 599
2013-04-02 11:05; 144;-266;-361;-353;-399;-400;-382; 516; 577;-353;-406;-445;-444;-458;-454;-409; 557; 323;-358;-369;-381;-435;-408;-393; 244;-348; 558; 527; 534; 505;-341;-352;-348;-549; 613; 599
2013-04-02 11:10; 143;-266;-361;-353;-398;-401;-381; 515; 578;-353;-406;-445;-443;-459;-454;-409; 557; 323;-359;-369;-381;-435;-408;-393; 244;-350; 559; 528; 533; 506;-341;-352;-348;-549; 613; 599
2013-04-02 11:15; 143;-267;-361;-354;-398;-401;-381; 515; 577;-353;-406;-445;-443;-459;-454;-409; 557; 322;-358;-369;-380;-435;-408;-393; 244;-353; 559; 527; 533; 506;-341;-352;-348;-550; 613; 599
2013-04-02 11:20; 143;-267;-361;-354;-398;-401;-381; 515; 577;-353;-406;-445;-443;-458;-454;-409; 557; 322;-358;-369;-380;-435;-408;-393; 244;-355; 559; 527; 533; 506;-341;-352;-347;-550; 613; 599
2013-04-02 11:25; 143;-267;-361;-354;-399;-401;-381; 515; 577;-353;-405;-445;-444;-458;-454;-409; 557; 322;-358;-369;-380;-435;-408;-393; 244;-356; 558; 527; 533; 506;-341;-352;-348;-550; 613; 599
2013-04-02 11:30; 143;-266;-361;-353;-400;-400;-382; 515; 577;-353;-406;-445;-444;-458;-454;-409; 557; 322;-359;-369;-381;-434;-408;-392; 244;-358; 558; 527; 533; 506;-341;-352;-348;-550; 612; 599
2013-04-02 11:35; 143;-266;-361;-353;-400;-401;-381; 515; 577;-353;-405;-445;-443;-459;-454;-409; 557; 322;-359;-369;-381;-434;-408;-392; 244;-359; 558; 527; 533; 506;-341;-351;-348;-550; 612; 599
2013-04-02 11:40; 143;-267;-361;-354;-399;-401;-382; 515; 577;-353;-405;-445;-444;-458;-454;-409; 557; 321;-358;-370;-380;-435;-408;-393; 244;-361; 558; 527; 533; 505;-341;-352;-348;-550; 612; 599
2013-04-02 11:45; 143;-266;-361;-353;-400;-400;-382; 515; 577;-353;-406;-445;-444;-458;-454;-409; 557; 322;-359;-369;-381;-434;-408;-392; 244;-362; 558; 527; 533; 505;-341;-352;-348;-550; 612; 599
2013-04-02 11:50; 143;-267;-361;-354;-399;-401;-381; 514; 577;-353;-405;-445;-443;-459;-454;-409; 557; 322;-359;-369;-381;-435;-408;-393; 244;-363; 559; 527; 533; 506;-341;-352;-348;-551; 612; 599
2013-04-02 11:55; 143;-267;-361;-354;-399;-401;-381; 514; 577;-353;-405;-445;-444;-459;-454;-409; 556; 322;-359;-369;-381;-435;-408;-393; 244;-364; 558; 527; 532; 506;-342;-352;-348;-551; 612; 599
2013-04-02 12:00; 143;-267;-361;-353;-400;-400;-382; 515; 576;-353;-406;-445;-444;-459;-454;-409; 557; 320;-359;-369;-381;-435;-408;-393; 244;-364; 557; 526; 533; 505;-341;-352;-348;-551; 612; 599
2013-04-02 12:05; 142;-267;-362;-353;-400;-401;-381; 514; 577;-353;-406;-446;-443;-459;-454;-409; 556; 320;-359;-369;-381;-435;-408;-393; 244;-366; 558; 527; 532; 505;-342;-352;-348;-551; 612; 598
2013-04-02 12:10; 143;-267;-361;-354;-399;-401;-381; 513; 577;-353;-406;-445;-444;-459;-454;-410; 556; 320;-359;-369;-381;-436;-408;-394; 244;-367; 558; 527; 532; 505;-342;-352;-348;-551; 612; 598
2013-04-02 12:15; 143;-267;-362;-353;-400;-400;-382; 514; 577;-353;-406;-445;-444;-459;-454;-409; 556; 320;-359;-369;-381;-435;-409;-393; 244;-369; 557; 527; 533; 505;-341;-352;-348;-551; 612; 599
2013-04-02 12:20; 143;-266;-362;-353;-400;-401;-382; 514; 576;-353;-406;-445;-444;-459;-454;-409; 556; 319;-359;-370;-381;-435;-409;-393; 244;-370; 557; 526; 533; 505;-341;-352;-348;-552; 612; 599
2013-04-02 12:25; 142;-266;-362;-353;-400;-401;-382; 514; 576;-353;-406;-445;-444;-459;-454;-410; 556; 319;-359;-369;-381;-435;-408;-393; 243;-371; 557; 527; 533; 504;-341;-352;-348;-552; 611; 599
2013-04-02 12:30; 142;-266;-362;-353;-400;-401;-382; 513; 576;-353;-406;-445;-444;-459;-454;-410; 556; 318;-359;-369;-382;-436;-408;-393; 243;-373; 557; 527; 532; 504;-341;-352;-349;-552; 611; 598
2013-04-02 12:35; 142;-266;-362;-353;-400;-401;-382; 513; 576;-353;-406;-446;-444;-459;-454;-409; 556; 317;-359;-370;-381;-436;-408;-393; 243;-374; 557; 526; 533; 504;-341;-352;-348;-553; 611; 598
2013-04-02 12:40; 142;-266;-362;-353;-400;-401;-382; 514; 576;-353;-406;-446;-444;-459;-454;-409; 556; 316;-359;-370;-381;-436;-408;-393; 243;-376; 556; 526; 533; 504;-341;-352;-348;-553; 611; 598
2013-04-02 12:45; 143;-267;-362;-354;-399;-401;-381; 513; 576;-353;-406;-445;-444;-459;-454;-410; 555; 316;-359;-369;-381;-436;-408;-394; 243;-378; 557; 527; 532; 505;-342;-352;-349;-553; 610; 598
2013-04-02 12:50; 143;-267;-362;-354;-399;-401;-381; 513; 576;-353;-406;-445;-444;-459;-454;-409; 555; 316;-359;-370;-381;-436;-408;-394; 243;-380; 556; 527; 532; 504;-341;-352;-348;-554; 610; 598
2013-04-02 12:55; 142;-267;-362;-353;-399;-401;-381; 513; 576;-353;-406;-445;-444;-459;-454;-410; 555; 315;-359;-369;-381;-436;-408;-394; 243;-381; 556; 527; 532; 504;-341;-352;-349;-554; 610; 598
2013-04-02 13:00; 142;-267;-362;-353;-399;-401;-381; 513; 576;-353;-406;-445;-444;-459;-454;-410; 555; 314;-359;-369;-381;-436;-408;-394; 243;-383; 556; 527; 532; 504;-341;-352;-349;-554; 610; 598
2013-04-02 13:05; 142;-266;-362;-353;-400;-401;-381; 512; 576;-353;-406;-446;-443;-459;-454;-410; 555; 314;-359;-369;-382;-436;-408;-393; 244;-383; 556; 526; 532; 504;-341;-352;-349;-554; 610; 598
2013-04-02 13:10; 142;-266;-362;-353;-400;-401;-381; 513; 576;-353;-406;-445;-444;-459;-454;-410; 555; 313;-359;-369;-382;-436;-408;-393; 243;-384; 556; 526; 532; 504;-341;-352;-349;-555; 610; 598
2013-04-02 13:15; 142;-267;-362;-353;-400;-401;-382; 513; 575;-353;-406;-446;-444;-459;-454;-409; 555; 312;-359;-370;-381;-436;-408;-393; 242;-386; 556; 526; 532; 504;-341;-352;-348;-555; 610; 598
2013-04-02 13:20; 143;-267;-361;-353;-400;-401;-382; 513; 575;-353;-406;-446;-444;-459;-455;-409; 555; 312;-358;-370;-381;-436;-408;-393; 243;-386; 556; 526; 532; 504;-341;-352;-348;-556; 610; 598
2013-04-02 13:25; 142;-267;-361;-353;-400;-401;-381; 513; 576;-353;-406;-446;-444;-459;-454;-409; 555; 312;-359;-369;-381;-435;-408;-393; 244;-387; 556; 526; 532; 504;-341;-352;-348;-555; 610; 598
2013-04-02 13:30; 142;-267;-361;-353;-400;-401;-381; 513; 576;-353;-406;-446;-444;-459;-454;-409; 555; 312;-359;-370;-381;-435;-408;-393; 244;-388; 556; 526; 532; 505;-341;-351;-348;-556; 610; 598
2013-04-02 13:35; 142;-267;-362;-353;-400;-401;-382; 513; 576;-353;-406;-446;-444;-459;-455;-409; 555; 312;-359;-369;-381;-435;-409;-393; 243;-389; 556; 526; 532; 504;-341;-352;-348;-556; 610; 598
2013-04-02 13:40; 142;-267;-362;-353;-400;-401;-382; 513; 574;-353;-406;-445;-445;-459;-454;-409; 555; 312;-359;-370;-381;-436;-408;-393; 242;-389; 555; 526; 532; 504;-341;-352;-349;-555; 610; 598
2013-04-02 13:45; 142;-267;-362;-353;-400;-401;-383; 513; 575;-353;-406;-446;-445;-459;-455;-410; 555; 312;-359;-369;-382;-435;-409;-393; 242;-391; 555; 526; 532; 504;-341;-352;-349;-556; 610; 598
2013-04-02 13:50; 142;-267;-362;-353;-400;-401;-382; 512; 574;-353;-406;-446;-445;-459;-455;-410; 555; 312;-359;-370;-382;-436;-409;-394; 242;-391; 555; 526; 532; 504;-341;-352;-349;-556; 610; 598
2013-04-02 13:55; 142;-267;-362;-354;-400;-401;-382; 512; 574;-353;-406;-446;-445;-459;-455;-410; 554; 312;-359;-370;-381;-436;-409;-394; 242;-392; 555; 526; 532; 503;-341;-352;-349;-557; 610; 598
2013-04-02 14:00; 142;-267;-362;-353;-401;-401;-383; 512; 573;-353;-407;-446;-445;-459;-455;-410; 554; 313;-359;-370;-382;-436;-409;-394; 242;-392; 555; 526; 532; 503;-341;-353;-349;-556; 610; 597
2013-04-02 14:05; 141;-267;-362;-353;-401;-401;-383; 512; 574;-353;-406;-446;-445;-459;-455;-410; 554; 312;-359;-370;-382;-436;-409;-393; 242;-392; 555; 526; 532; 503;-341;-352;-349;-557; 610; 597
2013-04-02 14:10; 142;-267;-362;-354;-400;-401;-383; 512; 573;-353;-406;-446;-445;-459;-456;-410; 554; 312;-359;-370;-382;-436;-409;-394; 242;-393; 554; 526; 532; 503;-341;-353;-349;-557; 610; 597
2013-04-02 14:15; 141;-267;-362;-354;-400;-402;-382; 512; 573;-353;-407;-447;-445;-460;-455;-411; 554; 312;-359;-370;-383;-436;-409;-394; 242;-394; 555; 526; 532; 503;-341;-352;-350;-557; 609; 597
2013-04-02 14:20; 141;-267;-362;-353;-401;-401;-383; 512; 573;-353;-407;-447;-445;-459;-456;-410; 554; 312;-359;-370;-382;-436;-409;-394; 242;-394; 555; 525; 532; 503;-341;-352;-350;-557; 609; 597
2013-04-02 14:25; 142;-267;-362;-354;-401;-401;-382; 512; 573;-354;-406;-447;-445;-459;-455;-411; 554; 312;-359;-370;-382;-436;-409;-394; 242;-395; 555; 525; 532; 503;-341;-352;-350;-557; 609; 597
2013-04-02 14:30; 142;-267;-362;-354;-401;-401;-383; 512; 573;-354;-406;-447;-445;-459;-455;-410; 554; 312;-359;-370;-382;-436;-409;-393; 242;-395; 555; 525; 531; 503;-342;-352;-349;-557; 608; 597
2013-04-02 14:35; 142;-268;-361;-355;-400;-401;-382; 512; 573;-354;-406;-447;-445;-459;-456;-410; 554; 312;-359;-371;-381;-436;-409;-394; 243;-395; 555; 525; 531; 503;-341;-352;-348;-557; 609; 596
2013-04-02 14:40; 142;-269;-361;-355;-400;-401;-382; 512; 573;-354;-406;-447;-445;-459;-456;-410; 554; 312;-359;-370;-381;-436;-409;-394; 243;-395; 555; 526; 531; 504;-341;-352;-349;-557; 609; 596
2013-04-02 14:45; 142;-267;-362;-354;-401;-401;-383; 512; 573;-354;-406;-447;-445;-459;-455;-410; 554; 312;-359;-370;-381;-436;-409;-393; 243;-395; 555; 525; 531; 503;-342;-352;-349;-556; 609; 597
2013-04-02 14:50; 142;-267;-362;-354;-401;-401;-383; 512; 573;-354;-406;-447;-445;-459;-456;-410; 554; 312;-359;-370;-381;-436;-409;-393; 242;-395; 555; 525; 531; 503;-341;-352;-349;-557; 609; 596
2013-04-02 14:55; 142;-268;-361;-355;-400;-401;-382; 512; 573;-354;-406;-447;-445;-459;-456;-410; 554; 312;-359;-370;-381;-436;-409;-394; 243;-395; 555; 526; 531; 503;-342;-352;-348;-557; 609; 596
2013-04-02 15:00; 142;-268;-361;-355;-401;-401;-383; 512; 573;-354;-406;-447;-445;-458;-456;-409; 554; 312;-358;-371;-381;-436;-409;-393; 243;-395; 555; 525; 531; 503;-342;-352;-348;-557; 610; 596
2013-04-02 15:05; 142;-269;-360;-355;-401;-401;-382; 512; 573;-354;-405;-447;-445;-458;-456;-409; 554; 312;-358;-370;-380;-436;-409;-393; 244;-395; 555; 525; 531; 504;-342;-351;-348;-556; 610; 596
2013-04-02 15:10; 141;-268;-361;-354;-401;-400;-383; 513; 573;-355;-405;-447;-445;-458;-456;-409; 555; 312;-358;-370;-381;-434;-409;-392; 244;-395; 555; 525; 531; 503;-341;-351;-348;-556; 610; 597
2013-04-02 15:15; 142;-268;-361;-354;-401;-400;-383; 513; 573;-354;-405;-447;-445;-458;-456;-409; 555; 312;-358;-370;-381;-434;-409;-392; 244;-395; 555; 525; 531; 503;-342;-351;-348;-556; 610; 597
2013-04-02 15:20; 141;-268;-361;-354;-401;-400;-382; 512; 574;-355;-405;-447;-445;-459;-455;-409; 555; 312;-359;-370;-381;-434;-409;-392; 244;-395; 556; 525; 531; 504;-342;-350;-348;-555; 610; 597
2013-04-02 15:25; 143;-269;-361;-354;-401;-400;-383; 513; 573;-354;-406;-446;-445;-458;-456;-409; 555; 312;-358;-370;-380;-435;-409;-393; 243;-395; 555; 525; 531; 504;-341;-352;-348;-556; 610; 596
2013-04-02 15:30; 141;-268;-361;-354;-401;-400;-382; 512; 573;-354;-405;-447;-445;-459;-455;-409; 555; 312;-359;-370;-381;-434;-409;-393; 244;-395; 556; 525; 531; 504;-342;-351;-348;-555; 610; 596
2013-04-02 15:35; 142;-269;-362;-354;-401;-400;-383; 513; 573;-354;-406;-447;-445;-459;-456;-409; 555; 312;-358;-370;-380;-435;-409;-392; 244;-395; 555; 524; 531; 503;-341;-352;-348;-555; 610; 596
2013-04-02 15:40; 142;-269;-361;-355;-400;-401;-382; 512; 573;-355;-405;-447;-445;-458;-456;-409; 554; 312;-358;-370;-381;-435;-409;-393; 244;-395; 555; 525; 531; 504;-342;-351;-348;-555; 610; 596
2013-04-02 15:45; 142;-269;-361;-355;-400;-400;-382; 513; 573;-354;-405;-447;-445;-458;-456;-409; 555; 311;-358;-371;-380;-435;-409;-393; 244;-395; 555; 525; 531; 504;-341;-352;-348;-555; 610; 596
2013-04-02 15:50; 141;-268;-362;-353;-401;-400;-383; 513; 573;-354;-405;-447;-445;-459;-456;-409; 555; 312;-359;-370;-381;-434;-409;-392; 244;-395; 555; 525; 531; 504;-342;-352;-348;-555; 610; 597
2013-04-02 15:55; 142;-269;-361;-354;-400;-401;-382; 513; 573;-354;-406;-447;-445;-458;-456;-409; 555; 311;-358;-371;-381;-435;-409;-393; 244;-395; 555; 525; 531; 504;-342;-352;-348;-556; 610; 596
2013-04-02 16:00; 142;-269;-361;-354;-400;-401;-382; 512; 573;-354;-406;-447;-445;-459;-456;-409; 554; 312;-359;-370;-381;-435;-409;-394; 244;-396; 556; 526; 531; 504;-342;-352;-348;-555; 610; 596
2013-04-02 16:05; 142;-269;-361;-354;-400;-401;-381; 512; 574;-355;-405;-447;-445;-459;-456;-409; 555; 312;-359;-370;-381;-435;-409;-393; 244;-397; 556; 526; 530; 504;-342;-351;-348;-555; 610; 596
2013-04-02 16:10; 143;-269;-361;-354;-401;-401;-383; 513; 573;-354;-406;-447;-445;-458;-456;-409; 555; 312;-358;-371;-380;-435;-409;-393; 244;-396; 555; 525; 531; 504;-342;-352;-348;-555; 610; 596
2013-04-02 16:15; 143;-269;-361;-354;-401;-400;-383; 513; 573;-354;-406;-446;-445;-458;-456;-409; 555; 312;-358;-370;-380;-435;-409;-393; 244;-395; 555; 525; 531; 504;-341;-352;-347;-555; 610; 596
2013-04-02 16:20; 141;-268;-362;-353;-401;-400;-383; 513; 574;-354;-406;-447;-445;-459;-455;-410; 555; 312;-359;-370;-381;-434;-409;-392; 244;-396; 556; 525; 531; 504;-342;-351;-348;-554; 610; 596
2013-04-02 16:25; 142;-269;-361;-355;-400;-401;-382; 512; 574;-355;-405;-447;-445;-458;-456;-409; 555; 311;-359;-370;-381;-434;-409;-393; 244;-397; 556; 526; 531; 504;-342;-351;-348;-554; 610; 596
2013-04-02 16:30; 142;-268;-361;-354;-401;-401;-382; 512; 573;-354;-405;-447;-445;-458;-455;-409; 555; 311;-359;-370;-381;-434;-409;-393; 244;-397; 556; 526; 531; 505;-342;-351;-348;-554; 610; 597
2013-04-02 16:35; 143;-269;-361;-354;-401;-400;-383; 513; 573;-354;-406;-446;-445;-458;-456;-409; 555; 312;-358;-370;-381;-435;-409;-393; 244;-396; 555; 525; 531; 504;-341;-352;-348;-554; 610; 596
2013-04-02 16:40; 141;-268;-362;-354;-401;-400;-382; 512; 573;-354;-405;-447;-445;-459;-455;-409; 555; 312;-359;-370;-381;-434;-409;-393; 244;-397; 556; 525; 531; 504;-342;-352;-348;-554; 610; 597
2013-04-02 16:45; 143;-269;-361;-355;-400;-401;-382; 513; 573;-354;-405;-447;-445;-458;-455;-409; 555; 312;-359;-370;-380;-435;-409;-393; 244;-397; 556; 525; 531; 504;-341;-352;-348;-554; 610; 596
2013-04-02 16:50; 142;-269;-361;-353;-401;-400;-382; 513; 574;-354;-405;-447;-445;-458;-455;-409; 555; 312;-359;-370;-381;-434;-409;-392; 244;-397; 556; 525; 531; 504;-341;-352;-348;-554; 610; 597
2013-04-02 16:55; 143;-269;-361;-354;-401;-400;-383; 513; 573;-354;-406;-446;-445;-458;-455;-409; 555; 312;-359;-370;-380;-434;-409;-392; 244;-396; 556; 524; 531; 504;-341;-352;-348;-554; 610; 596
2013-04-02 17:00; 142;-268;-362;-354;-401;-400;-383; 513; 573;-354;-405;-447;-445;-458;-456;-409; 555; 311;-359;-370;-381;-434;-409;-392; 244;-397; 556; 525; 531; 504;-341;-352;-348;-554; 610; 597
2013-04-02 17:05; 142;-268;-362;-354;-401;-400;-383; 513; 574;-354;-405;-447;-445;-458;-456;-409; 555; 312;-359;-370;-381;-434;-409;-392; 244;-397; 556; 525; 531; 504;-342;-352;-348;-554; 610; 597
2013-04-02 17:10; 142;-269;-361;-355;-400;-401;-382; 513; 574;-355;-405;-447;-445;-458;-456;-409; 555; 312;-359;-370;-380;-434;-409;-393; 244;-397; 556; 526; 531; 505;-342;-351;-348;-554; 610; 596
2013-04-02 17:15; 143;-269;-361;-354;-401;-400;-383; 513; 573;-354;-405;-446;-445;-458;-455;-409; 555; 312;-358;-370;-380;-434;-409;-392; 244;-397; 556; 524; 531; 504;-341;-352;-348;-554; 610; 596
2013-04-02 17:20; 143;-269;-361;-355;-401;-400;-382; 513; 574;-355;-405;-447;-445;-458;-455;-409; 555; 312;-358;-370;-380;-434;-409;-392; 244;-397; 557; 525; 531; 505;-342;-350;-347;-554; 610; 596
2013-04-02 17:25; 143;-270;-359;-355;-400;-400;-383; 513; 573;-355;-405;-447;-445;-457;-456;-409; 556; 312;-358;-371;-379;-434;-409;-392; 244;-397; 556; 525; 531; 505;-342;-351;-347;-554; 610; 596
2013-04-02 17:30; 144;-269;-360;-355;-401;-399;-383; 514; 574;-354;-405;-446;-445;-457;-455;-409; 556; 312;-358;-370;-379;-434;-409;-392; 244;-396; 556; 524; 532; 504;-341;-351;-347;-553; 610; 596
2013-04-02 17:35; 143;-269;-360;-355;-401;-399;-383; 513; 574;-355;-404;-447;-445;-457;-455;-409; 556; 313;-358;-370;-380;-434;-409;-392; 245;-396; 557; 524; 531; 505;-342;-350;-347;-553; 610; 596
2013-04-02 17:40; 144;-269;-359;-355;-401;-400;-382; 513; 574;-355;-404;-447;-445;-457;-455;-408; 556; 314;-358;-370;-379;-434;-408;-392; 245;-396; 557; 525; 531; 505;-342;-350;-347;-552; 611; 596
2013-04-02 17:45; 144;-269;-359;-355;-401;-399;-383; 515; 574;-355;-404;-446;-445;-457;-455;-408; 556; 314;-357;-370;-379;-433;-409;-391; 244;-396; 557; 525; 531; 505;-342;-350;-347;-552; 611; 596
2013-04-02 17:50; 144;-270;-359;-355;-401;-398;-383; 515; 574;-354;-404;-446;-445;-457;-455;-408; 556; 314;-357;-370;-379;-433;-409;-391; 244;-396; 557; 524; 531; 505;-341;-350;-347;-551; 611; 596
2013-04-02 17:55; 144;-269;-359;-355;-400;-399;-382; 514; 576;-355;-403;-447;-445;-457;-455;-408; 556; 315;-357;-370;-379;-433;-408;-392; 245;-396; 557; 525; 531; 506;-342;-350;-347;-551; 612; 596
2013-04-02 18:00; 144;-270;-359;-354;-401;-398;-383; 515; 574;-354;-404;-446;-445;-456;-455;-408; 557; 316;-357;-370;-378;-433;-409;-391; 245;-395; 557; 524; 531; 506;-341;-350;-346;-551; 612; 597
2013-04-02 18:05; 144;-269;-359;-355;-400;-399;-382; 514; 575;-355;-403;-446;-445;-456;-455;-408; 556; 317;-357;-370;-378;-433;-408;-392; 245;-395; 557; 525; 531; 506;-342;-350;-347;-550; 612; 596
2013-04-02 18:10; 144;-270;-359;-355;-400;-399;-382; 514; 574;-354;-404;-446;-445;-456;-455;-408; 556; 317;-357;-370;-378;-433;-408;-392; 246;-395; 558; 525; 531; 506;-342;-350;-346;-550; 612; 596
2013-04-02 18:15; 144;-270;-359;-355;-400;-399;-382; 514; 574;-354;-403;-446;-445;-456;-454;-408; 556; 318;-357;-370;-378;-433;-408;-391; 246;-395; 558; 525; 531; 506;-342;-350;-346;-550; 612; 596
2013-04-02 18:20; 144;-269;-360;-354;-401;-398;-383; 516; 575;-354;-403;-446;-444;-456;-454;-408; 557; 318;-357;-370;-378;-433;-409;-391; 246;-394; 558; 525; 531; 506;-342;-350;-346;-549; 612; 597
2013-04-02 18:25; 145;-270;-359;-355;-400;-399;-382; 515; 574;-354;-403;-446;-445;-456;-455;-408; 557; 319;-356;-370;-378;-433;-408;-391; 246;-393; 557; 525; 531; 506;-342;-350;-345;-549; 612; 597
2013-04-02 18:30; 144;-269;-360;-353;-401;-398;-383; 515; 576;-354;-403;-446;-445;-457;-454;-408; 557; 320;-357;-369;-378;-433;-408;-391; 246;-393; 558; 525; 531; 506;-342;-349;-346;-549; 612; 597
2013-04-02 18:35; 145;-270;-359;-355;-400;-399;-382; 515; 575;-354;-403;-446;-445;-456;-455;-408; 557; 320;-356;-370;-378;-433;-408;-391; 246;-392; 558; 525; 531; 506;-342;-350;-345;-549; 612; 597
2013-04-02 18:40; 145;-269;-359;-354;-401;-398;-383; 516; 575;-354;-403;-446;-445;-456;-454;-408; 557; 320;-357;-370;-378;-433;-409;-391; 246;-391; 558; 525; 532; 506;-342;-350;-345;-549; 612; 598
2013-04-02 18:45; 144;-269;-359;-353;-401;-398;-382; 515; 576;-354;-404;-446;-444;-456;-454;-408; 557; 322;-357;-369;-378;-433;-408;-391; 246;-391; 559; 525; 531; 506;-342;-349;-346;-548; 613; 598
2013-04-02 18:50; 146;-270;-359;-355;-400;-399;-381; 515; 576;-354;-403;-446;-444;-456;-454;-408; 557; 323;-356;-370;-378;-433;-408;-391; 246;-389; 559; 525; 531; 506;-342;-350;-345;-549; 613; 597
2013-04-02 18:55; 146;-270;-359;-355;-400;-398;-382; 516; 575;-354;-403;-445;-445;-456;-455;-408; 557; 322;-356;-370;-378;-433;-408;-391; 246;-389; 558; 525; 532; 506;-341;-350;-345;-548; 613; 597
2013-04-02 19:00; 144;-269;-359;-353;-400;-399;-381; 515; 576;-354;-403;-446;-444;-456;-454;-408; 557; 323;-357;-369;-378;-433;-408;-391; 246;-389; 559; 526; 531; 507;-342;-350;-345;-548; 613; 597
2013-04-02 19:05; 145;-269;-359;-353;-400;-398;-381; 515; 576;-353;-403;-446;-444;-456;-454;-408; 558; 324;-356;-369;-378;-433;-408;-391; 246;-388; 559; 526; 531; 507;-342;-350;-345;-547; 613; 597
2013-04-02 19:10; 145;-269;-359;-353;-401;-398;-382; 516; 576;-354;-403;-445;-444;-456;-454;-408; 557; 325;-357;-369;-378;-432;-408;-391; 246;-387; 559; 526; 532; 507;-342;-349;-345;-546; 613; 598
2013-04-02 19:15; 145;-269;-360;-353;-401;-398;-382; 517; 576;-354;-403;-445;-444;-456;-454;-408; 558; 325;-357;-369;-378;-432;-408;-390; 246;-386; 559; 526; 532; 507;-341;-349;-346;-546; 613; 598
2013-04-02 19:20; 145;-269;-359;-353;-400;-398;-381; 516; 576;-353;-403;-446;-443;-456;-454;-408; 558; 326;-356;-369;-378;-432;-408;-391; 246;-386; 559; 526; 532; 507;-342;-349;-345;-546; 613; 598
2013-04-02 19:25; 145;-269;-359;-353;-400;-398;-382; 517; 576;-353;-403;-445;-444;-456;-454;-408; 558; 327;-356;-369;-378;-432;-408;-390; 246;-384; 559; 526; 532; 507;-341;-349;-346;-546; 613; 598
2013-04-02 19:30; 146;-269;-359;-354;-400;-398;-381; 516; 576;-354;-403;-445;-444;-456;-454;-407; 557; 328;-356;-369;-378;-433;-407;-391; 247;-383; 559; 526; 532; 507;-341;-349;-345;-546; 614; 598
2013-04-02 19:35; 146;-270;-359;-354;-399;-398;-381; 516; 576;-353;-403;-445;-443;-456;-454;-407; 558; 330;-356;-369;-377;-433;-408;-391; 246;-383; 559; 526; 532; 507;-342;-349;-345;-546; 614; 598
2013-04-02 19:40; 146;-270;-358;-353;-399;-398;-381; 516; 576;-353;-403;-445;-443;-456;-454;-407; 558; 330;-356;-369;-377;-433;-408;-391; 246;-382; 559; 526; 532; 507;-341;-349;-345;-546; 614; 598
2013-04-02 19:45; 146;-269;-359;-353;-400;-398;-381; 517; 576;-354;-403;-445;-444;-456;-454;-407; 558; 331;-356;-369;-378;-433;-407;-391; 247;-381; 559; 526; 532; 507;-341;-349;-345;-545; 614; 598
