
HYPNOS III
Hypnos#: 076
Filenumber: 066
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-19 23:45; 232;-260;-364;-383;-403;-402;-375; 527; 588;-348;-414;-442;-447;-455;-448;-405; 566; 327;-338;-371;-381;-437;-420;-386; 246;  -3; 566; 533; 535; 504;-351;-352;-336;-555; 620; 604
2013-02-19 23:50; 232;-260;-364;-383;-403;-403;-374; 527; 588;-348;-413;-442;-447;-454;-449;-404; 566; 328;-337;-371;-380;-437;-419;-387; 246;  -2; 566; 533; 535; 504;-352;-352;-337;-555; 620; 604
2013-02-19 23:55; 232;-260;-363;-383;-403;-402;-375; 527; 587;-348;-414;-441;-447;-454;-448;-404; 566; 327;-338;-371;-380;-437;-420;-386; 246;  -3; 566; 534; 535; 504;-352;-352;-336;-556; 620; 603
2013-02-20 00:00; 232;-260;-364;-383;-403;-402;-375; 527; 588;-348;-414;-441;-447;-454;-448;-405; 566; 328;-338;-371;-381;-437;-419;-386; 246;  -3; 566; 533; 535; 504;-352;-352;-336;-556; 620; 604
2013-02-20 00:05; 232;-260;-364;-383;-403;-403;-375; 527; 588;-348;-413;-442;-447;-454;-449;-404; 566; 328;-338;-370;-380;-437;-419;-386; 246;  -3; 566; 533; 535; 504;-351;-352;-336;-556; 620; 603
2013-02-20 00:10; 232;-260;-364;-383;-403;-403;-375; 527; 588;-348;-413;-442;-447;-454;-448;-405; 566; 328;-338;-371;-380;-437;-419;-387; 246;  -3; 566; 533; 535; 504;-352;-352;-337;-554; 619; 604
2013-02-20 00:15; 232;-260;-363;-383;-403;-403;-375; 527; 588;-348;-414;-441;-447;-454;-448;-404; 566; 328;-338;-371;-380;-437;-419;-386; 246;  -3; 566; 534; 535; 505;-352;-352;-336;-555; 620; 603
2013-02-20 00:20; 232;-260;-363;-383;-402;-403;-374; 527; 588;-348;-413;-442;-447;-454;-449;-404; 566; 328;-337;-371;-380;-437;-419;-387; 246;  -3; 566; 533; 535; 505;-352;-351;-337;-555; 620; 604
2013-02-20 00:25; 232;-260;-363;-383;-402;-403;-375; 527; 588;-348;-413;-441;-447;-454;-449;-405; 566; 329;-338;-371;-380;-437;-419;-386; 246;  -3; 566; 534; 535; 505;-352;-351;-336;-555; 620; 604
2013-02-20 00:30; 232;-259;-364;-383;-403;-403;-375; 527; 588;-348;-413;-442;-447;-454;-448;-405; 566; 329;-338;-370;-380;-437;-419;-387; 246;  -3; 566; 533; 535; 504;-352;-352;-337;-554; 620; 604
2013-02-20 00:35; 232;-260;-363;-383;-403;-403;-374; 527; 588;-348;-413;-442;-447;-454;-449;-404; 566; 329;-337;-371;-380;-437;-419;-387; 246;  -3; 566; 534; 535; 505;-352;-351;-337;-554; 620; 604
2013-02-20 00:40; 232;-260;-363;-383;-402;-403;-375; 527; 588;-348;-413;-441;-447;-454;-449;-404; 566; 329;-338;-371;-380;-437;-419;-386; 246;  -2; 566; 534; 535; 505;-352;-351;-336;-555; 620; 604
2013-02-20 00:45; 232;-260;-364;-383;-402;-403;-374; 527; 588;-348;-413;-442;-447;-454;-449;-404; 566; 329;-338;-371;-380;-437;-419;-387; 246;  -1; 566; 534; 535; 505;-352;-351;-337;-555; 620; 604
2013-02-20 00:50; 232;-259;-364;-382;-403;-402;-375; 527; 588;-348;-413;-442;-447;-454;-448;-405; 566; 329;-338;-370;-380;-437;-419;-387; 247;  -2; 566; 533; 535; 504;-351;-352;-337;-554; 620; 604
2013-02-20 00:55; 232;-260;-363;-383;-402;-403;-375; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-371;-380;-437;-419;-386; 246;  -2; 566; 534; 535; 505;-352;-351;-336;-555; 620; 604
2013-02-20 01:00; 232;-259;-364;-382;-403;-402;-375; 527; 588;-348;-413;-441;-447;-454;-448;-405; 566; 329;-338;-370;-380;-437;-419;-386; 246;  -3; 566; 533; 535; 504;-351;-352;-336;-554; 620; 604
2013-02-20 01:05; 232;-260;-363;-383;-402;-403;-374; 527; 588;-348;-413;-441;-447;-454;-449;-404; 566; 330;-338;-371;-380;-437;-419;-386; 246;  -2; 566; 534; 535; 505;-352;-351;-336;-555; 620; 604
2013-02-20 01:10; 232;-259;-364;-382;-403;-402;-375; 527; 588;-348;-413;-442;-447;-454;-448;-405; 566; 329;-338;-370;-380;-437;-419;-386; 246;  -3; 566; 533; 535; 504;-351;-352;-337;-554; 620; 604
2013-02-20 01:15; 232;-259;-364;-383;-403;-402;-375; 528; 588;-348;-413;-441;-447;-454;-449;-404; 566; 329;-338;-370;-380;-437;-419;-386; 246;  -2; 566; 534; 535; 504;-351;-352;-336;-554; 620; 604
2013-02-20 01:20; 232;-260;-363;-383;-402;-403;-375; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-371;-380;-437;-419;-386; 246;  -2; 566; 534; 535; 505;-352;-351;-336;-555; 620; 604
2013-02-20 01:25; 232;-260;-364;-383;-403;-402;-375; 527; 588;-347;-413;-441;-447;-454;-448;-404; 566; 329;-338;-370;-380;-437;-420;-386; 246;  -1; 566; 534; 535; 504;-352;-352;-336;-555; 621; 604
2013-02-20 01:30; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-441;-447;-454;-448;-405; 566; 330;-338;-370;-381;-437;-419;-386; 246;  -2; 566; 533; 535; 504;-352;-352;-336;-555; 620; 604
2013-02-20 01:35; 232;-260;-363;-383;-402;-403;-374; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 329;-337;-371;-380;-437;-419;-386; 246;  -1; 566; 534; 535; 505;-352;-351;-337;-554; 620; 604
2013-02-20 01:40; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-413;-442;-447;-454;-448;-404; 566; 330;-337;-370;-380;-437;-419;-387; 246;  -1; 566; 534; 535; 505;-352;-351;-337;-554; 620; 604
2013-02-20 01:45; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-441;-447;-454;-448;-405; 566; 329;-338;-370;-380;-437;-419;-386; 246;  -3; 566; 534; 535; 504;-351;-352;-336;-554; 620; 604
2013-02-20 01:50; 232;-260;-363;-383;-402;-402;-375; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 329;-337;-370;-380;-437;-419;-386; 246;  -2; 566; 534; 535; 505;-352;-351;-336;-554; 620; 604
2013-02-20 01:55; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-441;-447;-454;-448;-405; 566; 329;-338;-370;-380;-437;-419;-386; 246;  -2; 566; 533; 535; 504;-351;-352;-336;-554; 620; 604
2013-02-20 02:00; 231;-259;-364;-382;-403;-403;-375; 527; 588;-348;-413;-442;-447;-454;-448;-405; 566; 330;-338;-370;-380;-437;-419;-387; 246;  -2; 566; 533; 536; 504;-351;-352;-336;-554; 620; 604
2013-02-20 02:05; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-371;-380;-437;-419;-386; 247;  -2; 566; 534; 535; 505;-352;-351;-337;-554; 620; 604
2013-02-20 02:10; 232;-260;-363;-383;-402;-403;-375; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 329;-338;-371;-380;-437;-419;-386; 246;  -2; 566; 534; 535; 505;-352;-351;-336;-554; 620; 604
2013-02-20 02:15; 232;-259;-363;-382;-403;-402;-375; 528; 588;-348;-413;-441;-447;-454;-448;-405; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -3; 566; 533; 535; 505;-351;-352;-336;-554; 620; 604
2013-02-20 02:20; 232;-260;-363;-383;-402;-403;-374; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-371;-380;-437;-419;-387; 246;  -1; 566; 534; 535; 505;-352;-351;-337;-554; 620; 604
2013-02-20 02:25; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-441;-447;-454;-448;-405; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -2; 566; 534; 535; 505;-351;-352;-336;-554; 620; 604
2013-02-20 02:30; 232;-258;-364;-382;-402;-403;-375; 527; 588;-348;-412;-442;-447;-454;-448;-405; 566; 330;-338;-370;-380;-438;-419;-386; 246;  -3; 567; 533; 536; 505;-351;-351;-336;-554; 620; 604
2013-02-20 02:35; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-370;-381;-437;-419;-386; 246;  -1; 566; 534; 536; 505;-351;-352;-336;-554; 621; 604
2013-02-20 02:40; 232;-259;-363;-382;-403;-402;-375; 528; 588;-348;-413;-440;-447;-454;-448;-405; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -1; 566; 534; 535; 505;-351;-351;-336;-554; 620; 604
2013-02-20 02:45; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-440;-447;-454;-448;-404; 566; 330;-338;-370;-381;-437;-419;-386; 246;  -1; 566; 534; 535; 505;-351;-352;-336;-554; 621; 604
2013-02-20 02:50; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-440;-447;-454;-448;-405; 566; 330;-339;-370;-380;-437;-419;-386; 246;  -1; 566; 534; 535; 505;-351;-352;-336;-554; 620; 604
2013-02-20 02:55; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-440;-447;-454;-448;-405; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -1; 566; 534; 536; 505;-351;-352;-336;-554; 620; 604
2013-02-20 03:00; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-412;-441;-447;-454;-448;-403; 566; 330;-338;-370;-380;-437;-419;-386; 246;   0; 567; 534; 535; 505;-352;-351;-337;-553; 620; 604
2013-02-20 03:05; 232;-258;-364;-382;-402;-403;-374; 527; 588;-348;-412;-442;-447;-454;-448;-404; 566; 330;-339;-370;-380;-438;-419;-387; 247;  -1; 566; 533; 536; 505;-351;-351;-336;-554; 620; 604
2013-02-20 03:10; 232;-260;-363;-382;-402;-402;-375; 527; 588;-347;-413;-441;-447;-454;-448;-404; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -1; 566; 534; 535; 505;-352;-352;-336;-554; 621; 604
2013-02-20 03:15; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-412;-441;-447;-454;-448;-404; 566; 331;-338;-370;-380;-437;-419;-386; 246;  -1; 567; 534; 535; 505;-352;-350;-336;-554; 620; 604
2013-02-20 03:20; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-412;-441;-447;-454;-448;-404; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -1; 566; 534; 535; 505;-351;-351;-337;-554; 620; 604
2013-02-20 03:25; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -3; 566; 534; 536; 505;-351;-350;-337;-554; 620; 604
2013-02-20 03:30; 232;-258;-364;-382;-402;-403;-374; 527; 588;-348;-412;-441;-447;-454;-448;-405; 566; 330;-339;-370;-380;-438;-419;-387; 247;  -3; 566; 533; 536; 505;-351;-352;-336;-554; 620; 604
2013-02-20 03:35; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-440;-447;-454;-448;-405; 566; 330;-339;-370;-381;-437;-419;-386; 246;  -4; 566; 534; 535; 505;-351;-352;-336;-554; 621; 604
2013-02-20 03:40; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -3; 566; 534; 535; 505;-351;-351;-337;-554; 620; 604
2013-02-20 03:45; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-440;-447;-454;-448;-404; 566; 330;-339;-370;-381;-437;-419;-386; 246;  -4; 566; 534; 536; 505;-351;-352;-336;-554; 621; 604
2013-02-20 03:50; 232;-259;-363;-383;-401;-403;-374; 527; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-370;-380;-438;-419;-386; 246;  -3; 567; 534; 535; 505;-352;-351;-336;-554; 620; 604
2013-02-20 03:55; 232;-258;-364;-383;-402;-403;-374; 527; 588;-348;-413;-441;-447;-454;-448;-405; 566; 330;-339;-370;-380;-438;-419;-386; 247;  -4; 566; 534; 535; 505;-351;-351;-336;-554; 620; 604
2013-02-20 04:00; 232;-259;-364;-382;-403;-402;-375; 528; 588;-348;-413;-440;-447;-454;-448;-405; 566; 330;-339;-370;-381;-437;-419;-386; 246;  -4; 566; 534; 536; 505;-351;-352;-336;-554; 620; 604
2013-02-20 04:05; 232;-258;-364;-382;-403;-402;-374; 527; 588;-348;-412;-441;-447;-454;-448;-405; 566; 330;-339;-370;-381;-438;-419;-387; 247;  -4; 566; 534; 536; 505;-351;-352;-336;-554; 620; 604
2013-02-20 04:10; 232;-259;-363;-382;-402;-402;-375; 528; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-370;-381;-437;-419;-386; 246;  -4; 566; 534; 536; 505;-351;-352;-336;-554; 621; 604
2013-02-20 04:15; 232;-259;-363;-382;-402;-402;-375; 528; 588;-348;-413;-441;-447;-454;-448;-404; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -4; 566; 534; 536; 505;-351;-352;-336;-554; 621; 604
2013-02-20 04:20; 232;-259;-363;-382;-403;-401;-375; 527; 588;-347;-413;-441;-447;-454;-448;-405; 566; 330;-338;-370;-380;-437;-419;-386; 247;  -6; 566; 534; 536; 504;-350;-352;-336;-554; 620; 604
2013-02-20 04:25; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-412;-441;-447;-454;-448;-403; 566; 331;-338;-370;-380;-438;-419;-386; 246;  -4; 567; 534; 535; 505;-352;-350;-336;-554; 620; 604
2013-02-20 04:30; 232;-259;-363;-383;-402;-403;-375; 527; 588;-348;-413;-440;-447;-454;-448;-404; 566; 330;-338;-370;-380;-437;-419;-386; 246;  -4; 566; 534; 535; 506;-352;-351;-336;-554; 621; 604
2013-02-20 04:35; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-412;-441;-447;-454;-448;-403; 566; 331;-338;-370;-380;-438;-419;-386; 246;  -4; 567; 534; 535; 505;-352;-350;-336;-554; 621; 604
2013-02-20 04:40; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-413;-441;-447;-454;-448;-403; 566; 331;-338;-370;-380;-438;-419;-386; 246;  -4; 567; 534; 535; 506;-352;-350;-336;-554; 620; 604
2013-02-20 04:45; 232;-259;-363;-383;-401;-403;-374; 527; 588;-348;-412;-441;-447;-454;-448;-403; 566; 331;-338;-370;-380;-438;-419;-386; 246;  -3; 567; 534; 535; 505;-352;-350;-336;-554; 621; 604
2013-02-20 04:50; 232;-258;-364;-382;-402;-402;-374; 527; 589;-348;-412;-441;-447;-454;-448;-404; 566; 331;-338;-370;-380;-438;-419;-386; 247;  -4; 567; 534; 536; 505;-351;-351;-336;-553; 620; 604
2013-02-20 04:55; 232;-259;-364;-381;-403;-401;-375; 527; 588;-348;-412;-441;-446;-454;-448;-404; 566; 331;-338;-370;-380;-437;-419;-386; 247;  -4; 566; 534; 537; 505;-350;-352;-336;-553; 621; 604
2013-02-20 05:00; 232;-260;-363;-382;-402;-401;-375; 528; 588;-347;-413;-441;-447;-454;-448;-403; 566; 331;-338;-370;-380;-437;-419;-386; 246;  -3; 566; 534; 535; 505;-351;-352;-336;-554; 622; 604
2013-02-20 05:05; 232;-259;-363;-383;-402;-403;-374; 527; 588;-348;-412;-441;-447;-454;-448;-403; 566; 332;-338;-370;-380;-437;-419;-386; 246;  -3; 567; 534; 535; 506;-352;-350;-336;-554; 621; 604
2013-02-20 05:10; 232;-259;-363;-382;-402;-402;-374; 527; 588;-348;-412;-441;-447;-454;-448;-403; 566; 332;-337;-370;-380;-437;-419;-386; 247;  -2; 567; 534; 535; 505;-351;-350;-336;-553; 621; 604
2013-02-20 05:15; 232;-259;-363;-382;-402;-402;-374; 527; 588;-348;-412;-441;-446;-454;-448;-403; 566; 332;-337;-370;-380;-437;-419;-386; 247;  -2; 567; 534; 535; 505;-351;-350;-337;-553; 621; 604
2013-02-20 05:20; 232;-259;-363;-383;-402;-403;-373; 527; 588;-348;-412;-441;-447;-454;-448;-403; 566; 333;-337;-370;-380;-437;-419;-386; 247;  -3; 567; 534; 535; 506;-351;-350;-336;-553; 621; 604
2013-02-20 05:25; 232;-259;-363;-381;-403;-401;-375; 528; 588;-347;-413;-440;-447;-454;-448;-404; 566; 332;-338;-370;-380;-437;-419;-386; 247;  -3; 566; 534; 537; 505;-350;-352;-336;-553; 621; 604
2013-02-20 05:30; 233;-259;-362;-383;-401;-402;-375; 528; 588;-348;-413;-440;-447;-453;-448;-403; 566; 333;-338;-370;-380;-437;-419;-386; 246;  -3; 567; 534; 535; 506;-352;-350;-336;-554; 621; 604
2013-02-20 05:35; 233;-259;-362;-383;-401;-403;-374; 528; 588;-348;-412;-440;-447;-454;-448;-403; 566; 333;-338;-370;-380;-438;-419;-386; 246;  -3; 568; 534; 535; 506;-352;-350;-336;-554; 622; 604
2013-02-20 05:40; 232;-259;-363;-382;-402;-403;-373; 527; 588;-348;-412;-441;-447;-454;-448;-403; 566; 333;-337;-370;-380;-437;-418;-386; 247;  -3; 567; 534; 535; 506;-351;-350;-336;-553; 621; 604
2013-02-20 05:45; 233;-259;-362;-383;-401;-403;-374; 527; 588;-348;-412;-440;-447;-453;-448;-403; 566; 333;-338;-370;-380;-438;-419;-386; 246;  -3; 567; 534; 535; 506;-352;-350;-336;-554; 622; 604
2013-02-20 05:50; 232;-258;-363;-382;-402;-403;-373; 527; 589;-348;-412;-441;-447;-454;-448;-404; 566; 333;-337;-370;-380;-438;-418;-386; 247;  -3; 567; 534; 535; 505;-352;-350;-336;-553; 620; 604
2013-02-20 05:55; 233;-259;-363;-381;-403;-401;-375; 529; 588;-348;-413;-440;-447;-454;-448;-404; 566; 332;-338;-370;-381;-437;-419;-386; 246;  -2; 567; 534; 537; 505;-350;-352;-335;-554; 621; 604
2013-02-20 06:00; 233;-259;-362;-383;-401;-403;-373; 527; 588;-348;-412;-440;-447;-453;-448;-403; 566; 333;-337;-370;-380;-438;-419;-386; 246;  -2; 568; 534; 535; 506;-352;-350;-336;-554; 622; 604
2013-02-20 06:05; 232;-258;-364;-381;-403;-402;-374; 527; 589;-348;-412;-441;-446;-454;-448;-404; 566; 333;-338;-370;-380;-437;-419;-386; 247;  -3; 567; 534; 537; 505;-350;-351;-336;-553; 621; 604
2013-02-20 06:10; 232;-258;-363;-381;-402;-401;-375; 529; 588;-348;-413;-440;-447;-454;-448;-404; 566; 333;-338;-370;-380;-437;-419;-386; 247;  -3; 567; 534; 537; 505;-350;-352;-335;-554; 621; 604
2013-02-20 06:15; 232;-258;-363;-382;-402;-402;-374; 527; 589;-348;-412;-441;-447;-454;-448;-404; 566; 333;-337;-370;-380;-438;-418;-386; 247;  -2; 568; 534; 535; 506;-351;-351;-336;-553; 620; 604
2013-02-20 06:20; 232;-258;-364;-381;-403;-402;-374; 527; 590;-348;-412;-441;-446;-454;-448;-404; 566; 333;-338;-370;-380;-437;-419;-386; 247;  -2; 567; 533; 537; 505;-350;-351;-337;-553; 620; 604
2013-02-20 06:25; 232;-259;-363;-383;-401;-403;-373; 527; 589;-348;-412;-441;-446;-454;-448;-403; 566; 333;-337;-370;-380;-438;-418;-386; 247;  -1; 567; 534; 535; 506;-351;-350;-336;-553; 620; 604
2013-02-20 06:30; 233;-260;-362;-383;-401;-402;-375; 528; 588;-347;-413;-440;-447;-454;-448;-403; 566; 333;-337;-370;-380;-437;-419;-386; 246;  -1; 567; 535; 535; 506;-352;-351;-336;-554; 621; 604
2013-02-20 06:35; 232;-258;-364;-381;-403;-402;-374; 527; 589;-348;-412;-441;-446;-454;-448;-404; 566; 332;-338;-370;-380;-437;-419;-386; 247;  -1; 567; 534; 537; 505;-350;-352;-336;-553; 621; 604
2013-02-20 06:40; 232;-258;-364;-381;-403;-401;-375; 527; 589;-347;-412;-441;-446;-454;-448;-404; 567; 332;-338;-370;-380;-437;-419;-386; 247;  -1; 566; 534; 537; 504;-350;-352;-336;-553; 621; 604
2013-02-20 06:45; 232;-258;-364;-381;-402;-402;-374; 527; 590;-348;-412;-441;-446;-454;-448;-404; 566; 333;-338;-370;-380;-438;-418;-386; 247;  -3; 567; 533; 536; 505;-351;-351;-336;-553; 620; 604
2013-02-20 06:50; 233;-260;-362;-383;-402;-402;-375; 528; 588;-347;-413;-440;-447;-454;-448;-403; 566; 332;-337;-370;-380;-437;-419;-386; 246;  -2; 567; 535; 535; 506;-351;-351;-336;-554; 622; 604
2013-02-20 06:55; 232;-259;-363;-382;-402;-402;-375; 529; 588;-348;-413;-440;-447;-454;-448;-404; 566; 332;-338;-370;-380;-437;-419;-386; 246;  -3; 567; 534; 537; 505;-350;-352;-336;-554; 621; 604
2013-02-20 07:00; 232;-260;-362;-383;-402;-402;-374; 528; 588;-347;-413;-440;-447;-454;-448;-403; 566; 332;-337;-370;-380;-437;-419;-386; 247;  -3; 567; 535; 535; 506;-352;-351;-336;-554; 621; 604
2013-02-20 07:05; 232;-259;-363;-383;-401;-403;-373; 527; 588;-348;-412;-441;-447;-454;-448;-403; 566; 333;-337;-370;-380;-438;-418;-386; 246;  -3; 568; 534; 535; 506;-351;-350;-337;-553; 621; 604
2013-02-20 07:10; 232;-259;-363;-381;-402;-401;-375; 529; 589;-347;-413;-440;-447;-454;-447;-405; 566; 332;-338;-370;-380;-437;-419;-386; 247;  -4; 566; 534; 537; 505;-350;-352;-336;-554; 621; 604
2013-02-20 07:15; 232;-259;-362;-383;-402;-402;-374; 528; 588;-347;-413;-440;-447;-454;-448;-403; 566; 332;-337;-370;-380;-437;-419;-386; 246;  -3; 567; 535; 535; 506;-351;-351;-336;-554; 622; 604
2013-02-20 07:20; 232;-259;-362;-382;-402;-401;-375; 528; 588;-347;-413;-440;-447;-454;-448;-403; 566; 332;-337;-370;-380;-437;-419;-386; 246;  -3; 566; 535; 535; 506;-351;-352;-336;-554; 622; 604
2013-02-20 07:25; 232;-259;-363;-382;-402;-401;-374; 528; 588;-347;-413;-440;-447;-454;-448;-403; 566; 332;-337;-370;-380;-437;-419;-386; 246;  -3; 566; 534; 536; 505;-350;-351;-336;-554; 622; 604
2013-02-20 07:30; 232;-258;-363;-382;-401;-402;-374; 527; 589;-348;-412;-441;-447;-454;-448;-404; 566; 333;-337;-370;-380;-438;-418;-386; 247;  -3; 568; 534; 535; 506;-351;-351;-336;-553; 620; 604
2013-02-20 07:35; 232;-258;-363;-382;-401;-403;-373; 527; 590;-348;-412;-441;-447;-454;-448;-404; 566; 333;-337;-370;-380;-438;-418;-386; 247;  -3; 568; 534; 536; 506;-352;-350;-336;-553; 620; 604
2013-02-20 07:40; 232;-258;-363;-381;-402;-401;-375; 529; 588;-348;-412;-440;-447;-454;-448;-404; 566; 332;-338;-370;-380;-437;-419;-386; 246;  -3; 566; 534; 537; 505;-350;-352;-336;-554; 622; 604
2013-02-20 07:45; 232;-258;-364;-381;-403;-402;-374; 527; 589;-347;-412;-441;-446;-454;-448;-404; 566; 332;-338;-370;-380;-438;-418;-386; 247;  -3; 567; 534; 537; 505;-350;-351;-336;-553; 621; 604
2013-02-20 07:50; 232;-259;-362;-383;-401;-403;-373; 527; 588;-347;-412;-441;-447;-454;-448;-403; 566; 333;-336;-370;-380;-438;-418;-386; 247;  -3; 568; 535; 535; 506;-352;-350;-336;-553; 621; 604
2013-02-20 07:55; 232;-258;-364;-381;-403;-401;-375; 529; 589;-347;-413;-440;-447;-454;-447;-405; 566; 332;-338;-370;-380;-437;-419;-386; 247;  -4; 566; 534; 537; 505;-350;-352;-336;-553; 621; 604
2013-02-20 08:00; 233;-260;-362;-383;-401;-402;-375; 529; 588;-347;-414;-440;-447;-454;-448;-403; 566; 332;-337;-370;-380;-437;-419;-386; 246;  -4; 567; 535; 535; 506;-351;-351;-335;-554; 622; 604
2013-02-20 08:05; 232;-258;-363;-381;-403;-401;-375; 529; 588;-347;-413;-440;-447;-454;-448;-404; 566; 332;-338;-370;-381;-437;-419;-386; 246;  -4; 566; 534; 537; 505;-350;-352;-335;-554; 622; 604
2013-02-20 08:10; 232;-259;-362;-383;-401;-403;-373; 527; 588;-347;-412;-441;-446;-454;-448;-403; 566; 332;-336;-370;-380;-438;-418;-386; 246;  -4; 568; 534; 535; 506;-351;-350;-337;-553; 621; 604
2013-02-20 08:15; 232;-258;-364;-381;-403;-401;-375; 528; 589;-347;-413;-440;-446;-454;-447;-405; 566; 332;-338;-370;-380;-437;-419;-386; 247;  -4; 566; 534; 537; 505;-350;-352;-336;-553; 621; 604
2013-02-20 08:20; 233;-259;-362;-382;-402;-402;-375; 529; 588;-347;-413;-440;-447;-454;-448;-403; 566; 332;-337;-370;-380;-437;-419;-386; 246;  -4; 567; 535; 536; 506;-351;-351;-336;-554; 622; 604
2013-02-20 08:25; 232;-258;-364;-381;-403;-401;-375; 528; 589;-347;-413;-440;-446;-454;-447;-404; 566; 332;-338;-370;-380;-437;-419;-386; 247;  -4; 566; 534; 537; 505;-350;-352;-336;-553; 621; 604
2013-02-20 08:30; 232;-259;-364;-381;-403;-401;-375; 529; 588;-347;-413;-440;-447;-454;-448;-404; 567; 331;-338;-370;-381;-437;-419;-386; 246;  -4; 566; 534; 537; 505;-350;-352;-336;-554; 621; 604
2013-02-20 08:35; 232;-259;-363;-381;-403;-401;-375; 529; 588;-347;-412;-440;-446;-454;-448;-403; 567; 331;-337;-370;-380;-437;-419;-386; 246;  -4; 566; 534; 537; 505;-350;-352;-336;-554; 621; 604
2013-02-20 08:40; 233;-259;-362;-383;-401;-403;-374; 528; 588;-348;-413;-440;-447;-454;-448;-403; 566; 332;-337;-370;-380;-438;-419;-386; 246;  -4; 568; 534; 535; 506;-352;-351;-336;-554; 622; 604
2013-02-20 08:45; 231;-258;-364;-381;-402;-403;-373; 527; 590;-348;-412;-441;-446;-454;-448;-404; 566; 332;-338;-370;-380;-439;-418;-387; 247;  -6; 567; 534; 537; 505;-351;-351;-336;-553; 621; 604
2013-02-20 08:50; 232;-259;-362;-382;-401;-402;-374; 528; 588;-347;-413;-440;-447;-454;-448;-403; 566; 331;-337;-370;-380;-438;-419;-386; 246;  -5; 567; 535; 535; 506;-351;-351;-336;-554; 621; 604
2013-02-20 08:55; 232;-259;-363;-383;-401;-403;-373; 527; 589;-348;-413;-441;-446;-454;-448;-403; 566; 332;-337;-370;-380;-439;-418;-386; 247;  -5; 567; 535; 535; 506;-352;-350;-337;-553; 621; 604
2013-02-20 09:00; 232;-259;-363;-383;-401;-403;-373; 527; 588;-347;-412;-440;-446;-454;-448;-403; 566; 331;-337;-370;-380;-439;-418;-386; 246;  -6; 567; 535; 536; 505;-351;-350;-336;-554; 621; 604
2013-02-20 09:05; 232;-259;-363;-383;-401;-403;-373; 527; 588;-348;-413;-440;-447;-454;-448;-403; 566; 331;-337;-370;-380;-439;-418;-386; 246;  -6; 567; 534; 536; 506;-351;-350;-336;-554; 622; 604
2013-02-20 09:10; 233;-259;-362;-383;-401;-402;-375; 528; 588;-347;-413;-440;-447;-454;-448;-404; 566; 331;-337;-370;-380;-439;-419;-386; 246;  -6; 568; 535; 535; 506;-351;-351;-336;-554; 622; 604
