
HYPNOS III
Hypnos#: 076
Filenumber: 010
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-14 01:40; 390; 439;-437;-447;-448;-403;-337;  79; 517;-419;-433;-439;-436;-388;-409;-347; 473; 327;-297;-396;-419;-333;-373;-290;-303; -66; 505; 177; 393; 118;-389;-428;-386;-540; 515; 523
2012-10-14 01:45; 390; 440;-437;-447;-448;-404;-336;  78; 517;-419;-433;-439;-436;-389;-409;-348; 473; 327;-297;-396;-419;-333;-373;-290;-303; -65; 505; 177; 394; 118;-389;-428;-386;-540; 515; 523
2012-10-14 01:50; 390; 440;-437;-447;-449;-403;-337;  78; 517;-419;-433;-439;-436;-388;-409;-347; 473; 327;-297;-396;-419;-333;-373;-290;-303; -66; 505; 177; 393; 118;-389;-428;-386;-540; 515; 523
2012-10-14 01:55; 390; 439;-437;-448;-448;-405;-336;  78; 517;-419;-433;-439;-435;-389;-409;-347; 473; 328;-297;-397;-419;-333;-373;-290;-303; -67; 505; 177; 394; 118;-389;-428;-386;-540; 515; 523
2012-10-14 02:00; 390; 440;-437;-447;-448;-403;-337;  79; 517;-418;-433;-439;-436;-389;-409;-347; 473; 328;-297;-396;-419;-333;-374;-289;-303; -66; 504; 176; 394; 118;-389;-428;-386;-541; 515; 523
2012-10-14 02:05; 390; 440;-437;-447;-449;-403;-336;  77; 518;-419;-433;-439;-436;-389;-409;-348; 473; 327;-297;-396;-419;-333;-374;-290;-303; -65; 504; 177; 394; 118;-389;-428;-386;-540; 515; 523
2012-10-14 02:10; 390; 440;-437;-447;-448;-403;-337;  78; 517;-419;-433;-439;-436;-389;-409;-347; 473; 328;-297;-397;-419;-334;-374;-290;-303; -65; 505; 177; 393; 118;-389;-428;-386;-540; 515; 523
2012-10-14 02:15; 390; 439;-437;-448;-448;-404;-337;  78; 518;-419;-433;-439;-436;-389;-409;-347; 473; 327;-297;-397;-419;-334;-373;-291;-303; -65; 505; 177; 394; 118;-390;-428;-386;-541; 515; 524
2012-10-14 02:20; 390; 440;-437;-447;-448;-403;-337;  78; 517;-419;-433;-439;-436;-389;-410;-347; 473; 327;-297;-396;-419;-333;-374;-290;-303; -66; 505; 176; 394; 118;-389;-428;-386;-541; 515; 524
2012-10-14 02:25; 390; 440;-437;-447;-448;-403;-337;  78; 517;-419;-433;-439;-436;-389;-409;-348; 473; 328;-297;-397;-419;-334;-374;-290;-303; -67; 504; 177; 394; 118;-389;-428;-386;-541; 515; 523
2012-10-14 02:30; 390; 439;-437;-448;-448;-404;-337;  78; 518;-419;-433;-439;-436;-389;-410;-347; 473; 328;-297;-397;-419;-334;-374;-291;-304; -66; 505; 177; 394; 118;-389;-428;-386;-541; 515; 523
2012-10-14 02:35; 390; 440;-437;-447;-448;-404;-336;  77; 518;-419;-433;-439;-436;-389;-409;-348; 473; 328;-298;-396;-419;-334;-374;-291;-304; -67; 504; 177; 394; 118;-389;-428;-387;-540; 515; 523
2012-10-14 02:40; 390; 440;-437;-447;-448;-405;-336;  77; 518;-419;-433;-439;-436;-389;-409;-348; 473; 328;-298;-397;-419;-334;-374;-291;-304; -68; 504; 176; 395; 118;-389;-428;-387;-541; 515; 523
2012-10-14 02:45; 390; 440;-437;-447;-449;-404;-337;  78; 517;-419;-433;-439;-436;-389;-409;-348; 473; 328;-298;-397;-419;-334;-374;-291;-304; -67; 505; 177; 394; 118;-389;-428;-386;-541; 515; 523
2012-10-14 02:50; 390; 440;-437;-447;-449;-403;-337;  77; 518;-419;-433;-439;-436;-389;-410;-348; 473; 328;-298;-396;-419;-334;-374;-291;-304; -68; 504; 177; 394; 118;-389;-428;-386;-541; 515; 523
2012-10-14 02:55; 390; 439;-437;-448;-448;-404;-337;  78; 517;-419;-433;-439;-436;-389;-409;-347; 473; 328;-297;-397;-419;-334;-374;-291;-304; -69; 505; 177; 394; 118;-390;-429;-387;-542; 515; 523
2012-10-14 03:00; 390; 440;-437;-448;-448;-405;-336;  77; 518;-419;-433;-439;-436;-389;-409;-348; 473; 330;-298;-397;-419;-334;-374;-291;-304; -70; 505; 177; 394; 118;-390;-433;-387;-541; 515; 523
2012-10-14 03:05; 390; 440;-437;-447;-449;-404;-337;  78; 517;-419;-433;-439;-436;-389;-410;-348; 473; 329;-297;-397;-419;-334;-375;-291;-305; -71; 504; 176; 394; 118;-389;-434;-386;-542; 515; 523
2012-10-14 03:10; 390; 439;-437;-448;-448;-405;-336;  77; 518;-419;-433;-439;-436;-389;-409;-348; 473; 330;-298;-397;-419;-334;-374;-292;-304; -71; 505; 177; 394; 118;-390;-431;-387;-541; 515; 523
2012-10-14 03:15; 390; 440;-437;-447;-449;-404;-337;  77; 518;-419;-433;-439;-436;-389;-410;-348; 473; 329;-298;-397;-419;-334;-375;-291;-305; -71; 504; 177; 394; 119;-389;-430;-386;-541; 515; 523
2012-10-14 03:20; 390; 439;-437;-448;-449;-404;-337;  78; 517;-419;-433;-439;-436;-389;-410;-347; 473; 330;-297;-397;-419;-334;-374;-292;-305; -71; 505; 177; 394; 119;-390;-429;-386;-542; 515; 523
2012-10-14 03:25; 390; 439;-437;-448;-448;-405;-336;  77; 518;-419;-433;-439;-436;-389;-409;-348; 473; 330;-298;-397;-419;-334;-374;-292;-305; -72; 505; 177; 394; 119;-390;-429;-387;-541; 515; 523
2012-10-14 03:30; 390; 440;-437;-447;-449;-404;-337;  77; 518;-419;-433;-439;-436;-389;-410;-348; 473; 330;-298;-397;-419;-334;-375;-292;-305; -71; 505; 177; 394; 118;-389;-429;-386;-541; 515; 523
2012-10-14 03:35; 391; 439;-437;-448;-448;-405;-337;  77; 518;-420;-433;-439;-436;-389;-409;-348; 473; 330;-298;-397;-419;-334;-374;-292;-305; -71; 505; 177; 394; 119;-390;-428;-387;-541; 515; 523
2012-10-14 03:40; 390; 440;-437;-447;-448;-405;-337;  77; 518;-419;-433;-439;-436;-390;-409;-348; 473; 330;-298;-397;-419;-334;-375;-292;-305; -71; 504; 177; 395; 119;-389;-429;-387;-541; 515; 523
2012-10-14 03:45; 390; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-440;-436;-390;-410;-348; 473; 329;-298;-397;-419;-334;-375;-292;-305; -71; 505; 177; 395; 119;-390;-428;-387;-541; 515; 524
2012-10-14 03:50; 391; 439;-437;-448;-449;-404;-338;  77; 518;-419;-433;-439;-436;-389;-410;-348; 473; 330;-298;-397;-419;-334;-375;-292;-305; -71; 505; 177; 394; 119;-390;-428;-386;-541; 515; 523
2012-10-14 03:55; 391; 440;-437;-448;-448;-405;-337;  78; 518;-419;-433;-439;-436;-389;-410;-348; 473; 330;-298;-397;-419;-334;-375;-292;-305; -71; 505; 177; 395; 119;-390;-428;-387;-542; 515; 523
2012-10-14 04:00; 390; 440;-437;-447;-449;-404;-337;  77; 518;-419;-433;-439;-436;-389;-410;-348; 473; 330;-299;-397;-419;-334;-375;-292;-305; -71; 505; 177; 395; 119;-389;-429;-386;-541; 515; 523
2012-10-14 04:05; 391; 440;-437;-447;-449;-404;-338;  78; 518;-419;-434;-439;-436;-389;-410;-348; 473; 329;-298;-397;-419;-334;-375;-292;-305; -71; 504; 177; 395; 119;-389;-428;-386;-542; 515; 523
2012-10-14 04:10; 391; 440;-437;-448;-449;-405;-337;  77; 518;-419;-433;-440;-436;-390;-410;-348; 473; 330;-298;-397;-419;-334;-375;-292;-305; -71; 505; 177; 394; 119;-390;-428;-387;-541; 515; 524
2012-10-14 04:15; 391; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-439;-436;-390;-410;-348; 473; 330;-299;-397;-419;-334;-375;-292;-305; -71; 505; 177; 395; 119;-390;-428;-387;-541; 515; 524
2012-10-14 04:20; 390; 440;-437;-447;-449;-404;-337;  77; 518;-419;-433;-439;-436;-389;-410;-348; 473; 330;-299;-397;-419;-334;-375;-292;-305; -71; 504; 177; 395; 119;-389;-429;-387;-541; 515; 523
2012-10-14 04:25; 391; 440;-437;-447;-449;-404;-338;  78; 518;-419;-434;-439;-436;-390;-410;-348; 474; 330;-298;-397;-419;-334;-375;-292;-305; -71; 505; 177; 395; 119;-390;-428;-386;-542; 515; 523
2012-10-14 04:30; 391; 440;-437;-447;-449;-405;-338;  78; 518;-419;-434;-439;-436;-389;-410;-348; 474; 330;-298;-397;-419;-335;-375;-292;-305; -70; 505; 177; 395; 119;-389;-428;-387;-542; 515; 523
2012-10-14 04:35; 391; 440;-437;-447;-449;-405;-338;  78; 518;-419;-433;-439;-436;-390;-410;-348; 473; 330;-298;-397;-419;-335;-375;-292;-305; -70; 505; 177; 395; 119;-390;-428;-387;-542; 516; 523
2012-10-14 04:40; 391; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-440;-436;-390;-410;-348; 474; 330;-299;-397;-419;-335;-375;-293;-305; -70; 505; 177; 395; 119;-390;-428;-387;-541; 515; 524
2012-10-14 04:45; 391; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-439;-436;-390;-410;-348; 474; 330;-299;-397;-419;-335;-375;-292;-305; -70; 505; 177; 395; 119;-389;-428;-387;-542; 515; 524
2012-10-14 04:50; 391; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-440;-436;-390;-410;-348; 474; 330;-299;-397;-419;-335;-375;-293;-305; -70; 505; 177; 395; 120;-390;-428;-387;-541; 515; 524
2012-10-14 04:55; 392; 440;-437;-447;-449;-405;-338;  77; 518;-419;-433;-439;-436;-389;-410;-348; 474; 330;-299;-397;-419;-335;-375;-293;-306; -71; 505; 178; 395; 120;-390;-428;-387;-541; 516; 523
2012-10-14 05:00; 392; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-439;-436;-390;-410;-348; 474; 330;-299;-397;-419;-336;-375;-294;-306; -71; 505; 178; 395; 120;-390;-428;-387;-540; 515; 523
2012-10-14 05:05; 392; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-439;-436;-390;-410;-348; 473; 330;-299;-397;-419;-336;-375;-294;-305; -71; 505; 178; 395; 120;-390;-428;-387;-540; 515; 523
2012-10-14 05:10; 391; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-439;-436;-391;-410;-348; 474; 330;-299;-397;-419;-335;-376;-293;-305; -71; 505; 177; 395; 120;-390;-428;-387;-541; 515; 524
2012-10-14 05:15; 392; 440;-437;-448;-448;-405;-337;  77; 518;-420;-433;-440;-436;-390;-410;-348; 474; 330;-299;-397;-419;-336;-375;-294;-306; -71; 505; 178; 395; 120;-390;-428;-387;-540; 515; 524
2012-10-14 05:20; 392; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-439;-436;-390;-409;-348; 474; 330;-299;-397;-419;-336;-375;-294;-306; -71; 505; 178; 395; 120;-390;-428;-387;-540; 515; 523
2012-10-14 05:25; 392; 440;-437;-447;-449;-405;-338;  78; 517;-419;-434;-439;-436;-391;-410;-348; 474; 330;-299;-398;-419;-336;-376;-294;-306; -71; 505; 177; 395; 120;-389;-428;-386;-542; 516; 523
2012-10-14 05:30; 392; 440;-437;-448;-448;-405;-337;  77; 518;-419;-434;-440;-436;-391;-410;-348; 474; 330;-299;-397;-419;-335;-376;-294;-306; -70; 505; 177; 395; 120;-390;-428;-387;-541; 515; 524
2012-10-14 05:35; 392; 440;-437;-447;-449;-404;-338;  77; 518;-419;-433;-439;-436;-390;-410;-348; 474; 330;-299;-397;-419;-335;-376;-294;-306; -70; 505; 177; 395; 120;-390;-428;-387;-541; 515; 524
2012-10-14 05:40; 392; 441;-437;-447;-448;-405;-337;  77; 518;-419;-434;-439;-436;-391;-409;-348; 474; 330;-299;-397;-419;-336;-376;-294;-306; -71; 504; 177; 396; 120;-389;-428;-387;-541; 516; 524
2012-10-14 05:45; 392; 440;-437;-447;-449;-405;-338;  77; 518;-419;-433;-439;-436;-390;-410;-348; 474; 331;-299;-398;-419;-336;-375;-294;-306; -68; 505; 179; 395; 121;-390;-428;-387;-541; 516; 523
2012-10-14 05:50; 392; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-439;-436;-391;-410;-348; 474; 331;-299;-398;-419;-336;-375;-295;-306; -68; 505; 178; 395; 120;-390;-428;-387;-541; 516; 523
2012-10-14 05:55; 392; 440;-437;-448;-448;-405;-337;  77; 518;-419;-433;-440;-436;-391;-410;-348; 474; 330;-299;-397;-419;-336;-376;-294;-306; -67; 505; 177; 395; 120;-390;-428;-387;-541; 515; 524
2012-10-14 06:00; 392; 440;-437;-448;-448;-405;-337;  77; 518;-419;-434;-440;-436;-391;-410;-348; 474; 330;-299;-397;-419;-336;-376;-294;-306; -67; 505; 177; 395; 120;-390;-428;-387;-541; 515; 524
2012-10-14 06:05; 392; 440;-437;-448;-448;-405;-338;  78; 518;-419;-434;-440;-436;-391;-410;-348; 474; 330;-299;-398;-419;-336;-376;-295;-306; -66; 505; 178; 395; 121;-390;-428;-387;-542; 516; 524
2012-10-14 06:10; 392; 441;-437;-447;-449;-405;-338;  78; 517;-419;-434;-439;-436;-391;-410;-348; 474; 330;-299;-398;-419;-336;-376;-294;-306; -66; 505; 177; 395; 120;-390;-428;-387;-542; 516; 524
2012-10-14 06:15; 392; 440;-437;-448;-448;-405;-337;  77; 518;-419;-434;-440;-436;-391;-410;-348; 474; 330;-299;-397;-419;-336;-376;-295;-306; -67; 506; 177; 395; 120;-390;-428;-387;-541; 515; 524
2012-10-14 06:20; 392; 441;-437;-448;-448;-405;-337;  77; 518;-419;-434;-440;-436;-391;-410;-348; 474; 330;-299;-398;-419;-336;-376;-295;-306; -66; 505; 177; 396; 120;-390;-428;-387;-542; 515; 524
2012-10-14 06:25; 392; 441;-438;-448;-448;-405;-337;  77; 518;-419;-434;-439;-436;-391;-410;-348; 474; 330;-299;-398;-419;-336;-376;-295;-306; -65; 505; 177; 396; 120;-389;-428;-387;-541; 515; 524
2012-10-14 06:30; 392; 440;-437;-448;-449;-405;-337;  77; 518;-419;-433;-440;-436;-391;-410;-348; 474; 330;-299;-398;-419;-336;-376;-296;-306; -64; 505; 178; 395; 121;-390;-428;-387;-541; 515; 524
2012-10-14 06:35; 392; 441;-437;-447;-449;-405;-338;  77; 518;-419;-434;-439;-437;-391;-410;-348; 474; 330;-299;-398;-419;-336;-376;-295;-307; -63; 505; 178; 396; 121;-389;-429;-387;-541; 515; 524
2012-10-14 06:40; 392; 441;-437;-447;-449;-405;-337;  77; 518;-419;-434;-439;-436;-391;-410;-349; 474; 331;-299;-398;-419;-336;-376;-295;-307; -62; 505; 178; 396; 121;-389;-429;-387;-541; 515; 524
2012-10-14 06:45; 392; 440;-437;-448;-448;-405;-338;  77; 518;-419;-433;-440;-436;-391;-410;-348; 474; 330;-299;-398;-419;-336;-376;-296;-306; -63; 506; 178; 396; 121;-390;-428;-387;-541; 515; 524
2012-10-14 06:50; 392; 440;-437;-448;-448;-405;-338;  78; 518;-419;-434;-439;-436;-391;-410;-348; 474; 331;-299;-398;-419;-337;-376;-296;-306; -62; 506; 178; 395; 121;-391;-428;-387;-541; 516; 524
2012-10-14 06:55; 392; 440;-437;-448;-449;-405;-338;  78; 518;-419;-433;-439;-436;-391;-411;-348; 474; 331;-299;-398;-419;-336;-376;-296;-307; -62; 505; 178; 395; 121;-391;-428;-387;-542; 516; 524
2012-10-14 07:00; 392; 441;-437;-447;-449;-405;-338;  78; 518;-419;-434;-439;-436;-391;-411;-348; 475; 330;-299;-398;-419;-336;-376;-295;-308; -62; 505; 178; 396; 121;-390;-428;-387;-542; 516; 524
2012-10-14 07:05; 392; 440;-437;-448;-449;-405;-338;  78; 518;-419;-434;-440;-437;-391;-411;-348; 474; 331;-299;-398;-419;-337;-376;-296;-308; -61; 505; 179; 395; 122;-391;-428;-387;-542; 516; 524
2012-10-14 07:10; 392; 440;-437;-448;-449;-405;-338;  77; 518;-419;-433;-440;-436;-391;-410;-348; 474; 331;-299;-398;-419;-337;-376;-296;-307; -61; 506; 178; 396; 121;-390;-428;-387;-541; 516; 524
2012-10-14 07:15; 392; 441;-438;-447;-449;-405;-338;  78; 518;-419;-434;-439;-437;-391;-410;-348; 474; 331;-299;-398;-419;-337;-376;-296;-308; -61; 505; 178; 396; 121;-389;-429;-387;-542; 516; 524
2012-10-14 07:20; 392; 440;-437;-448;-448;-405;-338;  77; 518;-419;-433;-440;-436;-391;-410;-348; 475; 331;-299;-398;-419;-336;-376;-296;-307; -61; 506; 178; 396; 121;-391;-428;-387;-541; 515; 524
2012-10-14 07:25; 393; 440;-437;-448;-448;-405;-338;  77; 518;-419;-434;-440;-436;-391;-411;-348; 475; 331;-299;-398;-419;-337;-376;-296;-308; -60; 505; 178; 396; 122;-391;-428;-387;-542; 516; 524
2012-10-14 07:30; 392; 442;-437;-447;-450;-405;-338;  77; 518;-419;-434;-439;-437;-391;-411;-349; 475; 331;-300;-398;-420;-336;-377;-296;-308; -61; 505; 178; 397; 121;-390;-429;-387;-542; 515; 524
2012-10-14 07:35; 392; 440;-437;-448;-448;-406;-338;  77; 518;-419;-434;-440;-436;-391;-411;-348; 475; 331;-300;-398;-419;-337;-376;-297;-307; -62; 506; 178; 397; 122;-391;-428;-387;-541; 515; 524
2012-10-14 07:40; 393; 440;-437;-448;-448;-406;-338;  77; 518;-419;-433;-440;-436;-391;-411;-348; 474; 331;-300;-398;-419;-337;-376;-297;-308; -62; 506; 178; 396; 122;-391;-428;-387;-540; 515; 524
2012-10-14 07:45; 393; 440;-437;-448;-448;-405;-338;  77; 518;-419;-434;-440;-436;-391;-411;-348; 474; 331;-300;-398;-419;-337;-376;-297;-308; -62; 505; 179; 395; 122;-391;-428;-387;-541; 516; 524
2012-10-14 07:50; 392; 442;-438;-447;-449;-405;-338;  77; 517;-419;-434;-439;-437;-391;-411;-348; 475; 331;-299;-398;-419;-338;-377;-296;-308; -61; 505; 178; 396; 121;-390;-429;-387;-542; 516; 523
2012-10-14 07:55; 393; 440;-437;-448;-449;-405;-339;  77; 518;-419;-434;-440;-437;-391;-411;-348; 475; 331;-299;-398;-419;-338;-376;-297;-308; -61; 505; 179; 396; 122;-391;-428;-387;-542; 516; 524
2012-10-14 08:00; 392; 440;-437;-448;-449;-405;-338;  76; 518;-419;-434;-440;-437;-391;-411;-349; 475; 331;-300;-398;-419;-338;-377;-297;-308; -62; 505; 179; 396; 122;-391;-428;-387;-542; 515; 524
2012-10-14 08:05; 393; 441;-437;-448;-448;-406;-338;  77; 518;-419;-434;-440;-436;-392;-410;-349; 474; 331;-300;-399;-419;-338;-377;-297;-308; -63; 505; 178; 396; 121;-391;-428;-388;-542; 516; 524
2012-10-14 08:10; 392; 441;-438;-447;-450;-405;-338;  76; 518;-419;-434;-439;-437;-391;-411;-349; 474; 331;-300;-398;-420;-337;-377;-297;-308; -62; 504; 178; 397; 121;-390;-429;-387;-542; 515; 524
2012-10-14 08:15; 392; 440;-437;-448;-448;-406;-338;  77; 518;-419;-434;-440;-436;-392;-411;-349; 475; 331;-300;-398;-419;-338;-378;-297;-308; -63; 505; 178; 397; 121;-390;-429;-387;-542; 515; 524
2012-10-14 08:20; 392; 441;-438;-447;-450;-405;-338;  76; 518;-419;-434;-440;-437;-392;-411;-349; 475; 332;-300;-398;-420;-338;-378;-297;-309; -63; 505; 178; 397; 122;-390;-429;-387;-542; 515; 524
2012-10-14 08:25; 393; 440;-437;-449;-449;-406;-339;  77; 517;-419;-434;-440;-437;-392;-411;-349; 475; 331;-300;-399;-419;-338;-377;-297;-308; -63; 505; 178; 396; 122;-391;-428;-387;-543; 515; 524
2012-10-14 08:30; 392; 441;-438;-448;-450;-405;-339;  77; 517;-419;-434;-440;-437;-392;-411;-349; 475; 331;-300;-399;-419;-338;-378;-297;-309; -63; 504; 177; 396; 121;-390;-429;-387;-543; 515; 524
2012-10-14 08:35; 392; 441;-438;-448;-449;-406;-338;  76; 518;-419;-435;-440;-437;-392;-411;-350; 474; 333;-300;-398;-420;-338;-378;-297;-309; -63; 504; 177; 396; 121;-390;-429;-388;-543; 515; 524
2012-10-14 08:40; 393; 440;-438;-449;-449;-406;-339;  76; 517;-419;-434;-440;-437;-392;-411;-349; 474; 333;-300;-400;-419;-339;-378;-298;-309; -63; 504; 178; 396; 121;-391;-429;-388;-544; 515; 524
2012-10-14 08:45; 392; 441;-438;-448;-450;-405;-339;  76; 517;-419;-435;-440;-437;-392;-411;-349; 475; 333;-300;-400;-420;-338;-378;-297;-310; -62; 504; 177; 397; 121;-390;-429;-387;-544; 515; 524
2012-10-14 08:50; 392; 440;-437;-449;-449;-406;-339;  76; 518;-419;-434;-440;-437;-392;-411;-349; 474; 333;-300;-399;-420;-338;-378;-298;-309; -62; 504; 177; 397; 121;-391;-429;-388;-544; 515; 524
2012-10-14 08:55; 393; 440;-438;-449;-449;-406;-339;  76; 517;-419;-435;-440;-437;-393;-411;-350; 474; 334;-300;-400;-420;-339;-378;-298;-309; -63; 504; 178; 396; 121;-391;-429;-389;-544; 515; 524
2012-10-14 09:00; 392; 440;-438;-448;-450;-406;-339;  76; 517;-419;-435;-440;-437;-392;-411;-349; 474; 334;-300;-400;-420;-338;-378;-298;-310; -63; 504; 177; 396; 121;-391;-429;-388;-545; 515; 524
2012-10-14 09:05; 392; 440;-439;-448;-450;-406;-339;  76; 517;-420;-435;-440;-438;-392;-412;-350; 474; 335;-301;-400;-420;-339;-378;-299;-310; -63; 504; 178; 395; 122;-391;-429;-388;-545; 515; 524
2012-10-14 09:10; 392; 440;-439;-448;-450;-406;-339;  76; 517;-419;-436;-440;-437;-393;-411;-350; 474; 336;-301;-400;-420;-339;-378;-299;-310; -63; 503; 177; 396; 121;-391;-429;-388;-545; 515; 524
2012-10-14 09:15; 392; 440;-439;-448;-450;-406;-340;  76; 517;-419;-436;-440;-437;-393;-412;-350; 474; 336;-301;-400;-420;-339;-379;-299;-310; -62; 503; 177; 396; 121;-391;-429;-388;-545; 515; 524
2012-10-14 09:20; 392; 440;-438;-450;-450;-406;-339;  75; 517;-420;-435;-440;-437;-393;-412;-350; 474; 336;-301;-400;-420;-339;-378;-299;-310; -62; 504; 177; 396; 121;-391;-429;-389;-545; 514; 524
2012-10-14 09:25; 391; 440;-439;-448;-451;-406;-339;  74; 517;-420;-436;-440;-438;-393;-412;-350; 474; 336;-302;-400;-421;-339;-379;-299;-310; -62; 503; 177; 396; 121;-391;-430;-388;-545; 514; 524
2012-10-14 09:30; 392; 440;-439;-449;-451;-406;-340;  75; 517;-420;-436;-440;-437;-393;-412;-350; 474; 335;-301;-400;-420;-339;-379;-299;-310; -62; 503; 177; 396; 121;-391;-430;-389;-546; 514; 524
2012-10-14 09:35; 392; 439;-439;-450;-450;-407;-340;  75; 517;-420;-436;-441;-437;-394;-412;-350; 474; 336;-302;-400;-420;-340;-379;-300;-310; -62; 503; 177; 395; 121;-392;-429;-389;-545; 514; 524
2012-10-14 09:40; 391; 440;-439;-449;-451;-406;-340;  74; 517;-420;-436;-440;-438;-394;-412;-351; 473; 336;-302;-401;-420;-340;-379;-300;-311; -63; 503; 177; 395; 121;-392;-430;-389;-546; 513; 524
2012-10-14 09:45; 392; 439;-439;-450;-450;-408;-339;  74; 517;-420;-436;-441;-438;-394;-412;-351; 473; 335;-302;-400;-421;-341;-379;-300;-311; -67; 503; 177; 395; 121;-392;-430;-389;-546; 513; 524
2012-10-14 09:50; 392; 439;-439;-449;-451;-407;-340;  74; 517;-421;-436;-441;-439;-394;-412;-350; 473; 335;-302;-401;-420;-340;-379;-300;-311; -67; 503; 177; 395; 121;-392;-429;-389;-548; 513; 524
2012-10-14 09:55; 391; 439;-439;-450;-451;-407;-341;  74; 516;-420;-436;-441;-438;-394;-412;-350; 474; 334;-302;-401;-421;-340;-380;-300;-311; -69; 503; 177; 395; 121;-391;-431;-389;-547; 514; 523
2012-10-14 10:00; 391; 439;-439;-450;-451;-408;-339;  74; 516;-420;-436;-441;-438;-394;-412;-351; 473; 334;-303;-401;-421;-341;-380;-300;-311; -69; 502; 177; 395; 121;-391;-431;-389;-547; 513; 524
2012-10-14 10:05; 391; 439;-439;-450;-450;-408;-339;  74; 517;-421;-436;-441;-439;-394;-412;-352; 473; 335;-302;-401;-422;-341;-379;-301;-311; -70; 503; 177; 395; 121;-392;-430;-389;-548; 513; 524
2012-10-14 10:10; 391; 439;-440;-450;-451;-408;-340;  74; 516;-420;-436;-442;-438;-394;-412;-351; 473; 334;-303;-401;-422;-341;-380;-300;-311; -70; 502; 177; 395; 120;-392;-431;-389;-548; 513; 524
2012-10-14 10:15; 391; 439;-439;-450;-451;-408;-340;  73; 517;-421;-436;-442;-439;-394;-412;-352; 473; 334;-303;-401;-422;-341;-380;-301;-312; -69; 503; 177; 395; 121;-392;-431;-390;-549; 513; 524
2012-10-14 10:20; 390; 439;-440;-450;-451;-408;-340;  73; 516;-421;-437;-441;-439;-395;-412;-352; 473; 334;-303;-401;-422;-341;-380;-301;-312; -68; 502; 177; 395; 121;-392;-431;-389;-549; 513; 524
2012-10-14 10:25; 390; 439;-440;-450;-451;-408;-340;  73; 516;-421;-437;-442;-439;-395;-412;-352; 473; 334;-303;-401;-422;-341;-380;-301;-312; -70; 502; 176; 395; 121;-392;-431;-389;-549; 513; 524
2012-10-14 10:30; 390; 439;-440;-450;-451;-408;-341;  74; 515;-420;-437;-442;-439;-395;-413;-351; 473; 333;-303;-402;-421;-341;-380;-301;-312; -68; 502; 177; 395; 121;-392;-431;-389;-549; 513; 523
2012-10-14 10:35; 390; 439;-440;-450;-451;-408;-341;  73; 516;-422;-436;-442;-439;-395;-413;-352; 473; 333;-303;-401;-422;-341;-380;-302;-312; -68; 502; 175; 395; 120;-392;-431;-391;-549; 513; 524
2012-10-14 10:40; 391; 439;-440;-450;-451;-408;-341;  73; 515;-422;-437;-442;-439;-395;-414;-352; 473; 333;-303;-402;-422;-342;-380;-302;-312; -69; 502; 176; 395; 121;-393;-431;-390;-550; 513; 524
2012-10-14 10:45; 391; 438;-440;-451;-451;-408;-341;  73; 515;-421;-437;-442;-439;-395;-413;-352; 473; 333;-303;-402;-422;-342;-380;-302;-312; -68; 502; 176; 395; 121;-393;-431;-391;-549; 512; 524
2012-10-14 10:50; 391; 439;-440;-451;-452;-408;-342;  73; 515;-422;-437;-442;-439;-395;-414;-352; 473; 333;-303;-403;-422;-342;-380;-302;-312; -68; 502; 176; 395; 121;-393;-431;-391;-551; 513; 523
2012-10-14 10:55; 390; 439;-440;-451;-451;-409;-341;  72; 515;-422;-437;-442;-439;-395;-413;-352; 473; 333;-303;-402;-422;-342;-381;-302;-313; -68; 503; 176; 395; 121;-393;-431;-391;-551; 512; 524
2012-10-14 11:00; 390; 439;-440;-450;-451;-408;-341;  73; 515;-421;-437;-442;-439;-395;-413;-352; 473; 333;-303;-403;-422;-342;-381;-303;-313; -68; 501; 177; 395; 121;-393;-431;-390;-551; 512; 524
2012-10-14 11:05; 390; 438;-440;-451;-451;-409;-341;  71; 515;-422;-437;-443;-440;-395;-414;-352; 473; 331;-304;-402;-423;-342;-381;-303;-313; -71; 502; 175; 395; 120;-393;-431;-391;-551; 512; 524
2012-10-14 11:10; 390; 438;-440;-451;-451;-409;-341;  71; 515;-422;-438;-443;-440;-396;-414;-353; 472; 330;-305;-403;-423;-343;-381;-303;-313; -77; 501; 175; 394; 120;-394;-431;-391;-553; 512; 524
