
HYPNOS III
Hypnos#: 076
Filenumber: 006
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-04 20:30;-141; -46;-112; -68; 195; 232; 251; 270;-256;-250;-262;-257; 116;  79; 112; 159;-721;-952;-723;-604;  65;  71;  59; 121;-819;-999;-881;-799; 138;  76;  58; 108;-999;-999;-999;-999
2012-10-04 20:35;-141; -47;-112; -68; 195; 232; 251; 270;-257;-252;-263;-257; 116;  79; 112; 159;-721;-953;-724;-604;  65;  72;  59; 121;-820;-999;-881;-799; 138;  76;  58; 108;-999;-999;-999;-999
2012-10-04 20:40;-142; -47;-112; -68; 195; 232; 252; 270;-257;-252;-263;-258; 116;  79; 112; 160;-721;-953;-724;-605;  66;  73;  59; 121;-820;-999;-882;-800; 138;  77;  58; 108;-999;-999;-999;-999
2012-10-04 20:45;-142; -48;-112; -69; 195; 232; 252; 271;-258;-253;-263;-258; 116;  79; 112; 160;-722;-954;-724;-606;  66;  73;  59; 121;-821;-999;-883;-801; 139;  77;  58; 108;-999;-999;-999;-999
2012-10-04 20:50;-142; -48;-112; -70; 196; 232; 252; 271;-259;-254;-264;-259; 117;  80; 112; 160;-722;-955;-725;-607;  66;  73;  59; 121;-822;-999;-884;-802; 139;  77;  58; 109;-999;-999;-999;-999
2012-10-04 20:55;-143; -49;-112; -70; 195; 233; 252; 271;-259;-255;-264;-260; 117;  80; 112; 160;-722;-955;-725;-607;  68;  73;  59; 121;-822;-999;-884;-803; 139;  77;  58; 109;-999;-999;-999;-999
2012-10-04 21:00;-143; -49;-112; -70; 195; 233; 252; 271;-260;-256;-264;-260; 117;  80; 112; 160;-723;-956;-725;-608;  68;  74;  59; 121;-823;-999;-885;-803; 139;  78;  58; 109;-999;-999;-999;-999
2012-10-04 21:05;-143; -49;-112; -71; 195; 233; 252; 272;-261;-257;-264;-261; 118;  81; 112; 161;-723;-956;-726;-609;  68;  74;  59; 121;-824;-999;-886;-805; 139;  78;  59; 110;-999;-999;-999;-999
2012-10-04 21:10;-143; -51;-112; -71; 195; 233; 253; 272;-261;-257;-264;-261; 118;  82; 112; 161;-724;-957;-726;-610;  69;  74;  59; 121;-824;-999;-886;-805; 139;  78;  59; 110;-999;-999;-999;-999
2012-10-04 21:15;-143; -51;-112; -71; 194; 233; 254; 272;-262;-258;-265;-261; 118;  82; 112; 161;-724;-958;-727;-610;  69;  74;  59; 121;-824;-999;-887;-806; 139;  79;  59; 110;-999;-999;-999;-999
2012-10-04 21:20;-143; -51;-112; -71; 194; 233; 254; 272;-263;-259;-265;-262; 118;  82; 113; 161;-724;-959;-727;-611;  70;  75;  59; 121;-825;-999;-887;-807; 139;  79;  59; 110;-999;-999;-999;-999
2012-10-04 21:25;-143; -52;-112; -71; 194; 233; 255; 271;-263;-260;-266;-263; 118;  83; 113; 161;-724;-959;-727;-612;  70;  75;  59; 121;-825;-999;-888;-808; 140;  79;  59; 110;-999;-999;-999;-999
2012-10-04 21:30;-143; -52;-112; -72; 193; 233; 256; 272;-264;-260;-266;-263; 118;  83; 113; 162;-725;-960;-728;-612;  70;  76;  59; 121;-826;-999;-889;-808; 140;  79;  59; 110;-999;-999;-999;-999
2012-10-04 21:35;-144; -53;-112; -73; 193; 233; 256; 272;-265;-261;-266;-263; 118;  83; 113; 162;-725;-961;-729;-613;  71;  76;  59; 121;-827;-999;-889;-809; 140;  79;  59; 110;-999;-999;-999;-999
2012-10-04 21:40;-144; -53;-112; -73; 193; 233; 258; 272;-266;-261;-266;-264; 118;  84; 113; 163;-725;-962;-729;-613;  71;  76;  59; 121;-827;-999;-890;-810; 140;  79;  59; 111;-999;-999;-999;-999
2012-10-04 21:45;-144; -53;-112; -73; 193; 233; 258; 272;-266;-263;-267;-264; 118;  84; 113; 163;-726;-962;-729;-614;  71;  76;  59; 121;-828;-999;-890;-811; 140;  80;  59; 111;-999;-999;-999;-999
2012-10-04 21:50;-144; -54;-112; -74; 193; 234; 258; 272;-267;-263;-267;-266; 118;  84; 113; 163;-727;-964;-730;-615;  71;  76;  59; 121;-828;-999;-891;-812; 140;  80;  59; 111;-999;-999;-999;-999
2012-10-04 21:55;-144; -54;-112; -74; 193; 235; 258; 272;-267;-264;-267;-266; 118;  84; 113; 164;-727;-964;-730;-615;  72;  77;  59; 122;-829;-999;-892;-813; 140;  80;  59; 112;-999;-999;-999;-999
2012-10-04 22:00;-144; -54;-113; -74; 193; 235; 257; 273;-269;-264;-268;-266; 118;  84; 113; 164;-727;-965;-730;-616;  73;  77;  59; 122;-830;-999;-892;-813; 140;  80;  59; 112;-999;-999;-999;-999
2012-10-04 22:05;-145; -55;-113; -74; 193; 235; 258; 274;-269;-265;-268;-267; 118;  85; 113; 164;-727;-965;-731;-616;  73;  77;  59; 122;-830;-999;-893;-814; 140;  81;  59; 112;-999;-999;-999;-999
2012-10-04 22:10;-145; -56;-113; -74; 193; 235; 258; 273;-270;-266;-268;-267; 118;  85; 114; 164;-728;-966;-732;-617;  73;  77;  59; 121;-830;-999;-894;-814; 140;  81;  59; 112;-999;-999;-999;-999
2012-10-04 22:15;-145; -56;-113; -74; 193; 235; 259; 273;-271;-266;-269;-267; 118;  85; 114; 164;-729;-967;-732;-618;  74;  77;  60; 121;-831;-999;-894;-815; 141;  81;  59; 112;-999;-999;-999;-999
2012-10-04 22:20;-146; -56;-113; -75; 193; 235; 259; 273;-271;-267;-269;-268; 118;  85; 114; 165;-729;-967;-732;-618;  74;  78;  60; 121;-831;-999;-895;-816; 141;  81;  59; 112;-999;-999;-999;-999
2012-10-04 22:25;-146; -57;-113; -75; 193; 235; 260; 273;-272;-267;-269;-269; 118;  86; 115; 165;-729;-967;-733;-618;  74;  79;  60; 121;-832;-999;-895;-816; 141;  82;  59; 112;-999;-999;-999;-999
2012-10-04 22:30;-146; -57;-113; -75; 192; 235; 260; 274;-272;-268;-269;-269; 119;  86; 115; 165;-730;-968;-733;-619;  74;  79;  60; 122;-833;-999;-896;-817; 141;  82;  59; 113;-999;-999;-999;-999
2012-10-04 22:35;-146; -57;-113; -76; 192; 235; 261; 273;-273;-269;-270;-269; 119;  87; 115; 165;-730;-968;-733;-620;  74;  79;  60; 122;-833;-999;-897;-818; 141;  82;  60; 113;-999;-999;-999;-999
2012-10-04 22:40;-146; -58;-113; -76; 191; 235; 261; 274;-274;-269;-270;-270; 119;  87; 115; 165;-730;-968;-734;-620;  74;  79;  60; 122;-833;-999;-897;-819; 142;  82;  60; 113;-999;-999;-999;-999
2012-10-04 22:45;-146; -58;-113; -76; 191; 235; 261; 274;-274;-271;-271;-271; 119;  87; 115; 165;-730;-969;-734;-621;  75;  79;  60; 122;-834;-999;-898;-819; 142;  82;  60; 113;-999;-999;-999;-999
2012-10-04 22:50;-146; -59;-113; -76; 191; 235; 261; 274;-275;-271;-271;-271; 119;  88; 115; 165;-731;-970;-735;-621;  76;  79;  60; 122;-834;-999;-898;-820; 142;  83;  60; 113;-999;-999;-999;-999
2012-10-04 22:55;-147; -59;-113; -76; 191; 235; 262; 274;-276;-271;-271;-271; 119;  88; 115; 165;-732;-970;-735;-622;  76;  80;  60; 122;-834;-999;-898;-820; 142;  83;  60; 113;-999;-999;-999;-999
2012-10-04 23:00;-147; -59;-113; -77; 191; 235; 263; 274;-276;-272;-271;-272; 119;  88; 115; 165;-732;-971;-735;-623;  76;  80;  60; 122;-835;-999;-899;-821; 142;  84;  60; 113;-999;-999;-999;-999
2012-10-04 23:05;-147; -60;-113; -77; 191; 235; 263; 274;-277;-273;-271;-272; 120;  88; 116; 165;-732;-971;-736;-623;  77;  80;  60; 122;-836;-999;-900;-822; 142;  84;  60; 113;-999;-999;-999;-999
2012-10-04 23:10;-147; -60;-113; -77; 191; 235; 263; 274;-277;-274;-272;-273; 120;  88; 116; 165;-732;-971;-736;-624;  77;  80;  60; 122;-836;-999;-900;-822; 142;  84;  60; 114;-999;-999;-999;-999
2012-10-04 23:15;-148; -60;-113; -78; 191; 235; 263; 275;-278;-274;-272;-274; 120;  89; 116; 165;-732;-972;-736;-624;  77;  81;  60; 122;-836;-999;-901;-823; 142;  84;  60; 115;-999;-999;-999;-999
2012-10-04 23:20;-148; -61;-113; -78; 191; 235; 264; 275;-278;-275;-272;-274; 120;  89; 116; 165;-733;-973;-736;-625;  77;  81;  60; 122;-837;-999;-901;-824; 142;  84;  60; 115;-999;-999;-999;-999
2012-10-04 23:25;-148; -62;-113; -78; 191; 235; 264; 275;-279;-275;-272;-274; 120;  89; 116; 165;-733;-973;-737;-626;  78;  81;  60; 122;-838;-999;-901;-824; 142;  84;  59; 115;-999;-999;-999;-999
2012-10-04 23:30;-148; -62;-113; -79; 191; 235; 264; 275;-280;-276;-272;-275; 121;  90; 116; 165;-733;-974;-737;-626;  79;  81;  60; 123;-838;-999;-902;-825; 142;  85;  60; 115;-999;-999;-999;-999
2012-10-04 23:35;-148; -62;-113; -79; 191; 235; 264; 275;-280;-276;-273;-275; 121;  90; 116; 165;-733;-974;-738;-627;  79;  82;  60; 123;-838;-999;-902;-825; 143;  85;  59; 115;-999;-999;-999;-999
2012-10-04 23:40;-148; -63;-113; -79; 191; 235; 264; 276;-281;-277;-273;-276; 121;  90; 116; 165;-734;-975;-738;-627;  79;  82;  60; 123;-838;-999;-903;-825; 143;  85;  59; 115;-999;-999;-999;-999
2012-10-04 23:45;-148; -63;-114; -79; 191; 235; 264; 276;-281;-277;-273;-276; 121;  90; 116; 166;-734;-975;-738;-627;  79;  82;  60; 123;-838;-999;-903;-827; 143;  85;  59; 115;-999;-999;-999;-999
2012-10-04 23:50;-149; -63;-114; -79; 191; 235; 264; 276;-281;-278;-274;-277; 121;  91; 116; 166;-734;-976;-738;-628;  79;  82;  60; 124;-839;-999;-903;-827; 143;  86;  59; 115;-999;-999;-999;-999
2012-10-04 23:55;-149; -64;-114; -80; 191; 235; 265; 276;-282;-279;-274;-277; 121;  91; 116; 166;-735;-976;-739;-629;  79;  82;  60; 124;-839;-999;-904;-827; 143;  86;  59; 116;-999;-999;-999;-999
2012-10-05 00:00;-149; -64;-114; -80; 191; 235; 265; 277;-283;-279;-274;-277; 121;  91; 117; 166;-735;-977;-739;-629;  80;  83;  60; 124;-839;-999;-905;-828; 143;  86;  59; 116;-999;-999;-999;-999
2012-10-05 00:05;-149; -64;-114; -80; 191; 235; 265; 277;-283;-280;-274;-278; 121;  91; 117; 166;-735;-978;-739;-629;  80;  84;  60; 124;-840;-999;-905;-828; 143;  87;  59; 116;-999;-999;-999;-999
2012-10-05 00:10;-149; -65;-114; -81; 191; 235; 265; 277;-284;-280;-274;-278; 122;  92; 117; 166;-735;-978;-739;-630;  80;  84;  60; 124;-840;-999;-905;-828; 143;  87;  59; 116;-999;-999;-999;-999
2012-10-05 00:15;-149; -65;-114; -81; 191; 235; 266; 277;-285;-281;-275;-278; 122;  92; 117; 166;-736;-979;-739;-630;  80;  84;  60; 124;-841;-999;-906;-829; 143;  87;  60; 116;-999;-999;-999;-999
2012-10-05 00:20;-149; -65;-115; -81; 191; 235; 266; 277;-285;-281;-275;-279; 122;  92; 117; 166;-736;-979;-740;-630;  80;  84;  60; 124;-841;-999;-906;-830; 143;  87;  59; 116;-999;-999;-999;-999
2012-10-05 00:25;-150; -65;-115; -81; 191; 234; 266; 277;-286;-281;-275;-279; 122;  93; 118; 166;-736;-980;-741;-631;  80;  84;  60; 124;-841;-999;-906;-830; 144;  87;  59; 116;-999;-999;-999;-999
2012-10-05 00:30;-150; -66;-115; -81; 191; 234; 266; 277;-286;-282;-275;-279; 122;  93; 118; 166;-736;-981;-741;-631;  81;  84;  60; 124;-842;-999;-907;-830; 144;  87;  60; 116;-999;-999;-999;-999
2012-10-05 00:35;-150; -66;-115; -81; 192; 233; 266; 277;-286;-283;-276;-280; 122;  93; 118; 166;-737;-981;-741;-632;  81;  84;  60; 124;-842;-999;-908;-831; 144;  88;  60; 116;-999;-999;-999;-999
2012-10-05 00:40;-150; -67;-115; -81; 192; 233; 266; 278;-287;-283;-276;-280; 122;  93; 118; 166;-737;-981;-741;-632;  81;  84;  60; 124;-842;-999;-908;-831; 144;  88;  60; 117;-999;-999;-999;-999
2012-10-05 00:45;-151; -67;-115; -81; 192; 233; 266; 278;-288;-284;-276;-280; 122;  93; 118; 166;-738;-982;-742;-632;  82;  84;  60; 124;-843;-999;-908;-832; 144;  88;  60; 117;-999;-999;-999;-999
2012-10-05 00:50;-151; -67;-115; -82; 191; 233; 266; 278;-288;-284;-276;-281; 122;  93; 118; 166;-738;-982;-742;-633;  82;  84;  60; 124;-843;-999;-909;-832; 144;  88;  60; 117;-999;-999;-999;-999
2012-10-05 00:55;-151; -67;-115; -82; 191; 233; 266; 278;-288;-285;-276;-281; 122;  93; 118; 166;-738;-983;-743;-633;  82;  84;  60; 124;-844;-999;-909;-833; 144;  88;  60; 117;-999;-999;-999;-999
2012-10-05 01:00;-151; -68;-115; -82; 192; 233; 266; 278;-289;-285;-277;-281; 122;  94; 118; 166;-738;-984;-743;-633;  82;  85;  60; 125;-844;-999;-909;-833; 144;  88;  60; 118;-999;-999;-999;-999
2012-10-05 01:05;-151; -68;-115; -82; 191; 233; 266; 278;-289;-286;-277;-281; 122;  94; 118; 166;-738;-984;-743;-634;  83;  85;  60; 125;-844;-999;-909;-833; 144;  88;  60; 118;-999;-999;-999;-999
2012-10-05 01:10;-151; -68;-115; -82; 191; 233; 266; 278;-289;-286;-277;-281; 122;  94; 118; 166;-738;-985;-743;-635;  83;  85;  60; 125;-844;-999;-910;-834; 144;  88;  60; 118;-999;-999;-999;-999
2012-10-05 01:15;-151; -68;-115; -83; 191; 233; 266; 278;-290;-286;-277;-283; 123;  94; 118; 166;-739;-985;-743;-635;  84;  86;  60; 125;-844;-999;-910;-834; 144;  89;  60; 118;-999;-999;-999;-999
2012-10-05 01:20;-151; -69;-115; -83; 191; 233; 266; 278;-291;-287;-277;-283; 123;  95; 118; 166;-739;-986;-743;-635;  84;  86;  60; 126;-844;-999;-911;-834; 144;  89;  59; 118;-999;-999;-999;-999
2012-10-05 01:25;-151; -69;-115; -84; 191; 233; 266; 279;-291;-288;-277;-283; 123;  95; 118; 166;-739;-987;-744;-636;  84;  86;  60; 126;-845;-999;-911;-835; 144;  89;  59; 118;-999;-999;-999;-999
2012-10-05 01:30;-151; -70;-115; -84; 191; 233; 266; 279;-291;-288;-277;-284; 123;  95; 118; 166;-739;-987;-744;-636;  84;  86;  60; 126;-845;-999;-911;-836; 144;  90;  59; 118;-999;-999;-999;-999
2012-10-05 01:35;-151; -70;-115; -84; 191; 233; 266; 279;-292;-288;-277;-284; 123;  96; 118; 167;-739;-988;-744;-637;  84;  86;  60; 126;-845;-999;-911;-836; 144;  90;  59; 118;-999;-999;-999;-999
2012-10-05 01:40;-152; -70;-115; -84; 191; 233; 266; 280;-292;-289;-278;-285; 123;  96; 118; 166;-739;-989;-744;-637;  84;  87;  60; 126;-845;-999;-911;-836; 144;  90;  59; 118;-999;-999;-999;-999
2012-10-05 01:45;-152; -70;-115; -84; 191; 233; 266; 280;-292;-289;-278;-285; 123;  96; 119; 167;-739;-989;-744;-637;  84;  87;  60; 126;-845;-999;-911;-836; 144;  90;  59; 119;-999;-999;-999;-999
2012-10-05 01:50;-152; -71;-115; -84; 191; 233; 266; 280;-292;-290;-278;-285; 123;  96; 119; 167;-739;-990;-744;-638;  85;  87;  60; 126;-845;-999;-912;-837; 144;  90;  59; 119;-999;-999;-999;-999
2012-10-05 01:55;-152; -71;-115; -84; 191; 233; 266; 280;-293;-290;-278;-285; 123;  96; 119; 167;-739;-990;-744;-638;  85;  87;  60; 126;-846;-999;-912;-837; 144;  90;  59; 119;-999;-999;-999;-999
2012-10-05 02:00;-152; -71;-115; -85; 191; 233; 266; 280;-293;-291;-278;-286; 123;  96; 119; 167;-739;-991;-744;-638;  85;  87;  60; 126;-846;-999;-912;-838; 144;  91;  59; 119;-999;-999;-999;-999
2012-10-05 02:05;-152; -71;-115; -85; 191; 233; 266; 280;-294;-291;-278;-286; 123;  96; 119; 167;-740;-992;-745;-638;  85;  87;  60; 126;-846;-999;-912;-838; 144;  91;  59; 119;-999;-999;-999;-999
2012-10-05 02:10;-152; -71;-115; -85; 191; 233; 266; 280;-294;-291;-278;-286; 124;  96; 119; 167;-740;-992;-745;-639;  85;  87;  60; 127;-846;-999;-913;-838; 144;  91;  59; 119;-999;-999;-999;-999
2012-10-05 02:15;-152; -72;-115; -85; 191; 233; 266; 280;-294;-292;-278;-286; 124;  96; 119; 167;-740;-993;-746;-639;  85;  88;  60; 127;-847;-999;-913;-838; 144;  91;  59; 119;-999;-999;-999;-999
2012-10-05 02:20;-152; -73;-115; -85; 191; 233; 266; 280;-295;-292;-278;-286; 124;  96; 119; 167;-740;-994;-746;-640;  86;  88;  60; 127;-847;-999;-913;-839; 144;  91;  59; 119;-999;-999;-999;-999
2012-10-05 02:25;-152; -73;-115; -85; 191; 233; 267; 280;-296;-292;-278;-287; 124;  97; 119; 167;-741;-994;-746;-640;  86;  88;  60; 127;-847;-999;-914;-839; 145;  91;  60; 119;-999;-999;-999;-999
2012-10-05 02:30;-152; -73;-115; -85; 191; 233; 267; 280;-296;-292;-279;-287; 124;  97; 119; 167;-741;-995;-746;-640;  86;  88;  60; 127;-847;-999;-914;-839; 145;  91;  60; 119;-999;-999;-999;-999
2012-10-05 02:35;-153; -73;-115; -85; 191; 233; 267; 280;-296;-293;-279;-288; 124;  97; 119; 167;-741;-995;-746;-640;  86;  88;  60; 127;-847;-999;-914;-839; 145;  91;  60; 119;-999;-999;-999;-999
2012-10-05 02:40;-153; -73;-115; -86; 191; 233; 267; 281;-297;-293;-279;-288; 124;  97; 119; 167;-741;-996;-746;-641;  87;  88;  60; 127;-848;-999;-914;-840; 145;  91;  60; 119;-999;-999;-999;-999
2012-10-05 02:45;-153; -73;-115; -86; 191; 233; 267; 280;-297;-294;-279;-288; 124;  98; 119; 167;-741;-996;-747;-641;  87;  88;  60; 127;-848;-999;-914;-840; 145;  91;  60; 119;-999;-999;-999;-999
2012-10-05 02:50;-153; -74;-115; -86; 191; 233; 267; 281;-297;-294;-280;-288; 125;  98; 120; 166;-742;-997;-747;-642;  87;  88;  60; 127;-848;-999;-915;-841; 145;  91;  60; 119;-999;-999;-999;-999
2012-10-05 02:55;-153; -74;-115; -86; 191; 233; 267; 281;-298;-294;-280;-288; 125;  98; 120; 166;-742;-997;-747;-642;  87;  88;  60; 127;-848;-999;-915;-841; 145;  92;  60; 119;-999;-999;-999;-999
2012-10-05 03:00;-154; -74;-115; -86; 191; 233; 267; 281;-298;-295;-280;-289; 125;  98; 120; 166;-742;-998;-747;-642;  87;  88;  60; 127;-848;-999;-915;-841; 145;  92;  60; 119;-999;-999;-999;-999
2012-10-05 03:05;-154; -74;-115; -86; 191; 233; 267; 281;-298;-296;-280;-289; 125;  98; 120; 166;-743;-998;-747;-643;  87;  88;  60; 127;-848;-999;-915;-841; 146;  93;  60; 119;-999;-999;-999;-999
2012-10-05 03:10;-154; -74;-115; -86; 191; 233; 267; 281;-299;-296;-280;-289; 125;  98; 120; 166;-743;-998;-748;-643;  88;  89;  60; 127;-849;-999;-915;-842; 146;  93;  60; 119;-999;-999;-999;-999
2012-10-05 03:15;-154; -74;-115; -86; 191; 233; 267; 281;-299;-296;-280;-289; 126;  98; 121; 166;-743;-999;-748;-643;  88;  89;  60; 127;-849;-999;-916;-842; 146;  93;  60; 119;-999;-999;-999;-999
2012-10-05 03:20;-154; -74;-115; -86; 191; 233; 267; 281;-300;-296;-281;-289; 126;  98; 121; 166;-743;-999;-749;-643;  88;  89;  60; 127;-850;-999;-916;-842; 146;  93;  60; 119;-999;-999;-999;-999
2012-10-05 03:25;-154; -74;-116; -86; 191; 233; 267; 281;-300;-296;-281;-289; 126;  98; 121; 166;-743;-999;-749;-643;  88;  89;  60; 127;-850;-999;-917;-842; 146;  93;  60; 119;-999;-999;-999;-999
2012-10-05 03:30;-154; -75;-116; -86; 191; 233; 267; 281;-300;-297;-281;-290; 126;  98; 121; 165;-744;-999;-749;-643;  88;  89;  60; 127;-850;-999;-917;-842; 146;  93;  60; 119;-999;-999;-999;-999
2012-10-05 03:35;-155; -75;-116; -86; 191; 233; 267; 280;-300;-297;-281;-290; 126;  98; 121; 165;-744;-999;-749;-643;  88;  89;  61; 127;-850;-999;-917;-842; 146;  93;  60; 119;-999;-999;-999;-999
2012-10-05 03:40;-155; -75;-116; -87; 191; 233; 267; 280;-302;-297;-281;-290; 126;  99; 121; 165;-744;-999;-749;-644;  88;  89;  61; 127;-851;-999;-918;-843; 146;  93;  60; 120;-999;-999;-999;-999
2012-10-05 03:45;-155; -75;-116; -87; 191; 232; 267; 281;-302;-297;-281;-291; 126;  99; 122; 165;-744;-999;-750;-644;  88;  89;  61; 127;-851;-999;-918;-843; 146;  93;  60; 120;-999;-999;-999;-999
2012-10-05 03:50;-155; -75;-116; -87; 191; 232; 267; 280;-302;-298;-281;-291; 127;  99; 122; 165;-744;-999;-750;-644;  88;  89;  60; 127;-852;-999;-919;-844; 146;  93;  60; 120;-999;-999;-999;-999
2012-10-05 03:55;-155; -76;-116; -87; 191; 233; 267; 280;-302;-298;-282;-291; 127;  99; 122; 165;-745;-999;-750;-645;  88;  90;  61; 128;-852;-999;-919;-844; 146;  93;  60; 120;-999;-999;-999;-999
2012-10-05 04:00;-155; -76;-116; -87; 191; 232; 267; 280;-303;-299;-282;-291; 127;  99; 122; 165;-745;-999;-750;-645;  88;  90;  60; 128;-852;-999;-919;-844; 146;  93;  60; 120;-999;-999;-999;-999
2012-10-05 04:05;-155; -76;-116; -87; 191; 232; 267; 281;-303;-299;-282;-291; 127;  99; 122; 165;-745;-999;-750;-646;  88;  90;  60; 128;-852;-999;-919;-844; 146;  93;  60; 120;-999;-999;-999;-999
2012-10-05 04:10;-155; -76;-116; -87; 191; 233; 267; 281;-303;-299;-282;-291; 127;  99; 122; 165;-745;-999;-751;-646;  88;  90;  60; 128;-852;-999;-919;-844; 146;  93;  60; 120;-999;-999;-999;-999
2012-10-05 04:15;-155; -76;-116; -87; 191; 232; 267; 281;-303;-299;-282;-291; 127; 100; 122; 164;-746;-999;-751;-646;  89;  90;  60; 128;-852;-999;-919;-845; 146;  93;  60; 120;-999;-999;-999;-999
2012-10-05 04:20;-155; -76;-116; -88; 191; 233; 266; 281;-304;-300;-282;-292; 127; 100; 122; 164;-746;-999;-751;-646;  89;  90;  60; 129;-852;-999;-920;-845; 146;  93;  60; 120;-999;-999;-999;-999
2012-10-05 04:25;-155; -76;-116; -88; 191; 233; 266; 281;-304;-300;-282;-292; 127; 100; 122; 164;-746;-999;-751;-646;  89;  90;  60; 129;-852;-999;-920;-845; 146;  94;  60; 120;-999;-999;-999;-999
2012-10-05 04:30;-155; -77;-116; -88; 191; 233; 266; 281;-304;-300;-282;-292; 127; 100; 122; 164;-746;-999;-751;-647;  89;  90;  60; 129;-852;-999;-920;-845; 146;  94;  60; 120;-999;-999;-999;-999
2012-10-05 04:35;-155; -77;-116; -88; 191; 233; 266; 281;-305;-300;-282;-292; 127; 100; 122; 164;-746;-999;-751;-647;  90;  90;  60; 129;-852;-999;-920;-845; 147;  94;  60; 120;-999;-999;-999;-999
2012-10-05 04:40;-155; -77;-116; -88; 190; 233; 266; 281;-305;-301;-282;-293; 127; 101; 122; 164;-746;-999;-751;-647;  90;  90;  60; 129;-852;-999;-920;-845; 146;  94;  60; 120;-999;-999;-999;-999
2012-10-05 04:45;-155; -77;-116; -88; 190; 232; 266; 281;-305;-301;-282;-293; 127; 101; 122; 164;-746;-999;-751;-648;  90;  90;  60; 129;-852;-999;-920;-845; 146;  94;  60; 121;-999;-999;-999;-999
2012-10-05 04:50;-155; -77;-116; -88; 190; 232; 266; 281;-305;-302;-282;-293; 127; 101; 122; 164;-746;-999;-751;-648;  90;  91;  60; 129;-852;-999;-920;-846; 146;  94;  60; 121;-999;-999;-999;-999
2012-10-05 04:55;-155; -78;-116; -88; 190; 232; 266; 281;-305;-302;-282;-294; 127; 101; 122; 164;-746;-999;-751;-648;  90;  91;  60; 129;-852;-999;-920;-846; 146;  94;  60; 121;-999;-999;-999;-999
2012-10-05 05:00;-155; -78;-116; -88; 190; 232; 266; 281;-305;-302;-282;-294; 127; 101; 122; 164;-746;-999;-752;-648;  91;  91;  60; 129;-853;-999;-920;-846; 146;  95;  60; 121;-999;-999;-999;-999
2012-10-05 05:05;-156; -78;-116; -88; 189; 232; 266; 281;-306;-302;-282;-294; 127; 101; 122; 164;-746;-999;-751;-648;  91;  91;  59; 130;-852;-999;-920;-847; 146;  95;  60; 121;-999;-999;-999;-999
2012-10-05 05:10;-156; -79;-116; -88; 189; 232; 266; 281;-306;-302;-282;-294; 127; 101; 122; 164;-746;-999;-752;-649;  91;  91;  59; 130;-853;-999;-920;-847; 146;  95;  60; 121;-999;-999;-999;-999
2012-10-05 05:15;-156; -79;-116; -88; 189; 232; 266; 281;-306;-303;-282;-294; 127; 101; 122; 164;-746;-999;-752;-649;  91;  91;  59; 130;-853;-999;-920;-847; 146;  95;  60; 121;-999;-999;-999;-999
2012-10-05 05:20;-156; -79;-116; -89; 189; 232; 266; 281;-306;-303;-282;-294; 127; 101; 122; 164;-746;-999;-752;-649;  91;  91;  59; 130;-853;-999;-920;-847; 146;  95;  60; 121;-999;-999;-999;-999
2012-10-05 05:25;-156; -79;-116; -89; 189; 232; 266; 281;-306;-303;-283;-294; 127; 101; 122; 164;-746;-999;-752;-649;  91;  91;  59; 130;-853;-999;-920;-847; 146;  96;  60; 121;-999;-999;-999;-999
2012-10-05 05:30;-156; -79;-116; -89; 189; 232; 266; 281;-307;-303;-283;-295; 127; 102; 122; 164;-746;-999;-752;-649;  91;  91;  59; 130;-853;-999;-920;-847; 146;  96;  60; 121;-999;-999;-999;-999
2012-10-05 05:35;-156; -79;-116; -89; 189; 232; 266; 281;-308;-303;-283;-295; 127; 102; 122; 164;-746;-999;-752;-649;  91;  91;  59; 130;-853;-999;-921;-847; 146;  95;  60; 121;-999;-999;-999;-999
2012-10-05 05:40;-156; -79;-116; -89; 189; 232; 266; 281;-308;-304;-283;-295; 127; 101; 122; 164;-746;-999;-752;-649;  91;  91;  59; 130;-853;-999;-921;-847; 147;  95;  60; 121;-999;-999;-999;-999
2012-10-05 05:45;-157; -79;-116; -89; 189; 232; 266; 280;-308;-304;-283;-295; 127; 101; 122; 164;-747;-999;-753;-649;  91;  91;  59; 130;-853;-999;-921;-848; 147;  94;  60; 121;-999;-999;-999;-999
2012-10-05 05:50;-157; -79;-116; -89; 189; 232; 266; 280;-308;-304;-283;-295; 127; 101; 122; 164;-747;-999;-753;-649;  91;  91;  59; 130;-854;-999;-922;-848; 147;  94;  61; 121;-999;-999;-999;-999
2012-10-05 05:55;-157; -79;-116; -89; 189; 232; 266; 280;-309;-305;-283;-295; 128; 101; 122; 164;-747;-999;-753;-650;  91;  91;  59; 130;-854;-999;-922;-848; 147;  94;  61; 121;-999;-999;-999;-999
2012-10-05 06:00;-157; -79;-116; -89; 189; 232; 266; 280;-309;-305;-283;-296; 128; 101; 122; 164;-747;-999;-753;-650;  91;  91;  60; 130;-855;-999;-922;-848; 147;  94;  61; 121;-999;-999;-999;-999
