
HYPNOS III
Hypnos#: 076
Filenumber: 048
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-09 13:05; 464; -14;-412;-397;-420;-415;-381; 507; 576;-352;-441;-448;-456;-459;-455;-409; 558; 253;-337;-394;-403;-448;-434;-400; 228;-435; 556; 524; 524; 465;-370;-364;-339;-571; 602; 594
2013-01-09 13:10; 465; -14;-411;-398;-419;-415;-381; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 253;-337;-395;-402;-450;-434;-400; 229;-435; 556; 524; 524; 465;-370;-364;-338;-571; 602; 594
2013-01-09 13:15; 465; -14;-411;-398;-419;-415;-381; 507; 576;-352;-442;-448;-456;-459;-456;-408; 558; 253;-336;-395;-402;-449;-434;-400; 228;-434; 556; 524; 524; 465;-370;-364;-338;-571; 602; 594
2013-01-09 13:20; 465; -14;-411;-398;-419;-415;-381; 507; 576;-352;-442;-448;-456;-459;-455;-409; 557; 254;-337;-395;-402;-450;-434;-400; 229;-435; 557; 524; 525; 465;-370;-364;-338;-571; 602; 594
2013-01-09 13:25; 465; -13;-412;-397;-420;-414;-382; 508; 576;-352;-442;-447;-456;-459;-455;-409; 558; 253;-337;-395;-402;-449;-435;-399; 228;-434; 556; 524; 525; 464;-370;-364;-338;-571; 601; 594
2013-01-09 13:30; 465; -14;-412;-397;-420;-414;-382; 509; 576;-351;-442;-448;-456;-459;-456;-409; 558; 253;-337;-395;-402;-449;-435;-399; 228;-434; 556; 524; 525; 464;-370;-364;-338;-570; 601; 594
2013-01-09 13:35; 464; -14;-412;-397;-420;-415;-381; 508; 576;-351;-442;-448;-456;-460;-455;-409; 558; 254;-338;-394;-403;-448;-435;-399; 228;-434; 556; 524; 524; 465;-370;-364;-339;-571; 601; 594
2013-01-09 13:40; 465; -14;-411;-398;-419;-415;-381; 508; 576;-352;-442;-448;-456;-459;-456;-408; 558; 255;-336;-395;-402;-450;-434;-400; 228;-434; 556; 524; 524; 465;-370;-364;-338;-571; 602; 594
2013-01-09 13:45; 464; -14;-412;-397;-420;-414;-382; 508; 576;-352;-442;-448;-456;-460;-455;-409; 558; 254;-337;-394;-403;-449;-435;-399; 228;-434; 556; 523; 525; 465;-370;-364;-339;-570; 601; 594
2013-01-09 13:50; 464; -15;-412;-398;-420;-415;-381; 508; 576;-352;-441;-448;-456;-459;-455;-409; 558; 255;-337;-394;-403;-449;-434;-400; 229;-434; 556; 524; 524; 465;-370;-364;-339;-570; 601; 594
2013-01-09 13:55; 464; -14;-412;-397;-420;-415;-381; 508; 576;-352;-442;-448;-456;-459;-455;-409; 558; 255;-337;-394;-403;-449;-435;-399; 228;-434; 556; 524; 524; 465;-370;-364;-339;-570; 601; 594
2013-01-09 14:00; 464; -14;-412;-397;-420;-414;-383; 508; 576;-351;-442;-448;-456;-459;-456;-409; 558; 255;-337;-395;-402;-449;-435;-399; 228;-434; 556; 524; 525; 464;-370;-364;-338;-571; 601; 594
2013-01-09 14:05; 464; -14;-412;-397;-420;-414;-383; 509; 576;-352;-442;-448;-457;-459;-455;-409; 558; 255;-338;-394;-403;-449;-435;-399; 228;-434; 556; 523; 525; 464;-370;-364;-339;-570; 601; 594
2013-01-09 14:10; 465; -15;-412;-398;-419;-415;-381; 508; 576;-352;-442;-448;-457;-459;-456;-409; 558; 255;-336;-395;-402;-450;-434;-400; 228;-434; 556; 524; 525; 465;-370;-364;-338;-571; 602; 593
2013-01-09 14:15; 464; -15;-412;-397;-420;-415;-381; 507; 576;-352;-442;-448;-456;-459;-456;-409; 558; 256;-337;-394;-403;-448;-435;-400; 228;-434; 556; 524; 524; 465;-370;-364;-339;-570; 601; 594
2013-01-09 14:20; 463; -14;-412;-397;-420;-414;-383; 509; 576;-352;-442;-448;-457;-459;-456;-409; 558; 256;-337;-395;-403;-448;-436;-399; 228;-434; 556; 523; 525; 464;-370;-364;-339;-570; 602; 594
2013-01-09 14:25; 464; -14;-412;-397;-420;-414;-382; 508; 576;-352;-442;-448;-456;-459;-455;-409; 558; 256;-338;-394;-403;-448;-435;-399; 229;-434; 556; 524; 525; 465;-371;-364;-338;-570; 601; 594
2013-01-09 14:30; 464; -15;-411;-398;-420;-414;-383; 508; 576;-352;-442;-448;-457;-459;-455;-409; 558; 256;-336;-395;-402;-449;-435;-399; 228;-434; 556; 523; 525; 464;-370;-364;-338;-571; 601; 594
2013-01-09 14:35; 465; -15;-411;-398;-420;-414;-382; 508; 576;-352;-442;-448;-457;-459;-455;-409; 558; 257;-337;-395;-402;-450;-434;-400; 228;-434; 556; 523; 525; 464;-370;-364;-338;-571; 602; 594
2013-01-09 14:40; 464; -15;-412;-398;-420;-415;-381; 508; 576;-352;-441;-448;-456;-459;-456;-409; 558; 258;-337;-395;-402;-449;-434;-400; 229;-434; 556; 524; 524; 465;-370;-364;-338;-571; 602; 594
2013-01-09 14:45; 465; -15;-411;-398;-419;-415;-381; 508; 576;-352;-442;-448;-456;-459;-456;-408; 558; 257;-336;-395;-401;-450;-434;-400; 228;-434; 556; 524; 524; 465;-370;-364;-338;-571; 602; 593
2013-01-09 14:50; 465; -15;-411;-398;-419;-415;-381; 508; 576;-352;-442;-448;-457;-459;-456;-408; 558; 257;-336;-395;-401;-449;-434;-400; 228;-434; 556; 524; 524; 465;-370;-364;-338;-571; 602; 593
2013-01-09 14:55; 464; -15;-412;-397;-420;-414;-382; 508; 576;-352;-442;-448;-456;-459;-455;-409; 558; 257;-337;-394;-402;-448;-435;-398; 229;-434; 557; 523; 524; 465;-371;-364;-338;-570; 601; 594
2013-01-09 15:00; 465; -16;-411;-398;-419;-415;-381; 508; 576;-352;-442;-448;-456;-459;-456;-408; 558; 258;-336;-395;-401;-449;-434;-400; 229;-434; 556; 524; 524; 465;-370;-364;-338;-571; 602; 594
2013-01-09 15:05; 465; -16;-411;-398;-419;-415;-381; 508; 576;-352;-442;-448;-456;-459;-456;-408; 558; 258;-336;-395;-401;-449;-434;-400; 229;-434; 556; 524; 524; 465;-370;-364;-338;-570; 602; 593
2013-01-09 15:10; 464; -15;-412;-397;-420;-414;-382; 508; 576;-352;-442;-448;-456;-459;-455;-409; 558; 258;-337;-394;-402;-448;-435;-399; 229;-434; 556; 524; 524; 465;-371;-364;-338;-570; 602; 594
2013-01-09 15:15; 464; -15;-412;-397;-420;-414;-383; 509; 576;-352;-442;-448;-456;-459;-455;-409; 558; 258;-338;-394;-402;-448;-435;-398; 229;-434; 557; 523; 525; 465;-371;-364;-338;-570; 601; 594
2013-01-09 15:20; 465; -15;-411;-398;-420;-414;-382; 509; 576;-352;-442;-447;-457;-459;-456;-409; 558; 259;-336;-395;-401;-449;-434;-399; 228;-433; 556; 523; 525; 464;-370;-364;-338;-570; 602; 594
2013-01-09 15:25; 465; -16;-411;-398;-419;-415;-381; 509; 576;-352;-441;-448;-457;-459;-456;-408; 558; 259;-336;-395;-401;-449;-434;-400; 228;-433; 556; 523; 525; 465;-370;-364;-338;-570; 602; 594
2013-01-09 15:30; 464; -16;-411;-398;-419;-415;-381; 508; 576;-352;-441;-448;-456;-459;-455;-409; 558; 260;-337;-395;-401;-449;-434;-400; 229;-434; 557; 524; 524; 466;-371;-363;-338;-570; 602; 594
2013-01-09 15:35; 465; -16;-411;-398;-419;-415;-381; 508; 576;-352;-441;-448;-456;-459;-455;-408; 558; 260;-337;-395;-401;-449;-434;-399; 229;-434; 557; 524; 524; 466;-371;-364;-338;-570; 602; 594
2013-01-09 15:40; 464; -16;-412;-398;-420;-415;-381; 508; 577;-352;-441;-448;-456;-459;-455;-408; 558; 260;-337;-394;-402;-449;-434;-400; 229;-434; 557; 524; 525; 466;-370;-363;-338;-570; 602; 594
2013-01-09 15:45; 465; -15;-411;-398;-420;-414;-382; 509; 576;-352;-442;-447;-457;-459;-456;-409; 558; 260;-336;-395;-401;-449;-434;-398; 228;-433; 556; 523; 525; 465;-370;-364;-338;-570; 602; 594
2013-01-09 15:50; 464; -15;-412;-397;-420;-414;-382; 508; 576;-352;-442;-448;-456;-459;-455;-408; 559; 260;-337;-395;-402;-448;-435;-398; 229;-434; 556; 524; 524; 465;-371;-363;-338;-569; 602; 594
2013-01-09 15:55; 465; -17;-411;-398;-419;-415;-381; 509; 576;-352;-441;-448;-457;-459;-456;-408; 558; 260;-336;-395;-401;-449;-434;-399; 229;-433; 556; 524; 525; 465;-370;-364;-338;-570; 602; 593
2013-01-09 16:00; 465; -17;-411;-398;-419;-415;-381; 509; 576;-352;-441;-448;-456;-459;-456;-408; 558; 261;-336;-395;-401;-448;-434;-399; 229;-433; 556; 524; 525; 465;-370;-364;-338;-570; 602; 593
2013-01-09 16:05; 464; -16;-412;-397;-420;-414;-381; 508; 577;-352;-441;-448;-456;-459;-455;-408; 559; 261;-337;-394;-402;-448;-435;-399; 230;-434; 557; 524; 524; 466;-370;-363;-338;-569; 602; 594
2013-01-09 16:10; 465; -17;-411;-398;-419;-415;-381; 508; 576;-351;-441;-448;-456;-459;-455;-408; 558; 261;-336;-395;-401;-449;-434;-399; 229;-433; 556; 524; 524; 466;-370;-364;-338;-570; 602; 594
2013-01-09 16:15; 464; -15;-411;-398;-420;-414;-383; 509; 576;-351;-442;-447;-457;-459;-455;-408; 559; 261;-336;-395;-401;-448;-434;-398; 228;-433; 556; 523; 525; 465;-370;-364;-338;-570; 602; 594
2013-01-09 16:20; 464; -17;-412;-398;-420;-415;-381; 508; 577;-352;-441;-448;-456;-459;-455;-408; 559; 262;-337;-394;-402;-449;-434;-399; 230;-433; 557; 524; 525; 466;-370;-363;-338;-570; 602; 594
2013-01-09 16:25; 464; -15;-412;-397;-420;-414;-383; 509; 576;-352;-441;-448;-456;-459;-455;-409; 559; 263;-337;-394;-402;-448;-435;-398; 228;-433; 557; 523; 525; 465;-370;-364;-338;-568; 602; 594
2013-01-09 16:30; 464; -16;-412;-397;-420;-414;-382; 509; 576;-351;-441;-448;-456;-459;-455;-408; 559; 262;-337;-394;-402;-448;-435;-398; 230;-433; 557; 524; 524; 466;-371;-363;-338;-569; 602; 594
2013-01-09 16:35; 464; -15;-412;-397;-420;-414;-383; 509; 576;-352;-441;-448;-456;-459;-455;-409; 559; 263;-337;-394;-402;-448;-435;-398; 228;-433; 557; 523; 525; 465;-370;-363;-338;-569; 602; 594
2013-01-09 16:40; 464; -16;-412;-397;-420;-414;-382; 509; 576;-351;-442;-448;-456;-459;-455;-408; 559; 263;-337;-394;-402;-448;-435;-398; 229;-433; 557; 524; 525; 466;-371;-363;-338;-569; 602; 594
2013-01-09 16:45; 465; -17;-411;-398;-419;-415;-381; 508; 577;-352;-441;-448;-456;-459;-455;-408; 558; 263;-336;-395;-401;-449;-434;-399; 229;-433; 557; 524; 524; 466;-370;-364;-338;-570; 602; 594
2013-01-09 16:50; 465; -17;-411;-398;-419;-415;-381; 509; 576;-352;-441;-447;-457;-458;-456;-408; 558; 264;-336;-395;-401;-448;-434;-399; 228;-433; 556; 523; 525; 465;-370;-364;-338;-570; 602; 594
2013-01-09 16:55; 465; -17;-411;-398;-419;-415;-381; 509; 576;-352;-441;-448;-457;-458;-456;-408; 559; 264;-336;-395;-401;-449;-434;-398; 229;-432; 557; 523; 525; 465;-370;-364;-337;-570; 602; 594
2013-01-09 17:00; 464; -16;-412;-397;-420;-413;-383; 510; 576;-351;-442;-448;-456;-459;-456;-408; 559; 263;-336;-395;-401;-448;-435;-398; 228;-432; 556; 524; 526; 465;-370;-364;-338;-569; 602; 594
2013-01-09 17:05; 464; -18;-411;-398;-419;-415;-381; 509; 576;-352;-441;-448;-456;-459;-456;-408; 559; 264;-336;-395;-401;-449;-434;-399; 229;-433; 556; 524; 525; 466;-370;-364;-338;-570; 603; 594
2013-01-09 17:10; 464; -17;-412;-397;-420;-414;-381; 509; 577;-351;-441;-448;-456;-459;-455;-408; 559; 264;-337;-394;-402;-448;-434;-398; 230;-433; 557; 524; 524; 466;-371;-363;-338;-569; 602; 594
2013-01-09 17:15; 464; -18;-411;-398;-419;-415;-381; 509; 576;-352;-441;-448;-457;-458;-456;-408; 559; 265;-336;-395;-401;-448;-434;-399; 229;-432; 556; 524; 525; 465;-370;-364;-337;-570; 603; 593
2013-01-09 17:20; 464; -16;-412;-397;-420;-414;-383; 510; 576;-351;-442;-448;-456;-459;-456;-408; 559; 264;-336;-394;-402;-448;-435;-398; 228;-432; 557; 523; 526; 465;-370;-364;-338;-568; 602; 594
2013-01-09 17:25; 464; -16;-412;-397;-420;-414;-382; 509; 577;-351;-441;-448;-456;-459;-455;-409; 559; 264;-337;-394;-402;-448;-435;-398; 230;-433; 557; 524; 525; 466;-371;-363;-338;-568; 602; 594
2013-01-09 17:30; 464; -18;-412;-397;-420;-414;-381; 509; 577;-352;-440;-448;-456;-459;-455;-408; 559; 265;-336;-394;-401;-448;-434;-399; 230;-433; 557; 524; 525; 466;-370;-362;-338;-569; 602; 594
2013-01-09 17:35; 464; -18;-412;-397;-419;-414;-381; 509; 577;-352;-440;-448;-456;-459;-455;-408; 559; 266;-336;-394;-401;-448;-434;-399; 230;-433; 557; 524; 525; 466;-370;-362;-338;-569; 602; 594
2013-01-09 17:40; 464; -17;-412;-397;-420;-414;-382; 509; 577;-351;-441;-448;-456;-459;-455;-408; 559; 265;-337;-394;-401;-448;-435;-398; 230;-433; 557; 524; 525; 466;-371;-363;-338;-568; 602; 594
2013-01-09 17:45; 463; -16;-412;-397;-420;-413;-383; 510; 576;-351;-441;-447;-456;-459;-455;-409; 559; 266;-337;-394;-402;-448;-435;-398; 229;-432; 557; 523; 525; 466;-370;-363;-338;-568; 602; 594
2013-01-09 17:50; 465; -18;-411;-398;-419;-415;-381; 509; 576;-352;-441;-448;-456;-458;-456;-408; 559; 266;-336;-395;-401;-448;-434;-399; 229;-431; 557; 524; 526; 465;-370;-364;-337;-569; 603; 594
2013-01-09 17:55; 464; -18;-412;-398;-419;-414;-381; 509; 577;-352;-440;-448;-456;-459;-455;-408; 559; 266;-337;-394;-401;-449;-434;-399; 229;-432; 557; 524; 525; 466;-370;-363;-338;-570; 602; 594
2013-01-09 18:00; 464; -16;-412;-397;-420;-414;-382; 509; 577;-351;-441;-448;-456;-459;-454;-409; 559; 266;-337;-394;-402;-448;-435;-398; 230;-433; 557; 524; 525; 466;-371;-363;-338;-568; 602; 594
2013-01-09 18:05; 463; -16;-412;-396;-420;-413;-382; 509; 577;-351;-441;-448;-456;-459;-454;-409; 559; 266;-337;-394;-401;-448;-435;-398; 230;-433; 557; 524; 525; 466;-371;-362;-338;-568; 602; 594
2013-01-09 18:10; 463; -17;-412;-396;-420;-413;-382; 509; 577;-351;-441;-448;-456;-459;-454;-409; 559; 266;-337;-394;-402;-448;-435;-398; 230;-433; 557; 524; 525; 466;-371;-363;-338;-568; 602; 594
2013-01-09 18:15; 464; -17;-412;-397;-420;-414;-382; 509; 577;-351;-441;-448;-456;-459;-454;-408; 559; 266;-337;-394;-401;-448;-435;-398; 230;-432; 557; 524; 525; 466;-371;-363;-338;-568; 602; 594
2013-01-09 18:20; 463; -17;-412;-397;-420;-414;-382; 509; 577;-351;-441;-448;-456;-459;-454;-409; 559; 266;-337;-394;-401;-448;-434;-398; 230;-432; 557; 524; 525; 466;-370;-363;-338;-568; 602; 594
2013-01-09 18:25; 464; -18;-412;-397;-420;-414;-383; 510; 576;-351;-441;-448;-456;-459;-455;-408; 559; 266;-336;-394;-401;-448;-435;-398; 229;-431; 557; 524; 526; 465;-370;-364;-338;-568; 602; 594
2013-01-09 18:30; 464; -18;-411;-398;-419;-414;-381; 508; 577;-352;-441;-448;-456;-459;-455;-408; 559; 267;-336;-395;-401;-448;-434;-399; 230;-432; 557; 524; 524; 466;-370;-363;-338;-570; 603; 594
2013-01-09 18:35; 464; -18;-411;-397;-419;-415;-381; 509; 577;-352;-441;-448;-456;-459;-455;-408; 559; 268;-336;-394;-401;-448;-434;-399; 230;-432; 557; 524; 525; 467;-371;-363;-338;-570; 603; 594
2013-01-09 18:40; 463; -17;-412;-397;-420;-413;-382; 509; 577;-351;-441;-448;-456;-459;-454;-408; 559; 267;-337;-394;-401;-448;-434;-398; 230;-432; 557; 524; 525; 466;-371;-363;-338;-568; 602; 594
2013-01-09 18:45; 464; -18;-411;-397;-420;-413;-383; 510; 576;-351;-441;-447;-456;-458;-455;-408; 559; 268;-336;-395;-401;-448;-435;-398; 229;-431; 557; 524; 526; 465;-370;-364;-338;-568; 602; 594
2013-01-09 18:50; 464; -18;-412;-397;-420;-414;-381; 509; 577;-351;-441;-448;-456;-459;-455;-408; 559; 269;-336;-394;-401;-448;-434;-398; 230;-432; 557; 524; 525; 466;-370;-362;-338;-568; 603; 594
2013-01-09 18:55; 464; -18;-411;-397;-420;-413;-383; 510; 576;-350;-442;-447;-456;-458;-455;-408; 559; 269;-336;-395;-401;-448;-434;-398; 229;-431; 557; 524; 526; 466;-370;-364;-338;-568; 602; 594
2013-01-09 19:00; 465; -18;-411;-398;-419;-414;-381; 509; 576;-352;-441;-447;-457;-457;-456;-408; 559; 270;-336;-395;-401;-448;-434;-398; 229;-430; 557; 524; 526; 466;-370;-363;-336;-568; 603; 594
2013-01-09 19:05; 464; -18;-411;-397;-420;-413;-383; 510; 576;-351;-441;-447;-456;-458;-455;-408; 559; 270;-336;-395;-401;-448;-435;-398; 230;-430; 557; 524; 526; 466;-370;-364;-338;-568; 603; 595
2013-01-09 19:10; 465; -18;-411;-398;-419;-414;-381; 509; 577;-352;-440;-447;-456;-457;-456;-408; 559; 270;-336;-395;-400;-448;-434;-398; 230;-429; 557; 524; 526; 466;-370;-363;-337;-568; 603; 594
2013-01-09 19:15; 464; -18;-412;-397;-420;-414;-381; 509; 578;-352;-440;-448;-456;-458;-455;-408; 559; 271;-336;-394;-401;-448;-434;-399; 230;-430; 558; 524; 525; 467;-370;-362;-338;-568; 603; 594
2013-01-09 19:20; 464; -19;-412;-397;-419;-414;-381; 509; 578;-352;-440;-448;-456;-458;-455;-408; 559; 271;-336;-394;-401;-448;-434;-398; 230;-430; 558; 524; 525; 467;-370;-362;-338;-568; 604; 594
2013-01-09 19:25; 465; -19;-411;-398;-419;-414;-381; 509; 577;-352;-440;-447;-456;-458;-455;-408; 559; 272;-336;-395;-400;-448;-434;-398; 230;-429; 557; 524; 525; 467;-370;-363;-337;-568; 604; 594
2013-01-09 19:30; 464; -19;-411;-398;-419;-414;-381; 509; 577;-352;-440;-447;-456;-458;-455;-408; 559; 272;-336;-395;-400;-448;-434;-398; 230;-430; 558; 525; 525; 467;-370;-363;-337;-568; 604; 594
2013-01-09 19:35; 464; -18;-411;-397;-420;-412;-382; 510; 577;-350;-440;-447;-456;-458;-454;-408; 559; 272;-336;-394;-401;-447;-434;-398; 230;-429; 558; 524; 525; 467;-370;-362;-338;-568; 603; 594
2013-01-09 19:40; 464; -18;-411;-397;-419;-413;-382; 510; 577;-350;-441;-447;-456;-457;-455;-408; 559; 272;-335;-394;-400;-448;-434;-398; 230;-429; 557; 524; 526; 466;-370;-363;-337;-568; 604; 594
2013-01-09 19:45; 464; -18;-411;-397;-420;-412;-382; 510; 577;-351;-440;-447;-456;-457;-455;-408; 559; 273;-335;-394;-401;-447;-434;-398; 230;-429; 557; 524; 526; 466;-370;-363;-338;-568; 603; 595
2013-01-09 19:50; 464; -18;-412;-396;-420;-413;-381; 510; 578;-351;-440;-448;-456;-458;-454;-408; 560; 273;-336;-394;-401;-447;-434;-398; 230;-429; 558; 524; 525; 467;-370;-362;-338;-568; 604; 594
2013-01-09 19:55; 465; -19;-411;-398;-419;-414;-381; 510; 577;-351;-440;-447;-456;-457;-455;-407; 559; 274;-335;-394;-400;-448;-434;-398; 230;-428; 557; 524; 526; 467;-370;-363;-336;-568; 604; 594
2013-01-09 20:00; 465; -19;-411;-397;-419;-414;-381; 509; 577;-351;-440;-447;-456;-458;-455;-407; 559; 274;-335;-394;-400;-448;-434;-398; 230;-428; 557; 525; 526; 467;-370;-363;-336;-568; 604; 594
2013-01-09 20:05; 464; -19;-411;-397;-419;-414;-381; 509; 578;-351;-440;-447;-456;-457;-454;-408; 559; 274;-336;-394;-400;-448;-434;-398; 230;-429; 558; 525; 525; 467;-370;-362;-336;-568; 604; 594
2013-01-09 20:10; 465; -19;-410;-398;-418;-414;-381; 510; 577;-351;-440;-447;-456;-457;-455;-407; 559; 274;-335;-394;-400;-448;-434;-398; 230;-428; 557; 524; 526; 467;-370;-363;-336;-568; 604; 594
2013-01-09 20:15; 465; -18;-410;-398;-419;-413;-381; 510; 577;-351;-440;-447;-456;-457;-455;-408; 559; 275;-335;-394;-400;-448;-434;-398; 230;-428; 557; 524; 526; 467;-370;-363;-336;-568; 604; 595
2013-01-09 20:20; 464; -18;-411;-397;-419;-412;-382; 510; 577;-350;-441;-447;-456;-457;-455;-408; 560; 274;-335;-394;-401;-447;-434;-398; 230;-428; 558; 524; 526; 466;-369;-363;-338;-568; 603; 595
2013-01-09 20:25; 464; -19;-411;-397;-419;-414;-381; 509; 578;-350;-440;-447;-456;-457;-454;-408; 559; 275;-335;-394;-400;-448;-434;-398; 230;-429; 558; 525; 525; 467;-370;-362;-336;-568; 604; 594
2013-01-09 20:30; 464; -18;-411;-397;-419;-412;-382; 510; 577;-350;-440;-447;-456;-457;-455;-408; 560; 275;-335;-394;-401;-447;-434;-398; 230;-428; 557; 524; 526; 466;-370;-363;-337;-567; 604; 595
2013-01-09 20:35; 465; -19;-411;-397;-419;-414;-381; 509; 578;-350;-440;-447;-456;-457;-454;-408; 559; 275;-335;-394;-400;-448;-434;-398; 230;-429; 558; 525; 526; 467;-370;-363;-337;-568; 604; 594
2013-01-09 20:40; 464; -19;-411;-396;-419;-413;-381; 510; 578;-351;-440;-447;-456;-458;-454;-408; 560; 275;-336;-394;-401;-447;-434;-398; 230;-429; 558; 524; 526; 467;-370;-362;-338;-567; 604; 594
2013-01-09 20:45; 464; -19;-410;-397;-419;-414;-381; 509; 578;-350;-440;-447;-456;-457;-454;-407; 559; 276;-335;-394;-400;-448;-434;-398; 230;-428; 558; 525; 526; 467;-370;-363;-336;-568; 604; 594
2013-01-09 20:50; 464; -18;-411;-396;-419;-412;-382; 510; 577;-350;-440;-447;-456;-457;-454;-408; 559; 276;-336;-394;-401;-447;-434;-398; 230;-429; 558; 524; 526; 467;-370;-362;-337;-567; 603; 595
2013-01-09 20:55; 464; -19;-411;-397;-419;-414;-381; 510; 578;-351;-440;-447;-456;-457;-454;-408; 559; 277;-335;-394;-400;-448;-434;-398; 230;-428; 558; 525; 526; 467;-370;-362;-336;-568; 604; 594
2013-01-09 21:00; 464; -18;-411;-397;-419;-412;-381; 510; 577;-350;-440;-447;-456;-457;-454;-408; 560; 277;-335;-394;-400;-447;-434;-398; 230;-428; 558; 524; 526; 467;-369;-363;-337;-567; 604; 595
2013-01-09 21:05; 464; -19;-411;-397;-419;-413;-381; 510; 578;-350;-440;-448;-456;-458;-454;-408; 560; 277;-336;-394;-401;-447;-434;-398; 230;-428; 558; 525; 526; 467;-370;-362;-337;-567; 604; 595
2013-01-09 21:10; 465; -20;-410;-397;-418;-414;-381; 510; 578;-351;-440;-447;-456;-457;-455;-407; 559; 277;-335;-394;-400;-448;-434;-398; 230;-427; 558; 524; 526; 467;-370;-363;-336;-568; 604; 595
2013-01-09 21:15; 465; -19;-410;-397;-419;-413;-381; 510; 577;-351;-440;-447;-456;-457;-455;-407; 559; 278;-335;-394;-400;-448;-434;-398; 230;-428; 558; 524; 526; 467;-369;-363;-336;-568; 604; 595
2013-01-09 21:20; 464; -19;-410;-397;-419;-414;-381; 510; 578;-350;-440;-447;-456;-457;-454;-407; 559; 278;-334;-394;-400;-448;-434;-398; 230;-428; 558; 525; 526; 467;-370;-363;-336;-568; 604; 594
2013-01-09 21:25; 464; -19;-410;-397;-419;-412;-381; 510; 577;-350;-440;-447;-456;-457;-454;-407; 560; 278;-335;-394;-400;-447;-434;-397; 230;-427; 558; 524; 526; 467;-369;-363;-337;-567; 604; 595
2013-01-09 21:30; 464; -19;-411;-396;-419;-412;-381; 510; 578;-350;-440;-447;-456;-458;-454;-408; 560; 278;-336;-394;-400;-447;-434;-398; 230;-428; 559; 525; 526; 467;-370;-362;-337;-567; 604; 594
2013-01-09 21:35; 464; -18;-411;-396;-419;-412;-381; 510; 578;-350;-440;-447;-456;-457;-454;-408; 560; 278;-335;-394;-400;-447;-434;-398; 230;-428; 558; 524; 526; 467;-370;-362;-337;-567; 604; 595
2013-01-09 21:40; 464; -19;-411;-396;-419;-412;-381; 510; 578;-350;-440;-447;-456;-457;-454;-408; 560; 278;-335;-394;-400;-447;-434;-398; 230;-428; 558; 524; 526; 467;-370;-362;-337;-566; 604; 595
2013-01-09 21:45; 464; -20;-411;-397;-419;-414;-380; 510; 579;-351;-440;-447;-456;-457;-454;-408; 559; 280;-335;-394;-400;-448;-433;-398; 230;-428; 559; 525; 526; 468;-370;-362;-336;-567; 604; 594
2013-01-09 21:50; 464; -19;-411;-396;-419;-412;-381; 510; 578;-350;-440;-447;-456;-457;-454;-408; 560; 279;-336;-394;-400;-447;-434;-398; 230;-428; 559; 525; 526; 467;-370;-362;-337;-567; 604; 595
2013-01-09 21:55; 463; -18;-411;-396;-419;-412;-381; 511; 578;-350;-440;-447;-456;-457;-454;-408; 560; 280;-336;-394;-400;-447;-434;-397; 230;-428; 559; 524; 526; 467;-370;-362;-337;-566; 604; 595
2013-01-09 22:00; 464; -20;-411;-397;-419;-413;-381; 510; 579;-351;-440;-447;-456;-457;-454;-407; 560; 280;-335;-394;-400;-448;-434;-398; 230;-428; 559; 525; 526; 468;-370;-362;-336;-567; 604; 595
2013-01-09 22:05; 464; -20;-410;-397;-418;-413;-381; 510; 578;-350;-440;-447;-456;-457;-454;-407; 559; 280;-335;-394;-400;-448;-434;-398; 230;-428; 558; 525; 526; 468;-370;-362;-336;-567; 604; 594
2013-01-09 22:10; 464; -19;-411;-395;-419;-412;-381; 510; 579;-350;-440;-447;-455;-457;-454;-407; 560; 280;-335;-393;-400;-447;-434;-398; 230;-428; 559; 525; 526; 467;-370;-362;-337;-566; 604; 595
2013-01-09 22:15; 464; -20;-410;-397;-418;-414;-380; 510; 578;-350;-440;-447;-456;-457;-454;-407; 560; 281;-334;-394;-400;-448;-434;-398; 230;-428; 559; 525; 526; 467;-369;-362;-336;-567; 604; 595
2013-01-09 22:20; 464; -20;-410;-397;-419;-413;-380; 510; 578;-350;-440;-447;-456;-457;-454;-407; 560; 281;-334;-394;-400;-447;-434;-398; 230;-428; 559; 525; 526; 467;-369;-362;-336;-567; 604; 595
2013-01-09 22:25; 464; -19;-411;-396;-419;-412;-381; 510; 578;-350;-440;-447;-456;-457;-454;-408; 560; 281;-335;-394;-400;-447;-434;-397; 230;-428; 558; 524; 526; 467;-370;-362;-336;-566; 604; 595
2013-01-09 22:30; 464; -19;-411;-396;-419;-412;-381; 511; 578;-350;-440;-447;-456;-457;-454;-408; 560; 282;-336;-394;-400;-447;-434;-397; 230;-428; 559; 525; 526; 468;-370;-362;-337;-566; 604; 595
2013-01-09 22:35; 464; -19;-410;-397;-419;-412;-381; 510; 578;-350;-440;-447;-456;-457;-454;-407; 560; 282;-334;-394;-400;-447;-434;-397; 230;-427; 558; 524; 527; 467;-369;-362;-337;-566; 604; 595
