
HYPNOS III
Hypnos#: 076
Filenumber: 069
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-26 21:25; 219;-263;-365;-384;-405;-403;-376; 527; 586;-350;-410;-442;-448;-456;-450;-406; 565; 315;-341;-371;-382;-443;-419;-387; 245; -66; 565; 532; 534; 506;-350;-353;-340;-560; 619; 602
2013-02-26 21:30; 220;-264;-364;-385;-405;-403;-376; 526; 585;-349;-411;-442;-448;-456;-450;-406; 565; 314;-339;-372;-381;-444;-419;-387; 245; -65; 565; 532; 534; 506;-350;-353;-339;-561; 619; 602
2013-02-26 21:35; 220;-264;-364;-384;-405;-403;-376; 526; 585;-349;-410;-443;-448;-456;-450;-406; 565; 314;-339;-372;-381;-443;-419;-387; 244; -65; 565; 532; 534; 506;-350;-353;-339;-561; 619; 602
2013-02-26 21:40; 220;-263;-364;-385;-405;-404;-376; 526; 587;-350;-410;-443;-447;-457;-450;-406; 564; 315;-340;-372;-381;-444;-418;-388; 246; -65; 565; 532; 534; 507;-351;-352;-341;-560; 619; 602
2013-02-26 21:45; 219;-262;-365;-384;-405;-404;-375; 526; 587;-350;-409;-443;-447;-456;-450;-406; 564; 315;-341;-371;-381;-444;-419;-388; 245; -65; 565; 532; 534; 507;-351;-352;-341;-560; 619; 602
2013-02-26 21:50; 219;-263;-365;-384;-405;-404;-376; 526; 587;-350;-409;-443;-447;-456;-450;-406; 565; 314;-340;-371;-381;-443;-419;-388; 245; -65; 565; 532; 534; 507;-351;-352;-341;-560; 619; 603
2013-02-26 21:55; 220;-264;-364;-384;-405;-405;-375; 526; 586;-350;-410;-443;-447;-456;-450;-406; 565; 315;-339;-372;-381;-444;-419;-388; 245; -65; 565; 532; 534; 507;-351;-352;-340;-561; 619; 602
2013-02-26 22:00; 220;-263;-365;-384;-405;-403;-376; 526; 586;-350;-410;-443;-447;-456;-450;-406; 565; 314;-339;-372;-381;-443;-419;-387; 244; -65; 565; 532; 534; 506;-350;-353;-339;-561; 619; 602
2013-02-26 22:05; 219;-263;-365;-384;-406;-403;-376; 526; 586;-349;-410;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-443;-419;-387; 245; -65; 565; 532; 534; 506;-350;-353;-340;-560; 619; 602
2013-02-26 22:10; 219;-263;-364;-384;-405;-403;-376; 527; 586;-350;-410;-442;-448;-456;-450;-406; 565; 315;-340;-371;-381;-443;-419;-388; 245; -65; 565; 532; 534; 506;-350;-353;-340;-560; 619; 602
2013-02-26 22:15; 219;-263;-365;-384;-405;-404;-375; 526; 587;-350;-409;-443;-447;-457;-450;-406; 565; 315;-340;-371;-381;-443;-419;-388; 245; -65; 565; 532; 534; 506;-351;-352;-341;-560; 619; 603
2013-02-26 22:20; 219;-263;-365;-384;-406;-403;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 245; -65; 565; 532; 534; 506;-351;-352;-341;-560; 619; 603
2013-02-26 22:25; 219;-263;-364;-384;-405;-403;-376; 526; 586;-350;-410;-442;-448;-456;-450;-406; 565; 315;-340;-371;-381;-443;-419;-388; 245; -65; 565; 532; 534; 506;-350;-353;-340;-560; 619; 602
2013-02-26 22:30; 219;-263;-365;-384;-406;-403;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 245; -65; 565; 532; 534; 506;-350;-352;-341;-560; 619; 603
2013-02-26 22:35; 220;-263;-364;-384;-405;-404;-375; 526; 586;-350;-410;-443;-447;-457;-450;-406; 565; 315;-339;-372;-381;-444;-419;-388; 245; -65; 565; 532; 534; 507;-351;-352;-341;-560; 619; 602
2013-02-26 22:40; 219;-263;-365;-384;-406;-403;-376; 526; 586;-349;-410;-442;-447;-457;-450;-406; 565; 314;-341;-372;-381;-443;-419;-388; 245; -65; 565; 532; 535; 506;-350;-353;-341;-560; 619; 602
2013-02-26 22:45; 220;-263;-364;-384;-405;-404;-376; 526; 586;-350;-410;-442;-448;-456;-451;-406; 565; 315;-340;-372;-381;-444;-418;-388; 245; -65; 565; 532; 534; 507;-351;-353;-340;-560; 619; 602
2013-02-26 22:50; 220;-263;-365;-384;-405;-403;-376; 526; 586;-350;-410;-442;-447;-456;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 244; -65; 565; 532; 534; 506;-350;-353;-340;-561; 619; 602
2013-02-26 22:55; 219;-263;-365;-384;-405;-403;-376; 526; 586;-350;-410;-443;-448;-456;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 244; -64; 565; 532; 534; 506;-350;-353;-340;-560; 619; 602
2013-02-26 23:00; 219;-263;-364;-384;-405;-404;-376; 526; 587;-350;-410;-442;-448;-457;-450;-406; 564; 315;-340;-371;-381;-444;-418;-388; 245; -64; 565; 532; 534; 507;-351;-352;-341;-560; 619; 602
2013-02-26 23:05; 219;-263;-365;-384;-406;-403;-376; 526; 586;-349;-410;-442;-448;-457;-450;-406; 565; 315;-341;-371;-381;-443;-419;-388; 245; -65; 565; 532; 535; 506;-350;-353;-341;-560; 619; 602
2013-02-26 23:10; 220;-263;-364;-384;-405;-404;-376; 526; 586;-350;-409;-443;-447;-456;-451;-406; 564; 315;-339;-372;-381;-444;-418;-388; 245; -63; 565; 532; 534; 507;-351;-352;-341;-560; 619; 602
2013-02-26 23:15; 219;-262;-365;-384;-405;-404;-376; 526; 587;-350;-410;-443;-447;-457;-450;-406; 565; 315;-340;-371;-381;-443;-419;-388; 245; -64; 565; 532; 534; 507;-351;-352;-341;-560; 619; 603
2013-02-26 23:20; 220;-263;-364;-384;-405;-403;-376; 526; 586;-349;-410;-442;-448;-456;-450;-406; 565; 315;-339;-372;-381;-444;-419;-387; 245; -63; 565; 532; 534; 506;-350;-353;-340;-561; 619; 602
2013-02-26 23:25; 220;-263;-364;-384;-406;-403;-376; 526; 585;-349;-410;-443;-448;-456;-450;-406; 565; 315;-339;-372;-381;-443;-419;-387; 245; -63; 565; 532; 534; 506;-350;-353;-340;-561; 619; 602
2013-02-26 23:30; 219;-263;-365;-384;-406;-403;-376; 526; 586;-350;-410;-442;-448;-456;-450;-406; 565; 315;-340;-371;-381;-443;-419;-388; 245; -64; 565; 532; 534; 506;-350;-353;-340;-560; 619; 602
2013-02-26 23:35; 220;-263;-364;-384;-405;-405;-375; 526; 587;-350;-409;-442;-448;-456;-451;-406; 564; 316;-339;-372;-381;-444;-418;-388; 245; -64; 565; 533; 534; 507;-351;-352;-340;-560; 619; 602
2013-02-26 23:40; 219;-263;-365;-384;-406;-403;-376; 526; 586;-349;-410;-442;-447;-457;-450;-406; 565; 315;-340;-371;-381;-443;-419;-387; 245; -65; 565; 532; 535; 506;-350;-353;-341;-560; 619; 602
2013-02-26 23:45; 219;-263;-365;-384;-406;-403;-376; 526; 586;-349;-410;-442;-448;-457;-450;-406; 565; 316;-341;-371;-381;-443;-419;-387; 245; -64; 565; 532; 535; 506;-350;-353;-341;-560; 619; 602
2013-02-26 23:50; 220;-263;-364;-384;-405;-404;-376; 526; 587;-350;-410;-442;-447;-457;-450;-406; 565; 316;-339;-372;-381;-444;-418;-388; 246; -64; 565; 532; 534; 507;-351;-352;-341;-560; 619; 602
2013-02-26 23:55; 220;-263;-364;-384;-405;-404;-376; 526; 586;-350;-410;-443;-448;-456;-451;-406; 565; 316;-340;-372;-381;-444;-418;-388; 245; -64; 565; 533; 534; 507;-350;-353;-340;-560; 619; 602
2013-02-27 00:00; 220;-263;-364;-384;-405;-404;-376; 526; 586;-350;-410;-443;-447;-456;-450;-406; 565; 315;-339;-372;-381;-444;-418;-388; 245; -64; 565; 532; 534; 507;-351;-352;-341;-560; 619; 602
2013-02-27 00:05; 219;-263;-365;-384;-406;-403;-376; 526; 586;-349;-410;-442;-448;-457;-450;-406; 565; 315;-341;-371;-381;-443;-419;-387; 245; -64; 565; 532; 535; 506;-350;-353;-341;-560; 619; 602
2013-02-27 00:10; 219;-263;-364;-384;-406;-404;-376; 526; 587;-350;-410;-443;-448;-457;-450;-406; 565; 316;-340;-371;-381;-444;-418;-388; 246; -64; 565; 533; 534; 507;-350;-352;-341;-560; 619; 602
2013-02-27 00:15; 219;-263;-365;-384;-406;-403;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 565; 315;-340;-371;-381;-443;-419;-388; 246; -65; 565; 532; 535; 506;-350;-352;-341;-560; 619; 603
2013-02-27 00:20; 219;-263;-364;-384;-406;-404;-376; 526; 586;-349;-410;-443;-447;-456;-450;-406; 565; 315;-339;-372;-381;-443;-419;-388; 245; -64; 565; 532; 534; 506;-350;-353;-340;-560; 619; 603
2013-02-27 00:25; 219;-263;-365;-384;-406;-404;-376; 526; 586;-350;-410;-443;-447;-456;-450;-406; 565; 315;-339;-372;-381;-443;-419;-388; 245; -64; 565; 532; 534; 507;-350;-353;-340;-560; 619; 603
2013-02-27 00:30; 219;-263;-365;-384;-406;-404;-376; 526; 586;-349;-410;-443;-447;-456;-450;-406; 565; 315;-339;-372;-381;-443;-419;-387; 245; -63; 565; 532; 534; 507;-350;-352;-340;-561; 619; 603
2013-02-27 00:35; 220;-263;-364;-384;-406;-403;-376; 526; 585;-349;-410;-442;-448;-457;-450;-406; 565; 315;-339;-372;-381;-443;-419;-387; 245; -64; 565; 532; 535; 506;-350;-353;-340;-561; 619; 602
2013-02-27 00:40; 219;-263;-365;-384;-406;-404;-376; 526; 586;-350;-410;-443;-447;-456;-450;-406; 565; 315;-339;-372;-381;-443;-419;-388; 245; -64; 565; 532; 535; 507;-350;-352;-340;-561; 619; 602
2013-02-27 00:45; 220;-263;-364;-384;-406;-405;-376; 526; 586;-350;-409;-443;-447;-456;-450;-406; 565; 315;-339;-372;-381;-444;-418;-388; 245; -64; 565; 533; 534; 507;-351;-352;-341;-560; 619; 603
2013-02-27 00:50; 219;-262;-364;-384;-406;-404;-376; 526; 587;-350;-410;-443;-448;-457;-450;-406; 565; 315;-340;-371;-381;-444;-418;-388; 245; -65; 565; 532; 534; 507;-350;-352;-341;-560; 619; 603
2013-02-27 00:55; 220;-263;-364;-384;-406;-405;-376; 526; 586;-350;-410;-443;-448;-456;-451;-406; 565; 315;-340;-372;-381;-444;-418;-388; 245; -64; 565; 533; 534; 507;-351;-352;-341;-560; 619; 602
2013-02-27 01:00; 220;-263;-364;-384;-406;-404;-376; 526; 586;-349;-411;-442;-448;-457;-450;-406; 565; 315;-339;-372;-381;-444;-419;-387; 245; -64; 565; 533; 535; 507;-350;-353;-341;-561; 619; 602
2013-02-27 01:05; 220;-263;-364;-384;-406;-404;-376; 526; 586;-350;-410;-442;-448;-456;-450;-406; 565; 315;-340;-372;-381;-444;-418;-388; 245; -64; 565; 533; 534; 507;-350;-353;-341;-560; 620; 602
2013-02-27 01:10; 219;-263;-364;-384;-406;-405;-376; 526; 586;-350;-410;-442;-447;-457;-450;-406; 564; 315;-340;-372;-381;-444;-418;-388; 246; -65; 565; 533; 534; 507;-350;-352;-341;-560; 619; 602
2013-02-27 01:15; 219;-263;-365;-384;-407;-403;-376; 526; 586;-349;-411;-442;-447;-457;-450;-406; 565; 315;-340;-371;-381;-443;-419;-388; 245; -65; 565; 532; 535; 506;-350;-353;-341;-560; 619; 602
2013-02-27 01:20; 219;-263;-364;-384;-406;-405;-376; 526; 586;-349;-410;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-444;-418;-388; 246; -65; 565; 533; 534; 507;-350;-352;-341;-560; 619; 602
2013-02-27 01:25; 219;-262;-365;-384;-406;-405;-376; 526; 587;-350;-410;-443;-448;-457;-450;-406; 565; 315;-340;-371;-381;-444;-418;-388; 245; -65; 565; 533; 534; 507;-350;-352;-341;-560; 619; 602
2013-02-27 01:30; 219;-263;-365;-384;-406;-404;-376; 526; 586;-350;-411;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-443;-419;-388; 245; -65; 565; 532; 535; 507;-350;-352;-341;-561; 619; 603
2013-02-27 01:35; 219;-263;-365;-384;-406;-404;-376; 526; 586;-350;-410;-442;-448;-456;-450;-406; 565; 314;-340;-371;-381;-443;-419;-388; 245; -65; 565; 533; 535; 507;-350;-353;-341;-561; 619; 603
2013-02-27 01:40; 219;-262;-365;-384;-407;-405;-376; 526; 587;-350;-410;-443;-447;-457;-450;-406; 565; 314;-340;-371;-381;-443;-418;-388; 245; -65; 565; 532; 535; 507;-350;-352;-341;-560; 619; 603
2013-02-27 01:45; 220;-263;-364;-384;-406;-405;-376; 526; 586;-350;-410;-442;-448;-456;-451;-406; 565; 314;-340;-372;-381;-444;-418;-388; 244; -65; 565; 534; 534; 507;-350;-352;-341;-560; 619; 602
2013-02-27 01:50; 219;-263;-364;-384;-406;-405;-376; 526; 586;-350;-410;-442;-447;-457;-450;-406; 565; 314;-340;-372;-381;-444;-418;-388; 246; -66; 565; 532; 534; 507;-350;-352;-341;-560; 619; 602
2013-02-27 01:55; 219;-263;-365;-384;-408;-404;-376; 526; 586;-349;-410;-443;-447;-457;-450;-406; 565; 314;-340;-371;-381;-443;-419;-388; 245; -66; 565; 532; 535; 506;-350;-352;-341;-560; 619; 603
2013-02-27 02:00; 219;-263;-364;-384;-406;-405;-376; 526; 586;-349;-410;-443;-447;-457;-450;-406; 565; 314;-340;-372;-381;-444;-418;-388; 245; -66; 565; 532; 535; 507;-350;-352;-341;-561; 619; 602
2013-02-27 02:05; 219;-263;-365;-384;-407;-404;-376; 526; 586;-349;-411;-442;-447;-457;-450;-406; 565; 314;-341;-371;-381;-443;-419;-388; 245; -66; 565; 532; 535; 506;-350;-353;-341;-560; 619; 603
2013-02-27 02:10; 219;-263;-365;-384;-407;-404;-376; 526; 586;-349;-411;-442;-448;-457;-450;-407; 565; 314;-341;-371;-381;-444;-419;-388; 245; -65; 565; 532; 535; 506;-350;-353;-341;-560; 619; 602
2013-02-27 02:15; 219;-262;-365;-384;-407;-405;-376; 526; 587;-350;-410;-443;-447;-457;-450;-406; 565; 314;-340;-371;-381;-444;-418;-388; 245; -65; 565; 532; 534; 507;-351;-352;-341;-560; 619; 603
2013-02-27 02:20; 219;-262;-365;-384;-408;-404;-376; 526; 586;-350;-410;-442;-448;-457;-450;-406; 565; 314;-341;-371;-381;-443;-419;-388; 245; -65; 565; 532; 534; 506;-350;-353;-341;-560; 619; 602
2013-02-27 02:25; 220;-263;-364;-384;-406;-405;-376; 526; 586;-350;-410;-442;-448;-456;-451;-406; 564; 314;-340;-372;-381;-444;-418;-388; 245; -65; 565; 533; 534; 507;-351;-352;-341;-561; 619; 602
2013-02-27 02:30; 219;-262;-365;-384;-408;-404;-376; 526; 586;-350;-410;-442;-448;-457;-450;-406; 565; 314;-341;-371;-381;-444;-419;-388; 245; -65; 565; 532; 534; 507;-350;-353;-341;-560; 619; 602
2013-02-27 02:35; 219;-263;-365;-384;-408;-404;-376; 526; 586;-349;-411;-442;-448;-457;-450;-406; 565; 314;-341;-371;-381;-444;-419;-388; 245; -67; 565; 532; 535; 506;-350;-353;-341;-560; 619; 602
2013-02-27 02:40; 219;-263;-365;-384;-408;-404;-376; 526; 586;-349;-411;-442;-447;-457;-450;-406; 565; 314;-341;-371;-381;-444;-419;-388; 245; -67; 565; 532; 535; 506;-350;-353;-341;-560; 619; 602
2013-02-27 02:45; 219;-262;-365;-384;-407;-405;-376; 526; 587;-350;-410;-443;-448;-457;-450;-406; 565; 314;-340;-371;-381;-444;-418;-388; 245; -67; 565; 532; 534; 507;-350;-352;-341;-560; 619; 603
2013-02-27 02:50; 219;-263;-364;-384;-407;-405;-376; 526; 586;-350;-410;-442;-448;-457;-451;-406; 565; 314;-340;-372;-381;-444;-418;-388; 245; -66; 565; 533; 534; 507;-351;-352;-341;-561; 619; 602
2013-02-27 02:55; 219;-262;-365;-384;-408;-404;-376; 526; 586;-350;-411;-442;-448;-457;-450;-406; 565; 314;-341;-371;-381;-444;-419;-388; 245; -67; 565; 532; 535; 506;-350;-353;-341;-561; 619; 602
2013-02-27 03:00; 220;-263;-364;-385;-407;-405;-376; 526; 586;-350;-410;-442;-448;-456;-451;-406; 564; 314;-340;-372;-381;-444;-418;-389; 244; -67; 565; 533; 534; 507;-350;-353;-341;-562; 619; 602
2013-02-27 03:05; 219;-262;-365;-384;-408;-404;-376; 526; 586;-349;-411;-442;-448;-457;-450;-406; 565; 314;-341;-371;-381;-443;-419;-388; 245; -67; 565; 532; 535; 506;-350;-353;-342;-561; 619; 602
2013-02-27 03:10; 219;-262;-365;-384;-408;-405;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 565; 314;-340;-371;-381;-444;-418;-388; 245; -68; 565; 532; 535; 507;-350;-352;-341;-561; 619; 603
2013-02-27 03:15; 219;-263;-364;-384;-407;-405;-376; 526; 586;-350;-410;-442;-447;-457;-450;-406; 564; 314;-340;-372;-381;-445;-418;-389; 245; -68; 565; 532; 534; 507;-350;-352;-342;-561; 619; 602
2013-02-27 03:20; 219;-263;-365;-384;-407;-405;-376; 526; 586;-350;-410;-443;-447;-457;-451;-406; 564; 314;-340;-372;-381;-444;-418;-388; 245; -67; 565; 532; 534; 507;-351;-352;-341;-562; 619; 602
2013-02-27 03:25; 219;-263;-364;-384;-408;-405;-376; 526; 586;-350;-410;-442;-448;-457;-450;-406; 564; 314;-340;-372;-381;-444;-418;-389; 245; -68; 565; 532; 534; 507;-350;-352;-342;-561; 619; 602
2013-02-27 03:30; 219;-263;-365;-384;-408;-404;-376; 526; 586;-349;-411;-442;-447;-457;-450;-406; 565; 313;-341;-371;-381;-443;-419;-388; 245; -68; 565; 532; 535; 506;-350;-353;-342;-561; 619; 602
2013-02-27 03:35; 219;-262;-365;-384;-408;-404;-376; 526; 586;-350;-410;-442;-448;-457;-450;-406; 565; 313;-341;-371;-382;-444;-419;-388; 245; -68; 565; 532; 534; 506;-350;-353;-341;-561; 619; 602
2013-02-27 03:40; 220;-263;-364;-385;-408;-405;-376; 526; 585;-349;-411;-442;-448;-457;-450;-406; 565; 313;-340;-372;-381;-444;-419;-388; 245; -68; 565; 532; 535; 506;-350;-353;-341;-561; 619; 602
2013-02-27 03:45; 219;-263;-364;-384;-407;-405;-376; 526; 586;-350;-410;-443;-448;-457;-451;-406; 564; 313;-340;-372;-381;-444;-418;-388; 244; -68; 565; 533; 534; 507;-351;-352;-341;-561; 619; 602
2013-02-27 03:50; 219;-263;-364;-384;-408;-405;-376; 526; 586;-350;-411;-442;-447;-457;-450;-406; 564; 313;-340;-372;-381;-444;-418;-389; 245; -70; 565; 532; 534; 506;-350;-352;-342;-561; 619; 602
2013-02-27 03:55; 219;-263;-364;-384;-408;-404;-376; 526; 585;-349;-411;-442;-448;-457;-450;-406; 564; 312;-340;-372;-381;-444;-419;-388; 245; -69; 565; 532; 534; 506;-350;-353;-341;-562; 619; 602
2013-02-27 04:00; 219;-263;-364;-384;-408;-405;-376; 526; 586;-350;-410;-442;-448;-457;-450;-406; 564; 313;-341;-371;-381;-445;-418;-389; 245; -70; 565; 532; 534; 507;-350;-352;-342;-561; 619; 602
2013-02-27 04:05; 219;-263;-364;-384;-408;-405;-376; 525; 586;-350;-411;-442;-447;-457;-450;-406; 564; 313;-341;-372;-381;-444;-418;-389; 245; -70; 565; 532; 534; 506;-350;-352;-342;-561; 619; 602
2013-02-27 04:10; 219;-263;-365;-384;-408;-404;-376; 526; 586;-350;-411;-443;-447;-457;-450;-406; 565; 312;-341;-371;-381;-444;-419;-388; 245; -70; 565; 532; 535; 506;-350;-353;-342;-561; 619; 602
2013-02-27 04:15; 219;-263;-364;-384;-408;-405;-376; 526; 586;-350;-411;-442;-447;-457;-450;-406; 564; 314;-340;-372;-381;-444;-418;-389; 245; -70; 565; 532; 534; 507;-350;-352;-342;-561; 619; 602
2013-02-27 04:20; 219;-263;-364;-384;-407;-405;-376; 526; 586;-350;-410;-442;-448;-457;-451;-406; 564; 313;-340;-372;-381;-444;-418;-389; 244; -69; 565; 533; 534; 507;-351;-353;-341;-561; 619; 602
2013-02-27 04:25; 219;-262;-365;-384;-408;-404;-376; 526; 586;-350;-411;-442;-448;-457;-450;-406; 565; 313;-341;-371;-382;-444;-419;-388; 245; -70; 565; 532; 535; 506;-350;-353;-341;-561; 619; 602
2013-02-27 04:30; 219;-263;-365;-384;-408;-404;-376; 526; 585;-349;-411;-442;-448;-457;-450;-406; 565; 312;-340;-372;-381;-444;-419;-388; 245; -70; 564; 532; 535; 506;-350;-353;-341;-562; 619; 602
2013-02-27 04:35; 219;-263;-365;-384;-408;-404;-376; 526; 585;-350;-411;-443;-447;-457;-450;-406; 565; 312;-340;-371;-381;-444;-419;-388; 245; -70; 565; 532; 535; 506;-350;-353;-341;-561; 619; 602
2013-02-27 04:40; 219;-263;-364;-385;-408;-405;-376; 526; 585;-349;-411;-442;-448;-457;-450;-406; 564; 313;-340;-372;-381;-444;-419;-388; 245; -70; 565; 532; 534; 506;-350;-353;-341;-562; 619; 602
2013-02-27 04:45; 219;-262;-365;-384;-408;-405;-376; 525; 586;-350;-410;-443;-448;-457;-450;-406; 564; 313;-340;-371;-381;-444;-418;-389; 245; -70; 565; 532; 534; 507;-351;-352;-342;-561; 619; 602
2013-02-27 04:50; 219;-262;-365;-384;-408;-405;-376; 526; 586;-350;-410;-443;-447;-457;-450;-406; 564; 312;-340;-371;-381;-444;-418;-389; 245; -70; 565; 532; 534; 507;-351;-352;-342;-561; 619; 602
2013-02-27 04:55; 219;-262;-365;-384;-408;-404;-377; 526; 586;-349;-411;-442;-448;-457;-450;-407; 565; 312;-341;-371;-381;-444;-419;-388; 245; -70; 564; 532; 535; 506;-350;-353;-342;-561; 619; 602
2013-02-27 05:00; 219;-263;-364;-384;-408;-404;-376; 526; 585;-349;-411;-442;-448;-457;-450;-406; 565; 312;-340;-372;-381;-444;-419;-388; 245; -70; 565; 532; 534; 506;-350;-353;-341;-561; 619; 602
2013-02-27 05:05; 219;-263;-365;-384;-408;-404;-376; 526; 585;-349;-411;-442;-448;-457;-450;-406; 565; 312;-340;-372;-381;-444;-419;-388; 245; -70; 565; 532; 534; 506;-350;-353;-341;-562; 619; 602
2013-02-27 05:10; 219;-263;-365;-384;-408;-405;-376; 526; 585;-350;-410;-443;-447;-457;-450;-406; 564; 312;-340;-372;-381;-444;-419;-389; 245; -71; 565; 532; 534; 507;-351;-352;-342;-562; 619; 602
2013-02-27 05:15; 219;-263;-364;-384;-408;-405;-376; 525; 585;-350;-410;-443;-447;-457;-450;-406; 564; 312;-340;-372;-381;-444;-419;-388; 245; -71; 565; 532; 535; 507;-351;-352;-342;-562; 619; 602
2013-02-27 05:20; 219;-262;-365;-384;-408;-405;-376; 525; 585;-350;-410;-443;-447;-457;-450;-406; 565; 312;-341;-371;-382;-444;-419;-388; 245; -71; 565; 532; 535; 506;-350;-353;-342;-561; 619; 602
2013-02-27 05:25; 219;-263;-364;-385;-408;-405;-376; 526; 585;-350;-410;-442;-448;-457;-451;-406; 564; 313;-340;-372;-381;-444;-418;-389; 244; -70; 565; 533; 534; 507;-351;-352;-341;-562; 619; 602
2013-02-27 05:30; 219;-263;-364;-384;-408;-405;-376; 525; 585;-350;-411;-442;-447;-457;-450;-406; 564; 313;-340;-372;-381;-444;-418;-389; 245; -71; 565; 532; 534; 506;-350;-352;-342;-561; 619; 602
2013-02-27 05:35; 219;-263;-365;-384;-408;-404;-376; 526; 585;-349;-411;-443;-448;-457;-450;-406; 564; 312;-340;-372;-381;-444;-419;-388; 244; -70; 564; 532; 535; 506;-350;-353;-341;-562; 619; 602
2013-02-27 05:40; 219;-262;-364;-384;-408;-405;-376; 525; 586;-350;-410;-443;-448;-457;-450;-406; 564; 314;-341;-371;-381;-444;-418;-389; 245; -71; 565; 532; 534; 506;-351;-352;-342;-561; 619; 602
2013-02-27 05:45; 219;-263;-364;-385;-408;-405;-376; 526; 585;-349;-411;-442;-448;-457;-450;-406; 564; 313;-340;-372;-381;-444;-419;-388; 245; -71; 564; 532; 534; 506;-350;-353;-341;-562; 619; 602
2013-02-27 05:50; 219;-262;-365;-384;-408;-404;-376; 526; 585;-350;-411;-442;-448;-457;-451;-406; 565; 312;-340;-371;-382;-443;-419;-388; 244; -71; 564; 532; 534; 506;-350;-353;-341;-562; 619; 602
2013-02-27 05:55; 218;-262;-365;-384;-409;-405;-376; 525; 586;-350;-410;-443;-447;-457;-450;-406; 564; 312;-340;-371;-381;-444;-419;-388; 245; -72; 565; 532; 535; 506;-351;-352;-342;-561; 619; 602
2013-02-27 06:00; 219;-262;-365;-384;-408;-404;-376; 526; 585;-350;-411;-442;-448;-457;-451;-406; 565; 312;-341;-371;-382;-443;-419;-388; 244; -71; 564; 532; 535; 506;-350;-353;-341;-562; 619; 602
2013-02-27 06:05; 218;-262;-365;-384;-408;-405;-376; 525; 586;-350;-410;-443;-447;-457;-450;-406; 564; 313;-340;-371;-382;-444;-418;-389; 245; -72; 565; 532; 535; 506;-351;-352;-342;-561; 619; 603
2013-02-27 06:10; 219;-263;-364;-385;-408;-405;-376; 526; 585;-350;-411;-442;-448;-457;-450;-406; 564; 313;-340;-372;-381;-444;-418;-388; 244; -71; 564; 533; 534; 506;-350;-353;-341;-562; 619; 602
2013-02-27 06:15; 219;-262;-365;-384;-409;-404;-376; 526; 585;-350;-411;-443;-447;-457;-450;-406; 564; 312;-341;-371;-382;-443;-419;-388; 245; -73; 565; 532; 535; 506;-350;-352;-342;-561; 619; 602
2013-02-27 06:20; 219;-263;-364;-385;-408;-405;-376; 525; 585;-350;-410;-443;-447;-457;-450;-406; 564; 312;-340;-372;-381;-444;-418;-389; 245; -72; 565; 532; 534; 507;-351;-352;-342;-562; 619; 602
2013-02-27 06:25; 219;-262;-365;-384;-408;-404;-376; 526; 585;-350;-411;-442;-448;-457;-450;-406; 565; 313;-341;-371;-382;-444;-419;-388; 244; -71; 564; 532; 534; 506;-350;-353;-341;-562; 619; 602
2013-02-27 06:30; 219;-263;-365;-384;-408;-404;-376; 526; 585;-349;-411;-443;-448;-457;-450;-406; 565; 312;-340;-372;-381;-444;-419;-388; 244; -72; 564; 532; 535; 506;-350;-353;-341;-562; 619; 602
2013-02-27 06:35; 218;-262;-365;-384;-409;-404;-376; 526; 585;-350;-411;-443;-447;-457;-450;-407; 565; 312;-341;-371;-381;-444;-419;-388; 245; -73; 565; 532; 535; 506;-350;-353;-342;-561; 619; 602
2013-02-27 06:40; 219;-263;-364;-384;-408;-405;-376; 525; 585;-350;-410;-443;-447;-456;-450;-406; 564; 313;-340;-372;-381;-444;-418;-388; 245; -72; 565; 532; 534; 507;-351;-352;-342;-562; 619; 602
2013-02-27 06:45; 219;-263;-364;-385;-408;-405;-376; 526; 586;-350;-410;-442;-448;-456;-451;-406; 564; 313;-340;-372;-381;-444;-418;-389; 244; -71; 565; 533; 534; 507;-351;-352;-341;-562; 619; 602
2013-02-27 06:50; 219;-263;-364;-385;-408;-404;-376; 526; 585;-349;-411;-442;-448;-457;-450;-406; 565; 312;-340;-372;-381;-444;-419;-388; 245; -72; 564; 532; 535; 506;-350;-353;-341;-562; 619; 602
2013-02-27 06:55; 219;-263;-365;-384;-409;-404;-377; 526; 585;-349;-411;-442;-447;-457;-450;-406; 565; 312;-341;-371;-381;-444;-419;-388; 245; -73; 565; 532; 535; 506;-350;-353;-342;-561; 619; 602
