
HYPNOS III
Hypnos#: 076
Filenumber: 146
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-23 03:40; 456; 442;-315;-356;-436;-440;-365; 236; 503;-367;-440;-442;-448;-434;-454;-398; 520; 344;-412;-422;-443;-454;-466;-421;-369;-479; 486; 378; 443; 230;-277;-336;-398;-288; 513; 549
2013-08-23 03:45; 456; 442;-315;-356;-436;-441;-365; 236; 503;-368;-440;-443;-448;-434;-454;-399; 520; 344;-412;-422;-443;-454;-466;-421;-368;-479; 486; 378; 443; 231;-278;-336;-398;-288; 513; 549
2013-08-23 03:50; 456; 442;-315;-356;-436;-441;-365; 236; 503;-367;-440;-443;-448;-434;-454;-399; 520; 344;-412;-422;-443;-454;-466;-421;-368;-479; 486; 379; 443; 230;-278;-336;-398;-288; 514; 549
2013-08-23 03:55; 456; 442;-315;-356;-436;-441;-365; 236; 503;-368;-440;-443;-448;-434;-454;-399; 520; 344;-412;-422;-443;-454;-466;-421;-368;-479; 486; 379; 443; 231;-278;-337;-398;-288; 514; 549
2013-08-23 04:00; 456; 442;-315;-356;-436;-440;-365; 237; 503;-367;-441;-443;-447;-435;-454;-399; 520; 344;-412;-422;-443;-454;-467;-420;-368;-479; 486; 379; 443; 230;-278;-337;-399;-287; 513; 551
2013-08-23 04:05; 456; 442;-315;-356;-436;-440;-365; 237; 503;-367;-441;-442;-448;-434;-454;-399; 520; 344;-412;-422;-443;-454;-467;-420;-368;-479; 486; 379; 443; 230;-278;-338;-399;-287; 513; 551
2013-08-23 04:10; 456; 442;-315;-356;-436;-441;-365; 236; 503;-367;-441;-443;-448;-435;-454;-399; 520; 344;-413;-422;-443;-454;-467;-421;-368;-479; 486; 379; 443; 230;-278;-338;-400;-287; 513; 551
2013-08-23 04:15; 456; 442;-315;-356;-436;-441;-365; 237; 503;-368;-441;-443;-448;-434;-454;-398; 520; 344;-412;-423;-443;-454;-466;-421;-368;-479; 486; 379; 443; 231;-278;-338;-398;-288; 514; 550
2013-08-23 04:20; 456; 442;-314;-356;-436;-442;-365; 236; 504;-368;-440;-443;-447;-435;-454;-398; 520; 344;-412;-422;-443;-454;-466;-421;-368;-479; 487; 380; 443; 232;-279;-338;-399;-287; 514; 550
2013-08-23 04:25; 456; 442;-314;-356;-436;-441;-365; 236; 504;-368;-440;-443;-448;-434;-454;-398; 520; 344;-412;-423;-443;-454;-466;-421;-368;-479; 487; 380; 443; 231;-279;-338;-398;-288; 514; 550
2013-08-23 04:30; 456; 442;-315;-356;-436;-441;-365; 237; 503;-368;-440;-443;-448;-434;-454;-398; 520; 344;-412;-423;-443;-454;-467;-421;-368;-479; 487; 380; 444; 231;-279;-339;-398;-288; 515; 551
2013-08-23 04:35; 456; 442;-315;-355;-436;-441;-365; 237; 504;-367;-441;-443;-447;-434;-454;-399; 520; 345;-413;-422;-443;-454;-467;-421;-368;-479; 487; 380; 445; 231;-280;-339;-400;-286; 514; 551
2013-08-23 04:40; 456; 442;-314;-356;-436;-441;-365; 237; 504;-368;-440;-443;-448;-434;-454;-398; 520; 345;-413;-423;-443;-454;-467;-421;-368;-479; 487; 381; 444; 232;-280;-339;-399;-288; 515; 551
2013-08-23 04:45; 456; 442;-315;-355;-436;-441;-365; 237; 505;-367;-441;-443;-447;-435;-454;-398; 520; 345;-413;-423;-443;-454;-467;-420;-368;-479; 487; 381; 445; 232;-280;-339;-400;-286; 514; 551
2013-08-23 04:50; 456; 442;-314;-356;-436;-442;-365; 237; 505;-368;-440;-444;-447;-435;-454;-398; 520; 345;-412;-423;-443;-454;-466;-421;-367;-479; 487; 381; 444; 232;-280;-339;-400;-287; 515; 551
2013-08-23 04:55; 456; 442;-315;-356;-436;-441;-365; 237; 505;-367;-441;-443;-448;-434;-454;-398; 520; 346;-412;-423;-443;-454;-467;-421;-367;-479; 487; 381; 445; 232;-280;-340;-399;-288; 515; 551
2013-08-23 05:00; 457; 442;-314;-356;-436;-442;-365; 237; 505;-368;-441;-443;-448;-434;-454;-398; 520; 346;-412;-423;-443;-454;-466;-421;-367;-479; 487; 381; 445; 232;-280;-340;-399;-287; 515; 551
2013-08-23 05:05; 457; 442;-314;-356;-436;-441;-365; 237; 505;-368;-441;-443;-448;-434;-454;-398; 520; 345;-413;-423;-443;-454;-467;-421;-367;-479; 487; 381; 445; 232;-280;-341;-399;-287; 515; 551
2013-08-23 05:10; 456; 442;-315;-356;-436;-441;-365; 238; 505;-368;-441;-443;-448;-434;-454;-398; 520; 345;-413;-423;-443;-454;-467;-421;-368;-479; 487; 381; 445; 231;-280;-341;-400;-287; 515; 551
2013-08-23 05:15; 456; 443;-315;-356;-436;-441;-366; 238; 505;-367;-442;-443;-448;-434;-454;-399; 520; 344;-413;-423;-443;-454;-467;-421;-367;-480; 487; 381; 445; 232;-281;-341;-400;-286; 515; 551
2013-08-23 05:20; 457; 442;-315;-356;-436;-441;-365; 238; 505;-368;-442;-443;-448;-434;-454;-398; 520; 345;-414;-423;-443;-454;-467;-421;-367;-479; 487; 381; 445; 232;-281;-342;-400;-287; 515; 551
2013-08-23 05:25; 457; 442;-314;-356;-436;-442;-365; 238; 505;-368;-441;-443;-448;-434;-454;-398; 520; 345;-414;-423;-443;-454;-467;-421;-367;-480; 487; 382; 445; 232;-281;-341;-400;-288; 516; 551
2013-08-23 05:30; 456; 443;-315;-355;-437;-441;-366; 238; 506;-368;-442;-443;-447;-435;-454;-398; 520; 345;-414;-423;-443;-454;-467;-421;-367;-480; 487; 382; 445; 232;-281;-342;-400;-286; 515; 552
2013-08-23 05:35; 456; 442;-314;-356;-436;-441;-366; 238; 505;-368;-442;-443;-448;-434;-454;-398; 520; 345;-414;-423;-443;-454;-467;-421;-367;-480; 487; 383; 445; 232;-281;-342;-400;-287; 516; 551
2013-08-23 05:40; 457; 443;-314;-356;-436;-442;-365; 237; 506;-369;-441;-444;-447;-435;-454;-398; 520; 346;-414;-423;-443;-454;-467;-421;-367;-480; 488; 383; 445; 232;-281;-342;-400;-287; 516; 551
2013-08-23 05:45; 457; 443;-315;-356;-436;-441;-366; 238; 506;-368;-442;-443;-448;-434;-454;-398; 520; 345;-414;-423;-443;-454;-467;-421;-367;-480; 488; 383; 445; 232;-281;-342;-400;-287; 516; 551
2013-08-23 05:50; 457; 443;-315;-355;-436;-441;-365; 238; 506;-368;-442;-443;-448;-434;-454;-398; 521; 347;-414;-423;-443;-454;-467;-420;-367;-480; 488; 383; 446; 232;-281;-342;-400;-287; 516; 551
2013-08-23 05:55; 457; 443;-315;-355;-437;-441;-366; 238; 506;-368;-442;-443;-448;-434;-454;-398; 521; 347;-414;-424;-443;-454;-467;-420;-367;-480; 488; 383; 446; 232;-281;-342;-400;-287; 515; 552
2013-08-23 06:00; 457; 443;-315;-355;-436;-442;-365; 238; 506;-368;-442;-444;-447;-435;-454;-398; 521; 347;-414;-423;-443;-454;-467;-421;-367;-480; 488; 383; 445; 232;-282;-342;-401;-286; 515; 552
2013-08-23 06:05; 457; 443;-314;-356;-436;-442;-365; 238; 506;-369;-441;-443;-448;-434;-454;-398; 520; 347;-414;-424;-443;-455;-467;-421;-367;-480; 488; 383; 445; 232;-282;-342;-400;-288; 517; 551
2013-08-23 06:10; 457; 443;-315;-355;-437;-441;-366; 238; 506;-368;-442;-443;-447;-434;-454;-398; 521; 346;-414;-423;-444;-454;-467;-421;-367;-480; 488; 383; 445; 232;-282;-342;-401;-286; 516; 552
2013-08-23 06:15; 457; 443;-315;-356;-436;-442;-365; 238; 506;-368;-442;-443;-448;-434;-454;-398; 520; 346;-414;-424;-443;-455;-467;-421;-367;-480; 488; 383; 446; 232;-281;-343;-400;-288; 517; 551
2013-08-23 06:20; 457; 443;-314;-356;-436;-442;-365; 238; 506;-369;-442;-443;-448;-434;-454;-398; 520; 347;-414;-424;-443;-455;-467;-421;-367;-480; 488; 384; 445; 232;-282;-342;-400;-288; 517; 551
2013-08-23 06:25; 457; 443;-314;-356;-436;-442;-365; 238; 506;-368;-442;-443;-448;-434;-454;-398; 520; 346;-414;-424;-444;-455;-467;-421;-367;-480; 488; 383; 445; 232;-281;-343;-400;-288; 517; 551
2013-08-23 06:30; 457; 443;-314;-356;-436;-442;-365; 237; 506;-369;-442;-444;-447;-435;-454;-398; 521; 346;-414;-424;-444;-455;-467;-421;-367;-481; 488; 384; 445; 232;-283;-342;-400;-287; 516; 552
2013-08-23 06:35; 457; 443;-315;-355;-437;-441;-366; 238; 506;-368;-442;-443;-448;-434;-454;-398; 521; 346;-414;-424;-444;-455;-467;-421;-367;-480; 488; 383; 446; 232;-282;-343;-400;-287; 515; 552
2013-08-23 06:40; 456; 443;-315;-355;-436;-441;-366; 238; 506;-368;-442;-443;-448;-434;-454;-398; 521; 347;-414;-424;-444;-454;-467;-421;-367;-480; 488; 383; 446; 232;-282;-342;-400;-287; 515; 552
2013-08-23 06:45; 457; 442;-314;-356;-436;-442;-365; 237; 506;-369;-441;-444;-448;-434;-454;-398; 520; 347;-414;-424;-443;-455;-467;-421;-367;-480; 488; 383; 445; 232;-282;-342;-400;-288; 516; 551
2013-08-23 06:50; 457; 442;-314;-356;-436;-442;-366; 237; 505;-368;-442;-443;-448;-434;-454;-398; 520; 346;-414;-424;-444;-455;-467;-421;-367;-480; 488; 383; 445; 232;-281;-344;-400;-288; 516; 551
2013-08-23 06:55; 457; 442;-315;-356;-437;-441;-366; 238; 505;-367;-442;-443;-448;-434;-454;-398; 520; 345;-414;-423;-444;-455;-467;-421;-368;-480; 487; 383; 445; 231;-281;-344;-400;-288; 515; 551
2013-08-23 07:00; 456; 442;-315;-356;-436;-442;-365; 237; 506;-368;-441;-444;-447;-435;-454;-399; 520; 344;-414;-423;-444;-455;-467;-421;-367;-480; 488; 383; 445; 232;-283;-342;-401;-287; 515; 551
2013-08-23 07:05; 456; 442;-315;-355;-437;-441;-366; 237; 506;-367;-442;-443;-448;-435;-454;-399; 520; 345;-414;-423;-444;-454;-467;-421;-367;-480; 487; 383; 445; 231;-282;-342;-400;-287; 515; 551
2013-08-23 07:10; 456; 442;-315;-355;-437;-441;-365; 237; 505;-367;-442;-443;-448;-434;-454;-398; 520; 345;-414;-423;-444;-455;-467;-421;-368;-480; 487; 383; 445; 230;-281;-342;-400;-288; 515; 551
2013-08-23 07:15; 456; 442;-315;-356;-436;-442;-365; 236; 505;-368;-441;-444;-447;-435;-454;-399; 520; 345;-414;-423;-444;-455;-467;-421;-368;-480; 487; 383; 445; 231;-281;-342;-401;-287; 515; 551
2013-08-23 07:20; 456; 442;-315;-355;-437;-442;-365; 236; 505;-367;-442;-443;-448;-435;-454;-399; 520; 344;-414;-423;-444;-455;-467;-421;-368;-480; 487; 383; 445; 230;-281;-342;-400;-288; 514; 551
2013-08-23 07:25; 456; 442;-315;-355;-437;-441;-365; 237; 504;-367;-441;-443;-448;-434;-455;-398; 520; 345;-413;-423;-444;-455;-467;-421;-368;-480; 487; 383; 445; 230;-281;-342;-400;-288; 515; 550
2013-08-23 07:30; 456; 442;-315;-356;-437;-441;-365; 237; 504;-367;-441;-443;-448;-434;-455;-398; 519; 345;-413;-423;-444;-455;-467;-422;-368;-480; 487; 383; 445; 230;-281;-342;-400;-288; 515; 550
2013-08-23 07:35; 456; 442;-315;-356;-437;-441;-365; 236; 503;-367;-441;-443;-448;-434;-454;-398; 519; 345;-413;-423;-444;-455;-467;-422;-368;-480; 486; 383; 444; 230;-281;-342;-400;-288; 514; 549
2013-08-23 07:40; 456; 442;-315;-356;-436;-442;-364; 236; 504;-368;-440;-443;-447;-435;-454;-400; 519; 344;-412;-423;-444;-455;-467;-421;-368;-480; 486; 383; 443; 231;-281;-341;-400;-288; 513; 550
2013-08-23 07:45; 456; 441;-315;-356;-437;-441;-365; 236; 503;-367;-441;-443;-448;-434;-455;-398; 519; 344;-412;-423;-444;-455;-467;-422;-369;-480; 486; 382; 444; 230;-280;-342;-400;-288; 514; 549
2013-08-23 07:50; 455; 441;-315;-356;-436;-442;-364; 235; 503;-368;-440;-443;-448;-435;-454;-399; 519; 344;-412;-423;-444;-455;-467;-422;-368;-481; 486; 383; 443; 230;-281;-340;-400;-288; 513; 549
2013-08-23 07:55; 454; 441;-315;-355;-437;-441;-365; 236; 503;-367;-440;-443;-447;-435;-454;-400; 519; 344;-412;-422;-444;-455;-467;-422;-368;-480; 485; 381; 443; 230;-281;-341;-400;-288; 513; 549
2013-08-23 08:00; 455; 440;-315;-356;-437;-441;-365; 236; 503;-367;-441;-443;-448;-434;-454;-398; 518; 344;-412;-422;-444;-455;-467;-422;-369;-480; 485; 381; 443; 229;-280;-342;-399;-288; 513; 549
2013-08-23 08:05; 455; 440;-315;-356;-437;-441;-365; 236; 502;-367;-440;-443;-448;-434;-454;-398; 518; 344;-412;-422;-443;-454;-467;-422;-369;-480; 485; 381; 442; 229;-280;-341;-399;-288; 513; 549
2013-08-23 08:10; 455; 440;-315;-356;-437;-441;-365; 235; 501;-367;-440;-443;-448;-434;-454;-399; 518; 344;-412;-422;-443;-455;-467;-422;-369;-480; 485; 381; 442; 229;-280;-341;-399;-289; 513; 548
2013-08-23 08:15; 454; 440;-314;-356;-436;-442;-364; 235; 501;-367;-440;-443;-448;-434;-455;-399; 518; 344;-411;-422;-443;-455;-467;-422;-369;-480; 485; 381; 442; 230;-280;-340;-399;-289; 513; 548
2013-08-23 08:20; 454; 440;-315;-355;-437;-441;-365; 235; 501;-367;-440;-442;-448;-434;-454;-399; 518; 342;-411;-422;-444;-454;-467;-422;-369;-480; 485; 381; 442; 229;-279;-340;-400;-288; 512; 548
2013-08-23 08:25; 453; 440;-315;-355;-437;-441;-365; 235; 501;-367;-440;-442;-448;-434;-455;-400; 518; 342;-411;-422;-444;-454;-467;-422;-369;-480; 484; 381; 442; 228;-279;-340;-400;-288; 512; 548
2013-08-23 08:30; 453; 440;-315;-356;-436;-442;-364; 235; 501;-367;-439;-443;-447;-435;-454;-400; 518; 343;-411;-421;-444;-454;-467;-422;-369;-480; 484; 381; 441; 229;-279;-339;-400;-288; 512; 548
2013-08-23 08:35; 453; 440;-315;-356;-437;-441;-364; 235; 500;-367;-439;-443;-447;-436;-454;-400; 518; 343;-411;-421;-444;-454;-467;-422;-369;-480; 484; 381; 440; 229;-279;-339;-400;-288; 512; 548
2013-08-23 08:40; 453; 440;-315;-355;-437;-440;-365; 235; 499;-367;-439;-442;-448;-434;-455;-399; 517; 342;-411;-421;-443;-454;-467;-422;-369;-480; 483; 379; 441; 228;-278;-339;-399;-289; 512; 547
2013-08-23 08:45; 453; 439;-314;-356;-436;-442;-364; 235; 499;-367;-439;-442;-447;-435;-454;-400; 517; 344;-411;-420;-443;-454;-467;-422;-369;-480; 483; 381; 439; 229;-278;-339;-399;-289; 512; 546
2013-08-23 08:50; 453; 439;-315;-355;-437;-441;-365; 235; 499;-367;-439;-442;-448;-434;-455;-400; 517; 342;-411;-420;-444;-454;-467;-422;-369;-480; 482; 379; 440; 228;-277;-339;-399;-289; 511; 546
2013-08-23 08:55; 452; 440;-315;-355;-437;-441;-364; 234; 499;-366;-439;-442;-447;-435;-454;-400; 517; 342;-410;-420;-443;-454;-467;-422;-369;-480; 482; 380; 439; 228;-278;-339;-400;-288; 510; 546
2013-08-23 09:00; 453; 439;-315;-355;-437;-440;-365; 235; 498;-366;-439;-442;-448;-434;-454;-400; 517; 342;-410;-420;-443;-454;-467;-422;-369;-480; 482; 379; 439; 227;-277;-339;-399;-289; 510; 546
2013-08-23 09:05; 453; 439;-315;-356;-436;-441;-365; 235; 498;-367;-438;-442;-448;-434;-454;-400; 516; 342;-409;-420;-443;-454;-467;-422;-369;-480; 481; 379; 439; 227;-277;-339;-398;-289; 510; 545
2013-08-23 09:10; 452; 439;-315;-356;-436;-441;-364; 233; 498;-367;-437;-442;-447;-435;-454;-400; 516; 342;-409;-419;-443;-454;-467;-422;-369;-480; 481; 380; 438; 228;-277;-338;-398;-289; 510; 545
2013-08-23 09:15; 452; 439;-315;-356;-436;-441;-364; 233; 497;-367;-437;-442;-447;-435;-454;-400; 516; 342;-409;-419;-443;-454;-467;-422;-369;-480; 481; 379; 438; 227;-276;-338;-398;-289; 510; 545
2013-08-23 09:20; 451; 439;-315;-355;-437;-440;-364; 234; 497;-366;-437;-441;-448;-434;-455;-400; 516; 342;-409;-419;-443;-454;-467;-422;-369;-479; 481; 378; 439; 227;-275;-338;-398;-289; 509; 545
2013-08-23 09:25; 451; 439;-315;-356;-436;-441;-364; 233; 497;-366;-437;-442;-447;-435;-454;-400; 517; 342;-409;-419;-443;-454;-467;-422;-369;-479; 481; 378; 437; 227;-276;-338;-399;-288; 509; 545
2013-08-23 09:30; 451; 439;-315;-355;-436;-440;-364; 233; 496;-366;-437;-442;-447;-435;-454;-400; 516; 343;-409;-418;-443;-454;-467;-422;-369;-479; 480; 378; 437; 227;-275;-337;-399;-288; 509; 545
2013-08-23 09:35; 451; 439;-315;-355;-436;-440;-364; 233; 495;-366;-437;-440;-448;-434;-454;-400; 515; 342;-409;-418;-443;-454;-467;-422;-370;-479; 480; 377; 437; 226;-274;-338;-398;-289; 509; 544
2013-08-23 09:40; 450; 439;-315;-356;-436;-440;-364; 233; 495;-366;-436;-441;-447;-435;-454;-400; 516; 342;-409;-417;-443;-454;-467;-422;-369;-479; 479; 378; 437; 226;-275;-337;-398;-288; 508; 544
2013-08-23 09:45; 450; 438;-315;-356;-436;-440;-364; 233; 495;-366;-436;-441;-447;-435;-454;-400; 515; 342;-409;-417;-443;-454;-467;-422;-370;-479; 479; 376; 437; 225;-274;-336;-398;-288; 507; 544
2013-08-23 09:50; 450; 438;-315;-356;-436;-440;-364; 233; 495;-366;-436;-441;-447;-435;-454;-401; 515; 342;-409;-417;-443;-454;-467;-422;-370;-479; 479; 377; 436; 225;-274;-336;-398;-288; 507; 543
2013-08-23 09:55; 450; 437;-315;-356;-436;-440;-364; 232; 494;-366;-436;-441;-447;-435;-454;-401; 515; 342;-408;-417;-443;-454;-467;-422;-370;-479; 479; 376; 436; 225;-274;-336;-398;-288; 507; 543
2013-08-23 10:00; 450; 437;-315;-356;-436;-440;-364; 232; 493;-366;-435;-440;-447;-435;-454;-401; 515; 342;-408;-417;-443;-454;-467;-422;-370;-479; 478; 376; 435; 226;-274;-335;-398;-289; 507; 543
2013-08-23 10:05; 450; 437;-315;-356;-436;-440;-364; 232; 493;-366;-434;-440;-447;-434;-454;-400; 514; 342;-408;-417;-442;-454;-467;-422;-370;-479; 478; 376; 434; 225;-273;-336;-398;-289; 507; 542
2013-08-23 10:10; 450; 437;-315;-356;-436;-440;-363; 232; 493;-366;-434;-440;-447;-435;-454;-401; 513; 342;-408;-416;-443;-453;-467;-422;-369;-479; 478; 376; 434; 225;-274;-335;-397;-289; 507; 541
2013-08-23 10:15; 449; 437;-315;-356;-436;-440;-363; 232; 493;-366;-434;-440;-447;-434;-454;-401; 514; 343;-408;-415;-442;-453;-467;-422;-370;-479; 478; 376; 434; 225;-273;-334;-398;-288; 507; 542
2013-08-23 10:20; 449; 437;-315;-356;-436;-440;-363; 232; 493;-366;-434;-440;-447;-435;-454;-401; 513; 342;-408;-416;-443;-453;-467;-422;-370;-479; 478; 376; 434; 225;-273;-334;-398;-289; 507; 541
2013-08-23 10:25; 449; 437;-315;-356;-436;-440;-363; 232; 492;-365;-434;-440;-447;-434;-454;-400; 513; 344;-407;-415;-442;-453;-466;-422;-370;-479; 477; 376; 434; 225;-272;-334;-398;-289; 507; 541
2013-08-23 10:30; 449; 437;-315;-356;-436;-440;-363; 231; 492;-366;-434;-440;-447;-435;-454;-401; 513; 344;-407;-415;-442;-453;-467;-422;-369;-479; 477; 376; 433; 225;-272;-334;-398;-289; 506; 541
2013-08-23 10:35; 449; 437;-315;-356;-436;-440;-363; 232; 491;-365;-433;-440;-447;-434;-454;-400; 513; 343;-407;-415;-442;-453;-467;-422;-370;-479; 476; 376; 433; 225;-272;-334;-398;-289; 507; 540
2013-08-23 10:40; 448; 437;-315;-356;-436;-440;-363; 232; 492;-365;-433;-440;-447;-435;-454;-401; 513; 342;-407;-415;-442;-453;-467;-422;-369;-479; 476; 376; 433; 225;-272;-334;-397;-289; 506; 541
2013-08-23 10:45; 449; 437;-315;-356;-436;-440;-364; 232; 491;-366;-434;-439;-447;-434;-454;-400; 513; 342;-407;-415;-442;-453;-467;-422;-370;-479; 476; 375; 433; 225;-272;-334;-397;-290; 507; 540
2013-08-23 10:50; 448; 437;-315;-356;-435;-440;-362; 231; 491;-366;-433;-440;-447;-435;-454;-401; 513; 343;-407;-415;-442;-453;-466;-422;-369;-479; 476; 376; 432; 225;-272;-334;-397;-289; 506; 540
2013-08-23 10:55; 448; 437;-315;-355;-436;-439;-364; 232; 491;-364;-434;-439;-447;-435;-454;-401; 513; 342;-407;-415;-442;-453;-467;-422;-370;-479; 476; 375; 433; 225;-272;-334;-398;-289; 506; 541
2013-08-23 11:00; 448; 437;-316;-356;-436;-439;-363; 232; 491;-364;-434;-439;-447;-435;-454;-401; 513; 342;-407;-415;-442;-453;-467;-422;-369;-479; 476; 375; 433; 225;-271;-335;-398;-289; 506; 541
2013-08-23 11:05; 448; 437;-315;-356;-436;-439;-363; 231; 491;-365;-433;-439;-447;-435;-454;-401; 513; 342;-407;-415;-442;-453;-467;-422;-369;-479; 476; 375; 433; 225;-272;-334;-398;-289; 506; 540
2013-08-23 11:10; 448; 437;-316;-356;-436;-439;-363; 232; 491;-364;-433;-439;-447;-435;-454;-401; 513; 341;-407;-414;-442;-453;-467;-422;-369;-479; 476; 375; 433; 225;-272;-335;-398;-289; 506; 541
2013-08-23 11:15; 448; 437;-316;-356;-436;-439;-364; 232; 491;-365;-434;-439;-447;-434;-455;-400; 513; 341;-408;-415;-442;-453;-467;-422;-370;-479; 476; 375; 434; 225;-271;-336;-397;-289; 507; 540
2013-08-23 11:20; 448; 437;-315;-356;-436;-439;-363; 232; 491;-366;-433;-439;-447;-434;-454;-401; 513; 341;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 433; 225;-272;-335;-398;-289; 507; 540
2013-08-23 11:25; 448; 437;-315;-356;-436;-440;-363; 231; 491;-366;-434;-440;-447;-435;-454;-401; 513; 341;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 433; 225;-272;-335;-398;-289; 507; 541
2013-08-23 11:30; 449; 437;-315;-356;-436;-440;-363; 232; 491;-366;-433;-440;-447;-434;-454;-401; 513; 340;-408;-415;-442;-453;-466;-422;-369;-479; 476; 376; 433; 225;-272;-336;-397;-289; 507; 540
2013-08-23 11:35; 448; 437;-315;-356;-436;-439;-363; 232; 492;-365;-434;-440;-447;-435;-454;-401; 514; 339;-408;-415;-442;-453;-467;-422;-369;-479; 476; 375; 434; 225;-272;-336;-398;-288; 507; 541
2013-08-23 11:40; 448; 437;-315;-356;-436;-439;-363; 232; 492;-366;-434;-440;-447;-435;-454;-401; 513; 340;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 433; 225;-273;-335;-398;-289; 507; 541
2013-08-23 11:45; 449; 437;-315;-356;-436;-439;-364; 232; 491;-366;-434;-439;-447;-434;-454;-401; 513; 340;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 433; 225;-272;-336;-397;-290; 507; 541
2013-08-23 11:50; 448; 437;-315;-356;-436;-440;-363; 232; 492;-367;-434;-440;-447;-435;-454;-401; 513; 340;-408;-415;-442;-453;-466;-422;-369;-479; 476; 376; 433; 225;-273;-335;-398;-289; 507; 541
2013-08-23 11:55; 449; 437;-315;-356;-436;-439;-364; 232; 491;-366;-434;-439;-448;-434;-454;-401; 513; 341;-408;-415;-442;-453;-466;-422;-369;-479; 476; 376; 433; 225;-272;-336;-397;-290; 507; 541
2013-08-23 12:00; 449; 437;-315;-356;-436;-440;-363; 232; 492;-366;-434;-440;-447;-434;-454;-400; 513; 339;-408;-415;-442;-453;-466;-422;-369;-479; 476; 376; 433; 225;-273;-336;-397;-289; 507; 540
2013-08-23 12:05; 449; 437;-315;-356;-436;-439;-364; 232; 491;-366;-434;-439;-447;-434;-454;-401; 513; 340;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 434; 225;-272;-337;-397;-290; 507; 541
2013-08-23 12:10; 448; 437;-315;-356;-436;-439;-363; 232; 492;-366;-434;-440;-447;-435;-454;-401; 514; 339;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 434; 225;-272;-336;-398;-289; 507; 541
2013-08-23 12:15; 449; 437;-315;-356;-436;-439;-363; 232; 492;-366;-434;-439;-448;-434;-454;-401; 513; 342;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 434; 225;-273;-336;-397;-290; 507; 541
2013-08-23 12:20; 449; 437;-315;-356;-436;-439;-363; 232; 492;-366;-434;-439;-447;-435;-454;-401; 514; 341;-408;-415;-442;-453;-466;-422;-369;-479; 477; 376; 434; 225;-273;-336;-398;-289; 507; 541
2013-08-23 12:25; 448; 437;-316;-356;-436;-439;-364; 232; 492;-365;-434;-439;-447;-434;-454;-401; 513; 340;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 434; 225;-272;-336;-397;-289; 507; 541
2013-08-23 12:30; 448; 437;-316;-356;-436;-439;-364; 232; 492;-365;-434;-440;-447;-435;-454;-401; 514; 340;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 434; 225;-272;-336;-398;-289; 507; 541
2013-08-23 12:35; 449; 437;-316;-356;-436;-439;-364; 232; 492;-365;-434;-439;-447;-434;-455;-400; 513; 340;-408;-415;-442;-453;-467;-422;-369;-479; 476; 376; 434; 225;-272;-337;-397;-290; 507; 541
2013-08-23 12:40; 449; 437;-315;-356;-436;-439;-364; 232; 492;-365;-434;-439;-447;-434;-455;-400; 513; 341;-408;-415;-442;-453;-466;-422;-369;-479; 476; 376; 434; 225;-272;-337;-397;-289; 508; 541
2013-08-23 12:45; 453; 442;-311;-351;-433;-434;-359; 236; 497;-360;-430;-435;-443;-429;-450;-396; 518; 344;-403;-411;-439;-448;-462;-417;-365;-475; 481; 381; 439; 230;-269;-332;-392;-285; 512; 546
2013-08-23 12:50; 453; 442;-311;-351;-433;-434;-359; 236; 497;-361;-430;-435;-443;-430;-450;-397; 518; 344;-404;-410;-438;-448;-462;-417;-365;-475; 481; 381; 439; 230;-269;-332;-393;-285; 512; 546
2013-08-23 12:55; 454; 442;-311;-351;-432;-434;-359; 237; 497;-361;-429;-436;-443;-430;-450;-396; 518; 344;-403;-411;-438;-448;-462;-417;-366;-475; 481; 381; 439; 230;-269;-333;-392;-286; 512; 546
2013-08-23 13:00; 453; 443;-311;-352;-431;-435;-358; 236; 498;-361;-429;-436;-442;-431;-450;-397; 518; 344;-404;-410;-437;-448;-462;-417;-365;-475; 482; 381; 439; 230;-269;-333;-394;-285; 512; 546
2013-08-23 13:05; 453; 442;-311;-351;-432;-434;-359; 236; 498;-361;-430;-435;-443;-430;-450;-397; 518; 344;-404;-410;-438;-448;-462;-417;-365;-475; 481; 381; 439; 230;-268;-333;-393;-285; 512; 546
2013-08-23 13:10; 454; 442;-311;-352;-431;-436;-359; 236; 497;-362;-429;-436;-443;-430;-450;-396; 518; 345;-403;-411;-437;-448;-462;-417;-365;-475; 481; 381; 439; 230;-269;-332;-393;-285; 512; 546
